날짜,시가,고가,저가,종가,거래량
2010-01-04,9530,10450,9530,10350,584365.0
2010-01-05,10550,10950,10250,10650,567722.0
2010-01-06,10800,10950,10450,10850,366047.0
2010-01-07,11650,11900,10550,10550,1201790.0
2010-01-08,10650,10800,10250,10800,240042.0
2010-01-11,11000,11000,10250,10300,213757.0
2010-01-12,10250,10600,10150,10250,191696.0
2010-01-13,10150,10350,9980,10000,227343.0
2010-01-14,10150,10550,10150,10500,232612.0
2010-01-15,10500,10500,10200,10250,168971.0
2010-01-18,10250,10800,10100,10700,366063.0
2010-01-19,10800,10850,10300,10350,283859.0
2010-01-20,10450,10550,10100,10100,146657.0
2010-01-21,10150,10600,9990,10500,184564.0
2010-01-22,10200,10350,10050,10150,165764.0
2010-01-25,10000,10250,9800,9910,152629.0
2010-01-26,9990,10100,9620,9640,158316.0
2010-01-27,9640,9940,9600,9870,107116.0
2010-01-28,9880,10050,9630,9780,74131.0
2010-01-29,9630,9720,9210,9210,112414.0
2010-02-01,9310,9310,9150,9300,71308.0
2010-02-02,9440,9600,9210,9320,100529.0
2010-02-03,9370,9610,9370,9580,80953.0
2010-02-04,9550,9630,9410,9500,49115.0
2010-02-05,8950,9110,8790,8900,189509.0
2010-02-08,9020,9250,8820,8820,125400.0
2010-02-09,8750,9210,8750,9210,114398.0
2010-02-10,9330,9380,9120,9120,67683.0
2010-02-11,9060,9280,9060,9120,91285.0
2010-02-12,9150,9180,9010,9120,39985.0
2010-02-16,9160,9290,9060,9190,69305.0
2010-02-17,9260,9380,9230,9320,113398.0
2010-02-18,9370,9370,9190,9230,56520.0
2010-02-19,9200,9300,8840,8900,128318.0
2010-02-22,8950,9080,8950,9020,66872.0
2010-02-23,9040,9090,8910,9040,57857.0
2010-02-24,8940,9040,8900,8970,40311.0
2010-02-25,9010,9080,8700,8700,88480.0
2010-02-26,8780,9000,8780,8910,78312.0
2010-03-02,8950,9040,8850,8900,37837.0
2010-03-03,8960,9040,8850,8890,93988.0
2010-03-04,8940,8940,8660,8700,166035.0
