날짜,시가,고가,저가,종가,거래량
2010-01-04,829,836,808,829,17565.0
2010-01-05,829,861,824,862,41765.0
2010-01-06,910,930,877,898,179454.0
2010-01-07,898,914,817,890,34433.0
2010-01-08,861,914,861,895,52804.0
2010-01-11,881,914,853,862,39720.0
2010-01-12,881,881,820,825,52473.0
2010-01-13,824,861,824,858,30991.0
2010-01-14,832,857,820,841,39337.0
2010-01-15,824,865,820,866,16814.0
2010-01-18,914,914,845,890,16731.0
2010-01-19,893,893,845,846,25503.0
2010-01-20,853,853,800,833,132996.0
2010-01-21,832,832,796,825,21626.0
2010-01-22,804,820,800,817,38253.0
2010-01-25,817,817,796,813,25472.0
2010-01-26,812,820,796,817,46979.0
2010-01-27,804,817,800,809,12757.0
2010-01-28,812,853,796,813,31394.0
2010-01-29,820,820,796,813,7313.0
2010-02-01,796,812,788,805,47167.0
2010-02-02,792,804,784,805,22906.0
2010-02-03,804,812,784,796,7347.0
2010-02-04,772,812,772,805,11195.0
2010-02-05,780,812,755,796,30247.0
2010-02-08,788,836,788,805,14781.0
2010-02-09,788,808,784,809,47035.0
2010-02-10,812,812,792,805,10901.0
2010-02-11,808,808,772,801,39813.0
2010-02-12,804,804,784,801,25066.0
2010-02-16,800,808,780,796,14963.0
2010-02-17,788,796,784,796,27449.0
2010-02-18,792,796,780,796,51504.0
2010-02-19,804,812,780,805,133037.0
2010-02-22,804,808,788,793,26211.0
2010-02-23,788,812,760,781,29674.0
2010-02-24,804,804,772,796,58915.0
2010-02-25,812,812,772,801,43690.0
2010-02-26,808,808,775,789,15934.0
2010-03-02,788,804,772,789,36711.0
2010-03-03,775,796,775,789,15723.0
2010-03-04,808,808,772,777,21816.0
2010-03-05,775,812,772,789,17691.0
2010-03-08,784,796,772,789,19447.0
2010-03-09,792,792,775,784,21685.0
2010-03-10,800,800,784,793,2444.0
2010-03-11,792,812,772,793,25315.0
2010-03-12,800,800,763,793,12630.0
2010-03-15,796,796,767,789,27082.0
2010-03-16,788,800,763,777,28379.0
2010-03-17,767,808,763,789,39137.0
2010-03-18,775,796,751,760,93693.0
2010-03-19,775,775,739,756,104698.0
2010-03-22,747,755,735,740,29930.0
2010-03-23,735,755,735,744,39134.0
2010-03-24,739,780,735,748,172717.0
2010-03-25,743,763,743,744,52939.0
2010-03-26,735,760,731,760,57802.0
2010-03-29,739,763,735,765,28233.0
2010-03-30,747,763,747,748,28145.0
2010-03-31,747,780,723,752,102516.0
2010-04-01,763,763,731,744,33139.0
2010-04-02,739,760,731,744,29609.0
2010-04-05,755,755,730,740,23003.0
2010-04-06,743,743,718,744,23575.0
