날짜,시가,고가,저가,종가,거래량
2010-01-04,2760,2875,2645,2875,150756.0
2010-01-05,2885,3085,2830,3080,328974.0
2010-01-06,3080,3445,2850,3195,878691.0
2010-01-07,3195,3260,2990,3080,202938.0
2010-01-08,3120,3155,2890,2900,119890.0
2010-01-11,2830,2880,2710,2730,221242.0
2010-01-12,2720,2865,2700,2700,106518.0
2010-01-13,2730,2775,2720,2745,199263.0
2010-01-14,2745,2770,2730,2755,96066.0
2010-01-15,2855,2885,2755,2780,202477.0
2010-01-18,2790,2950,2655,2810,266951.0
2010-01-19,2810,2940,2780,2940,165047.0
2010-01-20,3060,3165,2950,2975,541248.0
2010-01-21,2960,2990,2915,2965,64818.0
2010-01-22,2915,3160,2880,3160,147756.0
2010-01-25,3195,3250,2905,2995,765961.0
2010-01-26,3135,3150,2870,3065,296828.0
2010-01-27,3080,3080,2930,2990,143829.0
2010-01-28,2970,3435,2890,3435,505230.0
2010-01-29,3250,3325,3040,3255,647753.0
2010-02-01,3255,3330,2970,2970,657280.0
2010-02-02,2965,2965,2830,2895,399509.0
2010-02-03,2910,3040,2910,2945,395476.0
2010-02-04,3110,3385,2905,2905,2067331.0
2010-02-05,2700,2790,2470,2600,637847.0
2010-02-08,2650,2695,2605,2660,313946.0
2010-02-09,2620,2720,2620,2700,95732.0
2010-02-10,2715,2750,2625,2710,75175.0
2010-02-11,2670,3115,2650,3115,378104.0
2010-02-12,3070,3110,2940,3110,622169.0
2010-02-16,3110,3250,3080,3250,322905.0
2010-02-17,3450,3735,3330,3460,2094193.0
2010-02-18,3395,3730,3360,3730,457634.0
2010-02-19,4200,4285,3175,3175,3052989.0
2010-02-22,3125,3330,3050,3145,1217991.0
2010-02-23,3175,3175,2950,2985,615162.0
2010-02-24,2940,2960,2875,2890,398437.0
2010-02-25,2890,2970,2820,2825,294825.0
2010-02-26,2825,2935,2795,2865,246993.0
2010-03-02,2880,2930,2850,2885,131044.0
2010-03-03,2900,2930,2780,2785,169710.0
2010-03-04,2785,2845,2750,2785,76734.0
2010-03-05,2790,2850,2750,2795,118237.0
2010-03-08,2805,2875,2795,2825,89249.0
2010-03-09,2865,2865,2740,2805,138342.0
2010-03-10,2840,2840,2775,2775,71551.0
2010-03-11,2775,2925,2765,2870,140075.0
2010-03-12,2900,2960,2870,2890,104983.0
2010-03-15,2915,2915,2775,2795,65848.0
2010-03-16,2810,2830,2765,2775,34138.0
2010-03-17,2780,2825,2760,2760,56392.0
2010-03-18,2765,2835,2760,2800,49792.0
2010-03-19,2815,2835,2780,2810,56081.0
2010-03-22,2785,2815,2750,2795,75761.0
2010-03-23,2835,2865,2770,2775,65290.0
2010-03-24,2780,2810,2700,2730,68669.0
2010-03-25,2730,2730,2645,2660,42006.0
2010-03-26,2645,2755,2645,2670,21155.0
2010-03-29,2650,2720,2600,2630,69398.0
2010-03-30,2630,2670,2560,2585,50430.0
2010-03-31,2585,2610,2550,2605,11235.0
2010-04-01,2600,2645,2555,2555,35574.0
2010-04-02,2595,2595,2450,2495,75293.0
2010-04-05,2465,2515,2200,2350,204207.0
2010-04-06,2400,2425,2355,2415,31310.0
2010-04-07,2365,2450,2355,2450,18548.0
2010-04-08,2400,2460,2380,2440,15516.0
2010-04-09,2470,2560,2420,2540,27333.0
2010-04-12,2555,2685,2480,2655,70087.0
2010-04-13,2655,2720,2605,2685,55019.0
2010-04-14,2735,2735,2480,2680,27587.0
2010-04-15,2650,2715,2585,2625,12162.0
2010-04-16,2625,2635,2555,2600,15288.0
2010-04-19,2520,2595,2470,2495,20104.0
2010-04-20,2500,2570,2480,2495,30677.0
2010-04-21,2500,2585,2490,2500,27188.0
2010-04-22,2470,2545,2470,2520,26435.0
2010-04-23,2585,2585,2480,2505,25785.0
2010-04-26,2560,2585,2505,2575,18258.0
2010-04-27,2540,2585,2500,2525,44382.0
2010-04-28,2470,2495,2440,2455,28485.0
2010-04-29,2455,2490,2310,2360,72257.0
2010-04-30,2360,2400,2355,2375,37294.0
2010-05-03,2355,2395,2350,2350,26057.0
2010-05-04,2350,2440,2330,2340,26763.0
2010-05-06,2345,2345,2240,2300,18387.0
2010-05-07,2300,2300,1970,2190,76154.0
2010-05-10,2160,2270,2160,2210,10137.0
2010-05-11,2240,2290,2190,2225,26407.0
2010-05-12,2225,2240,2145,2200,27495.0
2010-05-13,2200,2290,2200,2205,30018.0
2010-05-14,2200,2260,2180,2255,18543.0
2010-05-17,2105,2245,2105,2140,49081.0
2010-05-18,2190,2190,2120,2145,18871.0
2010-05-19,2190,2190,2070,2125,14723.0
2010-05-20,2100,2185,2050,2075,29061.0
2010-05-24,2085,2160,1960,1980,41204.0
2010-05-25,1925,2100,1850,1990,47162.0
2010-05-26,1910,2080,1910,2000,16104.0
2010-05-27,1920,2020,1920,1990,12542.0
2010-05-28,2070,2135,1990,2040,34610.0
2010-05-31,2045,2130,2045,2120,9984.0
2010-06-01,2085,2250,2070,2165,31125.0
2010-06-03,2210,2210,2140,2160,15175.0
2010-06-04,2130,2170,2130,2160,10898.0
2010-06-07,2100,2150,2055,2145,12596.0
2010-06-08,2120,2340,2120,2290,19985.0
2010-06-09,2475,2630,2450,2450,940321.0
2010-06-10,2395,2400,2280,2290,156361.0
2010-06-11,2305,2350,2250,2260,58640.0
2010-06-14,2205,2285,2205,2205,29523.0
2010-06-15,2240,2265,2195,2225,23410.0
2010-06-16,2205,2255,2160,2195,56006.0
2010-06-17,2195,2275,2145,2265,43795.0
2010-06-18,2320,2320,2160,2230,29787.0
2010-06-21,2230,2230,2175,2190,31622.0
2010-06-22,2220,2220,2160,2190,16281.0
2010-06-23,2200,2290,2185,2230,14480.0
2010-06-24,2245,2245,2160,2230,10872.0
2010-06-25,2250,2250,2170,2230,16642.0
2010-06-28,2230,2230,2160,2190,13597.0
2010-06-29,2190,2190,2130,2130,19040.0
2010-06-30,2110,2160,2090,2100,27822.0
2010-07-01,2185,2185,2050,2110,25698.0
2010-07-02,2120,2185,2050,2110,34871.0
2010-07-05,2090,2135,2080,2100,11569.0
2010-07-06,2120,2120,2080,2100,12093.0
2010-07-07,2100,2215,2080,2215,50324.0
2010-07-08,2175,2195,2130,2135,43532.0
2010-07-09,2145,2170,2110,2150,18641.0
2010-07-12,2165,2165,2095,2140,11451.0
2010-07-13,2115,2245,2100,2180,18897.0
2010-07-14,2195,2200,2150,2180,10309.0
2010-07-15,2195,2465,2180,2390,264665.0
2010-07-16,2700,2745,2555,2745,1127985.0
2010-07-19,2880,3065,2695,2850,2064661.0
2010-07-20,2830,2830,2565,2570,763715.0
2010-07-21,2625,2680,2480,2500,423764.0
2010-07-22,2580,2875,2350,2400,2224984.0
2010-07-23,2430,2445,2350,2400,466631.0
2010-07-26,2400,2410,2300,2405,295294.0
2010-07-27,2535,2645,2300,2300,392249.0
2010-07-28,2280,2345,2225,2290,136935.0
2010-07-29,2275,2325,2250,2290,39705.0
