날짜,시가,고가,저가,종가,거래량
2010-01-04,2504,2567,2504,2560,188973.0
2010-01-05,2552,2699,2536,2659,574316.0
2010-01-06,2683,2717,2620,2659,359368.0
2010-01-07,2654,2717,2619,2675,305354.0
2010-01-08,2684,2801,2654,2778,655965.0
2010-01-11,2764,2802,2701,2723,243451.0
2010-01-12,2734,2801,2683,2790,336739.0
2010-01-13,2746,2800,2716,2742,295042.0
2010-01-14,2764,2764,2701,2723,160219.0
2010-01-15,2747,2880,2700,2806,401435.0
2010-01-18,2799,2897,2762,2893,294936.0
2010-01-19,2881,2897,2834,2857,211647.0
2010-01-20,2880,2976,2846,2893,327715.0
2010-01-21,2844,2894,2798,2837,239743.0
2010-01-22,2781,2861,2744,2825,285799.0
2010-01-25,2800,3061,2746,2873,1085812.0
2010-01-26,2863,2919,2784,2873,397063.0
2010-01-27,2880,2880,2800,2873,232249.0
2010-01-28,2863,2976,2847,2952,709774.0
2010-01-29,2919,2964,2814,2940,469498.0
2010-02-01,2919,3012,2882,2992,575041.0
2010-02-02,2997,3009,2880,2893,358601.0
2010-02-03,2897,2918,2834,2857,307213.0
2010-02-04,2863,2863,2746,2873,638685.0
2010-02-05,2731,2833,2651,2758,290106.0
2010-02-08,2764,2813,2701,2790,302579.0
2010-02-09,2785,2881,2746,2790,426101.0
2010-02-10,2814,2835,2747,2806,274183.0
2010-02-11,2811,2832,2760,2825,245323.0
2010-02-12,2813,2930,2783,2893,735921.0
2010-02-16,2880,2976,2847,2952,460139.0
2010-02-17,2941,3009,2929,2972,323613.0
2010-02-18,2945,3000,2898,2992,461025.0
2010-02-19,2943,3178,2931,2952,1941783.0
2010-02-22,2965,3045,2944,3004,513090.0
2010-02-23,3009,3211,2962,3170,1487831.0
2010-02-24,3131,3144,2997,3035,908422.0
2010-02-25,3029,3041,2831,2837,907891.0
2010-02-26,2845,2962,2832,2972,417890.0
2010-03-02,2932,2978,2897,2920,327607.0
2010-03-03,2919,2931,2847,2873,248613.0
2010-03-04,2881,2897,2764,2790,365450.0
2010-03-05,2798,2844,2760,2837,382987.0
2010-03-08,2831,2861,2760,2837,351203.0
2010-03-09,2810,2861,2760,2837,664312.0
2010-03-10,2848,2848,2785,2790,263576.0
2010-03-11,2784,2833,2700,2742,493148.0
2010-03-12,2781,2894,2781,2837,1270158.0
2010-03-15,2897,2918,2813,2893,694133.0
2010-03-16,2917,2929,2744,2758,726882.0
2010-03-17,2746,2784,2733,2742,482047.0
2010-03-18,2746,2763,2700,2742,321902.0
2010-03-19,2744,2844,2732,2825,880689.0
2010-03-22,2918,3032,2848,2857,2833863.0
2010-03-23,2881,2897,2785,2790,637979.0
2010-03-24,2784,2847,2733,2806,703251.0
2010-03-25,2800,2812,2733,2742,285508.0
2010-03-26,2733,2784,2716,2742,251931.0
2010-03-29,2685,2718,2622,2643,505277.0
2010-03-30,2668,2734,2622,2711,547707.0
2010-03-31,2717,2717,2654,2659,212601.0
2010-04-01,2685,2734,2668,2711,266171.0
2010-04-02,2685,2685,2601,2643,564274.0
2010-04-05,2620,2632,2242,2461,573404.0
2010-04-06,2484,2518,2400,2481,240881.0
2010-04-07,2458,2567,2458,2560,192037.0
2010-04-08,2516,2567,2504,2560,108181.0
2010-04-09,2552,2598,2519,2596,195367.0
2010-04-12,2551,2598,2551,2612,152009.0
2010-04-13,2597,2597,2534,2560,105457.0
2010-04-14,2551,2569,2518,2544,137321.0
2010-04-15,2517,2533,2463,2493,198741.0
2010-04-16,2485,2519,2459,2461,164328.0
2010-04-19,2466,2634,2466,2513,993749.0
2010-04-20,2520,2520,2466,2513,228910.0
2010-04-21,2519,2536,2485,2529,216885.0
2010-04-22,2505,2533,2484,2493,207474.0
2010-04-23,2504,2504,2122,2430,393477.0
2010-04-26,2487,2487,2441,2446,269229.0
2010-04-27,2459,2464,2422,2461,102997.0
2010-04-28,2369,2420,2353,2430,234147.0
2010-04-29,2400,2439,2371,2414,133027.0
2010-04-30,2401,2438,2389,2398,116998.0
2010-05-03,2372,2388,2355,2378,133216.0
2010-05-04,2373,2402,2355,2366,96967.0
2010-05-06,2338,2338,2275,2319,205514.0
2010-05-07,2208,2243,2141,2236,345444.0
2010-05-10,2224,2286,2224,2283,173870.0
2010-05-11,2272,2339,2272,2299,234894.0
2010-05-12,2275,2326,2242,2264,169003.0
2010-05-13,2286,2286,2253,2283,112387.0
2010-05-14,2276,2402,2276,2366,158327.0
2010-05-17,2306,2340,2243,2248,143285.0
2010-05-18,2254,2287,2186,2200,145556.0
2010-05-19,2163,2188,2142,2184,178626.0
2010-05-20,2175,2210,2091,2117,152142.0
2010-05-24,2111,2123,2048,2050,204972.0
2010-05-25,2006,2027,1796,1840,327182.0
2010-05-26,1863,1914,1830,1856,206057.0
2010-05-27,1831,1964,1831,1971,207028.0
2010-05-28,1996,2059,1966,2022,133756.0
2010-05-31,2006,2048,1980,2050,82275.0
2010-06-01,2029,2078,2008,2034,87063.0
2010-06-03,2050,2125,2050,2101,102447.0
2010-06-04,2110,2110,2056,2070,70727.0
2010-06-07,2027,2048,1980,2050,75812.0
2010-06-08,2006,2078,2006,2050,57125.0
2010-06-09,2057,2057,2008,2034,83949.0
2010-06-10,2027,2111,2027,2050,240427.0
2010-06-11,2047,2089,2026,2070,101286.0
2010-06-14,2050,2092,2050,2101,117853.0
2010-06-15,2089,2206,2076,2153,380787.0
2010-06-16,2139,2160,2076,2137,159020.0
2010-06-17,2110,2122,2076,2085,105599.0
2010-06-18,2076,2089,2047,2085,56492.0
2010-06-21,2055,2110,2055,2085,85679.0
2010-06-22,2092,2125,2078,2101,123096.0
2010-06-23,2091,2112,2079,2117,69151.0
2010-06-24,2124,2124,2091,2117,93551.0
2010-06-25,2076,2089,2047,2085,54733.0
2010-06-28,2092,2113,2057,2101,148463.0
2010-06-29,2091,2112,2058,2117,125573.0
2010-06-30,2058,2112,2058,2117,102487.0
2010-07-01,2091,2124,2058,2117,89575.0
2010-07-02,2113,2176,2113,2165,257511.0
2010-07-05,2161,2224,2123,2200,502185.0
2010-07-06,2186,2207,2161,2200,159089.0
2010-07-07,2173,2206,2139,2153,111013.0
2010-07-08,2160,2185,2139,2153,81370.0
2010-07-09,2160,2173,2139,2153,125337.0
2010-07-12,2139,2160,2089,2153,111387.0
2010-07-13,2143,2176,2143,2165,112403.0
2010-07-14,2188,2188,2164,2165,150379.0
2010-07-15,2160,2207,2160,2216,202291.0
2010-07-16,2207,2240,2174,2200,152891.0
2010-07-19,2174,2207,2140,2200,131689.0
2010-07-20,2174,2186,2140,2200,76989.0
2010-07-21,2176,2188,2164,2165,84439.0
2010-07-22,2160,2172,2109,2137,157297.0
2010-07-23,2122,2160,2110,2153,114480.0
2010-07-26,2139,2172,2123,2137,89091.0
2010-07-27,2143,2176,2125,2165,124110.0
2010-07-28,2173,2173,2122,2153,79993.0
2010-07-29,2163,2163,2091,2117,109387.0
2010-07-30,2091,2124,2079,2117,110153.0
2010-08-02,2091,2124,2079,2117,130267.0
2010-08-03,2092,2125,2092,2101,93539.0
2010-08-04,2113,2113,2078,2101,113341.0
2010-08-05,2089,2110,2047,2070,168748.0
2010-08-06,2027,2057,2027,2050,74241.0
2010-08-09,2029,2092,2029,2101,120565.0
