날짜,시가,고가,저가,종가,거래량
2010-01-04,9600,9740,9450,9550,69543.0
2010-01-05,9460,9550,9160,9310,148644.0
2010-01-06,9300,9300,9000,9200,134650.0
2010-01-07,9200,9490,9090,9460,132790.0
2010-01-08,9460,9460,9250,9460,57942.0
2010-01-11,9370,9450,9260,9300,86779.0
2010-01-12,9320,9510,9300,9450,126742.0
2010-01-13,9320,9360,9130,9270,111580.0
2010-01-14,9270,9270,9060,9250,133838.0
2010-01-15,9170,9300,9150,9200,79074.0
2010-01-18,9100,9200,9030,9050,114955.0
2010-01-19,9050,9140,8790,9040,209638.0
2010-01-20,9040,9050,8730,8730,202888.0
2010-01-21,8820,9250,8820,8950,207510.0
2010-01-22,8900,9030,8640,8670,181691.0
2010-01-25,8510,8830,8500,8830,83691.0
2010-01-26,8720,8830,8560,8700,114219.0
2010-01-27,8560,8930,8560,8930,80090.0
2010-01-28,8810,8870,8680,8820,81975.0
2010-01-29,8700,8790,8610,8630,59770.0
2010-02-01,8510,8700,8510,8530,38945.0
2010-02-02,8550,8600,8260,8290,78931.0
2010-02-03,8290,8400,8190,8350,66897.0
2010-02-04,8320,8480,8180,8190,47184.0
2010-02-05,8100,8140,7840,8070,83690.0
2010-02-08,7990,8050,7610,7850,57150.0
2010-02-09,7850,7980,7820,7860,40320.0
2010-02-10,7810,8090,7650,7980,77470.0
2010-02-11,7900,8070,7880,7910,113046.0
2010-02-12,7910,7940,7620,7940,165861.0
2010-02-16,7890,8470,7870,8360,218638.0
2010-02-17,8410,8540,8350,8500,68573.0
2010-02-18,8550,8550,8350,8390,34200.0
2010-02-19,8400,8540,8120,8120,70227.0
2010-02-22,8180,8480,8180,8250,103747.0
2010-02-23,8340,8400,8260,8380,100039.0
2010-02-24,8690,8700,8390,8390,221840.0
2010-02-25,8460,8600,8310,8600,158830.0
2010-02-26,8660,8900,8510,8850,243094.0
2010-03-02,8750,8960,8750,8860,60086.0
2010-03-03,8800,8870,8730,8810,64987.0
