날짜,시가,고가,저가,종가,거래량
2010-01-04,2073,2340,2053,2340,1076563.0
2010-01-05,2463,2690,2373,2690,2052107.0
2010-01-06,2776,3053,2690,2883,3062529.0
2010-01-07,2940,3313,2940,3313,3404147.0
2010-01-08,3513,3620,2953,3223,4004903.0
2010-01-11,3183,3406,3013,3067,2439640.0
2010-01-12,3033,3180,2900,3067,2078739.0
2010-01-13,3120,3313,3000,3133,2564840.0
2010-01-14,3200,3300,3006,3033,1556273.0
2010-01-15,3056,3156,2970,3137,1337094.0
2010-01-18,3206,3606,3170,3607,4117679.0
2010-01-19,3600,3773,3360,3440,4006621.0
2010-01-20,3473,3580,3133,3133,3294665.0
2010-01-21,3013,3240,2940,3233,1439298.0
2010-01-22,3196,3323,3123,3147,700158.0
2010-01-25,3033,3170,2686,2800,993468.0
2010-01-26,2833,2913,2523,2587,845324.0
2010-01-27,2640,2720,2600,2670,437205.0
2010-01-28,2690,2716,2446,2633,429323.0
2010-01-29,2590,2950,2506,2720,1201977.0
2010-02-01,2723,2783,2646,2750,379844.0
2010-02-02,2806,2823,2653,2653,352547.0
2010-02-03,2700,2740,2653,2683,245535.0
2010-02-04,2716,2930,2686,2773,736977.0
2010-02-05,2580,2646,2406,2547,443395.0
2010-02-08,2560,2613,2353,2367,372122.0
2010-02-09,2333,2606,2333,2607,458256.0
2010-02-10,2693,2750,2623,2623,346211.0
2010-02-11,2646,2683,2573,2587,179726.0
2010-02-12,2640,2716,2586,2693,197579.0
2010-02-16,2656,2726,2640,2653,177431.0
2010-02-17,2700,2800,2670,2790,451854.0
2010-02-18,2806,2983,2780,2790,546658.0
2010-02-19,2793,2923,2766,2813,503311.0
2010-02-22,2900,2960,2853,2867,312405.0
2010-02-23,2866,2900,2773,2863,314856.0
2010-02-24,2846,2890,2780,2827,159370.0
2010-02-25,2906,2906,2700,2823,220083.0
2010-02-26,2776,2823,2736,2820,139836.0
2010-03-02,2823,2943,2820,2847,293572.0
2010-03-03,2846,2906,2790,2800,166375.0
2010-03-04,2833,2833,2706,2713,177128.0
2010-03-05,2706,2756,2650,2677,231501.0
2010-03-08,2713,2760,2606,2687,198722.0
2010-03-09,2733,2733,2640,2673,186947.0
2010-03-10,2716,3053,2663,3030,1303350.0
2010-03-11,3080,3180,2950,3000,812383.0
2010-03-12,2960,3013,2733,2733,954674.0
2010-03-15,2763,2793,2683,2733,413891.0
2010-03-16,2773,2830,2710,2710,370100.0
2010-03-17,2713,2766,2660,2733,389801.0
2010-03-18,2766,2880,2720,2813,556861.0
2010-03-19,2853,2900,2766,2883,406657.0
2010-03-22,2946,3210,2883,3013,2153120.0
2010-03-23,3013,3460,2980,3460,4389929.0
2010-03-24,3566,3746,3100,3600,7276867.0
2010-03-25,3713,3826,3566,3693,3775395.0
2010-03-26,3633,3786,3500,3680,1511483.0
2010-03-29,3500,3686,3433,3433,1072846.0
2010-03-30,3466,3946,3426,3840,3709600.0
2010-03-31,3766,4013,3740,3867,2104685.0
2010-04-01,3933,4446,3880,4413,3482601.0
2010-04-02,4440,4520,4226,4273,1505159.0
2010-04-05,4393,4553,4106,4480,2042989.0
2010-04-06,4506,5066,4333,4333,2886708.0
2010-04-07,4200,4266,3686,3687,3932833.0
2010-04-08,3606,3800,3560,3767,2408934.0
2010-04-09,3773,3793,3346,3387,1455141.0
2010-04-12,3460,3686,3366,3433,1246353.0
2010-04-13,3393,3473,3256,3353,672281.0
2010-04-14,3280,3646,3280,3440,774466.0
2010-04-15,3533,3626,3440,3473,388975.0
2010-04-16,3533,3666,3433,3500,546165.0
2010-04-19,3453,3566,3353,3367,376184.0
2010-04-20,3386,3460,3333,3360,271265.0
2010-04-21,3366,3593,3346,3460,539556.0
2010-04-22,3500,3666,3466,3520,538207.0
2010-04-23,3526,3853,3526,3660,735482.0
2010-04-26,3726,3800,3626,3627,425418.0
2010-04-27,3646,3766,3606,3673,692994.0
2010-04-28,3566,3646,3486,3533,450816.0
2010-04-29,3586,3633,3400,3453,316540.0
2010-04-30,3500,3786,3453,3720,524415.0
2010-05-03,3713,3800,3633,3773,310994.0
2010-05-04,3926,3926,3773,3867,268253.0
2010-05-06,3800,3833,3686,3747,232476.0
2010-05-07,3600,3820,3466,3540,681384.0
2010-05-10,3466,3613,3466,3533,539112.0
2010-05-11,3646,3673,3513,3573,324558.0
2010-05-12,3720,4000,3713,3947,804882.0
2010-05-13,4100,4153,4020,4080,485198.0
2010-05-14,4053,4273,3913,4040,1013360.0
2010-05-17,4053,4053,3700,3700,450650.0
2010-05-18,3673,3840,3633,3813,351012.0
2010-05-19,3773,3860,3666,3733,288698.0
2010-05-20,3733,3853,3173,3580,335842.0
2010-05-24,3500,3560,3223,3340,359470.0
2010-05-25,3340,3400,2840,2913,490727.0
2010-05-26,3000,3170,2840,3067,404313.0
2010-05-27,2953,3320,2953,3227,278310.0
2010-05-28,3286,3420,3286,3300,166697.0
2010-05-31,3326,3373,3270,3300,155179.0
2010-06-01,3293,3353,3186,3220,143037.0
2010-06-03,3213,3493,3213,3380,379804.0
2010-06-04,3353,3426,3346,3400,149587.0
2010-06-07,3266,3326,3200,3233,146953.0
2010-06-08,3213,3386,3213,3303,172799.0
2010-06-09,3313,3380,2820,3200,186968.0
2010-06-10,3166,3253,3116,3200,185479.0
2010-06-11,3300,3300,3116,3117,170893.0
2010-06-14,3166,3166,3010,3087,166456.0
2010-06-15,3123,3126,2900,3000,258683.0
2010-06-16,3090,3090,2916,2933,185802.0
2010-06-17,2913,2980,2840,2873,464356.0
2010-06-18,2920,3046,2873,3047,272120.0
2010-06-21,3083,3100,3000,3053,226003.0
2010-06-22,3006,3046,2930,2953,138554.0
2010-06-23,2953,3030,2900,2947,132123.0
2010-06-24,2923,3006,2890,2893,145705.0
2010-06-25,2900,2930,2803,2827,235632.0
2010-06-28,2836,2900,2706,2740,298830.0
2010-06-29,2740,2760,2433,2487,671728.0
2010-06-30,2453,2586,2336,2523,320511.0
2010-07-01,2483,2600,2483,2550,218316.0
2010-07-02,2586,2586,2506,2510,114635.0
2010-07-05,2543,2583,2500,2537,119559.0
2010-07-06,2523,2560,2460,2547,88366.0
2010-07-07,2550,2580,2473,2473,120137.0
2010-07-08,2490,2546,2453,2547,242012.0
2010-07-09,2520,2560,2456,2483,126488.0
2010-07-12,2483,2540,2400,2427,223513.0
2010-07-13,2456,2460,2330,2360,380836.0
