날짜,시가,고가,저가,종가,거래량
2010-01-04,1920,1935,1865,1890,33774.0
2010-01-05,1870,1905,1830,1870,72057.0
2010-01-06,1860,1895,1835,1845,29139.0
2010-01-07,1845,1890,1785,1785,113050.0
2010-01-08,1785,1870,1785,1815,124141.0
2010-01-11,1820,1855,1820,1850,29600.0
2010-01-12,1850,1865,1830,1835,27340.0
2010-01-13,1805,1915,1805,1860,38950.0
2010-01-14,1860,1900,1840,1850,12184.0
2010-01-15,1835,1875,1835,1855,54386.0
2010-01-18,1825,1855,1810,1850,52080.0
2010-01-19,1840,1890,1840,1880,15390.0
2010-01-20,1850,1875,1840,1840,66155.0
2010-01-21,1825,1860,1825,1855,14670.0
2010-01-22,1855,1865,1820,1860,32470.0
2010-01-25,1860,1865,1820,1865,20040.0
2010-01-26,1870,1890,1865,1870,36300.0
2010-01-27,1870,2020,1870,1950,125771.0
2010-01-28,1930,1950,1905,1905,97894.0
2010-01-29,1900,1910,1850,1855,61330.0
2010-02-01,1825,1865,1820,1825,81581.0
2010-02-02,1830,1900,1800,1800,94837.0
2010-02-03,1805,1860,1805,1850,9770.0
2010-02-04,1865,1885,1860,1870,5030.0
2010-02-05,1835,1865,1830,1865,14470.0
2010-02-08,1830,1900,1825,1860,37450.0
2010-02-09,1860,1860,1810,1860,1010.0
2010-02-10,1800,1865,1800,1865,6330.0
2010-02-11,1905,1905,1830,1870,11310.0
2010-02-12,1870,1880,1840,1845,33917.0
2010-02-16,1835,1900,1835,1875,990.0
2010-02-17,1850,1875,1830,1850,14730.0
2010-02-18,1830,1890,1830,1850,26530.0
2010-02-19,1845,1880,1835,1860,29120.0
2010-02-22,1860,1880,1820,1850,41450.0
2010-02-23,1815,1860,1815,1855,17310.0
2010-02-24,1860,1865,1850,1855,15020.0
2010-02-25,1855,1860,1850,1860,16950.0
2010-02-26,1865,1880,1850,1870,14650.0
2010-03-02,1880,1930,1865,1910,84390.0
2010-03-03,1910,1945,1870,1915,22160.0
2010-03-04,1930,2020,1895,2000,119215.0
2010-03-05,2060,2300,2000,2300,1141993.0
2010-03-08,2480,2645,2440,2645,2066851.0
2010-03-09,2815,2975,2600,2900,3723103.0
2010-03-10,2800,3330,2720,2900,5114447.0
2010-03-11,2945,3130,2730,2795,2188586.0
2010-03-12,2780,2900,2580,2665,2125565.0
2010-03-15,2640,2820,2610,2775,2101042.0
2010-03-16,2745,2870,2560,2600,1320757.0
2010-03-17,2650,2845,2605,2710,1735924.0
2010-03-18,2725,3110,2670,3000,3283211.0
2010-03-19,3010,3070,2850,2920,1529365.0
2010-03-22,2970,3055,2900,3030,1703537.0
2010-03-23,3060,3060,2905,2905,1023393.0
2010-03-24,2950,2960,2580,2650,1115881.0
2010-03-25,2665,2745,2575,2730,571249.0
2010-03-26,2670,2750,2670,2710,256456.0
2010-03-29,2680,2795,2650,2680,355571.0
2010-03-30,2690,2785,2450,2500,1085298.0
2010-03-31,2535,2560,2360,2360,550112.0
2010-04-01,2360,2440,2355,2410,279037.0
2010-04-02,2430,2470,2350,2400,328750.0
2010-04-05,2375,2375,2130,2250,533084.0
2010-04-06,2255,2325,2190,2285,303684.0
2010-04-07,2300,2440,2300,2400,477910.0
2010-04-08,2350,2435,2335,2390,232244.0
2010-04-09,2400,2450,2305,2430,214702.0
2010-04-12,2475,2600,2430,2500,701698.0
2010-04-13,2400,2425,2290,2330,590165.0
2010-04-14,2350,2420,2300,2395,338707.0
2010-04-15,2370,2440,2345,2435,177873.0
2010-04-16,2450,2455,2360,2420,205875.0
2010-04-19,2380,2400,2330,2345,146243.0
2010-04-20,2360,2405,2335,2400,238211.0
2010-04-21,2450,2760,2450,2760,1040536.0
2010-04-22,2945,3085,2810,2850,3113795.0
2010-04-23,2860,2920,2770,2920,1732392.0
2010-04-26,2900,2985,2720,2720,1093885.0
2010-04-27,2675,2790,2640,2775,675360.0
2010-04-28,2685,2825,2630,2800,495755.0
2010-04-29,2845,2920,2600,2675,763871.0
2010-04-30,2700,2810,2615,2690,740020.0
2010-05-03,2700,2760,2650,2760,270121.0
2010-05-04,2805,2905,2705,2705,717989.0
2010-05-06,2625,2670,2460,2490,670776.0
2010-05-07,2400,2400,2250,2345,498033.0
2010-05-10,2390,2450,2360,2440,369018.0
2010-05-11,2485,2515,2380,2425,357239.0
2010-05-12,2400,2555,2395,2485,305612.0
2010-05-13,2535,2560,2465,2560,379344.0
2010-05-14,2600,2940,2595,2940,1673987.0
2010-05-17,3035,3085,2865,2970,2524932.0
2010-05-18,3060,3160,2705,2780,2635937.0
2010-05-19,2815,3195,2695,3195,2420305.0
2010-05-20,3230,3395,2720,2720,5550230.0
2010-05-24,2650,2790,2565,2770,1047141.0
2010-05-25,2750,2750,2355,2420,1253212.0
2010-05-26,2445,2590,2435,2545,514362.0
2010-05-27,2495,2630,2490,2600,456128.0
2010-05-28,2660,2715,2550,2580,375944.0
2010-05-31,2535,2620,2535,2615,280342.0
2010-06-01,2630,2635,2500,2500,333260.0
2010-06-03,2535,2630,2525,2600,305242.0
2010-06-04,2595,2745,2560,2720,518251.0
2010-06-07,2600,2625,2540,2610,348996.0
2010-06-08,2605,2795,2575,2735,513806.0
2010-06-09,2735,2850,2720,2735,683133.0
2010-06-10,2775,2940,2755,2835,887273.0
2010-06-11,2905,3070,2810,2820,1219696.0
2010-06-14,2860,2885,2710,2765,533493.0
2010-06-15,2800,2930,2780,2915,614749.0
2010-06-16,2990,3150,2915,2935,1476618.0
2010-06-17,2900,2935,2815,2885,468072.0
2010-06-18,2870,2990,2870,2925,569583.0
2010-06-21,2905,2990,2855,2880,492610.0
2010-06-22,2820,2860,2780,2800,460980.0
2010-06-23,2805,2895,2805,2805,321252.0
2010-06-24,2805,2870,2770,2785,268924.0
2010-06-25,2755,2795,2740,2765,243546.0
2010-06-28,2780,2840,2770,2835,207539.0
2010-06-29,2880,2920,2700,2715,523143.0
2010-06-30,2650,2760,2605,2755,189457.0
2010-07-01,2735,2770,2650,2770,193746.0
2010-07-02,2745,2815,2720,2730,171199.0
2010-07-05,2740,2750,2690,2715,108238.0
2010-07-06,2720,2800,2685,2790,172550.0
2010-07-07,2785,2840,2760,2765,152117.0
2010-07-08,2800,2900,2780,2895,306411.0
2010-07-09,2945,2960,2840,2885,266334.0
2010-07-12,2900,2920,2850,2915,213354.0
2010-07-13,2950,2950,2820,2830,256961.0
2010-07-14,2865,2865,2770,2790,332228.0
2010-07-15,2785,2795,2700,2730,241971.0
2010-07-16,2740,2770,2685,2695,158810.0
2010-07-19,2640,2700,2615,2685,139787.0
2010-07-20,2675,2725,2675,2720,77457.0
2010-07-21,2725,2740,2650,2670,142577.0
2010-07-22,2655,2700,2585,2595,221867.0
2010-07-23,2615,2645,2570,2590,95428.0
2010-07-26,2600,2650,2590,2645,84110.0
2010-07-27,2600,2705,2600,2685,138760.0
2010-07-28,2690,2720,2650,2690,58561.0
2010-07-29,2680,2715,2640,2650,157571.0
2010-07-30,2650,2700,2645,2675,59160.0
2010-08-02,2685,2780,2685,2745,114060.0
2010-08-03,2750,2775,2690,2700,93082.0
2010-08-04,2700,2735,2630,2635,72220.0
2010-08-05,2670,2770,2645,2695,77394.0
2010-08-06,2710,2750,2700,2730,83691.0
2010-08-09,2730,2730,2660,2690,69323.0
2010-08-10,2670,2710,2600,2635,151064.0
2010-08-11,2630,2660,2580,2645,104678.0
2010-08-12,2600,2680,2570,2615,199500.0
2010-08-13,2655,2690,2620,2625,78821.0
2010-08-16,2590,2620,2560,2580,79890.0
2010-08-17,2590,2620,2195,2470,211482.0
2010-08-18,2470,2570,2470,2515,110337.0
2010-08-19,2495,2570,2495,2560,46390.0
2010-08-20,2515,2560,2470,2510,92640.0
2010-08-23,2510,2510,2415,2480,121010.0
2010-08-24,2450,2470,2410,2440,81650.0
2010-08-25,2415,2455,2395,2410,64510.0
2010-08-26,2395,2475,2385,2450,68540.0
2010-08-27,2410,2445,2390,2390,53582.0
2010-08-30,2395,2415,2365,2385,41846.0
2010-08-31,2420,2485,2375,2480,44779.0
2010-09-01,2480,2500,2450,2485,47743.0
2010-09-02,2480,2550,2480,2520,39480.0
2010-09-03,2535,2560,2500,2505,43211.0
2010-09-06,2505,2535,2490,2500,29858.0
2010-09-07,2465,2605,2465,2585,105790.0
2010-09-08,2585,2620,2530,2600,57382.0
2010-09-09,2620,2635,2555,2585,18610.0
2010-09-10,2625,2625,2460,2505,184184.0
2010-09-13,2565,2585,2500,2575,141770.0
2010-09-14,2555,2580,2495,2505,126070.0
2010-09-15,2515,2555,2460,2490,213212.0
2010-09-16,2500,2560,2500,2500,85028.0
2010-09-17,2505,2695,2505,2675,153985.0
2010-09-20,2650,2930,2625,2750,396366.0
2010-09-24,2720,2870,2700,2870,148914.0
2010-09-27,2945,2945,2800,2815,136590.0
2010-09-28,2820,2890,2815,2860,120860.0
2010-09-29,2815,2860,2615,2750,87781.0
2010-09-30,2760,2790,2725,2765,60948.0
2010-10-01,2785,2790,2720,2720,53150.0
2010-10-04,2725,3050,2720,2995,648493.0
2010-10-05,2990,3080,2915,3045,359253.0
2010-10-06,3080,3090,2985,2985,222108.0
2010-10-07,3010,3090,2900,2900,254171.0
2010-10-08,2980,2980,2860,2895,150662.0
2010-10-11,2990,3240,2985,3075,1094641.0
2010-10-12,3135,3260,3040,3100,714808.0
2010-10-13,3100,3290,3100,3290,641667.0
2010-10-14,3320,3390,3250,3325,444088.0
2010-10-15,3325,3800,3270,3770,2131256.0
2010-10-18,3870,4335,3870,4335,3152921.0
2010-10-19,4540,4595,4095,4120,3410695.0
2010-10-20,4030,4230,4010,4140,1364349.0
2010-10-21,4225,4285,4050,4175,1018572.0
2010-10-22,4150,4280,3930,3975,1007403.0
2010-10-25,4100,4160,4035,4070,626692.0
2010-10-26,4070,4260,4070,4260,666515.0
2010-10-27,4330,4830,4270,4510,2141809.0
2010-10-28,4530,4625,4380,4560,544474.0
2010-10-29,4610,4660,4295,4335,554371.0
2010-11-01,4350,4470,4215,4450,403362.0
2010-11-02,4400,4440,4250,4290,265367.0
2010-11-03,4270,4350,4185,4285,247157.0
2010-11-04,4285,4430,4160,4160,301294.0
