날짜,시가,고가,저가,종가,거래량
2010-01-04,2086,2154,2063,2132,86930.0
2010-01-05,2131,2154,2063,2132,97260.0
2010-01-06,2131,2177,2108,2178,60920.0
2010-01-07,2177,2223,2063,2178,72880.0
2010-01-08,2177,2177,2131,2132,31596.0
2010-01-11,2131,2177,2108,2178,103040.0
2010-01-12,2200,2200,1971,2132,216865.0
2010-01-13,2131,2177,2086,2132,94170.0
2010-01-14,2154,2384,2131,2315,526694.0
2010-01-15,2338,2429,2177,2247,200610.0
2010-01-18,2246,2338,2131,2338,311996.0
2010-01-19,2384,2521,2269,2476,737500.0
2010-01-20,2452,2521,2361,2384,315210.0
2010-01-21,2338,2361,2246,2292,175991.0
2010-01-22,2292,2292,2131,2155,217210.0
2010-01-25,2154,2246,2108,2247,125039.0
2010-01-26,2246,2246,2154,2201,86530.0
2010-01-27,2200,2521,2108,2453,1158603.0
2010-01-28,2406,2452,2292,2315,271353.0
2010-01-29,2292,2292,2108,2224,362860.0
2010-02-01,2223,2544,2200,2476,380540.0
2010-02-02,2521,2521,2223,2315,903772.0
2010-02-03,2338,2429,2269,2361,222051.0
2010-02-04,2406,2429,2269,2384,235820.0
2010-02-05,2338,2659,2269,2407,1223470.0
2010-02-08,2406,2475,2315,2384,295780.0
2010-02-09,2338,2429,2246,2247,270117.0
2010-02-10,2292,2315,2200,2315,151210.0
2010-02-11,2292,2384,2269,2384,131250.0
2010-02-12,2384,2429,2223,2269,217544.0
2010-02-16,2269,2338,2246,2247,126082.0
2010-02-17,2269,2315,2200,2247,194382.0
2010-02-18,2246,2292,2223,2247,72340.0
2010-02-19,2246,2269,2154,2201,201104.0
2010-02-22,2200,2246,2154,2224,115610.0
2010-02-23,2200,2292,2177,2247,212211.0
2010-02-24,2269,2292,2246,2247,130990.0
2010-02-25,2269,2292,2223,2247,58089.0
2010-02-26,2246,2292,2223,2247,68640.0
2010-03-02,2246,2269,2223,2224,94281.0
2010-03-03,2223,2246,2131,2178,319690.0
2010-03-04,2154,2223,2154,2178,131516.0
2010-03-05,2200,2246,2131,2247,250620.0
2010-03-08,2223,2338,2223,2338,240546.0
2010-03-09,2292,2338,2246,2269,114820.0
2010-03-10,2246,2292,2200,2292,86977.0
2010-03-11,2429,2590,2315,2361,1342905.0
2010-03-12,2384,2429,2315,2407,221926.0
2010-03-15,2384,2498,2361,2384,477350.0
2010-03-16,2040,2040,2040,2040,131900.0
2010-03-17,1742,1902,1742,1765,2655936.0
2010-03-18,1788,2017,1788,1994,791477.0
2010-03-19,2017,2292,2017,2269,707113.0
2010-03-22,2269,2338,2154,2315,460210.0
2010-03-23,2338,2338,2131,2315,422931.0
2010-03-24,2338,2384,2315,2315,283541.0
2010-03-25,2384,2429,2338,2384,382660.0
2010-03-26,2338,2384,2177,2178,289153.0
2010-03-29,2292,2315,2040,2247,281090.0
2010-03-30,2292,2338,2292,2338,256940.0
2010-03-31,2429,2567,2292,2361,1437900.0
2010-04-01,2361,2406,2246,2361,329560.0
2010-04-02,2361,2521,2361,2476,641288.0
2010-04-05,2521,2704,2498,2567,731360.0
2010-04-06,2636,2659,2498,2545,359960.0
2010-04-07,2498,2613,2498,2567,205410.0
2010-04-08,2498,2750,2498,2751,815665.0
2010-04-09,2842,3163,2384,2705,6969379.0
2010-04-12,2773,3071,2704,3049,1957611.0
2010-04-13,3071,3094,2842,3095,757133.0
2010-04-14,3094,3232,3048,3163,470320.0
2010-04-15,3186,3232,3117,3209,483524.0
2010-04-16,3209,3255,2888,3141,366971.0
2010-04-19,2957,3002,2682,2682,1789908.0
2010-04-20,2659,2842,2498,2659,601020.0
2010-04-21,2773,2796,2682,2751,452205.0
2010-04-22,2750,2796,2659,2728,399744.0
2010-04-23,2727,2796,2682,2728,296710.0
2010-04-26,2796,2796,2567,2636,349510.0
2010-04-27,2659,2659,2475,2545,485171.0
2010-04-28,2475,2567,2429,2522,207990.0
2010-04-29,2544,2567,2498,2545,267112.0
2010-04-30,2521,2567,2498,2567,131860.0
2010-05-03,2613,2682,2521,2682,124480.0
2010-05-04,2567,2682,2521,2613,434550.0
2010-05-06,2613,2750,2544,2705,339909.0
2010-05-07,2682,2727,2590,2728,157491.0
2010-05-10,2773,2773,2659,2705,85322.0
2010-05-11,2750,2750,2613,2682,66780.0
2010-05-12,2704,2704,2590,2659,88730.0
2010-05-13,2682,2682,2521,2613,247406.0
2010-05-14,2613,2613,2475,2545,209680.0
2010-05-17,2544,2590,2452,2476,144030.0
2010-05-18,2498,2498,2384,2384,248125.0
2010-05-19,2338,2429,2040,2086,893685.0
2010-05-20,2131,2384,2040,2361,636345.0
2010-05-24,2361,2361,2200,2361,137850.0
2010-05-25,2338,2361,2108,2361,234670.0
2010-05-26,2384,2429,2315,2407,134303.0
2010-05-27,2315,2659,2292,2545,206330.0
2010-05-28,2613,2659,2521,2613,140060.0
2010-05-31,2613,2659,2567,2613,138762.0
2010-06-01,2659,2659,2452,2545,117550.0
2010-06-03,2544,2567,2406,2567,81770.0
2010-06-04,2567,2567,2315,2384,115245.0
2010-06-07,2361,2406,2246,2384,87351.0
2010-06-08,2384,2475,2338,2384,23840.0
2010-06-09,2384,2429,2246,2361,137080.0
2010-06-10,2384,2384,2246,2315,184700.0
2010-06-11,2269,2361,2269,2315,117910.0
2010-06-14,2338,2452,2246,2338,225820.0
2010-06-15,2361,2361,2246,2315,83220.0
2010-06-16,2315,2315,2154,2247,250030.0
2010-06-17,2223,2223,2131,2155,222735.0
2010-06-18,2177,2361,2177,2247,163210.0
2010-06-21,2246,2269,2108,2109,134870.0
2010-06-22,2154,2200,2131,2178,61690.0
2010-06-23,2200,2246,2154,2201,68000.0
2010-06-24,2223,2246,2086,2109,128840.0
2010-06-25,2177,2223,2108,2178,78980.0
2010-06-28,2223,2223,2040,2132,220770.0
2010-06-29,2131,2246,2063,2201,255360.0
2010-06-30,2200,2246,2108,2224,116070.0
2010-07-01,2200,2223,2177,2224,68790.0
2010-07-02,2223,2315,2177,2315,272560.0
2010-07-05,2361,2361,2292,2361,125910.0
2010-07-06,2429,2429,2223,2361,170440.0
2010-07-07,2361,2361,2223,2338,160130.0
2010-07-08,2292,2338,2223,2224,75080.0
2010-07-09,2269,2292,2131,2269,133260.0
2010-07-12,2246,2292,2200,2201,63360.0
2010-07-13,2200,2292,2200,2292,77000.0
2010-07-14,2292,2315,2223,2269,107690.0
2010-07-15,2269,2292,2177,2247,145771.0
2010-07-16,2269,2269,2131,2201,266040.0
2010-07-19,2154,2200,2108,2155,124709.0
2010-07-20,2177,2269,2108,2247,192560.0
2010-07-21,2246,2292,2177,2247,146470.0
2010-07-22,2269,2292,2223,2269,67280.0
2010-07-23,2269,2269,2154,2247,122740.0
2010-07-26,2246,2246,2131,2155,202190.0
2010-07-27,2154,2246,2154,2224,84000.0
2010-07-28,2223,2406,2154,2407,432356.0
2010-07-29,2384,2544,2338,2499,706750.0
