날짜,시가,고가,저가,종가,거래량
2010-01-04,482,502,477,490,52203.0
2010-01-05,505,515,482,510,91237.0
2010-01-06,515,515,495,510,38020.0
2010-01-07,515,515,495,508,39984.0
2010-01-08,505,510,485,510,46412.0
2010-01-11,507,550,507,540,161587.0
2010-01-12,537,547,520,545,93562.0
2010-01-13,542,545,520,545,62042.0
2010-01-14,550,550,517,530,54377.0
2010-01-15,545,545,525,535,79118.0
2010-01-18,537,575,530,555,214434.0
2010-01-19,552,560,532,545,90628.0
2010-01-20,542,572,542,555,79907.0
2010-01-21,535,550,530,530,82823.0
2010-01-22,530,555,522,550,57029.0
2010-01-25,565,570,530,533,141990.0
2010-01-26,530,540,482,498,136657.0
2010-01-27,512,512,482,508,70062.0
2010-01-28,515,515,495,515,38893.0
2010-01-29,497,510,485,508,41780.0
2010-02-01,505,505,485,500,47496.0
2010-02-02,487,500,487,498,32166.0
2010-02-03,512,512,495,515,61403.0
2010-02-04,515,520,502,515,14248.0
2010-02-05,495,495,472,493,35865.0
2010-02-08,475,500,475,495,17188.0
2010-02-09,492,505,482,505,36650.0
2010-02-10,500,505,490,505,51698.0
2010-02-11,505,522,490,518,30201.0
2010-02-12,532,540,505,518,15352.0
2010-02-16,545,545,500,510,9242.0
2010-02-17,522,522,500,515,20932.0
2010-02-18,517,517,505,513,11963.0
2010-02-19,515,515,500,508,32617.0
2010-02-22,532,532,510,523,4795.0
2010-02-23,530,530,505,520,13894.0
2010-02-24,500,515,500,513,22115.0
2010-02-25,512,517,500,518,28616.0
2010-02-26,542,542,505,515,6224.0
2010-03-02,520,520,500,510,10745.0
2010-03-03,520,520,485,498,15272.0
2010-03-04,497,497,482,490,12408.0
2010-03-05,510,510,490,510,13160.0
2010-03-08,500,510,490,505,23545.0
2010-03-09,502,510,492,508,10107.0
2010-03-10,510,510,495,510,8813.0
2010-03-11,507,507,495,500,17826.0
2010-03-12,505,505,492,500,8594.0
2010-03-15,500,510,495,505,23719.0
2010-03-16,495,505,492,505,15487.0
2010-03-17,505,542,505,508,65090.0
2010-03-18,527,580,520,520,695123.0
2010-03-19,520,530,492,513,180737.0
2010-03-22,510,530,510,530,71233.0
2010-03-23,520,547,520,545,66905.0
2010-03-24,542,542,515,523,60578.0
2010-03-25,540,540,515,518,34519.0
2010-03-26,505,525,505,525,27194.0
2010-03-29,522,532,485,510,48405.0
2010-03-30,515,522,505,505,16370.0
2010-03-31,505,520,505,518,44784.0
2010-04-01,515,540,512,530,16870.0
2010-04-02,515,542,505,525,22541.0
2010-04-05,515,527,502,513,62671.0
2010-04-06,512,575,507,560,152135.0
2010-04-07,545,582,542,580,97331.0
2010-04-08,597,665,592,668,114803.0
2010-04-09,750,765,740,768,420478.0
2010-04-12,765,812,650,653,1137865.0
2010-04-13,630,650,605,648,461919.0
2010-04-14,625,650,575,595,412631.0
2010-04-15,600,680,595,683,1084496.0
2010-04-16,725,760,650,668,647931.0
2010-04-19,630,662,615,665,168239.0
2010-04-20,692,692,645,660,118818.0
2010-04-21,660,660,620,633,150955.0
2010-04-22,637,640,610,638,132810.0
2010-04-23,637,685,610,670,126825.0
2010-04-26,662,682,640,683,105605.0
2010-04-27,672,700,665,700,70949.0
2010-04-28,695,755,665,668,148236.0
2010-04-29,645,662,592,620,98759.0
2010-04-30,617,625,585,610,99950.0
2010-05-03,582,605,580,593,54360.0
2010-05-04,600,602,580,588,24331.0
2010-05-06,565,580,500,550,118629.0
2010-05-07,515,540,505,533,44850.0
2010-05-10,520,547,520,550,33102.0
2010-05-11,570,575,545,560,45174.0
2010-05-12,560,560,535,538,32570.0
2010-05-13,535,560,535,548,32758.0
2010-05-14,545,555,532,545,26319.0
2010-05-17,542,542,505,515,42515.0
2010-05-18,515,527,505,518,42640.0
2010-05-19,515,515,487,515,40134.0
2010-05-20,492,522,480,508,46143.0
2010-05-24,480,505,472,493,10485.0
2010-05-25,510,510,417,448,57860.0
2010-05-26,425,460,425,458,33911.0
2010-05-27,455,500,455,495,9172.0
2010-05-28,505,505,470,490,32093.0
2010-05-31,495,510,477,503,20723.0
2010-06-01,515,520,482,500,25555.0
2010-06-03,495,512,490,515,6902.0
2010-06-04,512,517,497,518,41100.0
2010-06-07,500,510,490,510,5780.0
2010-06-08,510,540,500,530,13755.0
2010-06-09,532,532,495,505,25968.0
2010-06-10,520,520,492,508,14532.0
2010-06-11,510,515,495,505,21456.0
2010-06-14,510,510,500,505,11337.0
2010-06-15,510,580,490,580,85862.0
2010-06-16,632,657,590,640,328195.0
2010-06-17,650,650,580,583,139788.0
2010-06-18,592,592,535,575,55195.0
2010-06-21,555,575,545,575,94119.0
2010-06-22,582,585,560,573,36653.0
2010-06-23,560,572,535,553,31230.0
2010-06-24,552,560,525,540,24500.0
2010-06-25,535,550,525,548,14082.0
2010-06-28,552,562,540,545,27993.0
2010-06-29,542,545,517,520,47096.0
2010-06-30,502,532,500,515,23493.0
2010-07-01,515,560,510,553,40170.0
2010-07-02,575,632,565,635,429479.0
2010-07-05,620,645,600,610,164351.0
2010-07-06,615,615,570,595,71045.0
2010-07-07,592,632,570,603,69687.0
2010-07-08,622,622,585,625,42783.0
2010-07-09,625,632,605,608,28574.0
2010-07-12,535,605,535,608,48227.0
2010-07-13,620,620,580,600,21539.0
2010-07-14,615,615,570,575,51673.0
2010-07-15,577,582,552,573,24525.0
2010-07-16,570,585,560,578,30110.0
2010-07-19,550,570,535,565,37219.0
2010-07-20,555,572,555,565,17709.0
2010-07-21,562,570,550,565,18901.0
2010-07-22,547,565,545,548,14519.0
2010-07-23,560,585,545,585,40788.0
2010-07-26,570,582,550,583,44017.0
2010-07-27,580,600,570,600,57584.0
2010-07-28,605,625,567,595,34713.0
2010-07-29,590,595,565,598,48130.0
2010-07-30,590,590,565,570,37259.0
2010-08-02,570,572,562,575,27131.0
2010-08-03,562,572,555,565,24817.0
2010-08-04,577,582,540,550,29224.0
2010-08-05,547,560,535,553,21195.0
2010-08-06,545,560,540,550,31550.0
2010-08-09,552,565,550,560,11358.0
2010-08-10,562,565,550,563,13846.0
2010-08-11,560,560,532,555,36820.0
2010-08-12,550,565,537,558,11016.0
2010-08-13,555,600,542,570,291573.0
2010-08-16,570,570,542,553,40663.0
2010-08-17,560,560,535,545,37642.0
2010-08-18,540,547,520,530,47460.0
2010-08-19,540,540,525,535,33686.0
2010-08-20,540,540,527,530,72580.0
2010-08-23,537,555,535,538,34600.0
2010-08-24,542,547,522,548,38925.0
2010-08-25,547,547,517,520,30791.0
2010-08-26,532,532,515,525,11770.0
2010-08-27,525,525,500,510,27440.0
