날짜,시가,고가,저가,종가,거래량
2010-01-04,2581,2603,2511,2537,36361.0
2010-01-05,2514,2571,2486,2572,29572.0
2010-01-06,2571,2581,2536,2565,14941.0
2010-01-07,2564,2631,2511,2551,16853.0
2010-01-08,2557,2571,2518,2565,9936.0
2010-01-11,2540,2571,2518,2540,30045.0
2010-01-12,2522,2540,2469,2526,58589.0
2010-01-13,2505,2529,2479,2498,13199.0
2010-01-14,2511,2522,2472,2509,12389.0
2010-01-15,2525,2631,2490,2533,47969.0
2010-01-18,2508,2543,2486,2505,21703.0
2010-01-19,2610,2610,2514,2551,32455.0
2010-01-20,2557,2557,2511,2533,42357.0
2010-01-21,2525,2550,2501,2505,27271.0
2010-01-22,2501,2533,2476,2505,43866.0
2010-01-25,2490,2508,2462,2463,25342.0
2010-01-26,2479,2479,2399,2427,34530.0
2010-01-27,2462,2462,2377,2399,15312.0
2010-01-28,2427,2427,2275,2385,19754.0
2010-01-29,2356,2399,2296,2332,35539.0
2010-02-01,2366,2395,2328,2336,46269.0
2010-02-02,2338,2373,2271,2293,97433.0
2010-02-03,2296,2306,2278,2293,117450.0
2010-02-04,2314,2360,2299,2347,27361.0
2010-02-05,2293,2321,2243,2275,49679.0
2010-02-08,2275,2314,2260,2262,14692.0
2010-02-09,2278,2293,2193,2293,6449.0
2010-02-10,2286,2321,2257,2273,14060.0
2010-02-11,2271,2321,2257,2304,10926.0
2010-02-12,2303,2334,2278,2304,6160.0
2010-02-16,2314,2314,2271,2301,17640.0
2010-02-17,2303,2310,2271,2283,29095.0
2010-02-18,2286,2296,2257,2269,20784.0
2010-02-19,2282,2282,2225,2251,23461.0
2010-02-22,2257,2328,2229,2247,29591.0
2010-02-23,2247,2296,2247,2290,12308.0
2010-02-24,2260,2317,2254,2283,11190.0
2010-02-25,2278,2299,2268,2269,15769.0
2010-02-26,2289,2306,2260,2308,14739.0
2010-03-02,2338,2338,2299,2325,8706.0
2010-03-03,2310,2334,2289,2308,22132.0
