날짜,시가,고가,저가,종가,거래량
2010-01-04,2720,2860,2700,2800,69414.0
2010-01-05,2860,2900,2800,2850,56055.0
2010-01-06,2880,2880,2720,2790,29048.0
2010-01-07,2820,2870,2730,2750,34335.0
2010-01-08,2760,2800,2720,2800,9570.0
2010-01-11,2850,2850,2760,2810,11900.0
2010-01-12,2810,2810,2720,2720,10870.0
2010-01-13,2730,2730,2620,2680,9129.0
2010-01-14,2650,2760,2640,2740,6161.0
2010-01-15,2760,2870,2740,2790,34670.0
2010-01-18,2740,2820,2740,2750,12430.0
2010-01-19,2800,2800,2620,2650,14833.0
2010-01-20,2660,2740,2590,2590,20080.0
2010-01-21,2620,2740,2550,2680,11273.0
2010-01-22,2680,2680,2600,2670,9383.0
2010-01-25,2560,2700,2460,2630,18391.0
2010-01-26,2660,2700,2560,2640,26767.0
2010-01-27,2700,2900,2680,2800,51090.0
2010-01-28,2770,2830,2700,2770,33080.0
2010-01-29,2810,2810,2680,2680,31370.0
2010-02-01,2720,2850,2720,2820,95830.0
2010-02-02,2910,3120,2910,3040,127632.0
2010-02-03,3080,3080,2930,2980,62394.0
2010-02-04,2980,3290,2930,3160,131942.0
2010-02-05,3030,3120,2940,3120,49824.0
2010-02-08,3190,3220,3000,3000,44060.0
2010-02-09,2970,3220,2910,3180,92279.0
2010-02-10,3200,3220,3090,3160,75850.0
2010-02-11,3200,3330,3150,3180,127477.0
2010-02-12,3200,3330,3130,3300,65396.0
2010-02-16,3320,3390,3300,3350,48800.0
2010-02-17,3390,3400,3310,3360,35093.0
2010-02-18,3390,3390,3270,3270,64994.0
2010-02-19,3270,3270,3120,3200,43577.0
2010-02-22,3260,3440,3240,3410,63674.0
2010-02-23,3450,3600,3220,3280,226587.0
2010-02-24,3240,3370,3230,3270,71758.0
2010-02-25,3300,3300,3150,3150,36146.0
2010-02-26,3170,3170,3040,3100,24886.0
2010-03-02,3140,3160,3050,3080,21720.0
2010-03-03,3060,3090,3000,3040,27631.0
2010-03-04,3110,3110,3030,3060,6687.0
2010-03-05,3090,3360,3050,3260,60000.0
2010-03-08,3300,3360,3260,3290,37453.0
2010-03-09,3320,3320,3250,3280,14824.0
2010-03-10,3270,3340,3250,3330,19914.0
2010-03-11,3300,3340,3260,3300,13180.0
2010-03-12,3310,3310,3240,3270,7280.0
2010-03-15,3300,3300,3200,3220,24224.0
2010-03-16,3220,3220,3120,3140,27820.0
2010-03-17,3140,3250,3140,3250,15280.0
2010-03-18,3250,3300,3190,3230,14660.0
2010-03-19,3250,3430,3250,3300,63095.0
2010-03-22,3300,3340,3270,3310,9015.0
2010-03-23,3320,3350,3280,3320,14353.0
2010-03-24,3350,3350,3240,3270,16655.0
2010-03-25,3260,3290,3220,3240,14550.0
2010-03-26,3290,3370,3220,3330,40337.0
2010-03-29,3300,3360,3250,3260,16050.0
2010-03-30,3320,3380,3270,3320,25779.0
2010-03-31,3320,3440,3320,3360,39810.0
2010-04-01,3360,3400,3360,3360,24780.0
2010-04-02,3400,3420,3340,3410,51080.0
2010-04-05,3430,3920,3430,3900,325147.0
2010-04-06,3820,3990,3760,3800,137060.0
2010-04-07,3840,4040,3830,4010,127984.0
2010-04-08,4040,4370,3960,4260,148927.0
2010-04-09,4260,4450,4210,4340,116064.0
2010-04-12,4400,4420,4220,4380,79136.0
2010-04-13,4380,4430,4280,4380,43558.0
2010-04-14,4350,4380,4110,4160,90400.0
2010-04-15,4120,4170,3850,3980,118388.0
2010-04-16,3990,4300,3910,4290,76068.0
2010-04-19,4180,4420,4180,4300,98200.0
2010-04-20,0,0,0,4300,0.0
2010-04-21,0,0,0,4300,0.0
2010-04-22,0,0,0,4300,0.0
2010-04-23,0,0,0,4300,0.0
2010-04-26,0,0,0,4300,0.0
2010-04-27,0,0,0,4300,0.0
2010-04-28,0,0,0,4300,0.0
2010-04-29,0,0,0,4300,0.0
2010-04-30,0,0,0,4300,0.0
2010-05-03,0,0,0,4300,0.0
2010-05-04,0,0,0,4300,0.0
2010-05-06,0,0,0,4300,0.0
2010-05-07,0,0,0,4300,0.0
2010-05-10,4700,4910,4310,4350,2940794.0
2010-05-11,4360,4430,3740,3800,1960621.0
2010-05-12,3840,3910,3600,3600,961080.0
2010-05-13,3660,4060,3500,3930,1226625.0
2010-05-14,3860,4030,3840,4030,709546.0
2010-05-17,4000,4000,3780,3810,472520.0
2010-05-18,3940,4020,3660,3730,581000.0
2010-05-19,3600,3690,3560,3580,462325.0
2010-05-20,3530,3640,3260,3320,397372.0
2010-05-24,3360,3460,3270,3320,305825.0
2010-05-25,3280,3340,2830,2850,1064800.0
2010-05-26,2840,3200,2730,3200,550782.0
2010-05-27,3120,3320,2990,3140,482168.0
2010-05-28,3280,3580,3220,3480,493276.0
2010-05-31,3440,3540,3340,3510,139392.0
2010-06-01,3450,3500,3340,3340,190350.0
2010-06-03,3380,3640,3350,3510,207660.0
2010-06-04,3580,3580,3410,3430,110670.0
2010-06-07,3300,3350,3220,3290,167400.0
2010-06-08,3330,3350,3260,3340,137027.0
2010-06-09,3340,3470,3300,3320,266600.0
2010-06-10,3360,3360,3210,3210,178210.0
2010-06-11,3310,3330,3240,3240,224510.0
2010-06-14,3250,3350,3180,3200,209950.0
2010-06-15,3260,3270,3090,3160,232640.0
2010-06-16,3230,3360,3170,3220,329560.0
2010-06-17,3220,3290,3100,3120,259605.0
2010-06-18,3100,3150,3070,3080,197970.0
2010-06-21,3130,3130,3010,3060,222991.0
2010-06-22,3020,3100,3020,3060,227850.0
2010-06-23,3060,3130,2960,3000,374039.0
2010-06-24,2960,2990,2930,2940,150540.0
2010-06-25,2910,2940,2830,2860,301541.0
2010-06-28,2860,3060,2860,3030,312553.0
2010-06-29,3090,3110,2940,2980,207260.0
2010-06-30,2860,3020,2820,3020,174810.0
2010-07-01,2970,3010,2890,2970,133472.0
2010-07-02,2950,3270,2920,3170,519780.0
2010-07-05,3200,3380,3170,3330,605408.0
2010-07-06,3300,3390,3170,3180,791817.0
