날짜,시가,고가,저가,종가,거래량
2010-01-04,2720,2860,2700,2800,69414
2010-01-05,2860,2900,2800,2850,56055
2010-01-06,2880,2880,2720,2790,29048
2010-01-07,2820,2870,2730,2750,34335
2010-01-08,2760,2800,2720,2800,9570
2010-01-11,2850,2850,2760,2810,11900
2010-01-12,2810,2810,2720,2720,10870
2010-01-13,2730,2730,2620,2680,9129
2010-01-14,2650,2760,2640,2740,6161
2010-01-15,2760,2870,2740,2790,34670
2010-01-18,2740,2820,2740,2750,12430
2010-01-19,2800,2800,2620,2650,14833
2010-01-20,2660,2740,2590,2590,20080
2010-01-21,2620,2740,2550,2680,11273
2010-01-22,2680,2680,2600,2670,9383
2010-01-25,2560,2700,2460,2630,18391
2010-01-26,2660,2700,2560,2640,26767
2010-01-27,2700,2900,2680,2800,51090
2010-01-28,2770,2830,2700,2770,33080
2010-01-29,2810,2810,2680,2680,31370
2010-02-01,2720,2850,2720,2820,95830
2010-02-02,2910,3120,2910,3040,127632
2010-02-03,3080,3080,2930,2980,62394
2010-02-04,2980,3290,2930,3160,131942
2010-02-05,3030,3120,2940,3120,49824
2010-02-08,3190,3220,3000,3000,44060
2010-02-09,2970,3220,2910,3180,92279
2010-02-10,3200,3220,3090,3160,75850
2010-02-11,3200,3330,3150,3180,127477
2010-02-12,3200,3330,3130,3300,65396
2010-02-16,3320,3390,3300,3350,48800
2010-02-17,3390,3400,3310,3360,35093
2010-02-18,3390,3390,3270,3270,64994
2010-02-19,3270,3270,3120,3200,43577
2010-02-22,3260,3440,3240,3410,63674
2010-02-23,3450,3600,3220,3280,226587
2010-02-24,3240,3370,3230,3270,71758
2010-02-25,3300,3300,3150,3150,36146
2010-02-26,3170,3170,3040,3100,24886
2010-03-02,3140,3160,3050,3080,21720
2010-03-03,3060,3090,3000,3040,27631
2010-03-04,3110,3110,3030,3060,6687
2010-03-05,3090,3360,3050,3260,60000
2010-03-08,3300,3360,3260,3290,37453
2010-03-09,3320,3320,3250,3280,14824
2010-03-10,3270,3340,3250,3330,19914
2010-03-11,3300,3340,3260,3300,13180
2010-03-12,3310,3310,3240,3270,7280
2010-03-15,3300,3300,3200,3220,24224
2010-03-16,3220,3220,3120,3140,27820
2010-03-17,3140,3250,3140,3250,15280
2010-03-18,3250,3300,3190,3230,14660
2010-03-19,3250,3430,3250,3300,63095
2010-03-22,3300,3340,3270,3310,9015
2010-03-23,3320,3350,3280,3320,14353
2010-03-24,3350,3350,3240,3270,16655
2010-03-25,3260,3290,3220,3240,14550
2010-03-26,3290,3370,3220,3330,40337
2010-03-29,3300,3360,3250,3260,16050
2010-03-30,3320,3380,3270,3320,25779
2010-03-31,3320,3440,3320,3360,39810
2010-04-01,3360,3400,3360,3360,24780
2010-04-02,3400,3420,3340,3410,51080
2010-04-05,3430,3920,3430,3900,325147
2010-04-06,3820,3990,3760,3800,137060
2010-04-07,3840,4040,3830,4010,127984
2010-04-08,4040,4370,3960,4260,148927
2010-04-09,4260,4450,4210,4340,116064
2010-04-12,4400,4420,4220,4380,79136
2010-04-13,4380,4430,4280,4380,43558
2010-04-14,4350,4380,4110,4160,90400
2010-04-15,4120,4170,3850,3980,118388
2010-04-16,3990,4300,3910,4290,76068
2010-04-19,4180,4420,4180,4300,98200
2010-04-20,0,0,0,4300,0
2010-04-21,0,0,0,4300,0
2010-04-22,0,0,0,4300,0
2010-04-23,0,0,0,4300,0
2010-04-26,0,0,0,4300,0
2010-04-27,0,0,0,4300,0
2010-04-28,0,0,0,4300,0
2010-04-29,0,0,0,4300,0
2010-04-30,0,0,0,4300,0
2010-05-03,0,0,0,4300,0
2010-05-04,0,0,0,4300,0
2010-05-06,0,0,0,4300,0
2010-05-07,0,0,0,4300,0
2010-05-10,4700,4910,4310,4350,2940794
2010-05-11,4360,4430,3740,3800,1960621
2010-05-12,3840,3910,3600,3600,961080
2010-05-13,3660,4060,3500,3930,1226625
2010-05-14,3860,4030,3840,4030,709546
2010-05-17,4000,4000,3780,3810,472520
2010-05-18,3940,4020,3660,3730,581000
2010-05-19,3600,3690,3560,3580,462325
2010-05-20,3530,3640,3260,3320,397372
2010-05-24,3360,3460,3270,3320,305825
2010-05-25,3280,3340,2830,2850,1064800
2010-05-26,2840,3200,2730,3200,550782
2010-05-27,3120,3320,2990,3140,482168
2010-05-28,3280,3580,3220,3480,493276
2010-05-31,3440,3540,3340,3510,139392
2010-06-01,3450,3500,3340,3340,190350
2010-06-03,3380,3640,3350,3510,207660
2010-06-04,3580,3580,3410,3430,110670
2010-06-07,3300,3350,3220,3290,167400
2010-06-08,3330,3350,3260,3340,137027
2010-06-09,3340,3470,3300,3320,266600
2010-06-10,3360,3360,3210,3210,178210
2010-06-11,3310,3330,3240,3240,224510
2010-06-14,3250,3350,3180,3200,209950
2010-06-15,3260,3270,3090,3160,232640
2010-06-16,3230,3360,3170,3220,329560
2010-06-17,3220,3290,3100,3120,259605
2010-06-18,3100,3150,3070,3080,197970
2010-06-21,3130,3130,3010,3060,222991
2010-06-22,3020,3100,3020,3060,227850
2010-06-23,3060,3130,2960,3000,374039
2010-06-24,2960,2990,2930,2940,150540
2010-06-25,2910,2940,2830,2860,301541
2010-06-28,2860,3060,2860,3030,312553
2010-06-29,3090,3110,2940,2980,207260
2010-06-30,2860,3020,2820,3020,174810
2010-07-01,2970,3010,2890,2970,133472
2010-07-02,2950,3270,2920,3170,519780
2010-07-05,3200,3380,3170,3330,605408
2010-07-06,3300,3390,3170,3180,791817
2010-07-07,3220,3240,3080,3200,258260
2010-07-08,3260,3260,3170,3170,85392
2010-07-09,3170,3220,3040,3140,243900
2010-07-12,3110,3160,3050,3080,200909
2010-07-13,3090,3210,3090,3200,171830
2010-07-14,3220,3260,3110,3130,238879
2010-07-15,3120,3260,3070,3180,315029
2010-07-16,3200,3340,3200,3260,581679
2010-07-19,3200,3540,3200,3510,803295
2010-07-20,3510,3680,3350,3590,1131490
2010-07-21,3610,3960,3490,3780,3040778
2010-07-22,3750,3850,3670,3700,954749
2010-07-23,3800,3800,3590,3680,579907
2010-07-26,3700,3720,3600,3630,430495
2010-07-27,3600,3680,3430,3520,489190
2010-07-28,3640,3790,3550,3640,933780
2010-07-29,3750,3750,3500,3500,439340
2010-07-30,3470,3570,3430,3500,236319
2010-08-02,3500,3550,3460,3460,198140
2010-08-03,3500,3640,3440,3640,399470
2010-08-04,3660,3700,3560,3630,412030
2010-08-05,3610,3680,3500,3620,626818
2010-08-06,3640,3670,3560,3560,268020
2010-08-09,3560,3610,3460,3460,248560
2010-08-10,3410,3450,3300,3300,404871
2010-08-11,3320,3350,3180,3200,253369
2010-08-12,3050,3230,3040,3200,139700
2010-08-13,3260,3350,3240,3310,166880
2010-08-16,3270,3440,3260,3260,115320
2010-08-17,3250,3300,3130,3240,267210
2010-08-18,3210,3440,3210,3220,418503
2010-08-19,3190,3290,3130,3130,250190
2010-08-20,3130,3200,3130,3160,116563
2010-08-23,3180,3240,3160,3160,142223
2010-08-24,3160,3160,3000,3010,457579
2010-08-25,3000,3030,2940,2990,126730
2010-08-26,3000,3000,2770,2780,365460
2010-08-27,2740,2860,2630,2820,554592
2010-08-30,2860,2940,2810,2900,135534
2010-08-31,2850,2890,2770,2860,190470
2010-09-01,2870,2900,2820,2900,80116
2010-09-02,2880,3000,2880,2940,108430
2010-09-03,2970,2990,2940,2950,88982
2010-09-06,2960,3000,2840,2870,95282
2010-09-07,2880,2910,2860,2900,60130
2010-09-08,2960,2960,2820,2850,78197
2010-09-09,2820,2900,2800,2850,127640
2010-09-10,2840,2870,2780,2840,131615
2010-09-13,2860,2910,2810,2870,174540
2010-09-14,2870,2870,2780,2780,108134
2010-09-15,2790,2850,2680,2700,303580
2010-09-16,2700,2730,2650,2700,621800
2010-09-17,2700,2870,2680,2800,331107
2010-09-20,2770,2930,2770,2890,134801
2010-09-24,2920,3040,2830,2970,285250
2010-09-27,2930,3030,2920,2950,94910
2010-09-28,2900,3130,2900,3110,837842
2010-09-29,3170,3170,3030,3080,295840
2010-09-30,3110,3110,3020,3060,102961
2010-10-01,3020,3080,2990,3080,136430
2010-10-04,3060,3220,2940,3100,1213304
2010-10-05,3100,3140,3000,3010,170930
2010-10-06,3080,3080,2980,2990,276450
2010-10-07,2960,3320,2930,2960,952520
2010-10-08,2980,3040,2950,2980,200070
2010-10-11,3020,3090,2930,3060,1338840
2010-10-12,3060,3080,2990,3000,113120
2010-10-13,3020,3030,2970,2980,213710
2010-10-14,2980,3020,2940,2940,165250
2010-10-15,2970,3000,2880,2970,246230
2010-10-18,3030,3030,2960,2960,143960
2010-10-19,2960,3000,2900,2960,105350
2010-10-20,2910,2950,2890,2900,135730
2010-10-21,2920,2920,2840,2890,389370
2010-10-22,2900,2900,2750,2760,419749
2010-10-25,2760,2830,2760,2780,387452
2010-10-26,2820,2830,2760,2780,208735
2010-10-27,2780,2920,2780,2860,374850
2010-10-28,2860,2880,2780,2790,137746
2010-10-29,2810,2910,2760,2890,356320
2010-11-01,2980,2980,2820,2830,374324
2010-11-02,2810,2890,2800,2850,101130
2010-11-03,2850,2890,2800,2800,282620
2010-11-04,2800,2820,2770,2800,173290
2010-11-05,2830,2830,2780,2800,118013
2010-11-08,2790,2810,2740,2740,195104
2010-11-09,2720,2810,2700,2710,393998
2010-11-10,2730,2780,2710,2710,248997
2010-11-11,2710,2780,2700,2740,233760
2010-11-12,2770,2770,2570,2610,307830
2010-11-15,2620,2700,2580,2620,368174
2010-11-16,2620,2650,2590,2620,71920
2010-11-17,2560,2620,2560,2600,109830
2010-11-18,2630,2630,2560,2590,163400
2010-11-19,2640,2970,2630,2970,2472292
2010-11-22,3020,3070,2860,3030,1486264
2010-11-23,3000,3070,2940,3050,974881
2010-11-24,2830,3040,2820,2960,811417
2010-11-25,3000,3150,2990,3050,1251678
2010-11-26,3120,3190,2840,2850,841270
2010-11-29,2860,2960,2810,2920,421760
2010-11-30,2930,2980,2830,2850,266710
2010-12-01,2840,2960,2820,2960,271695
2010-12-02,3010,3020,2920,2940,268545
2010-12-03,2940,2970,2850,2910,189535
2010-12-06,2900,2950,2810,2880,372500
2010-12-07,2910,3310,2850,3160,3038257
2010-12-08,3160,3460,3060,3240,1648719
2010-12-09,3220,3380,3120,3120,666284
2010-12-10,3150,3210,3030,3090,546581
2010-12-13,3130,3460,3000,3250,2001742
2010-12-14,3250,3470,3240,3410,978474
2010-12-15,3420,3520,3280,3350,698379
2010-12-16,3300,3520,3290,3520,712436
2010-12-17,3530,3580,3410,3440,489928
2010-12-20,3320,3390,3140,3200,829870
2010-12-21,3260,3330,3170,3210,333249
2010-12-22,3210,3250,3160,3160,306532
2010-12-23,3140,3200,2980,3020,575003
2010-12-24,3020,3120,2960,3040,356519
2010-12-27,3040,3060,2990,3000,285350
2010-12-28,2980,3010,2900,2910,366837
2010-12-29,2930,2960,2860,2880,338798
2010-12-30,2890,2960,2880,2950,169020
2011-01-03,2980,3010,2900,2980,451423
2011-01-04,3000,3110,2980,3040,283120
2011-01-05,3000,3100,3000,3030,206241
2011-01-06,3030,3090,2880,2880,392718
2011-01-07,2900,2920,2840,2880,240900
2011-01-10,2890,2920,2860,2860,233572
2011-01-11,2840,2960,2820,2900,320127
2011-01-12,2930,2930,2850,2850,277010
2011-01-13,2880,2880,2800,2830,270102
2011-01-14,2830,2850,2780,2800,278543
2011-01-17,2810,2830,2760,2780,136801
2011-01-18,2800,2810,2740,2750,292100
2011-01-19,2770,2820,2760,2790,131538
2011-01-20,2780,2820,2740,2760,292591
2011-01-21,2760,2770,2670,2680,338690
2011-01-24,2690,2740,2670,2670,167189
2011-01-25,2680,2730,2670,2710,184600
2011-01-26,2720,2760,2670,2670,219516
2011-01-27,2640,2660,2540,2630,491411
2011-01-28,2640,2750,2640,2700,242572
2011-01-31,2700,2720,2660,2660,109509
2011-02-01,2700,2710,2630,2680,91440
2011-02-07,2720,2840,2700,2830,208280
2011-02-08,2800,2870,2800,2850,173203
2011-02-09,2850,2850,2770,2770,113092
2011-02-10,2810,2810,2710,2790,121250
2011-02-11,2810,2820,2720,2720,113590
2011-02-14,2720,2750,2620,2620,170330
2011-02-15,2620,2850,2590,2730,222672
2011-02-16,2700,2770,2660,2680,108770
2011-02-17,2680,2830,2670,2780,222471
2011-02-18,2740,2810,2730,2760,150063
2011-02-21,2770,2800,2570,2580,427803
2011-02-22,2580,2620,2520,2540,179130
2011-02-23,2440,2480,2360,2390,437050
2011-02-24,2380,2430,2340,2400,144412
2011-02-25,2390,2410,2340,2370,105712
2011-02-28,2400,2400,2200,2200,269580
2011-03-02,2130,2230,2100,2180,322565
2011-03-03,2200,2290,2180,2240,190120
2011-03-04,2260,2270,2200,2220,216876
2011-03-07,2200,2220,2160,2180,127751
2011-03-08,2170,2280,2170,2280,162202
2011-03-09,2290,2290,2220,2260,67729
2011-03-10,2240,2260,2220,2220,102627
2011-03-11,2190,2200,2170,2190,134895
2011-03-14,2170,2190,2020,2090,326629
2011-03-15,2090,2140,1900,1986,454282
2011-03-16,1960,2060,1960,2000,198032
2011-03-17,2000,2000,1870,1890,291985
2011-03-18,1922,2170,1920,2170,952828
2011-03-21,2250,2270,2110,2110,668592
2011-03-22,2130,2420,2130,2340,1313144
2011-03-23,2310,2470,2260,2360,406701
2011-03-24,2400,2420,2310,2320,159615
2011-03-25,2320,2370,2240,2260,254780
2011-03-28,2280,2310,2250,2290,153920
