날짜,시가,고가,저가,종가,거래량
2010-01-04,8930,9280,8900,9130,1700690.0
2010-01-05,9210,9780,9210,9500,3987797.0
2010-01-06,9580,9610,9280,9350,1619599.0
2010-01-07,9440,9660,8920,9080,2328994.0
2010-01-08,9180,9260,8750,8970,1255287.0
2010-01-11,9040,9120,8850,8960,927090.0
2010-01-12,8960,9040,8720,8800,1058012.0
2010-01-13,8740,8900,8670,8820,882934.0
2010-01-14,8820,9330,8820,9320,1882650.0
2010-01-15,9460,9530,9300,9330,1494753.0
2010-01-18,9430,9600,9210,9330,1787137.0
2010-01-19,9520,10200,9340,9400,6146768.0
2010-01-20,9570,9790,9150,9150,1950686.0
2010-01-21,9000,9470,8900,9450,1178795.0
2010-01-22,9200,9490,9150,9370,1039092.0
2010-01-25,9230,9970,9230,9820,2961278.0
2010-01-26,10350,10700,9800,9970,5260634.0
2010-01-27,10150,10250,9500,9500,2247574.0
2010-01-28,9580,9680,8910,9220,1513528.0
2010-01-29,8910,9050,8500,8630,1315338.0
2010-02-01,8520,8860,8470,8840,783297.0
2010-02-02,8950,9270,8760,8860,1504015.0
2010-02-03,9000,9990,9000,9500,7600275.0
2010-02-04,9410,9410,9090,9120,1475483.0
2010-02-05,8520,8860,8510,8770,1003422.0
2010-02-08,8850,9040,8810,8860,665895.0
2010-02-09,8860,9350,8840,9350,1087880.0
2010-02-10,9500,9520,9220,9220,994348.0
2010-02-11,9330,9510,9110,9200,1036487.0
2010-02-12,9390,9560,9210,9420,937022.0
2010-02-16,9520,9680,9400,9420,825530.0
2010-02-17,9580,9710,9430,9580,1163575.0
2010-02-18,9580,9630,9350,9350,700439.0
2010-02-19,9250,9340,8920,9130,933988.0
2010-02-22,9270,9420,9250,9330,609790.0
2010-02-23,9310,9430,9230,9230,365369.0
2010-02-24,9230,9300,9100,9200,392361.0
2010-02-25,9310,9430,9090,9130,762917.0
2010-02-26,9200,9340,9100,9340,437390.0
2010-03-02,9450,9530,9230,9230,652100.0
2010-03-03,9170,9370,9130,9160,530761.0
2010-03-04,9160,9210,9020,9050,536973.0
2010-03-05,9070,9150,8950,8980,521188.0
2010-03-08,9110,9120,8980,9050,541521.0
2010-03-09,9280,9470,9250,9280,1568778.0
2010-03-10,9480,9540,9300,9340,1415340.0
2010-03-11,9430,9430,9210,9270,611226.0
2010-03-12,9350,9460,9310,9350,752179.0
2010-03-15,9450,9460,9300,9330,597246.0
2010-03-16,9410,9840,9400,9690,3243292.0
2010-03-17,9810,9820,9620,9640,1168396.0
2010-03-18,9760,9980,9620,9660,2243788.0
2010-03-19,9710,9750,9570,9630,811486.0
2010-03-22,9750,10100,9700,9950,3004264.0
2010-03-23,10050,10200,9740,9780,2332536.0
2010-03-24,9900,10700,9830,10600,5125987.0
2010-03-25,10650,11100,10400,10900,3964472.0
2010-03-26,10950,11100,10750,10950,1606380.0
2010-03-29,10850,11300,10450,10650,2545813.0
2010-03-30,10850,10950,10400,10550,1476327.0
2010-03-31,10650,10700,10400,10600,1452511.0
2010-04-01,10600,10750,10050,10400,2917876.0
2010-04-02,10600,10950,10250,10250,2759416.0
2010-04-05,10350,10500,9700,10200,1690391.0
2010-04-06,10300,10550,10200,10250,1291254.0
2010-04-07,10350,10400,10100,10250,781502.0
2010-04-08,10250,10800,10100,10800,1557072.0
2010-04-09,10900,10950,10450,10800,1634950.0
2010-04-12,11200,11250,10500,10600,2198332.0
2010-04-13,10600,10750,10350,10750,823634.0
2010-04-14,10750,10900,10450,10500,856810.0
2010-04-15,10550,10600,10100,10150,1352881.0
2010-04-16,10150,10450,10150,10250,717587.0
2010-04-19,10100,10350,9970,9990,846324.0
2010-04-20,10150,10600,10050,10450,1034475.0
2010-04-21,10600,12000,10550,12000,7183512.0
2010-04-22,12350,12650,12000,12250,6195352.0
2010-04-23,12500,12800,12150,12400,3894982.0
2010-04-26,12600,14000,12350,13050,8878338.0
2010-04-27,13100,14100,13000,14100,6070865.0
2010-04-28,13800,15150,13700,14450,7380410.0
2010-04-29,14650,15100,13850,14000,4786165.0
2010-04-30,14400,14900,14000,14750,3308835.0
2010-05-03,14600,14750,13250,13650,4163380.0
2010-05-04,13850,13900,13050,13350,3107798.0
2010-05-06,13000,13750,12850,13650,3178487.0
2010-05-07,13050,13950,12950,13600,2693854.0
2010-05-10,13950,14200,13800,13950,2089198.0
2010-05-11,14500,14700,14100,14100,3313444.0
2010-05-12,14600,15250,14600,14850,3918939.0
2010-05-13,15200,15450,14900,15050,2526240.0
2010-05-14,14950,16000,14750,15900,3489297.0
2010-05-17,15550,16050,15150,15350,2272485.0
2010-05-18,15700,15950,14250,14450,2898765.0
2010-05-19,14050,14550,13450,14350,2443901.0
2010-05-20,14150,14450,12400,13100,2735145.0
2010-05-24,12750,12900,11450,11700,5258700.0
2010-05-25,11300,12100,10350,10850,5670005.0
2010-05-26,11200,12450,11200,12450,5769653.0
2010-05-27,12300,13350,12250,12850,5617515.0
2010-05-28,13200,13600,12650,12800,3168763.0
2010-05-31,13000,13400,13000,13200,1538053.0
2010-06-01,13250,13800,13050,13200,1785928.0
2010-06-03,13600,13700,13250,13300,1175906.0
2010-06-04,13400,13450,12900,12950,1582305.0
2010-06-07,12250,12450,12100,12250,1932652.0
2010-06-08,12750,13100,12600,12750,2371834.0
2010-06-09,12450,12500,11700,11750,2459127.0
2010-06-10,11750,12050,11650,11900,1077872.0
2010-06-11,12300,12350,11300,11400,1632639.0
2010-06-14,11300,11750,11200,11450,947321.0
2010-06-15,11450,12150,11400,12050,1775100.0
2010-06-16,12250,12350,11850,11950,1203559.0
2010-06-17,12000,12200,11750,11800,794448.0
2010-06-18,12200,13050,12200,12800,3831758.0
2010-06-21,13100,13300,12750,12950,1696053.0
2010-06-22,12800,13050,12600,13050,1219483.0
2010-06-23,12850,13100,12650,12650,1013135.0
2010-06-24,12550,13000,12350,12950,1409337.0
2010-06-25,12700,12850,12350,12450,1305328.0
2010-06-28,12650,13000,12550,12800,1577284.0
2010-06-29,13000,13100,11850,12000,2150353.0
2010-06-30,11700,12200,11450,12200,1152507.0
2010-07-01,12000,12150,11550,11950,1172000.0
2010-07-02,11850,12100,11600,11700,718156.0
2010-07-05,11550,11900,11450,11700,557725.0
2010-07-06,11700,12350,11650,12300,1508459.0
2010-07-07,12450,12550,11850,11950,936264.0
2010-07-08,12250,12500,12150,12150,1036667.0
2010-07-09,12250,12450,11950,12200,971611.0
2010-07-12,12600,12900,12550,12600,1731158.0
2010-07-13,12800,12900,12400,12450,1093213.0
2010-07-14,12800,12800,12500,12600,1130403.0
2010-07-15,12600,13350,12300,13250,2577176.0
2010-07-16,13500,13800,13300,13600,3605128.0
2010-07-19,13500,13950,13500,13950,1965637.0
2010-07-20,13750,13750,12550,12600,5083253.0
2010-07-21,12850,13000,12150,12300,2374742.0
2010-07-22,12250,12450,11650,11800,1725388.0
2010-07-23,12050,12150,11400,11800,1953871.0
2010-07-26,11650,12100,11650,11850,1110507.0
2010-07-27,12050,12050,11750,11750,800218.0
2010-07-28,11950,12050,11800,11950,674800.0
2010-07-29,11850,12150,11500,11550,833189.0
2010-07-30,11550,11800,11450,11600,662600.0
2010-08-02,11600,11700,11050,11150,1427892.0
2010-08-03,11200,11400,11150,11150,790054.0
2010-08-04,11150,11200,10500,10650,1315225.0
2010-08-05,10700,10850,9840,9930,2473210.0
2010-08-06,9900,10300,9630,10300,1932930.0
2010-08-09,10250,10400,10000,10050,970605.0
2010-08-10,10150,10600,10100,10200,1465882.0
2010-08-11,10150,10200,9800,9810,1077542.0
