날짜,시가,고가,저가,종가,거래량
2010-01-04,1285,1320,1285,1285,73755.0
2010-01-05,1290,1300,1270,1270,137195.0
2010-01-06,1270,1310,1270,1300,84929.0
2010-01-07,1285,1315,1280,1285,85315.0
2010-01-08,1280,1290,1275,1280,58006.0
2010-01-11,1300,1300,1270,1285,161210.0
2010-01-12,1300,1320,1280,1315,232771.0
2010-01-13,1315,1360,1295,1330,178245.0
2010-01-14,1320,1350,1310,1325,72344.0
2010-01-15,1325,1335,1310,1320,47380.0
2010-01-18,1330,1330,1290,1295,92030.0
2010-01-19,1290,1305,1280,1290,142205.0
2010-01-20,1315,1315,1290,1305,135257.0
2010-01-21,1305,1305,1285,1285,63882.0
2010-01-22,1285,1300,1250,1260,148032.0
2010-01-25,1245,1280,1240,1265,91200.0
2010-01-26,1245,1275,1225,1230,91905.0
2010-01-27,1210,1255,1200,1235,89702.0
2010-01-28,1225,1245,1220,1245,43231.0
2010-01-29,1215,1230,1195,1195,48757.0
2010-02-01,1195,1230,1190,1210,28117.0
2010-02-02,1210,1260,1205,1230,80491.0
2010-02-03,1230,1245,1205,1220,65194.0
2010-02-04,1220,1230,1195,1225,63845.0
2010-02-05,1195,1200,1165,1185,116514.0
2010-02-08,1195,1270,1160,1210,285317.0
2010-02-09,1220,1240,1185,1185,69964.0
2010-02-10,1200,1205,1175,1175,50610.0
2010-02-11,1175,1190,1170,1185,45681.0
2010-02-12,1185,1195,1180,1195,60985.0
2010-02-16,1190,1230,1180,1200,131057.0
2010-02-17,1220,1235,1210,1235,82695.0
2010-02-18,1230,1250,1225,1230,92388.0
2010-02-19,1230,1240,1220,1220,80690.0
2010-02-22,1245,1245,1225,1240,69920.0
2010-02-23,1230,1290,1230,1270,121370.0
2010-02-24,1270,1295,1250,1270,66860.0
2010-02-25,1270,1290,1245,1260,84710.0
2010-02-26,1270,1340,1265,1305,240719.0
2010-03-02,1325,1335,1280,1295,150131.0
2010-03-03,1285,1300,1260,1265,47940.0
2010-03-04,1260,1290,1250,1275,154810.0
2010-03-05,1280,1320,1270,1275,54550.0
2010-03-08,1270,1400,1270,1400,471154.0
2010-03-09,1400,1500,1365,1380,935189.0
2010-03-10,1380,1400,1350,1375,186086.0
2010-03-11,1370,1375,1330,1335,88851.0
2010-03-12,1350,1355,1320,1340,160520.0
2010-03-15,1330,1370,1325,1340,70291.0
2010-03-16,1340,1390,1340,1370,70685.0
2010-03-17,1370,1425,1350,1415,146106.0
2010-03-18,1390,1435,1390,1405,126105.0
2010-03-19,1400,1430,1385,1420,70140.0
2010-03-22,1420,1420,1380,1385,85879.0
2010-03-23,1395,1415,1365,1390,106720.0
2010-03-24,1395,1395,1320,1325,213730.0
2010-03-25,1315,1335,1300,1320,129800.0
2010-03-26,1300,1340,1300,1340,51954.0
2010-03-29,1360,1405,1320,1370,273621.0
2010-03-30,1420,1420,1365,1385,124910.0
2010-03-31,1385,1410,1370,1385,86010.0
2010-04-01,1365,1400,1365,1385,86310.0
2010-04-02,1390,1420,1355,1370,83501.0
2010-04-05,1365,1395,1320,1355,171974.0
2010-04-06,1335,1370,1335,1360,84578.0
2010-04-07,1360,1370,1340,1355,104510.0
2010-04-08,1345,1360,1330,1355,103700.0
2010-04-09,1350,1365,1335,1350,119870.0
2010-04-12,1350,1380,1335,1360,81044.0
2010-04-13,1370,1375,1345,1355,80259.0
