날짜,시가,고가,저가,종가,거래량
2010-01-04,563,582,563,582,712.0
2010-01-05,582,582,572,582,23257.0
2010-01-06,582,586,575,576,13493.0
2010-01-07,582,587,572,581,12802.0
2010-01-08,587,592,585,593,18564.0
2010-01-11,583,601,583,597,47803.0
2010-01-12,596,601,596,601,943.0
2010-01-13,591,601,591,601,4400.0
2010-01-14,601,601,579,593,8192.0
2010-01-15,582,593,582,594,18019.0
2010-01-18,582,586,578,582,19905.0
2010-01-19,582,589,582,589,5657.0
2010-01-20,581,591,581,592,5343.0
2010-01-21,591,600,591,596,23467.0
2010-01-22,591,595,591,592,11629.0
2010-01-25,578,590,578,591,210.0
2010-01-26,588,588,577,578,8287.0
2010-01-27,577,577,577,578,639.0
2010-01-28,577,586,577,582,5448.0
2010-01-29,573,591,573,584,94862.0
2010-02-01,584,591,579,590,14918.0
2010-02-02,591,601,584,584,20743.0
2010-02-03,598,598,587,594,314.0
2010-02-04,584,592,581,592,2933.0
2010-02-05,558,593,553,573,9952.0
2010-02-08,577,577,562,572,2525.0
2010-02-09,564,576,563,577,11210.0
2010-02-10,0,0,0,577,0.0
2010-02-11,573,573,561,561,35944.0
2010-02-12,564,581,544,577,16657.0
2010-02-16,587,587,565,581,11943.0
2010-02-17,572,577,572,578,4924.0
2010-02-18,606,606,580,591,67676.0
2010-02-19,582,586,572,573,44356.0
2010-02-22,586,591,582,591,108230.0
2010-02-23,591,610,591,599,26295.0
2010-02-24,591,608,591,597,4086.0
2010-02-25,619,619,591,598,17914.0
2010-02-26,609,609,591,605,13315.0
2010-03-02,605,609,605,609,6820.0
2010-03-03,0,0,0,609,0.0
2010-03-04,606,620,606,620,55733.0
2010-03-05,620,629,610,625,12257.0
2010-03-08,625,634,620,620,19109.0
2010-03-09,621,627,620,627,23362.0
2010-03-10,633,636,620,635,10267.0
2010-03-11,621,625,620,623,12152.0
2010-03-12,625,649,625,640,9114.0
2010-03-15,653,653,631,639,7752.0
2010-03-16,648,705,644,644,13514.0
2010-03-17,644,668,631,664,7333.0
2010-03-18,668,685,658,659,14876.0
2010-03-19,672,672,658,673,2200.0
2010-03-22,714,714,644,646,71437.0
2010-03-23,634,663,634,663,17998.0
2010-03-24,658,661,646,661,10686.0
2010-03-25,686,701,669,678,106019.0
2010-03-26,668,693,668,682,17810.0
2010-03-29,687,694,677,678,29124.0
2010-03-30,677,693,677,689,15819.0
2010-03-31,687,687,671,683,18019.0
2010-04-01,669,714,669,687,8611.0
2010-04-02,696,703,687,704,15400.0
2010-04-05,707,808,696,809,300237.0
2010-04-06,929,929,929,930,477840.0
2010-04-07,1069,1069,1069,1069,228517.0
2010-04-08,1069,1212,945,1208,6425456.0
2010-04-09,1155,1360,1088,1169,4080162.0
2010-04-12,1197,1255,997,998,2737355.0
2010-04-13,987,1088,964,1017,3018536.0
2010-04-14,1002,1054,973,1036,1560670.0
2010-04-15,1083,1188,954,959,8087231.0
2010-04-16,978,1007,899,931,3315358.0
2010-04-19,910,973,908,926,1392715.0
2010-04-20,945,1040,926,934,2452246.0
2010-04-21,946,948,888,903,779219.0
2010-04-22,906,983,900,926,1299488.0
2010-04-23,935,944,878,878,659445.0
2010-04-26,885,885,811,819,857623.0
2010-04-27,831,869,820,840,712486.0
2010-04-28,808,834,806,821,358495.0
2010-04-29,834,834,782,811,357353.0
2010-04-30,826,863,819,820,450927.0
2010-05-03,819,836,783,784,150710.0
2010-05-04,788,837,787,812,258448.0
2010-05-06,787,824,763,798,176105.0
2010-05-07,761,798,761,798,180610.0
2010-05-10,800,823,783,821,171883.0
2010-05-11,830,846,830,835,190876.0
2010-05-12,840,887,834,859,310305.0
2010-05-13,860,904,860,885,357898.0
2010-05-14,897,920,868,883,230130.0
2010-05-17,751,878,751,859,277064.0
2010-05-18,832,870,815,835,191295.0
2010-05-19,821,855,816,849,218952.0
2010-05-20,848,855,782,783,174533.0
2010-05-24,809,809,745,766,51124.0
2010-05-25,732,757,651,687,247657.0
2010-05-26,706,718,687,712,91352.0
2010-05-27,715,753,715,745,83810.0
2010-05-28,772,772,715,726,114086.0
2010-05-31,730,754,715,751,50076.0
2010-06-01,763,780,750,773,94600.0
2010-06-03,773,781,755,774,116600.0
2010-06-04,782,782,744,748,69248.0
2010-06-07,717,740,717,740,70096.0
2010-06-08,763,763,720,747,27029.0
2010-06-09,765,765,745,753,32382.0
2010-06-10,765,765,754,763,15505.0
2010-06-11,740,787,740,774,18543.0
2010-06-14,811,819,783,788,87790.0
2010-06-15,805,805,791,801,85486.0
2010-06-16,802,819,792,805,45048.0
2010-06-17,791,803,790,802,33430.0
2010-06-18,800,801,771,786,61160.0
2010-06-21,789,790,775,787,52318.0
2010-06-22,786,797,769,790,39495.0
2010-06-23,790,790,765,769,89498.0
2010-06-24,782,783,769,781,20114.0
2010-06-25,780,780,752,752,64586.0
2010-06-28,756,768,750,752,73920.0
2010-06-29,755,764,744,746,54099.0
2010-06-30,737,744,735,739,11314.0
2010-07-01,727,761,727,754,44314.0
2010-07-02,754,757,748,748,45257.0
2010-07-05,763,763,735,746,12362.0
2010-07-06,746,746,733,742,10382.0
2010-07-07,757,757,736,749,28914.0
2010-07-08,749,761,746,754,75952.0
2010-07-09,755,800,755,780,118433.0
2010-07-12,785,798,769,796,96150.0
2010-07-13,782,801,782,798,66021.0
2010-07-14,798,858,792,813,241057.0
2010-07-15,810,825,793,796,121555.0
2010-07-16,796,811,777,783,39935.0
2010-07-19,766,781,756,767,66409.0
2010-07-20,777,787,766,787,19171.0
2010-07-21,792,808,781,809,95752.0
2010-07-22,808,820,798,811,109267.0
2010-07-23,825,825,794,798,40962.0
2010-07-26,798,872,798,851,408561.0
2010-07-27,859,896,853,856,363524.0
2010-07-28,849,886,837,849,182097.0
2010-07-29,858,902,848,864,292778.0
2010-07-30,860,865,840,851,135541.0
2010-08-02,851,880,850,875,134535.0
2010-08-03,886,940,867,912,325370.0
2010-08-04,911,925,883,886,218638.0
2010-08-05,887,903,868,869,156514.0
2010-08-06,876,891,859,878,97481.0
2010-08-09,878,878,859,864,147515.0
2010-08-10,859,882,849,857,147316.0
2010-08-11,854,854,825,828,176136.0
2010-08-12,812,835,812,825,68514.0
2010-08-13,823,823,804,809,93657.0
2010-08-16,808,808,779,780,106585.0
2010-08-17,775,789,771,773,77817.0
2010-08-18,849,849,792,806,70410.0
2010-08-19,805,820,782,816,121744.0
2010-08-20,816,818,799,818,43790.0
2010-08-23,813,818,809,816,89362.0
2010-08-24,811,811,787,801,59714.0
