날짜,시가,고가,저가,종가,거래량
2010-01-04,563,582,563,582,712
2010-01-05,582,582,572,582,23257
2010-01-06,582,586,575,576,13493
2010-01-07,582,587,572,581,12802
2010-01-08,587,592,585,593,18564
2010-01-11,583,601,583,597,47803
2010-01-12,596,601,596,601,943
2010-01-13,591,601,591,601,4400
2010-01-14,601,601,579,593,8192
2010-01-15,582,593,582,594,18019
2010-01-18,582,586,578,582,19905
2010-01-19,582,589,582,589,5657
2010-01-20,581,591,581,592,5343
2010-01-21,591,600,591,596,23467
2010-01-22,591,595,591,592,11629
2010-01-25,578,590,578,591,210
2010-01-26,588,588,577,578,8287
2010-01-27,577,577,577,578,639
2010-01-28,577,586,577,582,5448
2010-01-29,573,591,573,584,94862
2010-02-01,584,591,579,590,14918
2010-02-02,591,601,584,584,20743
2010-02-03,598,598,587,594,314
2010-02-04,584,592,581,592,2933
2010-02-05,558,593,553,573,9952
2010-02-08,577,577,562,572,2525
2010-02-09,564,576,563,577,11210
2010-02-10,0,0,0,577,0
2010-02-11,573,573,561,561,35944
2010-02-12,564,581,544,577,16657
2010-02-16,587,587,565,581,11943
2010-02-17,572,577,572,578,4924
2010-02-18,606,606,580,591,67676
2010-02-19,582,586,572,573,44356
2010-02-22,586,591,582,591,108230
2010-02-23,591,610,591,599,26295
2010-02-24,591,608,591,597,4086
2010-02-25,619,619,591,598,17914
2010-02-26,609,609,591,605,13315
2010-03-02,605,609,605,609,6820
2010-03-03,0,0,0,609,0
2010-03-04,606,620,606,620,55733
2010-03-05,620,629,610,625,12257
2010-03-08,625,634,620,620,19109
2010-03-09,621,627,620,627,23362
2010-03-10,633,636,620,635,10267
2010-03-11,621,625,620,623,12152
2010-03-12,625,649,625,640,9114
2010-03-15,653,653,631,639,7752
2010-03-16,648,705,644,644,13514
2010-03-17,644,668,631,664,7333
2010-03-18,668,685,658,659,14876
2010-03-19,672,672,658,673,2200
2010-03-22,714,714,644,646,71437
2010-03-23,634,663,634,663,17998
2010-03-24,658,661,646,661,10686
2010-03-25,686,701,669,678,106019
2010-03-26,668,693,668,682,17810
2010-03-29,687,694,677,678,29124
2010-03-30,677,693,677,689,15819
2010-03-31,687,687,671,683,18019
2010-04-01,669,714,669,687,8611
2010-04-02,696,703,687,704,15400
2010-04-05,707,808,696,809,300237
2010-04-06,929,929,929,930,477840
2010-04-07,1069,1069,1069,1069,228517
2010-04-08,1069,1212,945,1208,6425456
2010-04-09,1155,1360,1088,1169,4080162
2010-04-12,1197,1255,997,998,2737355
