날짜,시가,고가,저가,종가,거래량
2018-12-20,3754,3904,3013,3121,5238875.0
2018-12-21,3140,3337,3033,3124,1322694.0
2018-12-24,3270,3537,3080,3171,2290709.0
2018-12-26,3100,3404,3093,3114,1419002.0
2018-12-27,3167,3264,3107,3137,661078.0
2018-12-28,3180,3280,3150,3221,543042.0
2019-01-02,3274,3470,3223,3404,855408.0
2019-01-03,3487,3587,3173,3234,699045.0
2019-01-04,3234,3454,3170,3404,499551.0
2019-01-07,3554,4422,3454,4289,6992745.0
2019-01-08,4388,4522,4071,4322,2606643.0
2019-01-09,4355,4572,4171,4472,1737647.0
2019-01-10,4388,4422,4105,4255,1099703.0
2019-01-11,4422,4455,3838,3972,2502061.0
2019-01-14,3921,4171,3788,4088,941950.0
2019-01-15,4121,4155,3854,3871,803631.0
2019-01-16,3871,3938,3554,3688,872219.0
2019-01-17,3671,3954,3604,3821,654264.0
2019-01-18,3904,4038,3804,3955,764269.0
2019-01-21,3988,4355,3954,4222,1163328.0
2019-01-22,4255,5039,4138,4422,3005798.0
2019-01-23,4355,4488,4238,4439,551345.0
2019-01-24,4438,4889,4388,4672,1531222.0
2019-01-25,4689,4789,4522,4622,612783.0
2019-01-28,4672,4722,4271,4405,911082.0
2019-01-29,4388,4639,4355,4506,394871.0
2019-01-30,4505,4705,4405,4439,420458.0
2019-01-31,4455,4922,4355,4606,1047543.0
2019-02-01,4605,4739,4455,4723,429764.0
2019-02-07,4739,4839,4655,4723,347486.0
2019-02-08,4672,4672,4438,4506,590796.0
2019-02-11,4639,4672,4522,4589,317942.0
2019-02-12,4589,4622,4455,4556,242771.0
2019-02-13,4522,4555,4338,4456,243413.0
2019-02-14,4455,4538,4372,4539,160116.0
2019-02-15,4639,4989,4572,4856,1516884.0
2019-02-18,5022,5440,4922,5073,2919499.0
2019-02-19,5039,5056,4839,4856,501530.0
2019-02-20,4939,5223,4939,5040,726795.0
2019-02-21,5106,5306,5039,5056,698960.0
2019-02-22,5173,5173,4889,5006,330844.0
2019-02-25,5072,5072,4839,4906,300286.0
2019-02-26,4972,4989,4739,4806,312740.0
2019-02-27,4839,4989,4805,4923,171154.0
2019-02-28,4939,4939,4739,4789,275283.0
2019-03-04,4822,4972,4772,4806,310294.0
2019-03-05,4789,4872,4572,4689,214231.0
2019-03-06,4755,4772,4639,4656,125992.0
2019-03-07,4605,4722,4505,4539,192010.0
2019-03-08,4505,4805,4455,4739,283339.0
2019-03-11,4739,4956,4689,4889,248588.0
2019-03-12,4922,5273,4772,5273,843533.0
2019-03-13,5256,5339,5206,5273,345743.0
2019-03-14,5339,5473,5139,5173,341442.0
2019-03-15,5173,5356,4956,5156,303774.0
2019-03-18,5173,5206,5006,5073,222262.0
2019-03-19,5123,5323,5022,5106,366644.0
2019-03-20,5156,5406,5089,5273,955084.0
2019-03-21,5289,5389,5173,5240,439696.0
2019-03-22,5323,5640,5239,5624,1407567.0
2019-03-25,5540,5857,5456,5490,945025.0
2019-03-26,5606,6307,5606,6041,1433867.0
2019-03-27,6074,6441,5990,6141,536045.0
2019-03-28,6207,6291,6040,6158,233946.0
2019-03-29,6174,6508,6074,6475,492667.0
2019-04-01,6508,6674,6024,6024,537177.0
2019-04-02,6057,6257,5923,6074,407865.0
2019-04-03,6007,6090,5790,6007,367777.0
2019-04-04,5923,6024,5790,5891,244292.0
2019-04-05,5873,5957,5690,5874,236372.0
2019-04-08,5873,5923,5707,5757,159236.0
2019-04-09,5840,6190,5840,6091,492174.0
2019-04-10,6090,6207,5957,6191,263518.0
2019-04-11,6224,6324,6107,6324,259179.0
2019-04-12,6274,6407,6140,6224,282624.0
2019-04-15,6241,6474,6024,6091,384813.0
2019-04-16,6040,6574,6040,6141,865901.0
2019-04-17,6241,6424,6107,6224,533223.0
2019-04-18,6190,6341,6124,6158,335821.0
2019-04-19,6207,6324,5857,5857,357295.0
2019-04-22,5873,6274,5740,6274,386189.0
2019-04-23,6324,6374,6090,6208,222265.0
2019-04-24,6241,6257,6024,6041,94213.0
2019-04-25,6007,6074,5707,5790,188576.0
2019-04-26,5807,5873,5673,5740,87749.0
2019-04-29,5823,5940,5790,5841,110584.0
2019-04-30,5840,5890,5707,5857,89513.0
2019-05-02,5857,6291,5807,6241,297233.0
2019-05-03,6307,6307,6157,6208,132949.0
2019-05-07,6057,6174,5974,6074,123002.0
2019-05-08,6057,6307,5990,6158,177938.0
2019-05-09,6174,6207,5807,5841,160941.0
2019-05-10,5773,5990,5623,5841,147076.0
2019-05-13,5840,6024,5740,5774,73878.0
2019-05-14,5623,5823,5590,5707,151949.0
2019-05-15,5807,5957,5690,5941,136472.0
2019-05-16,6024,6057,5773,5857,99932.0
2019-05-17,5940,6224,5773,6041,202757.0
2019-05-20,6040,6190,5640,5740,219100.0
2019-05-21,5707,5873,5707,5774,76273.0
2019-05-22,5807,5840,5707,5724,61562.0
2019-05-23,5823,5823,5289,5507,314083.0
2019-05-24,5490,5490,5039,5073,251714.0
2019-05-27,5089,5356,5089,5273,185056.0
2019-05-28,5323,5323,5123,5307,125275.0
2019-05-29,5189,5506,5106,5473,242309.0
2019-05-30,5473,5556,5339,5457,149346.0
2019-05-31,5456,5790,5390,5640,227715.0
2019-06-03,5757,6241,5673,6074,491983.0
2019-06-04,6224,6708,6207,6308,972109.0
2019-06-05,6407,6775,6341,6692,724853.0
2019-06-07,6691,6875,6608,6742,351351.0
2019-06-10,6841,6858,6574,6692,255702.0
2019-06-11,6691,7208,6541,7059,478187.0
2019-06-12,7008,7359,6791,7259,412078.0
2019-06-13,7258,7425,6941,7109,630642.0
2019-06-14,7125,7175,6825,7075,160657.0
2019-06-17,7075,7108,6775,6775,262921.0
2019-06-18,6708,6958,6591,6758,254658.0
2019-06-19,6775,6858,6407,6541,252959.0
2019-06-20,6591,6758,6457,6575,208843.0
2019-06-21,6574,6724,6441,6441,229651.0
2019-06-24,6558,6841,6524,6842,302569.0
2019-06-25,6891,6908,6324,6408,387856.0
2019-06-26,6374,6724,6057,6708,310680.0
2019-06-27,6658,6808,6491,6575,240007.0
2019-06-28,6508,6558,6241,6375,275447.0
2019-07-01,6424,6441,6107,6191,200755.0
2019-07-02,6190,6424,6107,6391,138979.0
2019-07-03,6391,6457,6257,6308,114808.0
2019-07-04,6307,6574,6224,6575,162050.0
2019-07-05,6608,6608,6391,6591,125311.0
2019-07-08,6591,6591,6124,6341,260122.0
2019-07-09,6274,6641,6274,6408,218857.0
2019-07-10,6407,6491,6241,6425,140425.0
2019-07-11,6407,6491,6291,6375,130246.0
2019-07-12,6374,6407,6274,6341,76404.0
2019-07-15,6341,6341,6124,6141,244543.0
2019-07-16,6157,6274,5840,5941,240702.0
2019-07-17,5940,6107,5656,6024,171655.0
2019-07-18,6007,6040,5823,5907,97814.0
2019-07-19,5890,5957,5757,5924,115014.0
2019-07-22,5890,5990,5790,5857,60790.0
2019-07-23,5790,5940,5673,5774,101214.0
2019-07-24,5740,5840,5556,5640,106322.0
2019-07-25,5623,5740,5306,5457,250093.0
2019-07-26,5390,5423,5156,5173,190488.0
