날짜,시가,고가,저가,종가,거래량
2010-01-04,811,844,811,822,41823.0
2010-01-05,819,845,817,832,54570.0
2010-01-06,832,862,816,852,62860.0
2010-01-07,874,928,849,891,84197.0
2010-01-08,889,932,879,885,103600.0
2010-01-11,898,898,844,862,74635.0
2010-01-12,838,878,731,834,50124.0
2010-01-13,826,844,826,828,17159.0
2010-01-14,861,861,815,844,29806.0
2010-01-15,833,874,833,876,52695.0
2010-01-18,874,874,838,842,48580.0
2010-01-19,854,912,835,900,87738.0
2010-01-20,886,886,854,859,71858.0
2010-01-21,854,882,844,881,37423.0
2010-01-22,874,894,856,894,45510.0
2010-01-25,874,894,847,860,45783.0
2010-01-26,876,894,846,879,65772.0
2010-01-27,884,1007,862,958,246493.0
2010-01-28,934,976,917,945,107487.0
2010-01-29,901,1081,901,1041,785376.0
2010-02-01,1037,1037,971,991,240291.0
2010-02-02,1000,1063,905,907,227444.0
2010-02-03,919,965,912,960,159605.0
2010-02-04,959,975,935,942,62197.0
2010-02-05,865,909,863,882,61777.0
2010-02-08,865,887,840,844,71085.0
2010-02-09,824,851,815,839,76755.0
2010-02-10,838,866,832,849,43073.0
2010-02-11,854,868,849,866,48545.0
2010-02-12,874,874,846,862,40074.0
2010-02-16,861,886,846,864,29178.0
2010-02-17,862,882,857,866,40512.0
2010-02-18,871,884,854,882,45229.0
2010-02-19,874,906,847,859,69447.0
2010-02-22,849,871,846,856,38080.0
2010-02-23,861,879,847,860,28661.0
2010-02-24,879,898,859,862,45093.0
2010-02-25,874,876,859,862,26457.0
2010-02-26,866,866,851,857,17110.0
2010-03-02,865,865,849,862,17692.0
2010-03-03,851,870,851,860,21296.0
2010-03-04,868,868,851,860,45606.0
2010-03-05,868,877,861,874,44204.0
2010-03-08,870,884,862,868,33937.0
2010-03-09,870,892,854,893,77694.0
2010-03-10,898,898,871,887,38597.0
2010-03-11,898,901,871,874,32834.0
2010-03-12,886,886,868,874,15897.0
2010-03-15,861,926,861,879,100557.0
2010-03-16,877,911,869,909,66196.0
2010-03-17,911,956,896,931,68128.0
2010-03-18,932,949,903,905,34020.0
2010-03-19,905,913,882,903,23621.0
2010-03-22,906,923,890,903,9666.0
2010-03-23,894,913,892,903,35041.0
2010-03-24,911,939,892,926,57963.0
2010-03-25,926,982,909,958,76472.0
2010-03-26,982,1011,950,986,99547.0
2010-03-29,969,969,932,942,59775.0
2010-03-30,937,952,916,927,26567.0
2010-03-31,924,934,906,911,35882.0
2010-04-01,920,952,911,940,36845.0
2010-04-02,937,965,937,954,20154.0
2010-04-05,950,967,912,931,22878.0
2010-04-06,923,928,906,915,25854.0
2010-04-07,915,967,907,963,55795.0
2010-04-08,956,982,937,945,35688.0
2010-04-09,941,975,937,962,70141.0
2010-04-12,1022,1102,973,977,848267.0
2010-04-13,967,980,915,921,145389.0
2010-04-14,928,932,903,911,48883.0
2010-04-15,909,923,898,915,37130.0
2010-04-16,906,919,901,911,36308.0
2010-04-19,909,912,898,903,31350.0
2010-04-20,909,980,901,941,81509.0
2010-04-21,952,963,926,942,40517.0
2010-04-22,959,1032,959,993,114384.0
2010-04-23,1036,1076,965,990,281435.0
2010-04-26,1134,1134,985,990,1541106.0
2010-04-27,971,982,919,923,198841.0
2010-04-28,934,967,932,962,106174.0
2010-04-29,979,979,928,945,47769.0
2010-04-30,941,980,932,943,76676.0
2010-05-03,979,1007,959,977,169433.0
2010-05-04,957,980,935,940,58545.0
2010-05-06,909,934,906,916,82469.0
2010-05-07,901,920,886,911,76270.0
2010-05-10,934,934,906,917,32071.0
2010-05-11,937,937,905,911,44862.0
2010-05-12,928,928,896,898,46932.0
2010-05-13,889,927,889,917,26216.0
2010-05-14,915,941,890,915,114390.0
2010-05-17,920,920,884,890,14028.0
2010-05-18,913,916,874,898,16339.0
2010-05-19,906,906,765,881,46634.0
2010-05-20,856,883,832,849,24474.0
2010-05-24,808,892,808,842,17920.0
2010-05-25,865,865,776,840,20076.0
2010-05-26,835,835,799,801,93799.0
2010-05-27,800,832,800,824,25262.0
2010-05-28,846,846,816,835,26236.0
2010-05-31,832,845,819,846,4031.0
2010-06-01,831,850,828,842,18189.0
2010-06-03,861,861,832,846,13587.0
2010-06-04,857,857,833,849,17686.0
2010-06-07,818,838,818,830,8164.0
2010-06-08,818,835,818,835,5999.0
2010-06-09,845,850,821,824,6810.0
2010-06-10,842,842,821,839,7126.0
2010-06-11,861,861,823,830,14143.0
2010-06-14,832,861,826,842,6092.0
2010-06-15,850,850,819,840,10596.0
2010-06-16,845,845,828,837,11003.0
2010-06-17,840,840,824,834,4528.0
2010-06-18,831,839,823,840,5216.0
2010-06-21,844,844,783,832,24597.0
2010-06-22,840,840,818,840,7090.0
2010-06-23,844,844,826,844,2841.0
2010-06-24,840,859,839,856,12695.0
2010-06-25,857,870,846,868,8223.0
2010-06-28,874,874,842,862,1608.0
2010-06-29,868,868,818,849,9729.0
2010-06-30,846,846,804,837,27980.0
2010-07-01,819,840,819,833,5655.0
2010-07-02,838,838,818,835,873.0
2010-07-05,846,846,818,837,10694.0
2010-07-06,840,844,811,832,3545.0
2010-07-07,832,838,814,821,2234.0
2010-07-08,811,826,811,821,3838.0
2010-07-09,831,831,814,826,4447.0
2010-07-12,832,846,815,833,5909.0
2010-07-13,831,835,814,826,3810.0
2010-07-14,832,838,816,830,10092.0
2010-07-15,832,901,832,846,18389.0
2010-07-16,847,877,826,849,1939.0
2010-07-19,846,868,832,857,3075.0
2010-07-20,859,859,831,842,3086.0
2010-07-21,846,847,824,844,3683.0
2010-07-22,840,853,818,833,7369.0
2010-07-23,846,864,815,856,28360.0
2010-07-26,870,870,831,849,14078.0
2010-07-27,846,851,832,849,667.0
2010-07-28,851,865,840,849,1753.0
2010-07-29,859,889,846,857,20384.0
2010-07-30,846,864,824,842,13054.0
2010-08-02,837,838,828,839,8193.0
2010-08-03,840,840,821,842,8556.0
2010-08-04,840,859,824,852,8208.0
2010-08-05,865,865,837,855,7418.0
2010-08-06,863,863,838,852,11890.0
2010-08-09,861,861,837,857,9545.0
2010-08-10,859,863,844,857,6670.0
2010-08-11,861,861,842,859,4340.0
2010-08-12,831,869,831,862,9494.0
2010-08-13,868,868,844,866,7258.0
2010-08-16,863,863,846,862,7593.0
2010-08-17,846,866,838,859,6589.0
2010-08-18,849,862,846,852,5348.0
2010-08-19,846,861,846,862,5342.0
2010-08-20,863,863,844,857,5835.0
2010-08-23,859,861,838,842,8140.0
2010-08-24,839,861,839,842,7446.0
2010-08-25,851,851,821,832,5957.0
2010-08-26,839,839,811,835,15991.0
2010-08-27,846,874,833,857,148501.0
2010-08-30,882,882,824,835,84264.0
2010-08-31,846,857,831,848,5724.0
2010-09-01,857,857,819,849,11166.0
2010-09-02,854,854,835,852,1778.0
2010-09-03,838,849,835,840,12292.0
2010-09-06,837,859,833,850,10222.0
2010-09-07,835,857,835,849,5818.0
2010-09-08,828,851,828,852,6700.0
2010-09-09,839,857,838,846,4451.0
2010-09-10,840,857,838,848,1375.0
2010-09-13,850,850,838,844,3007.0
