날짜,시가,고가,저가,종가,거래량
2010-01-04,1100,1150,1100,1120,132895.0
2010-01-05,1125,1140,1105,1110,152788.0
2010-01-06,1125,1140,1090,1130,155571.0
2010-01-07,1120,1140,1090,1110,227540.0
2010-01-08,1070,1095,945,1050,618923.0
2010-01-11,1005,1040,990,1020,166133.0
2010-01-12,995,1030,995,1025,97100.0
2010-01-13,1020,1020,970,980,163284.0
2010-01-14,980,1010,965,1000,138832.0
2010-01-15,995,1010,975,1000,92593.0
2010-01-18,985,1010,965,1000,162181.0
2010-01-19,995,1020,940,975,437031.0
2010-01-20,965,1000,965,990,110661.0
2010-01-21,1000,1005,990,1000,82370.0
2010-01-22,1000,1070,990,1025,448385.0
2010-01-25,1000,1115,1000,1090,544868.0
2010-01-26,1090,1185,1080,1160,615355.0
2010-01-27,1160,1220,1150,1210,538632.0
2010-01-28,1240,1390,1210,1390,1662970.0
2010-01-29,1380,1570,1290,1385,3092469.0
2010-02-01,1400,1450,1355,1440,1267403.0
2010-02-02,1445,1500,1375,1380,1158083.0
2010-02-03,1380,1425,1275,1320,979649.0
2010-02-04,1330,1330,1250,1260,981980.0
2010-02-05,1200,1240,1100,1175,628808.0
2010-02-08,1200,1250,1175,1180,417740.0
2010-02-09,1150,1255,1150,1230,403950.0
2010-02-10,1235,1275,1230,1250,276270.0
2010-02-11,1250,1295,1250,1285,194860.0
2010-02-12,1285,1320,1270,1280,189432.0
2010-02-16,1280,1330,1280,1305,175153.0
2010-02-17,1310,1330,1270,1280,164180.0
2010-02-18,1270,1295,1240,1250,184321.0
2010-02-19,1250,1260,1155,1245,266572.0
2010-02-22,1305,1305,1220,1245,136772.0
2010-02-23,1265,1265,1200,1200,226120.0
2010-02-24,1205,1380,1180,1380,941387.0
2010-02-25,1450,1450,1355,1380,699873.0
2010-02-26,1380,1420,1315,1405,563646.0
2010-03-02,1425,1455,1400,1410,405203.0
2010-03-03,1410,1600,1405,1480,1948835.0
2010-03-04,1465,1525,1425,1500,614810.0
2010-03-05,1495,1530,1460,1485,335832.0
2010-03-08,1480,1600,1480,1570,520470.0
2010-03-09,1565,1635,1550,1625,465628.0
2010-03-10,1650,1675,1615,1620,251036.0
2010-03-11,1620,1630,1580,1620,337550.0
2010-03-12,1645,1645,1510,1510,685026.0
2010-03-15,1560,1560,1425,1470,393477.0
2010-03-16,1450,1500,1410,1465,118294.0
2010-03-17,1470,1510,1465,1505,118020.0
2010-03-18,1485,1530,1485,1510,123661.0
2010-03-19,1495,1585,1490,1550,176552.0
2010-03-22,1550,1555,1480,1530,112850.0
2010-03-23,1570,1595,1535,1555,184608.0
2010-03-24,1640,1640,1525,1550,191586.0
2010-03-25,1550,1590,1550,1585,89860.0
2010-03-26,1620,1620,1555,1585,70140.0
2010-03-29,1555,1590,1530,1560,200881.0
2010-03-30,1610,1610,1535,1540,137260.0
2010-03-31,1510,1550,1510,1515,32160.0
2010-04-01,1475,1485,1385,1435,686470.0
2010-04-02,1400,1425,1360,1405,264692.0
2010-04-05,1435,1540,1405,1480,120270.0
2010-04-06,1450,1480,1420,1445,131860.0
2010-04-07,1445,1455,1380,1440,208290.0
2010-04-08,1440,1440,1385,1400,144400.0
2010-04-09,1370,1425,1355,1405,239590.0
2010-04-12,1410,1410,1365,1380,132690.0
2010-04-13,1380,1400,1340,1350,206920.0
2010-04-14,1380,1380,1330,1355,147030.0
2010-04-15,1340,1400,1335,1360,77941.0
2010-04-16,1400,1560,1385,1560,345982.0
2010-04-19,1700,1765,1640,1650,1981281.0
2010-04-20,1740,1755,1525,1525,1288551.0
