날짜,시가,고가,저가,종가,거래량
2010-01-04,8850,8950,8525,8825,159731.0
2010-01-05,8425,9000,8425,8600,196652.0
2010-01-06,8775,9425,8425,8775,405165.0
2010-01-07,8725,8750,8300,8350,143822.0
2010-01-08,8450,9300,8375,8850,419673.0
2010-01-11,8950,9375,8750,8750,476053.0
2010-01-12,8750,8900,8500,8575,148280.0
2010-01-13,8625,9150,8500,8750,242496.0
2010-01-14,8950,8950,8675,8675,99334.0
2010-01-15,8675,8850,8450,8500,144809.0
2010-01-18,8725,9000,8725,9000,197476.0
2010-01-19,9025,9075,8775,8800,119269.0
2010-01-20,8900,9225,8675,8950,237616.0
2010-01-21,8850,9050,8650,9050,139819.0
2010-01-22,9050,9125,8700,9000,142022.0
2010-01-25,8925,9375,8025,8400,290366.0
2010-01-26,8750,8850,8375,8600,146591.0
2010-01-27,8600,8950,8500,8950,107230.0
2010-01-28,9150,9150,8500,8500,79543.0
2010-01-29,8400,8500,8050,8175,54067.0
2010-02-01,8075,8625,8075,8450,69953.0
2010-02-02,8625,8625,8350,8550,63661.0
2010-02-03,8625,9000,8550,8675,426030.0
2010-02-04,8850,9300,8800,9100,245792.0
2010-02-05,8750,8850,8425,8700,98632.0
2010-02-08,8650,8825,8175,8175,114477.0
2010-02-09,8050,8400,8050,8300,46291.0
2010-02-10,8425,8475,8150,8150,69235.0
2010-02-11,8150,8375,8150,8200,45504.0
2010-02-12,8250,8425,8150,8425,40271.0
2010-02-16,8275,8425,8250,8300,27481.0
2010-02-17,8500,8625,8350,8375,65144.0
2010-02-18,8450,8450,8275,8275,27957.0
2010-02-19,8300,8325,8100,8250,55944.0
2010-02-22,8250,8400,8075,8175,56987.0
2010-02-23,8200,8425,8075,8125,50000.0
2010-02-24,8125,8125,7950,7950,72547.0
2010-02-25,7975,8050,7800,7900,43218.0
2010-02-26,7775,8000,7750,7925,35991.0
2010-03-02,7975,8000,7875,7875,15861.0
2010-03-03,7875,8175,7875,8000,48331.0
2010-03-04,8150,8175,7900,7900,31362.0
2010-03-05,8000,8025,7725,7950,54863.0
2010-03-08,8225,8225,7975,8050,30040.0
2010-03-09,8100,8225,8025,8150,53855.0
2010-03-10,8150,8200,8050,8100,26828.0
2010-03-11,8075,8150,8025,8025,19737.0
2010-03-12,8175,8275,8000,8250,62760.0
2010-03-15,8200,8200,8000,8050,25563.0
2010-03-16,7900,8100,7900,8000,19428.0
2010-03-17,8000,8049,7900,7925,25256.0
2010-03-18,8000,8000,7875,7875,27426.0
2010-03-19,7875,7950,7850,7850,35648.0
2010-03-22,7849,8025,7825,7825,38393.0
2010-03-23,7850,7925,7800,7800,27437.0
2010-03-24,7849,7900,7725,7725,24761.0
2010-03-25,7525,7800,7525,7775,26123.0
2010-03-26,7750,8075,7750,8050,68082.0
2010-03-29,7900,8150,7800,8025,29003.0
2010-03-30,8075,8300,8000,8275,54306.0
2010-03-31,8299,8350,8075,8175,50583.0
2010-04-01,8200,8450,8075,8075,33547.0
2010-04-02,8075,8225,8025,8100,29113.0
2010-04-05,8050,8200,7749,7875,29002.0
2010-04-06,7524,7824,7500,7650,59371.0
2010-04-07,7750,7825,7650,7700,11979.0
2010-04-08,7600,7800,7574,7750,20761.0
2010-04-09,7825,7825,7650,7750,18498.0
2010-04-12,7775,7825,7675,7700,39778.0
2010-04-13,7700,7800,7700,7800,20900.0
2010-04-14,7900,7950,7775,7900,28882.0
2010-04-15,7950,7950,7725,7825,22699.0
2010-04-16,7850,8100,7725,8100,46859.0
2010-04-19,8100,8225,8000,8075,42958.0
2010-04-20,8175,8425,8125,8225,57209.0
2010-04-21,8325,8325,8000,8175,27942.0
2010-04-22,8174,8200,7850,8150,56887.0
2010-04-23,8150,8175,7975,8000,21895.0
2010-04-26,7925,8050,7925,7950,21574.0
2010-04-27,7925,8100,7900,8075,31562.0
2010-04-28,7949,8050,7749,7875,38836.0
2010-04-29,7875,7925,7549,7575,58976.0
2010-04-30,7650,7650,7400,7500,65222.0
2010-05-03,7400,7600,7275,7500,42478.0
2010-05-04,7550,7700,7250,7500,64921.0
2010-05-06,7400,7474,7300,7350,16197.0
2010-05-07,7225,7275,6950,7225,35364.0
2010-05-10,7124,7375,7124,7250,24798.0
2010-05-11,7325,7475,7200,7225,23549.0
2010-05-12,7275,7275,7050,7050,21640.0
2010-05-13,7200,7350,7050,7300,44806.0
2010-05-14,7249,7325,7075,7325,51315.0
2010-05-17,7200,7300,7125,7175,20829.0
2010-05-18,7200,7300,7050,7200,21065.0
2010-05-19,7175,7175,6925,7000,20330.0
2010-05-20,6949,7025,6549,6875,62260.0
2010-05-24,6650,6800,6575,6700,15271.0
2010-05-25,6600,6775,6075,6500,53408.0
2010-05-26,6225,6649,6225,6525,34563.0
2010-05-27,6500,6850,6475,6850,17915.0
2010-05-28,6925,7175,6925,7175,27425.0
2010-05-31,7150,7475,7049,7325,94219.0
2010-06-01,7250,7400,7100,7400,24602.0
2010-06-03,7275,7350,7200,7200,34966.0
2010-06-04,7275,7500,7200,7200,44684.0
2010-06-07,6900,7100,6850,7000,34535.0
2010-06-08,7149,7149,7000,7075,13478.0
2010-06-09,7075,7625,7049,7525,100410.0
2010-06-10,7550,7625,7249,7425,33656.0
2010-06-11,7424,7500,7324,7450,28440.0
2010-06-14,7825,8225,7625,7625,107833.0
2010-06-15,7700,7725,7525,7675,42203.0
2010-06-16,7700,7725,7375,7425,29481.0
2010-06-17,7475,7575,7325,7400,17562.0
2010-06-18,7500,7624,7250,7450,26096.0
2010-06-21,7625,7625,7400,7475,19735.0
2010-06-22,7400,7525,7300,7300,12164.0
2010-06-23,7425,7425,7300,7300,22542.0
2010-06-24,7300,7525,7300,7425,19749.0
2010-06-25,7475,7600,7375,7600,26038.0
2010-06-28,7625,7850,7574,7750,35187.0
2010-06-29,7600,7800,7525,7675,25271.0
2010-06-30,7600,7875,7500,7850,37047.0
2010-07-01,7849,8250,7725,7825,84061.0
2010-07-02,7900,7949,7675,7675,22527.0
2010-07-05,7625,7900,7625,7725,15323.0
2010-07-06,7750,7750,7550,7725,18303.0
2010-07-07,7825,8074,7700,7950,49303.0
2010-07-08,8100,8149,7775,7875,47607.0
2010-07-09,7875,8025,7749,7875,31119.0
2010-07-12,7900,7975,7700,7700,20910.0
2010-07-13,7675,7850,7575,7700,39579.0
2010-07-14,7825,7825,7600,7600,30578.0
2010-07-15,7600,7674,7474,7550,65274.0
2010-07-16,7550,7625,7475,7525,19094.0
2010-07-19,7400,7675,7400,7450,13814.0
2010-07-20,7500,7550,7400,7525,13271.0
2010-07-21,7525,7575,7400,7400,24838.0
2010-07-22,7150,7474,7150,7350,24237.0
2010-07-23,7325,7625,7325,7550,26418.0
2010-07-26,7550,7675,7475,7500,12282.0
2010-07-27,7550,7575,7400,7450,24371.0
2010-07-28,7450,7450,7300,7300,13682.0
2010-07-29,7275,7625,7275,7300,21984.0
2010-07-30,7300,7375,7250,7275,11396.0
2010-08-02,7250,7425,7250,7275,15075.0
2010-08-03,7275,7549,7250,7475,20597.0
2010-08-04,7500,7500,7325,7350,19178.0
2010-08-05,7325,7400,7275,7300,11556.0
2010-08-06,7275,7325,7250,7300,12604.0
2010-08-09,7150,7300,7150,7300,9431.0
2010-08-10,7300,7300,7024,7050,22621.0
2010-08-11,7025,7250,6925,7075,28073.0
2010-08-12,7150,7350,7075,7250,23325.0
2010-08-13,7325,7400,7200,7325,12024.0
2010-08-16,7350,7374,7225,7350,21445.0
2010-08-17,7225,7350,7150,7225,21290.0
2010-08-18,7175,7325,7175,7225,22657.0
2010-08-19,7250,7400,7250,7250,21052.0
2010-08-20,7400,7800,7250,7650,69542.0
2010-08-23,7700,8075,7649,7825,135838.0
2010-08-24,7950,7950,7725,7725,33209.0
2010-08-25,7800,8000,7675,7925,54952.0
2010-08-26,7900,8100,7775,7800,35056.0
2010-08-27,7700,7825,7450,7600,48369.0
2010-08-30,7600,7900,7600,7775,26386.0
2010-08-31,7775,8050,7775,8000,55772.0
2010-09-01,8000,8125,7850,8000,50809.0
2010-09-02,8100,8525,8025,8225,151633.0
2010-09-03,8250,8325,8125,8150,36815.0
2010-09-06,8375,8375,8175,8175,43733.0
2010-09-07,8250,8300,8025,8100,24753.0
2010-09-08,8150,8150,7800,7850,40669.0
2010-09-09,7824,8050,7824,8050,32477.0
2010-09-10,8100,8300,8050,8300,34070.0
2010-09-13,8300,8475,8200,8375,47891.0
2010-09-14,8475,8625,8375,8575,71613.0
2010-09-15,8750,8775,8400,8400,120585.0
2010-09-16,8400,8450,8250,8250,37177.0
2010-09-17,8250,8400,8250,8350,31871.0
2010-09-20,8350,8375,8200,8300,21670.0
2010-09-24,8250,8350,8174,8300,21502.0
2010-09-27,8375,8425,8174,8300,38228.0
2010-09-28,8375,8400,8200,8400,37396.0
2010-09-29,8525,8725,8475,8525,96254.0
2010-09-30,8525,8525,8275,8300,46261.0
2010-10-01,8325,8375,8250,8275,24686.0
2010-10-04,8275,8349,8074,8150,46594.0
2010-10-05,8124,8225,7924,8050,44381.0
2010-10-06,8100,8150,7950,8100,39139.0
2010-10-07,8125,8125,7950,7950,33064.0
2010-10-08,8000,8125,7925,8075,17807.0
2010-10-11,8125,8150,7825,7825,25631.0
2010-10-12,8500,8500,8075,8100,151629.0
2010-10-13,8250,8250,8025,8200,42245.0
2010-10-14,8400,9375,8350,9000,293621.0
2010-10-15,9000,9550,8850,9250,240628.0
2010-10-18,9375,9450,8950,9300,144331.0
2010-10-19,9350,9600,9300,9300,81351.0
2010-10-20,9125,9525,9100,9300,69277.0
2010-10-21,9425,9425,9200,9225,68589.0
2010-10-22,9325,9325,9025,9225,62822.0
2010-10-25,9250,9400,9100,9225,65632.0
2010-10-26,9225,9500,9175,9500,88650.0
2010-10-27,9550,9650,9375,9475,54336.0
2010-10-28,9425,9800,9300,9725,106855.0
2010-10-29,9700,10050,9650,9950,155440.0
2010-11-01,9950,9950,9600,9675,90075.0
2010-11-02,9600,9800,9350,9350,52860.0
2010-11-03,9400,9825,9400,9675,110113.0
2010-11-04,9650,9775,9450,9575,44798.0
2010-11-05,9675,9675,9250,9325,66701.0
2010-11-08,9250,9475,9000,9400,80406.0
2010-11-09,9300,9575,9300,9525,61856.0
2010-11-10,9575,9675,9450,9550,66643.0
2010-11-11,9575,10300,9525,10150,268278.0
2010-11-12,10200,10200,9450,9600,122156.0
2010-11-15,9600,9625,9275,9625,69516.0
2010-11-16,9600,9675,9400,9675,38241.0
2010-11-17,9500,9825,9450,9750,24672.0
2010-11-18,9750,9975,9750,9900,33336.0
2010-11-19,9850,10000,9525,9600,37389.0
2010-11-22,9700,9725,9300,9400,56079.0
2010-11-23,9350,9475,9125,9175,57433.0
2010-11-24,8350,9100,8350,9000,72979.0
2010-11-25,9050,9200,8825,9000,64815.0
2010-11-26,9000,9050,8750,8825,73368.0
2010-11-29,8725,8975,8675,8825,28251.0
2010-11-30,8775,8975,8750,8950,40278.0
2010-12-01,9000,9025,8850,9000,14037.0
2010-12-02,9050,9325,8975,9325,68430.0
2010-12-03,9400,9400,9125,9200,22557.0
2010-12-06,9150,9300,8925,8950,26998.0
2010-12-07,8950,9125,8950,9100,20402.0
2010-12-08,9000,9175,9000,9100,36840.0
2010-12-09,9100,9225,9100,9125,14733.0
2010-12-10,9125,9225,9125,9175,13653.0
2010-12-13,9225,9300,9150,9275,19946.0
2010-12-14,9275,9375,9225,9300,19645.0
2010-12-15,9300,9325,9175,9225,18798.0
2010-12-16,9250,9325,9225,9275,16645.0
2010-12-17,9200,9275,9175,9225,22217.0
2010-12-20,9000,9150,8775,9125,65797.0
2010-12-21,9325,9325,9175,9200,13513.0
2010-12-22,9150,9200,9025,9125,21725.0
2010-12-23,9125,9225,9050,9175,16968.0
2010-12-24,9150,9200,9000,9125,13542.0
2010-12-27,9025,9125,8950,9050,19444.0
2010-12-28,8975,9050,8875,8975,18662.0
2010-12-29,8850,9000,8850,9000,20005.0
2010-12-30,8975,9050,8750,8800,19063.0
2011-01-03,8725,8925,8725,8900,17763.0
2011-01-04,9125,9350,9100,9300,75482.0
2011-01-05,9225,9300,9125,9300,20717.0
2011-01-06,9400,9400,8825,9025,39619.0
2011-01-07,8875,9100,8850,9000,27467.0
2011-01-10,8975,9075,8850,9000,19682.0
2011-01-11,8825,9050,8825,9025,19235.0
2011-01-12,9075,9075,8925,9025,12480.0
2011-01-13,9025,9025,8800,8925,27305.0
2011-01-14,8775,8900,8750,8900,23978.0
2011-01-17,8900,8900,8775,8775,9852.0
2011-01-18,8750,8850,8650,8750,12236.0
2011-01-19,8775,8850,8650,8825,18623.0
2011-01-20,8925,8925,8700,8900,19950.0
2011-01-21,8925,8925,8650,8700,11366.0
2011-01-24,8700,8900,8700,8900,29241.0
2011-01-25,8850,9075,8850,8925,19131.0
2011-01-26,9025,9025,8850,9000,17634.0
2011-01-27,9000,9100,8950,8975,21196.0
2011-01-28,9100,9100,8800,8850,23066.0
2011-01-31,8900,8900,8700,8850,11931.0
2011-02-01,8850,9050,8775,8825,16716.0
2011-02-07,8900,8975,8800,8925,9826.0
2011-02-08,8950,9100,8925,9000,9176.0
2011-02-09,9050,9050,8850,8950,2573.0
2011-02-10,8900,8950,8450,8450,29958.0
2011-02-11,8275,8550,8275,8425,19674.0
2011-02-14,8500,8500,8174,8300,13403.0
2011-02-15,8250,8525,8200,8375,20172.0
2011-02-16,8500,8550,8250,8350,11903.0
2011-02-17,8300,8300,7924,8050,20679.0
2011-02-18,8125,8350,8050,8350,14378.0
2011-02-21,8175,8425,8175,8400,9201.0
2011-02-22,8575,8600,8325,8550,27302.0
2011-02-23,8300,8500,8250,8300,12361.0
2011-02-24,8450,8525,8100,8400,11722.0
2011-02-25,8075,8600,8075,8600,23394.0
2011-02-28,8450,8675,8350,8600,10526.0
2011-03-02,8650,8650,8350,8350,13535.0
2011-03-03,8375,8575,8375,8475,6650.0
2011-03-04,8350,8500,8350,8450,14202.0
2011-03-07,8450,8550,8275,8350,8359.0
2011-03-08,8174,8325,8174,8325,18334.0
2011-03-09,8250,8400,8174,8300,16423.0
2011-03-10,8350,8350,8225,8250,5509.0
2011-03-11,8150,8300,8100,8100,16404.0
2011-03-14,8150,8174,7550,7750,31371.0
2011-03-15,7675,7850,6775,7000,69466.0
2011-03-16,6875,7125,6700,6825,133195.0
2011-03-17,6600,6775,6424,6650,76147.0
2011-03-18,6650,6875,6600,6650,73107.0
2011-03-21,6700,7100,6675,6800,143912.0
2011-03-22,6925,7250,6775,6800,219479.0
2011-03-23,6675,6700,6275,6650,183481.0
2011-03-24,6725,6800,6475,6675,72148.0
2011-03-25,6800,6900,6674,6750,74758.0
2011-03-28,6750,6874,6700,6750,38182.0
2011-03-29,6724,6800,6624,6650,51056.0
2011-03-30,6624,6700,6575,6650,43482.0
2011-03-31,6675,6800,6600,6675,44889.0
2011-04-01,6775,6775,6600,6650,105941.0
2011-04-04,6725,6725,6325,6425,208927.0
2011-04-05,6400,6475,6175,6300,186080.0
2011-04-06,6275,6475,6200,6250,163719.0
2011-04-07,6250,6324,5975,6250,255796.0
2011-04-08,6300,6825,6200,6600,524017.0
2011-04-11,6674,6874,6500,6750,174097.0
2011-04-12,6750,6750,6450,6450,114073.0
2011-04-13,6425,6450,6250,6300,81964.0
2011-04-14,6350,6600,6300,6425,66640.0
2011-04-15,6475,6649,6425,6525,49765.0
2011-04-18,6500,6625,6449,6625,65884.0
2011-04-19,6475,6900,6475,6725,102777.0
2011-04-20,6724,6900,6700,6850,93397.0
2011-04-21,6900,6900,6725,6800,50559.0
2011-04-22,6825,6850,6525,6700,54737.0
2011-04-25,6700,6775,6500,6650,46516.0
2011-04-26,6525,6725,6425,6675,86334.0
2011-04-27,6700,6775,6575,6675,48313.0
2011-04-28,6575,6925,6575,6925,134139.0
2011-04-29,7049,7125,6800,6925,71929.0
2011-05-02,6925,7025,6825,6975,57144.0
2011-05-03,6975,7025,6775,6800,32556.0
2011-05-04,6800,6849,6649,6725,58649.0
2011-05-06,6725,6800,6649,6725,39123.0
2011-05-09,6675,6849,6525,6725,37284.0
2011-05-11,6725,6875,6675,6800,36145.0
2011-05-12,6650,6975,6650,6975,64565.0
2011-05-13,6975,6975,6825,6975,43048.0
2011-05-16,6975,7075,6875,7050,29445.0
2011-05-17,6950,7050,6775,6850,45103.0
2011-05-18,6875,7050,6775,6975,42230.0
2011-05-19,7025,7100,6900,6925,33800.0
2011-05-20,7050,7050,6724,6850,30908.0
2011-05-23,6850,6850,6500,6550,21273.0
2011-05-24,6450,6650,6350,6550,51091.0
2011-05-25,6450,6575,6275,6275,33484.0
2011-05-26,6249,6475,6225,6425,24963.0
2011-05-27,6475,6975,6475,6725,49780.0
2011-05-30,6625,6750,6525,6625,22644.0
2011-05-31,6675,6775,6525,6700,26037.0
2011-06-01,6650,6775,6400,6400,34500.0
2011-06-02,6250,6450,6150,6300,12809.0
2011-06-03,6275,6450,6275,6300,6836.0
2011-06-07,6175,6375,6150,6300,9285.0
2011-06-08,6249,6275,6049,6125,14073.0
2011-06-09,6150,6300,6100,6225,18004.0
2011-06-10,6375,6375,6175,6175,14026.0
2011-06-13,5975,6175,5800,5925,13600.0
2011-06-14,5775,6100,5775,6000,8721.0
2011-06-15,5900,6125,5900,6000,93507.0
2011-06-16,5874,6050,5874,5950,8059.0
2011-06-17,6100,6250,5950,5950,16161.0
2011-06-20,5774,6100,5774,5950,6515.0
2011-06-21,5850,6100,5850,6000,7227.0
2011-06-22,6125,6200,5950,6200,19676.0
2011-06-23,6050,6300,6050,6050,9679.0
2011-06-24,6050,6300,6050,6275,10990.0
2011-06-27,6250,6350,6150,6350,8165.0
2011-06-28,6225,6425,6225,6325,7486.0
2011-06-29,6350,6600,6350,6600,16326.0
2011-06-30,6650,6650,6500,6500,10240.0
2011-07-01,6400,6650,6400,6600,16485.0
2011-07-04,6649,6950,6550,6725,65904.0
