날짜,시가,고가,저가,종가,거래량
2010-01-04,2028,2165,2009,2107,2168186.0
2010-01-05,2106,2106,2009,2068,720926.0
2010-01-06,2067,2359,2008,2361,4316352.0
2010-01-07,2359,2418,2203,2283,3700768.0
2010-01-08,2242,2554,2223,2497,4514702.0
2010-01-11,2476,2535,2359,2497,2417427.0
2010-01-12,2496,2535,2398,2478,1228130.0
2010-01-13,2457,2457,2261,2283,1481137.0
2010-01-14,2340,2398,2300,2361,1167237.0
2010-01-15,2613,2711,2593,2712,2695858.0
2010-01-18,3100,3100,3100,3102,2741748.0
2010-01-19,3316,3550,3023,3336,30881322.0
2010-01-20,3238,3452,3042,3219,10808225.0
2010-01-21,3160,3355,3023,3258,9719249.0
2010-01-22,3120,3218,2925,3005,5690906.0
2010-01-25,2847,2945,2555,2751,5735709.0
2010-01-26,2750,3062,2691,2810,8486025.0
2010-01-27,2809,2886,2593,2595,3115505.0
2010-01-28,2574,2652,2437,2653,1741622.0
2010-01-29,2593,2632,2476,2536,1726763.0
2010-02-01,2476,2535,2379,2459,1339390.0
2010-02-02,2437,2789,2399,2732,7051729.0
2010-02-03,2770,2906,2555,2595,4286196.0
2010-02-04,2593,2691,2535,2595,1906429.0
2010-02-05,2437,2574,2398,2478,1393098.0
2010-02-08,2515,2574,2457,2536,1040379.0
2010-02-09,2574,2731,2555,2595,1831195.0
2010-02-10,2593,2711,2535,2653,1377080.0
2010-02-11,2672,2809,2613,2751,1536632.0
2010-02-12,2731,2809,2691,2771,951746.0
2010-02-16,2770,2789,2672,2771,1067438.0
2010-02-17,2770,2789,2691,2771,1701080.0
2010-02-18,2866,3003,2828,2849,3173697.0
2010-02-19,2789,2906,2672,2810,2699325.0
2010-02-22,2866,2964,2828,2888,2900558.0
2010-02-23,2847,2867,2750,2790,2173042.0
2010-02-24,2731,2750,2633,2653,2284197.0
2010-02-25,2652,2691,2613,2634,936298.0
2010-02-26,2613,2691,2613,2692,547782.0
2010-03-02,2711,2770,2652,2672,1544624.0
2010-03-03,2671,2671,2515,2517,1205886.0
2010-03-04,2496,2574,2496,2517,758987.0
2010-03-05,2574,2574,2496,2575,693645.0
2010-03-08,2574,2633,2555,2614,632574.0
2010-03-09,2593,2633,2535,2575,815013.0
2010-03-10,2574,2574,2496,2556,901360.0
2010-03-11,2515,2554,2379,2459,1500247.0
2010-03-12,2457,2496,2418,2497,394710.0
2010-03-15,2457,2476,2359,2420,845416.0
2010-03-16,2399,2399,2243,2244,1651762.0
2010-03-17,2204,2204,2106,2166,1356712.0
2010-03-18,2164,2300,2164,2283,885892.0
2010-03-19,2301,2340,2223,2244,714516.0
2010-03-22,2243,2243,2184,2224,449883.0
2010-03-23,2204,2243,2106,2185,847221.0
2010-03-24,2164,2184,1871,1971,4729277.0
2010-03-25,1950,2009,1891,1990,1337653.0
2010-03-26,1989,1989,1930,1971,1496694.0
2010-03-29,1910,2028,1910,1932,1120922.0
2010-03-30,1949,1969,1871,1892,1694503.0
2010-03-31,1910,1910,1735,1795,3261133.0
2010-04-01,1755,1774,1618,1678,3047552.0
2010-04-02,1677,1910,1637,1873,4525190.0
2010-04-05,1832,1891,1754,1815,1704639.0
2010-04-06,1793,1871,1696,1853,1062016.0
2010-04-07,1872,2028,1852,2029,2637185.0
2010-04-08,2009,2106,1969,2010,1604381.0
2010-04-09,2028,2048,1950,1990,819847.0
2010-04-12,1989,2165,1989,2127,1743630.0
2010-04-13,2125,2243,2125,2127,1439465.0
2010-04-14,2145,2184,2087,2088,747981.0
2010-04-15,2087,2125,2009,2088,1603905.0
2010-04-16,2067,2243,2009,2204,2315390.0
2010-04-19,2184,2243,2145,2204,1484791.0
2010-04-20,2203,2320,2184,2283,2272612.0
2010-04-21,2281,2320,2223,2302,1135238.0
