날짜,시가,고가,저가,종가,거래량
2010-01-04,2728,2953,2728,2841,1252758.0
2010-01-05,2849,3263,2784,3263,3680376.0
2010-01-06,3327,3327,3065,3122,4224458.0
2010-01-07,3103,3281,3079,3122,2669333.0
2010-01-08,3182,3318,3122,3146,2649874.0
2010-01-11,3178,3497,3159,3263,5106783.0
2010-01-12,3571,3688,3281,3282,7334222.0
2010-01-13,3230,3253,3065,3164,3583498.0
2010-01-14,3234,3356,3159,3164,3659035.0
2010-01-15,3272,3417,3257,3389,4026647.0
2010-01-18,3187,3281,3168,3221,2124689.0
2010-01-19,3263,3332,3103,3151,1708144.0
2010-01-20,3159,3210,2971,3014,1610048.0
2010-01-21,2962,3126,2882,3047,1554868.0
2010-01-22,2981,3112,2934,3029,1140198.0
2010-01-25,3009,3263,2999,3184,2693536.0
2010-01-26,3230,3243,2966,2968,1290850.0
2010-01-27,2971,3019,2794,2808,884577.0
2010-01-28,2817,3070,2765,2977,958190.0
2010-01-29,2911,3149,2887,3094,1506779.0
2010-02-01,3234,3318,3047,3047,3392623.0
2010-02-02,2999,3122,2962,2996,1061231.0
2010-02-03,3056,3126,2990,3109,714618.0
2010-02-04,3107,3525,3079,3380,5180319.0
2010-02-05,3149,3660,3126,3249,9175874.0
2010-02-08,3464,3731,3323,3732,11917388.0
2010-02-09,3666,3834,3342,3343,11188411.0
2010-02-10,3483,3838,3369,3492,12796408.0
2010-02-11,3515,3688,3380,3432,5575950.0
2010-02-12,3501,3618,3285,3404,3634994.0
2010-02-16,3393,3445,3327,3428,1874138.0
2010-02-17,3431,3633,3356,3591,4008610.0
2010-02-18,3637,3853,3562,3563,6280680.0
2010-02-19,3534,3646,3309,3329,2300557.0
2010-02-22,3402,3483,3356,3432,1464905.0
2010-02-23,3468,3562,3440,3470,1634734.0
2010-02-24,3543,3989,3520,3990,7231972.0
2010-02-25,4115,4551,4017,4342,15547067.0
2010-02-26,4265,4284,3759,4003,6907529.0
2010-03-02,4115,4500,4078,4313,10175558.0
2010-03-03,4195,4219,3989,4140,4515870.0
2010-03-04,4031,4312,3909,4247,3701041.0
2010-03-05,4129,4514,4050,4074,6719512.0
2010-03-08,4073,4237,3956,3994,3675956.0
2010-03-09,4078,4274,3998,4032,3382044.0
2010-03-10,4082,4326,4027,4313,4678934.0
2010-03-11,4378,4486,4177,4177,3464356.0
2010-03-12,4219,4373,4144,4243,2928584.0
2010-03-15,4242,4392,4069,4126,2333123.0
2010-03-16,4139,4181,4082,4182,1125868.0
2010-03-17,4265,4467,4190,4463,3786433.0
2010-03-18,4635,4753,4467,4524,6531213.0
2010-03-19,4359,4382,4167,4182,3574009.0
2010-03-22,4181,4232,3937,3939,1722528.0
2010-03-23,4036,4228,4007,4215,2122324.0
2010-03-24,4177,4496,4078,4149,7301729.0
2010-03-25,4181,4204,4012,4032,1727113.0
2010-03-26,4012,4148,3994,4051,1074889.0
2010-03-29,3834,3998,3763,3798,2154231.0
2010-03-30,3876,3965,3787,3807,996444.0
2010-03-31,3806,3816,3543,3741,2066281.0
2010-04-01,3881,3909,3778,3873,1315242.0
2010-04-02,3871,4031,3848,3928,1541441.0
2010-04-05,3792,3838,3342,3446,2292016.0
2010-04-06,3369,3534,3360,3422,723990.0
2010-04-07,3455,3562,3445,3474,508132.0
