날짜,시가,고가,저가,종가,거래량
2010-01-04,8106,8440,7973,8259,635008.0
2010-01-05,8259,8373,7725,7725,457068.0
2010-01-06,7820,7858,7687,7687,246924.0
2010-01-07,7658,7820,7372,7525,531918.0
2010-01-08,7639,7696,7381,7458,216927.0
2010-01-11,7486,7620,7400,7411,243350.0
2010-01-12,7400,7524,7315,7391,153758.0
2010-01-13,7296,7458,7257,7353,154582.0
2010-01-14,7477,7582,7229,7344,268578.0
2010-01-15,7400,7515,7343,7401,150086.0
2010-01-18,7534,8011,7534,7811,664018.0
2010-01-19,7811,7858,7629,7725,264199.0
2010-01-20,7820,7820,7515,7535,225960.0
2010-01-21,7448,7954,7439,7735,254172.0
2010-01-22,7591,8030,7582,7945,555158.0
2010-01-25,7906,8020,7591,7649,335180.0
2010-01-26,7725,7772,7172,7391,309455.0
2010-01-27,7391,7400,7057,7077,189282.0
2010-01-28,7067,7172,6742,6896,282349.0
2010-01-29,6685,6819,6122,6295,291549.0
2010-02-01,6151,6761,5913,6733,194063.0
2010-02-02,6866,6914,6552,6619,135873.0
2010-02-03,6752,6885,6580,6619,179734.0
2010-02-04,6771,7296,6666,6838,461759.0
2010-02-05,6113,6704,6027,6352,233624.0
2010-02-08,6437,6638,6246,6276,126790.0
2010-02-09,6180,6494,6180,6361,218482.0
2010-02-10,6485,6523,6304,6304,98580.0
2010-02-11,6256,6418,6256,6419,77917.0
2010-02-12,6418,6485,6294,6485,121276.0
2010-02-16,6418,6618,6399,6581,97089.0
2010-02-17,6628,6723,6580,6657,71503.0
2010-02-18,6723,6723,6599,6600,55726.0
2010-02-19,6485,6638,6313,6314,159868.0
2010-02-22,6723,7257,6685,7258,957719.0
2010-02-23,7143,7372,6962,7277,1319974.0
2010-02-24,7172,7896,7086,7248,1934520.0
2010-02-25,7343,7343,6828,6829,505347.0
2010-02-26,6857,6952,6638,6829,218739.0
2010-03-02,6933,6962,6771,6781,143030.0
2010-03-03,6685,6943,6685,6819,103651.0
2010-03-04,6771,6952,6723,6733,200187.0
2010-03-05,6838,7315,6781,7239,672007.0
2010-03-08,7267,7744,7257,7363,799570.0
2010-03-09,7353,7353,6819,7048,324848.0
2010-03-10,7095,7181,6895,6953,277824.0
2010-03-11,7029,7076,6943,7000,161054.0
2010-03-12,7000,7153,7000,7134,160200.0
2010-03-15,7124,7133,6800,6810,200344.0
2010-03-16,6819,6924,6752,6857,129466.0
2010-03-17,6895,6914,6771,6800,95565.0
2010-03-18,6781,6895,6742,6819,97263.0
2010-03-19,6857,6866,6771,6800,85812.0
2010-03-22,6847,6866,6723,6848,81538.0
2010-03-23,6809,6857,6723,6733,88041.0
2010-03-24,6800,6800,6351,6409,227118.0
2010-03-25,6409,6485,6370,6447,138327.0
2010-03-26,6523,6542,6418,6533,68629.0
2010-03-29,6351,6552,6151,6447,173997.0
2010-03-30,6447,6580,6370,6485,77721.0
2010-03-31,6494,6494,6304,6380,78609.0
2010-04-01,6380,6390,6199,6314,129549.0
2010-04-02,6390,6390,6151,6209,113240.0
2010-04-05,6199,6208,5770,5818,211945.0
2010-04-06,5817,6027,5703,5722,135857.0
2010-04-07,5722,5903,5674,5856,72765.0
2010-04-08,5827,6561,5827,6075,245506.0
2010-04-09,6151,6189,5999,6066,72979.0
2010-04-12,5989,6294,5979,6152,106250.0
2010-04-13,6142,6256,6103,6142,36743.0
2010-04-14,6132,6342,6132,6247,74417.0
2010-04-15,6246,6294,6142,6295,78158.0
2010-04-16,6313,6323,6161,6266,33401.0
2010-04-19,6199,6266,6161,6199,23648.0
2010-04-20,6161,6256,6132,6247,47230.0
2010-04-21,6294,6485,6285,6380,66001.0
2010-04-22,6380,6475,6342,6419,80767.0
2010-04-23,6428,6494,6351,6438,34203.0
2010-04-26,6456,6504,6275,6304,50305.0
2010-04-27,6246,6370,6180,6276,70914.0
2010-04-28,6103,6275,6103,6104,82170.0
2010-04-29,6113,6161,5941,5942,81344.0
