날짜,시가,고가,저가,종가,거래량
2010-01-04,2098,2105,2031,2067,28841.0
2010-01-05,2078,2102,2055,2059,21233.0
2010-01-06,2062,2082,2055,2083,8584.0
2010-01-07,2082,2098,2059,2090,13626.0
2010-01-08,2094,2094,2051,2090,11946.0
2010-01-11,2090,2090,2055,2086,3490.0
2010-01-12,2086,2094,2031,2047,49901.0
2010-01-13,2070,2070,1961,2040,33672.0
2010-01-14,2035,2094,1953,1989,162581.0
2010-01-15,1980,2016,1973,2012,30714.0
2010-01-18,2012,2023,1977,2008,21022.0
2010-01-19,2008,2031,1996,2000,17952.0
2010-01-20,2047,2047,1961,2004,19536.0
2010-01-21,1980,2055,1977,2051,19613.0
2010-01-22,2070,2074,2016,2032,5656.0
2010-01-25,1992,2070,1992,2055,4917.0
2010-01-26,2086,2090,2004,2024,7096.0
2010-01-27,2086,2086,2000,2032,680.0
2010-01-28,2047,2047,1996,2032,2161.0
2010-01-29,2066,2066,1937,1993,23522.0
2010-02-01,2027,2027,1934,1981,3423.0
2010-02-02,1980,1984,1953,1977,10110.0
2010-02-03,1977,2019,1957,2004,2339.0
2010-02-04,2016,2016,1969,2008,2501.0
2010-02-05,1922,1984,1922,1981,4554.0
2010-02-08,2000,2000,1953,1973,2131.0
2010-02-09,1973,1973,1922,1973,2406.0
2010-02-10,1988,1988,1953,1989,259.0
2010-02-11,1988,2031,1961,2008,3797.0
2010-02-12,2016,2016,1969,2016,284.0
2010-02-16,2016,2031,1973,2024,2658.0
2010-02-17,2031,2031,1984,2028,6830.0
2010-02-18,2000,2019,1984,2016,9129.0
2010-02-19,2016,2019,1977,2000,961.0
2010-02-22,1918,2027,1918,1985,6436.0
2010-02-23,2004,2004,1945,1950,10926.0
2010-02-24,1992,1992,1930,1973,2296.0
2010-02-25,1996,1996,1809,1868,26862.0
2010-02-26,1906,1984,1797,1805,28271.0
2010-03-02,1824,1840,1797,1809,16192.0
2010-03-03,1836,1836,1801,1821,1673.0
2010-03-04,1812,1832,1801,1829,8145.0
2010-03-05,1828,1851,1805,1832,5170.0
2010-03-08,1848,2086,1809,2032,98721.0
2010-03-09,2039,2141,1844,1930,217547.0
2010-03-10,1926,1941,1871,1899,13798.0
2010-03-11,1930,1934,1836,1907,22802.0
2010-03-12,1941,1941,1879,1934,4634.0
2010-03-15,1969,1977,1879,1918,11492.0
2010-03-16,1941,1949,1906,1914,10924.0
2010-03-17,1953,1957,1914,1942,11384.0
2010-03-18,1988,1988,1914,1938,25345.0
2010-03-19,1957,1957,1898,1946,5786.0
2010-03-22,1977,1977,1922,1946,4789.0
2010-03-23,1945,2012,1891,1895,87046.0
2010-03-24,1930,1934,1848,1895,53834.0
2010-03-25,1867,1902,1867,1883,5677.0
2010-03-26,1891,1906,1871,1883,14873.0
2010-03-29,1867,1914,1859,1875,3906.0
2010-03-30,1875,1906,1844,1883,10335.0
2010-03-31,1898,1898,1875,1887,2914.0
2010-04-01,1891,1891,1855,1868,4261.0
2010-04-02,1891,1891,1859,1875,1543.0
2010-04-05,1887,2012,1840,1883,50820.0
2010-04-06,1906,1906,1871,1903,21608.0
2010-04-07,1879,2187,1879,2188,256464.0
2010-04-08,2305,2355,2070,2110,256989.0
2010-04-09,2148,2344,2117,2188,177172.0
2010-04-12,2223,2258,2137,2165,44808.0
2010-04-13,2105,2203,1984,2016,43724.0
2010-04-14,2059,2059,1980,2012,14443.0
2010-04-15,2031,2074,2016,2028,15037.0
2010-04-16,2047,2082,2023,2047,22959.0
2010-04-19,2023,2047,1965,2024,10444.0
2010-04-20,2039,2125,2016,2125,18787.0
2010-04-21,2070,2152,2051,2079,35026.0
2010-04-22,2141,2141,2019,2055,16347.0
2010-04-23,2109,2109,2043,2047,13936.0
2010-04-26,2051,2090,2043,2079,7479.0
2010-04-27,2109,2109,2055,2059,11352.0
2010-04-28,1992,2055,1992,2055,9048.0
2010-04-29,2066,2078,2016,2071,6780.0
2010-04-30,2109,2109,2031,2040,6470.0
2010-05-03,2047,2074,1984,2012,22488.0
2010-05-04,1996,2035,1988,2008,7740.0
2010-05-06,1996,1996,1937,1977,12421.0
2010-05-07,1914,2062,1914,2051,30456.0
2010-05-10,2098,2109,2027,2090,42174.0
2010-05-11,2090,2133,2082,2114,40376.0
2010-05-12,2125,2258,2066,2219,88564.0
2010-05-13,2227,2227,2172,2227,63678.0
2010-05-14,2219,2230,2172,2204,40522.0
2010-05-17,2219,2242,2117,2180,29346.0
2010-05-18,2187,2187,2156,2172,35547.0
2010-05-19,2148,2211,2145,2165,28989.0
2010-05-20,2187,2203,2129,2157,23478.0
2010-05-24,2176,2176,1957,2157,19333.0
2010-05-25,2160,2184,1953,2051,19315.0
2010-05-26,1973,2094,1973,2040,19399.0
2010-05-27,2102,2105,2035,2094,6894.0
2010-05-28,2094,2141,2094,2122,12608.0
2010-05-31,2121,2172,2121,2157,7047.0
2010-06-01,2133,2191,2133,2184,12088.0
2010-06-03,2195,2266,2156,2266,42497.0
2010-06-04,2285,2328,2281,2290,21147.0
2010-06-07,2250,2266,2094,2262,9691.0
2010-06-08,2258,2289,2187,2274,6162.0
2010-06-09,2293,2297,2227,2274,3995.0
2010-06-10,2273,2277,2199,2258,3161.0
2010-06-11,2227,2266,2195,2266,2887.0
2010-06-14,2289,2289,2199,2231,12421.0
2010-06-15,2238,2266,2187,2196,6200.0
2010-06-16,2195,2258,2129,2149,24590.0
2010-06-17,2125,2187,2125,2145,11791.0
2010-06-18,2148,2184,2137,2180,9103.0
2010-06-21,2242,2281,2148,2270,38444.0
2010-06-22,2273,2285,2242,2266,4615.0
2010-06-23,2277,2277,2145,2247,6807.0
2010-06-24,2199,2250,2172,2243,9176.0
2010-06-25,2238,2242,2152,2227,4523.0
2010-06-28,2250,2250,2168,2215,900.0
2010-06-29,2207,2219,2152,2184,7989.0
2010-06-30,2180,2180,2059,2153,2329.0
2010-07-01,2172,2187,2109,2141,1561.0
2010-07-02,2141,2211,2137,2204,3609.0
2010-07-05,2234,2234,2148,2180,6383.0
2010-07-06,2187,2187,2047,2153,6415.0
2010-07-07,2168,2168,2070,2114,7219.0
2010-07-08,2125,2172,2094,2118,5665.0
2010-07-09,2117,2180,2039,2165,7239.0
2010-07-12,2148,2148,2094,2133,14317.0
2010-07-13,2090,2438,2090,2133,97577.0
2010-07-14,2219,2313,2117,2165,68841.0
2010-07-15,2227,2227,2152,2196,11670.0
2010-07-16,2203,2234,2148,2219,3407.0
2010-07-19,2172,2211,2137,2204,7293.0
2010-07-20,2184,2258,2168,2200,11927.0
2010-07-21,2199,2227,2176,2219,9586.0
2010-07-22,2219,2242,2187,2223,12742.0
2010-07-23,2227,2238,2187,2223,11661.0
2010-07-26,2187,2234,2172,2184,2835.0
2010-07-27,2184,2219,2184,2188,3000.0
2010-07-28,2148,2211,2148,2196,5000.0
2010-07-29,2195,2211,2180,2204,12299.0
2010-07-30,2219,2219,2137,2204,9080.0
2010-08-02,2207,2227,2176,2227,50190.0
2010-08-03,2230,2406,2223,2383,242124.0
2010-08-04,2383,2414,2266,2278,63732.0
2010-08-05,2289,2289,2207,2251,35187.0
2010-08-06,2242,2270,2184,2243,30499.0
2010-08-09,2246,2270,2187,2227,29595.0
2010-08-10,2227,2297,2164,2235,38335.0
2010-08-11,2234,2234,2176,2180,20065.0
2010-08-12,2184,2281,2117,2149,104263.0
2010-08-13,2195,2195,2121,2149,11571.0
2010-08-16,2199,2199,2105,2180,17715.0
2010-08-17,2129,2238,2129,2192,10957.0
2010-08-18,2223,2227,2129,2165,9431.0
2010-08-19,2141,2180,2117,2133,32598.0
2010-08-20,2184,2184,2109,2133,8024.0
2010-08-23,2113,2133,2109,2133,14746.0
2010-08-24,2125,2133,2102,2133,3247.0
2010-08-25,2145,2145,2082,2094,3945.0
2010-08-26,2062,2133,2062,2094,824.0
2010-08-27,2094,2094,2023,2036,9456.0
2010-08-30,2031,2066,2000,2040,8495.0
2010-08-31,2078,2086,2019,2055,2129.0
2010-09-01,2055,2094,2027,2055,17872.0
2010-09-02,2055,2094,2047,2086,11539.0
