날짜,시가,고가,저가,종가,거래량
2010-01-04,1020,1023,987,1005,59310.0
2010-01-05,1010,1022,999,1001,43665.0
2010-01-06,1002,1012,999,1013,17653.0
2010-01-07,1012,1020,1001,1016,28021.0
2010-01-08,1018,1018,997,1016,24566.0
2010-01-11,1016,1016,999,1014,7177.0
2010-01-12,1014,1018,987,995,102619.0
2010-01-13,1006,1006,953,992,69245.0
2010-01-14,989,1018,949,967,334340.0
2010-01-15,962,980,959,978,63162.0
2010-01-18,978,983,961,976,43231.0
2010-01-19,976,987,970,973,36917.0
2010-01-20,995,995,953,974,40175.0
2010-01-21,962,999,961,997,40333.0
2010-01-22,1006,1008,980,988,11631.0
2010-01-25,968,1006,968,999,10112.0
2010-01-26,1014,1016,974,984,14593.0
2010-01-27,1014,1014,972,988,1398.0
2010-01-28,995,995,970,988,4444.0
2010-01-29,1004,1004,941,969,48372.0
2010-02-01,985,985,940,963,7039.0
2010-02-02,962,964,949,961,20791.0
2010-02-03,961,981,951,974,4810.0
2010-02-04,980,980,957,976,5143.0
2010-02-05,934,964,934,963,9365.0
2010-02-08,972,972,949,959,4382.0
2010-02-09,959,959,934,959,4948.0
2010-02-10,966,966,949,967,533.0
2010-02-11,966,987,953,976,7808.0
2010-02-12,980,980,957,980,584.0
2010-02-16,980,987,959,984,5466.0
2010-02-17,987,987,964,986,14046.0
2010-02-18,972,981,964,980,18773.0
2010-02-19,980,981,961,973,1976.0
2010-02-22,932,985,932,965,13235.0
2010-02-23,974,974,945,948,22469.0
2010-02-24,968,968,938,959,4722.0
2010-02-25,970,970,879,908,55240.0
2010-02-26,926,964,873,878,58138.0
2010-03-02,886,894,873,880,33298.0
2010-03-03,892,892,875,886,3440.0
2010-03-04,881,890,875,889,16750.0
2010-03-05,888,900,877,891,10632.0
2010-03-08,898,1014,879,988,203015.0
2010-03-09,991,1041,896,939,447375.0
2010-03-10,936,943,909,923,28375.0
2010-03-11,938,940,892,927,46891.0
2010-03-12,943,943,913,940,9530.0
2010-03-15,957,961,913,933,23633.0
2010-03-16,943,947,926,931,22465.0
2010-03-17,949,951,930,944,23411.0
2010-03-18,966,966,930,942,52121.0
2010-03-19,951,951,922,946,11899.0
2010-03-22,961,961,934,946,9848.0
2010-03-23,945,978,919,921,179006.0
2010-03-24,938,940,898,921,110707.0
2010-03-25,907,924,907,916,11674.0
2010-03-26,919,926,909,916,30586.0
2010-03-29,907,930,903,912,8033.0
2010-03-30,911,926,896,916,21253.0
2010-03-31,922,922,911,918,5993.0
2010-04-01,919,919,902,908,8763.0
2010-04-02,919,919,903,912,3173.0
2010-04-05,917,978,894,916,104509.0
2010-04-06,926,926,909,925,44436.0
2010-04-07,913,1063,913,1064,527406.0
2010-04-08,1120,1145,1006,1026,528485.0
2010-04-09,1044,1139,1029,1064,364346.0
2010-04-12,1080,1098,1039,1053,92145.0
2010-04-13,1023,1071,964,980,89916.0
2010-04-14,1001,1001,962,978,29701.0
2010-04-15,987,1008,980,986,30923.0
2010-04-16,995,1012,983,995,47214.0
2010-04-19,983,995,955,984,21478.0
2010-04-20,991,1033,980,1033,38635.0
2010-04-21,1006,1046,997,1011,72029.0
2010-04-22,1041,1041,981,999,33617.0
2010-04-23,1025,1025,993,995,28659.0
2010-04-26,997,1016,993,1011,15380.0
2010-04-27,1025,1025,999,1001,23345.0
2010-04-28,968,999,968,999,18607.0
2010-04-29,1004,1010,980,1007,13943.0
2010-04-30,1025,1025,987,992,13305.0
2010-05-03,995,1008,964,978,46245.0
2010-05-04,970,989,966,976,15917.0
2010-05-06,970,970,941,961,25543.0
2010-05-07,930,1002,930,997,62631.0
2010-05-10,1020,1025,985,1016,86729.0
2010-05-11,1016,1037,1012,1028,83031.0
2010-05-12,1033,1098,1004,1079,182128.0
2010-05-13,1082,1082,1056,1083,130951.0
2010-05-14,1079,1084,1056,1072,83332.0
2010-05-17,1079,1090,1029,1060,60349.0
2010-05-18,1063,1063,1048,1056,73101.0
2010-05-19,1044,1075,1043,1053,59614.0
2010-05-20,1063,1071,1035,1049,48281.0
2010-05-24,1058,1058,951,1049,39757.0
2010-05-25,1050,1062,949,997,39720.0
2010-05-26,959,1018,959,992,39893.0
2010-05-27,1022,1023,989,1018,14177.0
2010-05-28,1018,1041,1018,1032,25928.0
2010-05-31,1031,1056,1031,1049,14492.0
2010-06-01,1037,1065,1037,1062,24858.0
2010-06-03,1067,1101,1048,1102,87393.0
2010-06-04,1111,1132,1109,1114,43488.0
2010-06-07,1094,1101,1018,1100,19929.0
2010-06-08,1098,1113,1063,1106,12672.0
2010-06-09,1115,1116,1082,1106,8216.0
2010-06-10,1105,1107,1069,1098,6500.0
2010-06-11,1082,1101,1067,1102,5937.0
2010-06-14,1113,1113,1069,1085,25543.0
2010-06-15,1088,1101,1063,1068,12750.0
2010-06-16,1067,1098,1035,1045,50568.0
2010-06-17,1033,1063,1033,1043,24248.0
2010-06-18,1044,1062,1039,1060,18720.0
2010-06-21,1090,1109,1044,1104,79058.0
2010-06-22,1105,1111,1090,1102,9491.0
2010-06-23,1107,1107,1043,1093,13998.0
2010-06-24,1069,1094,1056,1091,18870.0
2010-06-25,1088,1090,1046,1083,9301.0
2010-06-28,1094,1094,1054,1077,1851.0
2010-06-29,1073,1079,1046,1062,16429.0
2010-06-30,1060,1060,1001,1047,4789.0
2010-07-01,1056,1063,1025,1041,3210.0
2010-07-02,1041,1075,1039,1072,7422.0
2010-07-05,1086,1086,1044,1060,13126.0
2010-07-06,1063,1063,995,1047,13192.0
2010-07-07,1054,1054,1006,1028,14846.0
2010-07-08,1033,1056,1018,1030,11650.0
2010-07-09,1029,1060,991,1053,14887.0
2010-07-12,1044,1044,1018,1037,29442.0
2010-07-13,1016,1185,1016,1037,200662.0
2010-07-14,1079,1124,1029,1053,141568.0
2010-07-15,1082,1082,1046,1068,23999.0
2010-07-16,1071,1086,1044,1079,7006.0
2010-07-19,1056,1075,1039,1072,14998.0
2010-07-20,1062,1098,1054,1070,24527.0
2010-07-21,1069,1082,1058,1079,19713.0
2010-07-22,1079,1090,1063,1081,26203.0
2010-07-23,1082,1088,1063,1081,23980.0
2010-07-26,1063,1086,1056,1062,5830.0
2010-07-27,1062,1079,1062,1064,6169.0
2010-07-28,1044,1075,1044,1068,10282.0
2010-07-29,1067,1075,1060,1072,25292.0
2010-07-30,1079,1079,1039,1072,18673.0
2010-08-02,1073,1082,1058,1083,103213.0
2010-08-03,1084,1169,1080,1159,497916.0
2010-08-04,1158,1173,1101,1108,131062.0
2010-08-05,1113,1113,1073,1095,72360.0
2010-08-06,1090,1103,1062,1091,62720.0
2010-08-09,1092,1103,1063,1083,60861.0
2010-08-10,1082,1116,1052,1087,78834.0
2010-08-11,1086,1086,1058,1060,41263.0
2010-08-12,1062,1109,1029,1045,214412.0
2010-08-13,1067,1067,1031,1045,23795.0
2010-08-16,1069,1069,1023,1060,36430.0
2010-08-17,1035,1088,1035,1066,22533.0
2010-08-18,1080,1082,1035,1053,19394.0
2010-08-19,1041,1060,1029,1037,67036.0
2010-08-20,1062,1062,1025,1037,16501.0
2010-08-23,1027,1037,1025,1037,30324.0
2010-08-24,1033,1037,1022,1037,6677.0
2010-08-25,1043,1043,1012,1018,8113.0
2010-08-26,1002,1037,1002,1018,1695.0
2010-08-27,1018,1018,983,990,19446.0
2010-08-30,987,1004,972,992,17470.0
2010-08-31,1010,1014,981,999,4378.0
2010-09-01,999,1018,985,999,36753.0
2010-09-02,999,1018,995,1014,23729.0
2010-09-03,1025,1025,987,992,78252.0
2010-09-06,991,1004,983,1003,27359.0
2010-09-07,1002,1002,974,974,42920.0
2010-09-08,989,1004,968,995,9984.0
2010-09-09,1008,1012,976,1013,7422.0
2010-09-10,1022,1025,987,1003,26022.0
2010-09-13,987,1018,968,1014,52152.0
