날짜,시가,고가,저가,종가,거래량
2011-11-18,1850,1942,1586,1650,28117351.0
2011-11-21,1666,1683,1441,1465,3948371.0
2011-11-22,1433,1658,1403,1517,6000216.0
2011-11-23,1485,1550,1383,1402,2203047.0
2011-11-24,1396,1501,1396,1434,1659861.0
2011-11-25,1450,1575,1450,1517,2096291.0
2011-11-28,1526,1556,1450,1460,1160342.0
2011-11-29,1478,1488,1406,1429,1618242.0
2011-11-30,1423,1433,1356,1360,1150729.0
2011-12-01,1390,1403,1351,1352,1039414.0
2011-12-02,1350,1371,1331,1347,656968.0
2011-12-05,1378,1378,1333,1334,579499.0
2011-12-06,1335,1340,1283,1284,849835.0
2011-12-07,1305,1373,1275,1354,1140268.0
2011-12-08,1375,1375,1318,1354,1003641.0
2011-12-09,1336,1375,1323,1372,427261.0
2011-12-12,1400,1400,1325,1325,708409.0
2011-12-13,1316,1325,1251,1255,706889.0
2011-12-14,1270,1273,1218,1230,466189.0
2011-12-15,1226,1226,1183,1189,368662.0
2011-12-16,1195,1238,1188,1225,309660.0
2011-12-19,1235,1235,1043,1117,716219.0
2011-12-20,1118,1158,1110,1155,165091.0
2011-12-21,1168,1256,1168,1235,965504.0
2011-12-22,1250,1270,1216,1267,416752.0
2011-12-23,1276,1290,1210,1214,535017.0
2011-12-26,1225,1225,1158,1187,290393.0
2011-12-27,1215,1220,1155,1209,304649.0
2011-12-28,1208,1226,1186,1192,91437.0
2011-12-29,1206,1210,1151,1167,194854.0
2012-01-02,1181,1183,1150,1152,207766.0
2012-01-03,1168,1180,1145,1165,314554.0
2012-01-04,1181,1218,1165,1204,344677.0
2012-01-05,1233,1331,1216,1282,887048.0
2012-01-06,1303,1308,1171,1220,468220.0
2012-01-09,1236,1236,1196,1237,192447.0
2012-01-10,1286,1301,1255,1297,349828.0
2012-01-11,1300,1300,1253,1280,286799.0
2012-01-12,1283,1283,1245,1265,368310.0
2012-01-13,1293,1355,1280,1315,626929.0
2012-01-16,1315,1325,1261,1290,356870.0
2012-01-17,1290,1315,1256,1267,281588.0
2012-01-18,1266,1273,1246,1262,245459.0
2012-01-19,1258,1290,1255,1270,220694.0
2012-01-20,1256,1275,1245,1267,169194.0
2012-01-25,1251,1288,1251,1267,138991.0
2012-01-26,1275,1283,1250,1279,146860.0
2012-01-27,1268,1276,1236,1240,410758.0
2012-01-30,1240,1263,1216,1227,290038.0
2012-01-31,1245,1258,1221,1229,121608.0
2012-02-01,1251,1251,1216,1222,179834.0
2012-02-02,1233,1238,1213,1222,269148.0
2012-02-03,1233,1245,1215,1219,247738.0
2012-02-06,1220,1235,1198,1199,303953.0
2012-02-07,1213,1215,1195,1200,193598.0
2012-02-08,1200,1208,1186,1202,182873.0
2012-02-09,1196,1250,1196,1244,292941.0
2012-02-10,1250,1280,1230,1270,430840.0
2012-02-13,1273,1283,1250,1257,305665.0
2012-02-14,1270,1270,1250,1254,191847.0
2012-02-15,1273,1366,1255,1315,744710.0
2012-02-16,1310,1331,1295,1315,283184.0
2012-02-17,1330,1370,1315,1370,1218729.0
2012-02-20,1381,1448,1348,1402,1295422.0
2012-02-21,1406,1416,1365,1374,390688.0
2012-02-22,1373,1391,1316,1319,613877.0
2012-02-23,1316,1336,1303,1332,362288.0
2012-02-24,1340,1346,1300,1307,328182.0
2012-02-27,1320,1323,1281,1309,209098.0
2012-02-28,1310,1336,1310,1334,349756.0
2012-02-29,1336,1388,1336,1359,363308.0
2012-03-02,1361,1383,1333,1359,374704.0
2012-03-05,1348,1348,1298,1300,505073.0
2012-03-06,1286,1310,1265,1297,190443.0
2012-03-07,1261,1293,1261,1275,136795.0
2012-03-08,1273,1313,1273,1314,166582.0
2012-03-09,1313,1330,1300,1325,175652.0
2012-03-12,1310,1326,1286,1289,140226.0
2012-03-13,1311,1311,1270,1290,196202.0
2012-03-14,1308,1308,1286,1287,185917.0
2012-03-15,1300,1300,1265,1272,184681.0
2012-03-16,1291,1291,1260,1274,156861.0
2012-03-19,1291,1291,1263,1277,169182.0
2012-03-20,1293,1365,1283,1360,656396.0
2012-03-21,1358,1383,1331,1374,1041753.0
2012-03-22,1373,1383,1336,1342,277597.0
2012-03-23,1341,1355,1331,1350,136911.0
2012-03-26,1353,1353,1316,1317,160092.0
2012-03-27,1306,1335,1293,1329,130641.0
2012-03-28,1326,1341,1301,1319,165731.0
2012-03-29,1331,1333,1296,1297,137439.0
2012-03-30,1278,1310,1268,1289,218151.0
2012-04-02,1288,1325,1286,1305,66544.0
2012-04-03,1321,1321,1283,1309,141102.0
2012-04-04,1293,1325,1238,1250,150983.0
2012-04-05,1256,1265,1216,1265,103405.0
2012-04-06,1270,1270,1240,1255,87766.0
2012-04-09,1238,1253,1166,1212,108184.0
2012-04-10,1211,1286,1211,1267,107788.0
2012-04-12,1241,1303,1241,1257,281136.0
2012-04-13,1255,1285,1253,1254,422634.0
2012-04-16,1253,1255,1213,1245,182442.0
2012-04-17,1253,1266,1245,1259,85666.0
2012-04-18,1271,1271,1258,1264,50177.0
2012-04-19,1266,1266,1241,1242,66288.0
2012-04-20,1258,1258,1225,1245,48342.0
2012-04-23,1260,1260,1235,1242,38553.0
2012-04-24,1208,1235,1208,1225,26680.0
2012-04-25,1240,1240,1208,1234,66076.0
2012-04-26,1235,1238,1166,1177,81872.0
2012-04-27,1170,1190,1138,1177,111551.0
2012-04-30,1170,1185,1150,1185,46014.0
2012-05-02,1200,1200,1158,1172,53092.0
2012-05-03,1161,1200,1158,1200,43499.0
2012-05-04,1200,1200,1160,1179,53228.0
2012-05-07,1166,1188,1166,1185,7126.0
2012-05-08,1191,1200,1173,1199,22537.0
2012-05-09,1200,1200,1168,1192,67788.0
2012-05-10,1175,1196,1170,1180,71571.0
2012-05-11,1180,1188,1141,1147,114530.0
2012-05-14,1141,1158,1085,1147,98887.0
2012-05-15,1081,1140,1070,1104,64217.0
2012-05-16,1086,1101,1043,1044,105768.0
2012-05-17,1083,1113,1035,1035,79956.0
2012-05-18,981,998,933,987,119408.0
2012-05-21,941,981,933,945,170369.0
2012-05-22,958,1000,958,984,71999.0
2012-05-23,980,983,963,975,88062.0
2012-05-24,975,1025,966,985,49293.0
2012-05-25,975,1015,975,1010,43387.0
2012-05-29,985,1011,985,992,41184.0
2012-05-30,991,1005,983,1005,49017.0
2012-05-31,1003,1003,991,1000,7810.0
2012-06-01,1000,1005,993,999,12316.0
2012-06-04,996,996,953,997,16831.0
2012-06-05,1000,1010,985,1000,26532.0
2012-06-07,1013,1013,993,1004,56619.0
2012-06-08,971,1008,971,1005,19922.0
2012-06-11,1000,1020,990,1007,49689.0
2012-06-12,1013,1076,1000,1050,44495.0
2012-06-13,1065,1078,1030,1079,23633.0
2012-06-14,1075,1075,1041,1060,19622.0
2012-06-15,1071,1071,1033,1055,17971.0
2012-06-18,1050,1055,1036,1049,20030.0
2012-06-19,1055,1065,1036,1050,30011.0
2012-06-20,1055,1065,1023,1050,29987.0
2012-06-21,1063,1063,1036,1050,7750.0
2012-06-22,1066,1066,1016,1040,26316.0
2012-06-25,1040,1040,1000,1009,50849.0
2012-06-26,1013,1015,991,1005,30471.0
2012-06-27,1005,1005,985,989,16711.0
2012-06-28,993,1023,988,1015,26712.0
2012-06-29,1000,1026,998,1024,29655.0
2012-07-02,1026,1046,1025,1032,29439.0
2012-07-03,1033,1050,1018,1034,42383.0
2012-07-04,1040,1040,1018,1030,13040.0
2012-07-05,1013,1030,983,1020,53332.0
2012-07-06,1031,1031,1008,1017,21821.0
2012-07-09,1016,1025,1000,1004,28080.0
2012-07-10,1015,1015,995,1002,29043.0
2012-07-11,988,1013,985,1000,65428.0
2012-07-12,1000,1000,978,992,19254.0
2012-07-13,975,991,941,985,11864.0
2012-07-16,966,998,963,992,59250.0
2012-07-17,1005,1005,970,984,13708.0
2012-07-18,968,990,941,959,78357.0
2012-07-19,963,981,956,967,56163.0
2012-07-20,966,966,958,965,22477.0
2012-07-23,978,978,930,934,34070.0
2012-07-24,910,945,903,904,42955.0
2012-07-25,900,911,866,867,29655.0
2012-07-26,845,890,845,884,51921.0
2012-07-27,895,906,873,885,22709.0
2012-07-30,870,896,870,887,18930.0
2012-07-31,886,886,866,885,32794.0
2012-08-01,893,900,886,895,43091.0
2012-08-02,906,916,895,910,9897.0
2012-08-03,895,911,893,909,14092.0
2012-08-06,915,930,908,914,46378.0
2012-08-07,918,925,911,912,7294.0
2012-08-08,916,916,900,909,23693.0
2012-08-09,901,948,901,935,10005.0
2012-08-10,948,948,918,932,3883.0
2012-08-13,943,943,910,917,35809.0
2012-08-14,915,923,896,919,44387.0
2012-08-16,918,918,906,907,46002.0
2012-08-17,911,931,910,924,37717.0
2012-08-20,935,935,906,917,36553.0
2012-08-21,930,930,911,917,14180.0
2012-08-22,928,928,903,919,23857.0
2012-08-23,918,955,918,942,104885.0
2012-08-24,948,948,923,942,30711.0
2012-08-27,953,953,926,947,9197.0
2012-08-28,950,960,928,934,35869.0
2012-08-29,933,933,903,932,11788.0
2012-08-30,933,1070,893,1070,366367.0
2012-08-31,1175,1230,1101,1104,2094264.0
2012-09-03,1105,1118,1051,1082,367582.0
2012-09-04,1090,1238,1090,1177,648283.0
2012-09-05,1166,1186,1133,1172,160772.0
2012-09-06,1173,1175,1138,1142,109875.0
2012-09-07,1143,1166,1120,1145,61134.0
2012-09-10,1155,1155,1100,1100,105768.0
2012-09-11,1105,1216,1083,1154,152842.0
2012-09-12,1158,1158,1125,1140,67116.0
2012-09-13,1151,1166,1120,1120,49601.0
2012-09-14,1150,1150,1108,1110,67332.0
2012-09-17,1121,1121,1080,1089,90741.0
2012-09-18,1120,1120,1090,1094,31863.0
2012-09-19,1103,1166,1095,1135,79956.0
2012-09-20,1141,1143,1116,1129,27516.0
2012-09-21,1131,1140,1110,1140,104657.0
2012-09-24,1143,1158,1133,1139,85594.0
2012-09-25,1138,1148,1106,1115,68632.0
2012-09-26,1123,1126,1090,1090,50097.0
2012-09-27,1090,1101,1058,1067,71319.0
2012-09-28,1080,1085,1058,1074,40652.0
2012-10-02,1083,1100,1083,1085,43439.0
2012-10-04,1095,1096,1070,1087,34054.0
2012-10-05,1090,1091,1076,1092,39912.0
2012-10-08,1093,1095,1065,1065,53764.0
2012-10-09,1075,1096,1061,1082,51341.0
2012-10-10,1083,1086,1065,1069,53308.0
2012-10-11,1060,1076,1058,1064,41060.0
2012-10-12,1063,1083,1050,1052,30291.0
2012-10-15,1061,1091,1033,1042,173032.0
2012-10-16,1060,1066,1033,1057,27384.0
2012-10-17,1060,1066,1041,1042,35881.0
2012-10-18,1065,1065,1026,1034,87970.0
2012-10-19,1045,1045,1015,1037,41532.0
2012-10-22,1015,1040,1010,1025,40628.0
2012-10-23,1030,1038,1013,1039,38461.0
2012-10-24,1038,1038,1005,1015,44027.0
2012-10-25,1025,1035,1001,1009,30395.0
2012-10-26,1015,1015,970,972,75913.0
2012-10-29,955,995,955,964,13532.0
2012-10-30,963,968,946,969,45570.0
2012-10-31,971,990,948,980,14420.0
2012-11-01,986,988,958,987,40256.0
2012-11-02,991,1028,991,1017,84691.0
2012-11-05,1023,1078,995,1067,82020.0
2012-11-06,1056,1073,1043,1052,39672.0
2012-11-07,1038,1058,1038,1057,25948.0
2012-11-08,1035,1048,1030,1042,12488.0
2012-11-09,1026,1046,1020,1034,62329.0
2012-11-12,1040,1040,1001,1017,37209.0
2012-11-13,1021,1021,1000,1000,55555.0
2012-11-14,995,1008,975,989,26676.0
2012-11-15,976,996,951,954,157165.0
2012-11-16,953,976,933,940,101694.0
2012-11-19,918,960,915,954,100790.0
2012-11-20,961,961,941,959,21774.0
2012-11-21,966,966,958,965,15040.0
2012-11-22,966,966,950,967,95200.0
2012-11-23,970,998,960,979,9257.0
2012-11-26,980,1016,970,1017,56395.0
2012-11-27,1028,1028,1005,1022,62101.0
2012-11-28,1023,1023,1003,1009,57927.0
2012-11-29,998,1020,998,1019,17395.0
2012-11-30,1010,1016,1003,1017,14680.0
2012-12-03,1003,1021,1003,1017,37513.0
2012-12-04,1016,1033,1010,1034,39216.0
2012-12-05,1008,1015,1003,1015,32170.0
2012-12-06,1021,1033,1013,1024,127326.0
2012-12-07,1031,1031,1008,1022,57403.0
2012-12-10,1011,1035,1011,1034,46006.0
2012-12-11,1016,1036,1010,1037,67548.0
2012-12-12,1025,1041,1021,1022,106660.0
2012-12-13,1013,1036,1013,1035,25336.0
2012-12-14,1035,1038,1021,1035,17499.0
2012-12-17,1031,1031,1011,1019,28631.0
2012-12-18,1015,1026,1013,1019,25732.0
2012-12-20,1000,1033,985,989,61974.0
2012-12-21,996,996,986,997,23389.0
2012-12-24,985,1001,975,977,31970.0
2012-12-26,986,986,956,974,39780.0
2012-12-27,965,980,950,955,44311.0
2012-12-28,961,966,955,967,9861.0
2013-01-02,966,995,966,977,35233.0
2013-01-03,986,996,975,995,27300.0
2013-01-04,1003,1003,981,1000,34258.0
2013-01-07,1006,1006,961,962,31331.0
2013-01-08,971,981,966,972,32642.0
2013-01-09,970,988,970,989,16987.0
2013-01-10,988,1005,981,1005,43831.0
2013-01-11,1006,1030,1000,1017,39648.0
2013-01-14,1028,1028,995,1024,71619.0
2013-01-15,1023,1031,1000,1032,38049.0
2013-01-16,1018,1033,1010,1024,9497.0
2013-01-17,1013,1021,995,1020,6718.0
2013-01-18,1003,1028,1003,1022,5027.0
2013-01-21,1031,1033,983,999,36589.0
2013-01-22,1008,1008,960,962,554727.0
2013-01-23,966,1000,966,987,125687.0
2013-01-24,995,996,975,982,25248.0
2013-01-25,990,995,958,962,71411.0
2013-01-28,970,975,958,972,27964.0
2013-01-29,1000,1000,965,982,8050.0
2013-01-30,983,990,961,980,7546.0
2013-01-31,981,981,961,967,8453.0
2013-02-01,973,973,963,972,31755.0
2013-02-04,973,973,955,967,36781.0
2013-02-05,971,975,955,969,58519.0
2013-02-06,971,976,970,974,27492.0
2013-02-07,980,980,971,974,3347.0
2013-02-08,961,976,961,974,3815.0
2013-02-12,968,978,955,967,41376.0
2013-02-13,965,975,960,975,9653.0
2013-02-14,978,993,965,985,46642.0
2013-02-15,983,991,970,984,53944.0
2013-02-18,983,988,973,989,63709.0
2013-02-19,985,996,981,992,71183.0
2013-02-20,998,998,983,990,72746.0
2013-02-21,996,1031,993,997,80640.0
2013-02-22,1005,1023,991,1010,37741.0
2013-02-25,1018,1018,991,1005,16983.0
2013-02-26,995,1046,988,1029,87538.0
2013-02-27,1021,1065,1021,1054,55647.0
2013-02-28,1048,1123,1048,1104,138751.0
2013-03-04,1133,1133,1068,1069,109715.0
2013-03-05,1075,1116,1033,1049,129665.0
2013-03-06,1050,1058,1033,1050,132844.0
2013-03-07,1036,1080,1036,1057,98103.0
2013-03-08,1085,1085,1045,1067,70371.0
2013-03-11,1061,1076,1045,1050,38089.0
2013-03-12,1043,1073,1043,1059,28036.0
2013-03-13,1066,1078,1055,1075,50153.0
2013-03-14,1060,1083,1060,1084,83263.0
2013-03-15,1075,1145,1075,1109,131213.0
2013-03-18,1150,1150,1105,1105,95384.0
2013-03-19,1115,1165,1111,1165,210089.0
2013-03-20,1165,1165,1128,1135,96027.0
2013-03-21,1150,1183,1150,1154,82595.0
2013-03-22,1143,1160,1141,1157,13496.0
2013-03-25,1148,1156,1141,1157,13700.0
2013-03-26,1156,1183,1150,1159,54512.0
2013-03-27,1181,1181,1153,1165,53032.0
2013-03-28,1166,1166,1146,1159,80372.0
2013-03-29,1153,1163,1133,1134,43667.0
2013-04-01,1138,1140,1110,1125,65293.0
2013-04-02,1116,1128,1105,1105,117193.0
2013-04-03,1100,1131,1071,1095,47838.0
2013-04-04,1108,1108,1053,1090,61682.0
2013-04-05,1070,1095,1058,1067,136335.0
2013-04-08,1058,1058,1035,1044,52436.0
2013-04-09,1038,1065,1038,1050,29127.0
2013-04-10,1050,1088,1050,1067,9717.0
2013-04-11,1061,1110,1061,1085,20130.0
2013-04-12,1108,1120,1100,1102,49433.0
2013-04-15,1093,1131,1093,1132,51365.0
2013-04-16,1131,1155,1116,1147,65065.0
2013-04-17,1128,1156,1116,1139,58707.0
2013-04-18,1136,1141,1123,1124,13184.0
2013-04-19,1118,1138,1100,1122,16683.0
2013-04-22,1128,1130,1100,1114,37449.0
2013-04-23,1106,1121,1106,1119,36109.0
2013-04-24,1146,1146,1110,1119,71867.0
2013-04-25,1128,1141,1101,1127,52244.0
2013-04-26,1131,1131,1105,1120,47842.0
2013-04-29,1110,1135,1110,1127,50433.0
2013-04-30,1118,1148,1113,1142,45822.0
2013-05-02,1163,1228,1163,1215,218035.0
2013-05-03,1208,1231,1196,1219,88278.0
2013-05-06,1243,1243,1166,1167,101906.0
2013-05-07,1163,1205,1158,1164,150891.0
2013-05-08,1188,1188,1146,1154,233662.0
2013-05-09,1168,1211,1148,1154,166978.0
2013-05-10,1185,1201,1163,1175,251805.0
2013-05-13,1200,1200,1190,1192,52744.0
2013-05-14,1175,1198,1175,1189,206155.0
2013-05-15,1190,1228,1190,1217,98475.0
2013-05-16,1216,1218,1201,1214,49725.0
2013-05-20,1196,1216,1195,1217,38281.0
2013-05-21,1211,1216,1203,1215,132952.0
2013-05-22,1210,1221,1195,1222,117021.0
2013-05-23,1216,1233,1215,1215,103385.0
2013-05-24,1210,1221,1206,1217,99482.0
2013-05-27,1213,1213,1195,1209,78097.0
2013-05-28,1186,1233,1186,1212,208038.0
2013-05-29,1248,1248,1203,1207,107968.0
2013-05-30,1200,1210,1195,1202,63005.0
2013-05-31,1208,1300,1208,1240,471831.0
2013-06-03,1213,1246,1195,1200,158421.0
2013-06-04,1200,1211,1165,1165,93472.0
2013-06-05,1190,1190,1150,1174,31415.0
2013-06-07,1150,1168,1145,1165,20754.0
2013-06-10,1165,1183,1165,1177,58742.0
2013-06-11,1158,1175,1155,1172,28392.0
2013-06-12,1171,1176,1155,1175,24581.0
2013-06-13,1173,1173,1133,1142,20214.0
2013-06-14,1150,1150,1106,1129,29267.0
2013-06-17,1133,1133,1050,1104,93392.0
2013-06-18,1116,1120,1103,1117,65752.0
2013-06-19,1148,1148,1118,1134,16507.0
2013-06-20,1138,1138,1095,1114,45283.0
2013-06-21,1095,1113,1075,1105,21330.0
2013-06-24,1105,1116,1078,1104,28240.0
2013-06-25,1086,1103,1033,1034,66624.0
2013-06-26,1096,1096,1000,1049,101030.0
2013-06-27,1090,1090,1050,1055,29867.0
2013-06-28,1083,1083,1050,1082,21782.0
2013-07-01,1098,1098,1063,1084,7186.0
2013-07-02,1076,1093,1066,1087,9353.0
2013-07-03,1096,1096,1051,1085,23897.0
2013-07-04,1070,1085,1060,1067,1332.0
2013-07-05,1066,1075,1058,1059,3199.0
2013-07-08,1141,1141,1050,1059,58986.0
2013-07-09,1133,1133,1050,1100,63233.0
2013-07-10,1086,1135,1066,1107,38149.0
2013-07-11,1126,1126,1088,1089,93920.0
2013-07-12,1083,1111,1083,1110,39144.0
2013-07-15,1106,1133,1085,1114,26080.0
2013-07-16,1121,1121,1100,1105,368.0
2013-07-17,1111,1111,1086,1107,1604.0
2013-07-18,1100,1106,1083,1099,24337.0
2013-07-19,1088,1116,1058,1102,25476.0
2013-07-22,1101,1101,1081,1097,37161.0
2013-07-23,1096,1135,1083,1132,47278.0
2013-07-24,1125,1141,1115,1117,83759.0
2013-07-25,1121,1121,1106,1109,3691.0
2013-07-26,1090,1113,1090,1102,200.0
2013-07-29,1111,1111,1091,1112,28236.0
2013-07-30,1126,1126,1096,1110,74006.0
2013-07-31,1125,1125,1095,1124,72286.0
2013-08-01,1118,1150,1105,1150,15439.0
2013-08-02,1145,1173,1115,1167,133064.0
2013-08-05,1173,1173,1153,1167,156793.0
2013-08-06,1156,1163,1145,1147,226908.0
2013-08-07,1138,1163,1138,1140,71807.0
2013-08-08,1141,1156,1108,1145,50313.0
2013-08-09,1133,1156,1131,1150,44675.0
2013-08-12,1130,1176,1121,1142,74134.0
2013-08-13,1135,1160,1128,1135,60954.0
2013-08-14,1130,1163,1125,1159,296144.0
2013-08-16,1151,1158,1125,1150,135592.0
2013-08-19,1141,1146,1131,1134,38137.0
2013-08-20,1153,1153,1118,1119,58155.0
2013-08-21,1118,1118,1080,1095,108384.0
2013-08-22,1085,1085,1045,1047,122060.0
2013-08-23,1051,1081,1051,1082,52972.0
2013-08-26,1080,1110,1066,1109,101810.0
2013-08-27,1093,1100,1066,1070,93472.0
2013-08-28,1055,1091,1055,1065,10817.0
2013-08-29,1098,1098,1063,1094,11756.0
2013-08-30,1096,1125,1071,1125,63325.0
2013-09-02,1115,1221,1106,1107,299511.0
2013-09-03,1130,1130,1085,1094,38469.0
2013-09-04,1101,1101,1083,1100,35553.0
2013-09-05,1133,1145,1100,1140,317757.0
2013-09-06,1140,1178,1125,1164,53896.0
2013-09-09,1163,1200,1145,1159,46998.0
2013-09-10,1158,1171,1136,1157,37677.0
2013-09-11,1178,1178,1143,1144,17703.0
2013-09-12,1141,1166,1131,1134,24749.0
2013-09-13,1200,1268,1173,1179,2921413.0
2013-09-16,1193,1215,1175,1207,395002.0
2013-09-17,1206,1220,1185,1209,154046.0
2013-09-23,1241,1241,1198,1199,176607.0
2013-09-24,1188,1205,1170,1197,186756.0
2013-09-25,1205,1225,1181,1214,146728.0
2013-09-26,1208,1226,1201,1205,72015.0
2013-09-27,1216,1218,1188,1200,112870.0
2013-09-30,1193,1215,1183,1197,81624.0
2013-10-01,1191,1213,1188,1197,56971.0
2013-10-02,1208,1208,1181,1195,67824.0
2013-10-04,1186,1201,1183,1199,26148.0
2013-10-07,1211,1211,1185,1189,33538.0
2013-10-08,1195,1215,1183,1210,87282.0
2013-10-10,1211,1228,1190,1214,143257.0
2013-10-11,1211,1306,1175,1230,1339997.0
2013-10-14,1221,1225,1190,1192,300139.0
2013-10-15,1188,1205,1173,1177,216483.0
2013-10-16,1178,1188,1158,1160,133556.0
2013-10-17,1171,1173,1128,1134,1698786.0
2013-10-18,1128,1143,1106,1134,482568.0
2013-10-21,1156,1156,1135,1155,34210.0
2013-10-22,1163,1163,1146,1155,55927.0
2013-10-23,1155,1158,1138,1139,70979.0
2013-10-24,1130,1156,1130,1154,35469.0
2013-10-25,1158,1158,1136,1149,70619.0
2013-10-28,1138,1161,1131,1145,132321.0
2013-10-29,1155,1155,1133,1137,93040.0
2013-10-30,1133,1145,1128,1142,76257.0
2013-10-31,1135,1145,1131,1139,43759.0
2013-11-01,1138,1166,1138,1144,53572.0
2013-11-04,1135,1171,1135,1172,76321.0
2013-11-05,1171,1171,1161,1170,43067.0
2013-11-06,1178,1198,1156,1192,105557.0
2013-11-07,1196,1198,1171,1184,36165.0
2013-11-08,1186,1186,1166,1167,59762.0
2013-11-11,1166,1171,1150,1164,41304.0
2013-11-12,1165,1175,1141,1174,27544.0
2013-11-13,1173,1243,1160,1222,805260.0
2013-11-14,1226,1226,1188,1189,407946.0
2013-11-15,1200,1228,1178,1217,115214.0
2013-11-18,1221,1251,1200,1212,690286.0
2013-11-19,1220,1228,1205,1217,352059.0
2013-11-20,1216,1233,1211,1230,297255.0
2013-11-21,1231,1231,1203,1217,95380.0
2013-11-22,1216,1220,1201,1220,99606.0
2013-11-25,1228,1251,1221,1249,305489.0
2013-11-26,1250,1261,1236,1260,112191.0
2013-11-27,1261,1266,1241,1260,267256.0
