날짜,시가,고가,저가,종가,거래량
2010-01-04,3297,3297,3148,3164,15533.0
2010-01-05,3153,3163,3104,3141,3880.0
2010-01-06,3190,3593,3083,3255,114173.0
2010-01-07,3281,3389,3249,3255,17381.0
2010-01-08,3379,3379,3256,3275,6315.0
2010-01-11,3234,3366,3228,3335,11779.0
2010-01-12,3223,3426,3223,3313,5027.0
2010-01-13,3249,3313,3163,3168,3044.0
2010-01-14,3272,3272,3030,3126,7392.0
2010-01-15,3120,3219,3088,3222,6242.0
2010-01-18,3277,3277,3088,3172,3643.0
2010-01-19,3170,3212,3100,3168,3740.0
2010-01-20,3223,3351,3062,3205,8768.0
2010-01-21,3203,3203,3094,3168,2004.0
2010-01-22,3142,3142,3055,3130,2358.0
2010-01-25,3100,3206,3068,3126,2006.0
2010-01-26,3148,3148,2950,2952,12345.0
2010-01-27,3104,3104,2873,2936,4856.0
2010-01-28,2918,3045,2912,2952,1279.0
2010-01-29,3035,3035,2841,2949,3634.0
2010-02-01,3068,3068,2912,3024,126.0
2010-02-02,2986,3153,2841,2899,2775.0
2010-02-03,3003,3003,2896,2905,5534.0
2010-02-04,2990,2990,2869,2943,814.0
2010-02-05,2851,2922,2836,2846,826.0
2010-02-08,2847,2990,2719,2842,3340.0
2010-02-09,2832,2922,2793,2927,445.0
2010-02-10,2971,2971,2824,2899,2562.0
2010-02-11,2990,2990,2841,2916,2984.0
2010-02-12,2896,2950,2847,2899,3148.0
2010-02-16,3030,3030,2896,2980,267.0
2010-02-17,2976,3008,2896,2943,3149.0
2010-02-18,2933,2998,2869,2899,9435.0
2010-02-19,2851,2998,2832,2920,11209.0
2010-02-22,2928,2976,2841,2877,3008.0
2010-02-23,2851,2933,2841,2899,9175.0
2010-02-24,2928,3104,2922,2997,16964.0
2010-02-25,3163,3163,2928,3001,7687.0
2010-02-26,3078,3078,2939,3001,4949.0
2010-03-02,2971,3088,2933,3001,5329.0
2010-03-03,2998,3024,2912,2916,3657.0
2010-03-04,2922,3003,2857,2975,3800.0
2010-03-05,3003,3003,2841,2975,1412.0
2010-03-08,3041,3041,2901,2952,19573.0
2010-03-09,2998,2998,2873,2894,5252.0
2010-03-10,2971,2971,2890,2905,12826.0
2010-03-11,2901,2912,2884,2894,2551.0
2010-03-12,2896,2918,2851,2916,4494.0
2010-03-15,2918,2976,2873,2949,12927.0
2010-03-16,2950,2950,2896,2943,3079.0
2010-03-17,2939,2965,2869,2927,11727.0
2010-03-18,2901,2990,2901,2985,23551.0
2010-03-19,3003,3094,2971,2985,10966.0
2010-03-22,3051,3051,2965,3029,3628.0
2010-03-23,3078,3132,2950,3110,19125.0
2010-03-24,3157,3163,3008,3114,10245.0
2010-03-25,3104,3163,3030,3065,14459.0
2010-03-26,3062,3153,3055,3119,8416.0
2010-03-29,3062,3110,3041,3077,4104.0
2010-03-30,3030,3163,3019,3087,19357.0
2010-03-31,3136,3136,3003,3013,15314.0
2010-04-01,2976,3055,2976,3007,4738.0
2010-04-02,3003,3019,2950,2975,3085.0
2010-04-05,2998,2998,2912,2959,2931.0
2010-04-06,2987,2987,2896,2965,3562.0
2010-04-07,2950,2987,2896,2975,3721.0
2010-04-08,3055,3055,2971,3033,9208.0
2010-04-09,3072,3072,2998,3001,5899.0
2010-04-12,3019,3051,2950,3007,10511.0
2010-04-13,3002,3019,2901,2916,5972.0
2010-04-14,2990,2990,2869,2885,9078.0
2010-04-15,2890,2950,2841,2899,8194.0
2010-04-16,2864,2879,2824,2846,8157.0
2010-04-19,2841,2864,2740,2787,20162.0
2010-04-20,2782,2819,2740,2825,6317.0
2010-04-21,2787,2816,2708,2798,21763.0
2010-04-22,2799,2841,2772,2846,10993.0
2010-04-23,2857,3104,2851,2997,61136.0
2010-04-26,3041,3051,2976,3029,32315.0
2010-04-27,3045,3110,3015,3029,36536.0
2010-04-28,3003,3072,2987,3050,8997.0
2010-04-29,3041,3078,3015,3033,15848.0
2010-04-30,3072,3072,2982,3029,8682.0
2010-05-03,3051,3051,2976,3045,14852.0
2010-05-04,3083,3083,2950,3007,17430.0
2010-05-06,2955,3024,2939,2985,17474.0
2010-05-07,2939,2976,2873,2980,12825.0
2010-05-10,2976,3055,2976,3017,7638.0
2010-05-11,3051,3100,2998,3007,26757.0
2010-05-12,2982,3072,2982,3024,13401.0
2010-05-13,3055,3110,2998,3087,19231.0
2010-05-14,3120,3136,3015,3092,10485.0
2010-05-17,3055,3104,3024,3071,12263.0
2010-05-18,3068,3321,3062,3232,42383.0
2010-05-19,3240,3260,3163,3249,36245.0
2010-05-20,3249,3260,3117,3232,14593.0
2010-05-24,3228,3249,3078,3195,10314.0
2010-05-25,3186,3186,2819,2834,25909.0
2010-05-26,2851,2998,2851,2985,6427.0
2010-05-27,3024,3104,2939,3092,6683.0
2010-05-28,3083,3110,3030,3114,19376.0
2010-05-31,3035,3136,3035,3114,5269.0
2010-06-01,3110,3136,3068,3087,5281.0
2010-06-03,3170,3170,3083,3164,19084.0
2010-06-04,3180,3206,3088,3184,11654.0
2010-06-07,3088,3142,3055,3119,3308.0
2010-06-08,3104,3186,3068,3168,12865.0
2010-06-09,3157,3309,3157,3243,14992.0
2010-06-10,3249,3272,3190,3265,15304.0
2010-06-11,3260,3313,3195,3205,7891.0
2010-06-14,3153,3265,3153,3243,8032.0
2010-06-15,3244,3244,3170,3216,6472.0
2010-06-16,3240,3244,3170,3232,6220.0
2010-06-17,3265,3265,3186,3189,3796.0
2010-06-18,3186,3212,3132,3195,5959.0
2010-06-21,3260,3260,3157,3195,7064.0
2010-06-22,3153,3195,3153,3200,3394.0
2010-06-23,3174,3203,3136,3195,5087.0
2010-06-24,3142,3203,3142,3189,2440.0
2010-06-25,3170,3218,3109,3130,6173.0
2010-06-28,3126,3153,3003,3114,7243.0
2010-06-29,3104,3126,3041,3119,9966.0
2010-06-30,3055,3117,3051,3110,11788.0
2010-07-01,3094,3195,3078,3168,8109.0
2010-07-02,3120,3212,3088,3130,7704.0
2010-07-05,3088,3157,3088,3152,883.0
2010-07-06,3148,3206,3083,3205,4290.0
2010-07-07,3174,3203,3136,3168,9837.0
2010-07-08,3120,3174,3104,3152,8980.0
2010-07-09,3117,3157,3110,3146,7467.0
2010-07-12,3142,3186,3132,3164,5174.0
2010-07-13,3170,3170,3110,3114,3467.0
2010-07-14,3148,3174,3094,3146,8172.0
2010-07-15,3110,3163,3094,3152,15722.0
2010-07-16,3163,3163,3088,3119,10461.0
2010-07-19,3163,3163,3100,3126,3194.0
2010-07-20,3088,3132,3055,3110,3531.0
2010-07-21,3132,3132,3078,3087,6571.0
2010-07-22,3062,3100,3055,3092,7922.0
2010-07-23,3088,3157,3045,3110,6064.0
