날짜,시가,고가,저가,종가,거래량
2010-09-17,2855,3280,2855,3280,2466829.0
2010-09-20,3770,3770,3325,3345,5341533.0
2010-09-24,3455,3500,3215,3375,1294414.0
2010-09-27,3455,3525,2875,2890,1413310.0
2010-09-28,2855,2945,2690,2720,568513.0
2010-09-29,2730,2825,2655,2750,509531.0
2010-09-30,2715,2740,2580,2580,357978.0
2010-10-01,2550,2610,2477,2500,284716.0
2010-10-04,2495,2590,2470,2510,217469.0
2010-10-05,2545,2885,2195,2490,2010153.0
2010-10-06,2495,2550,2400,2460,855173.0
2010-10-07,2515,2825,2482,2825,795356.0
2010-10-08,2965,3010,2755,2755,2098614.0
2010-10-11,2785,2900,2700,2870,533613.0
2010-10-12,2885,2905,2700,2710,376645.0
2010-10-13,2740,3105,2715,2850,1915490.0
2010-10-14,2890,3150,2835,2940,1324891.0
2010-10-15,2940,3030,2890,2910,410014.0
2010-10-18,2900,2935,2735,2750,341768.0
2010-10-19,2750,2835,2695,2695,233602.0
2010-10-20,2655,2875,2595,2765,559777.0
2010-10-21,2775,2840,2670,2670,222724.0
2010-10-22,2715,2715,2625,2630,134889.0
2010-10-25,2650,2690,2605,2635,111554.0
2010-10-26,2650,2670,2555,2570,146571.0
2010-10-27,2575,2640,2530,2605,141839.0
2010-10-28,2670,2980,2620,2780,766358.0
2010-10-29,2770,2795,2610,2695,316879.0
2010-11-01,2675,2825,2670,2685,180544.0
2010-11-02,2725,2890,2635,2760,587119.0
2010-11-03,2805,3165,2805,2945,1342506.0
2010-11-04,2910,2945,2805,2920,405728.0
2010-11-05,2955,3290,2955,3230,1588375.0
2010-11-08,3160,3600,3115,3150,1512255.0
2010-11-09,3150,3365,3120,3260,538448.0
2010-11-10,3300,3425,3220,3240,432353.0
2010-11-11,3215,3275,3035,3070,375661.0
2010-11-12,3110,3125,2700,2745,336287.0
2010-11-15,2745,2870,2730,2730,145216.0
2010-11-16,2755,2775,2625,2650,144263.0
2010-11-17,2585,2710,2560,2640,122507.0
2010-11-18,2665,2740,2660,2730,122375.0
2010-11-19,2725,2790,2660,2660,122254.0
2010-11-22,2675,2695,2640,2660,74437.0
2010-11-23,2660,2675,2570,2575,135822.0
2010-11-24,2362,2560,2305,2530,147987.0
2010-11-25,2550,2620,2492,2515,88054.0
2010-11-26,2480,2535,2305,2315,115091.0
2010-11-29,2325,2655,2300,2470,376356.0
2010-11-30,2525,2540,2460,2470,80499.0
2010-12-01,2477,2660,2477,2595,153956.0
2010-12-02,2635,2640,2495,2515,94579.0
2010-12-03,2565,2565,2430,2450,79850.0
2010-12-06,2530,2540,2477,2510,55522.0
2010-12-07,2510,2540,2462,2475,42440.0
2010-12-08,2520,2520,2455,2473,32248.0
2010-12-09,2470,2550,2457,2505,52320.0
2010-12-10,2505,2565,2485,2550,32258.0
