날짜,시가,고가,저가,종가,거래량
2010-01-04,451,451,445,446,12960.0
2010-01-05,445,455,445,447,12700.0
2010-01-06,444,451,443,447,8940.0
2010-01-07,447,456,447,454,18920.0
2010-01-08,454,468,453,464,7810.0
2010-01-11,465,478,463,472,19860.0
2010-01-12,474,476,465,469,5250.0
2010-01-13,470,486,466,477,26230.0
2010-01-14,479,484,471,480,5260.0
2010-01-15,480,490,476,479,8980.0
2010-01-18,482,482,467,475,6990.0
2010-01-19,480,480,464,473,13631.0
2010-01-20,472,479,463,472,13901.0
2010-01-21,473,473,463,470,6740.0
2010-01-22,470,470,450,455,22578.0
2010-01-25,454,464,451,457,11828.0
2010-01-26,458,463,450,455,9020.0
2010-01-27,455,458,451,459,6052.0
2010-01-28,451,459,447,460,8000.0
2010-01-29,458,458,440,441,8650.0
2010-02-01,440,449,429,435,6650.0
2010-02-02,432,444,429,435,4290.0
2010-02-03,434,453,431,434,7770.0
2010-02-04,435,444,431,435,7030.0
2010-02-05,426,437,419,421,11850.0
2010-02-08,423,432,415,420,8110.0
2010-02-09,413,418,412,417,2845.0
2010-02-10,416,424,415,418,8850.0
2010-02-11,418,425,418,423,3262.0
2010-02-12,420,428,418,426,5480.0
2010-02-16,444,445,419,437,3660.0
2010-02-17,434,443,428,439,7561.0
2010-02-18,440,444,433,440,2900.0
2010-02-19,430,443,429,429,6767.0
2010-02-22,437,437,429,437,15530.0
2010-02-23,429,442,426,434,9130.0
2010-02-24,427,497,418,499,120983.0
2010-02-25,548,573,530,573,521837.0
2010-02-26,575,576,504,512,367286.0
2010-03-02,524,552,513,550,187218.0
2010-03-03,560,560,525,544,77350.0
2010-03-04,536,554,535,550,54900.0
2010-03-05,548,577,543,563,90695.0
2010-03-08,567,647,564,646,215631.0
2010-03-09,642,659,623,632,91820.0
2010-03-10,621,659,621,632,110075.0
2010-03-11,628,653,613,618,54210.0
2010-03-12,618,625,606,607,46120.0
2010-03-15,613,630,607,611,33406.0
2010-03-16,620,639,608,637,46252.0
2010-03-17,651,654,635,637,58350.0
2010-03-18,644,655,632,637,18963.0
2010-03-19,639,639,627,633,21060.0
2010-03-22,627,639,627,630,14802.0
2010-03-23,635,635,613,620,28102.0
2010-03-24,621,623,615,615,19500.0
2010-03-25,615,625,610,618,10761.0
2010-03-26,618,644,618,625,18380.0
2010-03-29,625,639,615,622,17610.0
2010-03-30,633,635,622,622,7949.0
2010-03-31,631,635,623,631,11172.0
2010-04-01,632,654,632,651,27540.0
2010-04-02,648,739,645,709,224426.0
2010-04-05,705,715,680,715,59231.0
2010-04-06,715,726,703,710,47988.0
2010-04-07,710,718,691,696,25762.0
2010-04-08,695,704,685,700,20301.0
2010-04-09,700,734,697,720,54760.0
2010-04-12,720,733,696,696,32111.0
2010-04-13,696,710,672,674,48500.0
2010-04-14,674,683,661,678,32810.0
2010-04-15,678,698,670,690,47320.0
2010-04-16,687,705,686,700,67543.0
2010-04-19,0,0,0,700,0.0
2010-04-20,0,0,0,700,0.0
2010-04-21,0,0,0,700,0.0
2010-04-22,0,0,0,700,0.0
2010-04-23,0,0,0,700,0.0
2010-04-26,0,0,0,700,0.0
2010-04-27,0,0,0,700,0.0
2010-04-28,0,0,0,700,0.0
2010-04-29,0,0,0,700,0.0
2010-04-30,0,0,0,700,0.0
2010-05-03,0,0,0,700,0.0
2010-05-04,0,0,0,700,0.0
2010-05-06,0,0,0,700,0.0
2010-05-07,805,805,805,805,983310.0
2010-05-10,880,925,825,830,8758886.0
2010-05-11,850,855,735,750,2743444.0
2010-05-12,760,775,715,720,1822659.0
2010-05-13,725,735,675,695,1719498.0
2010-05-14,700,730,670,690,1887829.0
2010-05-17,705,720,675,680,841474.0
2010-05-18,690,705,670,680,693190.0
2010-05-19,675,690,665,690,563352.0
2010-05-20,695,715,670,680,1330160.0
2010-05-24,675,680,640,645,683782.0
2010-05-25,630,640,575,600,1006530.0
2010-05-26,600,635,600,625,414686.0
2010-05-27,625,645,610,640,534199.0
2010-05-28,655,655,635,645,391679.0
2010-05-31,645,660,640,650,235950.0
2010-06-01,660,700,655,680,1093892.0
2010-06-03,690,735,685,725,874746.0
2010-06-04,730,730,705,715,274628.0
2010-06-07,685,695,670,695,303611.0
2010-06-08,695,700,680,690,250979.0
2010-06-09,710,725,690,715,451530.0
2010-06-10,720,720,690,690,326371.0
2010-06-11,705,705,690,700,273377.0
2010-06-14,700,710,675,690,227380.0
2010-06-15,685,705,685,700,358352.0
2010-06-16,705,725,695,720,891741.0
2010-06-17,720,725,710,720,472050.0
2010-06-18,725,730,715,730,299720.0
2010-06-21,735,745,720,730,443620.0
2010-06-22,730,750,725,725,349360.0
2010-06-23,715,735,710,720,232550.0
2010-06-24,720,755,710,745,833119.0
2010-06-25,745,750,730,740,475170.0
2010-06-28,740,750,725,735,402230.0
2010-06-29,735,760,725,750,1397961.0
2010-06-30,730,780,725,765,678750.0
2010-07-01,765,875,755,825,7040656.0
2010-07-02,835,840,795,800,1743938.0
2010-07-05,815,920,810,920,4576782.0
2010-07-06,970,1000,920,970,8998759.0
2010-07-07,970,1090,950,1025,14740015.0
2010-07-08,1030,1045,960,960,6397261.0
2010-07-09,930,960,880,900,6902905.0
2010-07-12,900,930,890,890,4569736.0
2010-07-13,900,930,875,895,3478971.0
