날짜,시가,고가,저가,종가,거래량
2010-01-04,940,940,850,900,188927.0
2010-01-05,890,930,890,910,46723.0
2010-01-06,930,930,890,910,76515.0
2010-01-07,905,915,895,910,41485.0
2010-01-08,920,920,890,910,17176.0
2010-01-11,970,970,885,905,27523.0
2010-01-12,910,930,875,905,35601.0
2010-01-13,915,915,895,900,3358.0
2010-01-14,875,905,875,900,18458.0
2010-01-15,910,910,880,905,5168.0
2010-01-18,910,915,885,890,37936.0
2010-01-19,900,900,870,890,19758.0
2010-01-20,900,900,875,875,18507.0
2010-01-21,880,900,860,875,8859.0
2010-01-22,870,880,830,860,9091.0
2010-01-25,860,865,825,825,11205.0
2010-01-26,825,865,780,780,52258.0
2010-01-27,750,825,750,795,27695.0
2010-01-28,795,830,780,815,19786.0
2010-01-29,840,840,780,815,19636.0
2010-02-01,850,900,795,815,45948.0
2010-02-02,840,850,800,800,20319.0
2010-02-03,855,855,790,830,12644.0
2010-02-04,840,840,815,815,9051.0
2010-02-05,830,830,780,815,24058.0
2010-02-08,825,825,795,810,15901.0
2010-02-09,835,855,755,845,91932.0
2010-02-10,845,850,815,835,17826.0
2010-02-11,845,850,820,845,3404.0
2010-02-12,810,940,810,925,103545.0
2010-02-16,925,1050,925,1025,190594.0
2010-02-17,1000,1040,990,1030,81192.0
2010-02-18,1030,1030,990,1005,16927.0
2010-02-19,1000,1040,985,1005,27316.0
2010-02-22,1005,1035,960,985,28577.0
2010-02-23,1010,1010,960,970,34748.0
2010-02-24,1000,1010,975,995,5986.0
2010-02-25,965,1140,965,1140,148717.0
2010-02-26,1260,1310,1065,1145,197485.0
2010-03-02,1145,1240,1065,1220,132436.0
2010-03-03,1220,1260,1190,1250,58534.0
2010-03-04,1250,1400,1250,1355,351637.0
2010-03-05,1355,1360,1290,1300,144143.0
2010-03-08,1380,1380,1185,1190,57211.0
2010-03-09,1200,1340,1200,1305,99156.0
2010-03-10,1260,1305,1225,1300,38221.0
2010-03-11,1300,1335,1200,1250,48423.0
2010-03-12,1300,1300,1225,1250,10500.0
2010-03-15,1220,1300,1220,1280,16859.0
2010-03-16,1285,1315,1245,1295,46008.0
2010-03-17,1270,1295,1260,1290,24016.0
2010-03-18,1250,1320,1215,1270,44785.0
2010-03-19,1245,1310,1230,1260,40998.0
2010-03-22,1290,1300,1245,1270,23472.0
2010-03-23,1240,1280,1230,1265,26241.0
2010-03-24,1260,1325,1080,1080,227025.0
2010-03-25,1095,1170,1000,1145,72315.0
2010-03-26,1180,1185,1060,1120,37013.0
2010-03-29,1160,1160,1025,1025,29432.0
2010-03-30,1095,1100,980,1045,7713.0
2010-03-31,1035,1080,1035,1045,6313.0
2010-04-01,1085,1085,1000,1000,22878.0
2010-04-02,1085,1085,965,985,21030.0
2010-04-05,995,1045,980,1005,21674.0
2010-04-06,955,1005,955,955,9629.0
2010-04-07,940,1000,915,960,11590.0
2010-04-08,980,1000,950,1000,17255.0
2010-04-09,980,1060,980,1060,13291.0
2010-04-12,1060,1090,965,1045,48383.0
2010-04-13,1075,1075,1025,1040,12443.0
2010-04-14,1045,1045,1000,1020,13478.0
2010-04-15,1020,1020,955,1000,24253.0
2010-04-16,980,1145,930,1050,253389.0
2010-04-19,1050,1050,940,1015,89994.0
2010-04-20,980,1045,965,970,30018.0
2010-04-21,950,1045,950,995,32996.0
2010-04-22,980,1025,980,1000,14161.0
2010-04-23,1060,1060,980,1000,10820.0
2010-04-26,980,1005,960,970,22782.0
2010-04-27,970,990,960,975,18024.0
2010-04-28,955,995,955,990,12695.0
2010-04-29,995,995,945,945,17434.0
2010-04-30,945,970,940,945,15236.0
2010-05-03,1025,1025,805,875,62928.0
2010-05-04,840,920,840,875,5375.0
2010-05-06,900,940,870,920,3714.0
2010-05-07,920,920,830,910,9177.0
2010-05-10,915,940,875,925,9089.0
2010-05-11,940,940,880,920,4104.0
2010-05-12,950,950,885,930,116.0
2010-05-13,935,935,880,920,9523.0
2010-05-14,935,935,880,900,7174.0
2010-05-17,895,925,870,925,7139.0
2010-05-18,880,925,850,865,14628.0
2010-05-19,870,990,870,985,110271.0
2010-05-20,1000,1010,850,875,116037.0
2010-05-24,835,895,835,850,6583.0
2010-05-25,920,920,795,865,5339.0
2010-05-26,855,865,795,845,18593.0
2010-05-27,810,860,775,840,34809.0
2010-05-28,870,870,820,870,8063.0
2010-05-31,875,875,820,855,17320.0
2010-06-01,820,855,800,820,21354.0
2010-06-03,820,855,820,830,9207.0
2010-06-04,835,835,790,800,55308.0
2010-06-07,800,830,775,805,2974.0
2010-06-08,800,830,790,810,10804.0
2010-06-09,810,810,710,740,22336.0
2010-06-10,740,825,735,800,18986.0
2010-06-11,815,815,750,780,14334.0
2010-06-14,790,800,765,795,3222.0
2010-06-15,800,800,780,795,9280.0
2010-06-16,800,800,770,795,15966.0
2010-06-17,780,795,760,785,15443.0
2010-06-18,785,800,770,790,14407.0
2010-06-21,790,790,740,790,23742.0
2010-06-22,790,805,760,775,9432.0
2010-06-23,785,800,775,785,7402.0
2010-06-24,785,800,760,800,7155.0
2010-06-25,800,800,765,775,5604.0
2010-06-28,775,800,775,785,14756.0
2010-06-29,790,840,790,825,26576.0
2010-06-30,890,900,780,830,15150.0
2010-07-01,780,810,775,800,30198.0
2010-07-02,810,810,780,800,9457.0
2010-07-05,835,835,775,805,11889.0
2010-07-06,770,925,770,925,163103.0
2010-07-07,990,1060,925,1060,2354077.0
2010-07-08,1155,1215,1110,1215,171918.0
2010-07-09,1390,1395,1340,1395,1456200.0
2010-07-12,1495,1600,1435,1600,1376874.0
2010-07-13,1760,1840,1760,1840,604905.0
2010-07-14,2080,2115,2015,2115,413150.0
2010-07-15,2430,2430,2415,2430,154092.0
2010-07-16,2790,2790,2790,2790,80197.0
2010-07-19,3205,3205,2840,3205,739599.0
2010-07-20,3675,3685,2725,2725,5561070.0
2010-07-21,2700,3130,2470,3130,6527300.0
2010-07-22,3595,3595,3305,3500,542610.0
2010-07-23,2975,4000,2975,3065,8361828.0
2010-07-26,3180,3520,2875,3520,4323209.0
2010-07-27,3980,4045,3550,3800,7174334.0
2010-07-28,3905,4370,3615,4370,7585753.0
2010-07-29,4500,4950,4400,4700,5021997.0
2010-07-30,4560,5000,4310,4505,4736589.0
2010-08-02,4550,4765,3830,3870,4147369.0
2010-08-03,3865,3960,3305,3490,4121987.0
2010-08-04,3470,3735,3200,3385,3846113.0
2010-08-05,3420,3510,3220,3415,4386643.0
2010-08-06,3480,3485,2970,3000,3562290.0
2010-08-09,2950,3130,2835,3000,2766713.0
2010-08-10,3000,3020,2675,2750,1926175.0
2010-08-11,2715,2825,2535,2720,1766378.0
2010-08-12,2575,3125,2545,3125,3583341.0
2010-08-13,3020,3260,3005,3150,3688964.0
2010-08-16,3125,3145,2770,3000,1600738.0
2010-08-17,2960,3300,2900,3165,3102746.0
2010-08-18,3180,3210,2910,2950,2175619.0
2010-08-19,2950,2950,2730,2750,1234150.0
2010-08-20,2705,2955,2585,2745,1522556.0
2010-08-23,2800,3155,2770,3145,3916519.0
2010-08-24,3075,3130,2675,2705,2083080.0
2010-08-25,2720,2805,2585,2640,708158.0
2010-08-26,2695,2875,2320,2455,1318766.0
2010-08-27,2350,2620,2350,2595,555080.0
2010-08-30,2620,2690,2440,2495,473835.0
2010-08-31,2495,2780,2420,2535,786313.0
2010-09-01,2600,2645,2500,2525,481286.0
2010-09-02,2550,2585,2400,2525,284461.0
2010-09-03,2515,2670,2470,2610,459923.0
2010-09-06,2880,3000,2850,3000,2808638.0
2010-09-07,2825,2870,2630,2670,1734665.0
2010-09-08,2600,2720,2575,2580,419249.0
2010-09-09,2590,2720,2520,2575,318064.0
2010-09-10,2535,2575,2420,2500,491787.0
2010-09-13,2520,2695,2450,2640,441206.0
