날짜,시가,고가,저가,종가,거래량
2010-01-04,510,515,505,505,111541.0
2010-01-05,505,510,500,510,242880.0
2010-01-06,510,520,500,510,475561.0
2010-01-07,515,520,505,515,379620.0
2010-01-08,515,520,510,510,145072.0
2010-01-11,510,525,510,520,225330.0
2010-01-12,520,525,510,520,134370.0
2010-01-13,510,520,505,510,147780.0
2010-01-14,515,515,500,505,357460.0
2010-01-15,500,510,500,510,120715.0
2010-01-18,510,515,505,505,251110.0
2010-01-19,510,510,500,505,344190.0
2010-01-20,505,510,500,505,283850.0
2010-01-21,500,505,500,500,278930.0
2010-01-22,495,500,495,500,263710.0
2010-01-25,495,500,490,490,256620.0
2010-01-26,495,505,490,500,190460.0
2010-01-27,500,500,490,495,109871.0
2010-01-28,495,500,490,495,131319.0
2010-01-29,495,500,490,495,228880.0
2010-02-01,490,505,485,500,281627.0
2010-02-02,495,505,495,505,125360.0
2010-02-03,505,505,495,495,125590.0
2010-02-04,500,500,495,495,85390.0
2010-02-05,495,500,485,490,301360.0
2010-02-08,485,495,485,490,199120.0
2010-02-09,490,490,480,485,188450.0
2010-02-10,485,495,485,495,81280.0
2010-02-11,495,500,490,500,160487.0
2010-02-12,495,510,495,505,232538.0
2010-02-16,500,550,500,505,1496382.0
2010-02-17,510,515,500,505,385510.0
2010-02-18,505,510,495,500,189038.0
2010-02-19,500,505,495,495,211610.0
2010-02-22,500,500,495,500,163630.0
2010-02-23,495,505,490,500,242550.0
2010-02-24,495,495,490,495,141000.0
2010-02-25,495,500,485,495,377282.0
2010-02-26,490,500,485,490,161490.0
2010-03-02,490,500,480,490,377328.0
2010-03-03,490,495,485,495,158150.0
2010-03-04,495,500,490,500,189980.0
2010-03-05,495,500,490,500,246950.0
2010-03-08,500,505,500,505,139218.0
2010-03-09,505,540,495,505,1492340.0
2010-03-10,505,505,490,495,224710.0
2010-03-11,500,500,490,500,152690.0
2010-03-12,500,505,495,505,103708.0
2010-03-15,505,505,495,505,284602.0
2010-03-16,505,505,495,505,161492.0
2010-03-17,505,510,500,500,206725.0
2010-03-18,500,525,500,515,1384471.0
2010-03-19,515,520,505,515,188780.0
2010-03-22,515,525,510,525,522811.0
2010-03-23,530,550,520,540,929882.0
2010-03-24,550,565,525,540,504958.0
2010-03-25,535,540,515,530,384070.0
2010-03-26,525,530,515,520,315680.0
2010-03-29,520,520,505,510,337811.0
2010-03-30,510,515,505,510,214043.0
2010-03-31,515,515,500,505,368490.0
2010-04-01,505,510,500,510,409503.0
2010-04-02,505,515,500,515,265852.0
2010-04-05,510,540,510,535,492965.0
2010-04-06,530,560,530,545,511737.0
2010-04-07,545,550,535,545,328117.0
2010-04-08,545,575,535,560,699944.0
2010-04-09,565,570,545,565,329651.0
2010-04-12,560,570,535,550,480770.0
2010-04-13,545,550,535,535,287800.0
2010-04-14,535,545,530,535,359037.0
2010-04-15,530,545,530,545,164356.0
2010-04-16,545,550,540,545,157365.0
2010-04-19,535,555,535,550,194530.0
2010-04-20,550,565,540,565,204910.0
2010-04-21,560,645,560,620,5043192.0
2010-04-22,600,620,590,605,1349262.0
2010-04-23,600,645,580,625,1129699.0
2010-04-26,630,670,620,620,1337068.0
2010-04-27,610,635,585,625,401160.0
2010-04-28,615,630,595,610,306110.0
2010-04-29,615,645,605,640,897850.0
2010-04-30,670,690,645,650,1346168.0
2010-05-03,645,675,625,650,876795.0
2010-05-04,655,660,590,595,1007758.0
2010-05-06,575,580,550,555,927486.0
2010-05-07,535,535,510,520,1584812.0
2010-05-10,525,545,520,545,475154.0
2010-05-11,555,555,510,520,1251668.0
2010-05-12,520,535,515,525,746072.0
2010-05-13,535,550,530,550,438582.0
2010-05-14,555,610,550,575,1102710.0
2010-05-17,565,575,545,555,407401.0
2010-05-18,560,585,535,570,1073900.0
2010-05-19,565,565,540,550,492066.0
2010-05-20,550,565,540,540,547567.0
2010-05-24,530,535,515,535,644132.0
2010-05-25,520,525,475,490,1322368.0
2010-05-26,495,505,485,495,752560.0
2010-05-27,490,515,490,505,764210.0
2010-05-28,510,530,510,525,614040.0
2010-05-31,520,530,515,525,294921.0
2010-06-01,525,535,510,515,499736.0
2010-06-03,520,525,515,520,326471.0
2010-06-04,520,535,520,530,173710.0
2010-06-07,510,530,510,525,215579.0
2010-06-08,520,540,515,530,188750.0
2010-06-09,530,540,520,535,462139.0
2010-06-10,535,595,535,560,1780500.0
2010-06-11,565,565,545,550,212960.0
2010-06-14,555,565,550,560,206465.0
2010-06-15,555,565,520,560,330279.0
2010-06-16,565,570,555,560,137510.0
2010-06-17,565,565,550,555,136441.0
2010-06-18,555,560,540,545,66000.0
2010-06-21,550,565,545,555,130998.0
2010-06-22,555,565,545,545,165615.0
2010-06-23,545,560,545,550,158862.0
2010-06-24,560,600,550,575,1993184.0
2010-06-25,560,575,550,565,347380.0
2010-06-28,570,570,545,560,361936.0
2010-06-29,560,565,535,540,444027.0
2010-06-30,530,550,525,550,280500.0
2010-07-01,545,605,545,555,3881900.0
2010-07-02,550,560,545,550,426780.0
2010-07-05,550,555,540,555,276400.0
2010-07-06,550,555,545,545,258650.0
2010-07-07,555,560,545,560,225120.0
2010-07-08,560,590,555,565,466128.0
2010-07-09,570,585,565,570,288980.0
2010-07-12,570,580,570,575,304700.0
2010-07-13,575,585,570,570,147160.0
2010-07-14,575,590,570,575,317189.0
2010-07-15,585,595,570,570,349728.0
2010-07-16,575,585,565,575,319127.0
2010-07-19,570,580,560,580,155623.0
2010-07-20,580,595,570,580,274867.0
2010-07-21,590,590,570,570,209580.0
2010-07-22,570,580,535,580,657650.0
2010-07-23,585,660,585,615,3903511.0
2010-07-26,625,640,595,630,920987.0
2010-07-27,630,645,620,640,529076.0
2010-07-28,630,645,625,640,429076.0
2010-07-29,640,660,600,600,1135473.0
2010-07-30,605,635,580,610,1973565.0
2010-08-02,610,645,600,645,621940.0
2010-08-03,655,670,635,650,706543.0
2010-08-04,630,645,625,645,590181.0
2010-08-05,650,650,620,640,219200.0
2010-08-06,630,640,620,635,241079.0
2010-08-09,635,635,610,610,741469.0
2010-08-10,610,615,580,580,1065132.0
2010-08-11,585,640,570,585,6862540.0
2010-08-12,580,600,575,590,677145.0
2010-08-13,585,610,585,605,449263.0
2010-08-16,605,610,585,600,527460.0
2010-08-17,590,595,575,585,608783.0
2010-08-18,590,630,590,615,2471362.0
2010-08-19,630,645,600,610,2978013.0
2010-08-20,605,610,590,600,753183.0
2010-08-23,605,610,595,600,454300.0
2010-08-24,600,605,590,605,476892.0
2010-08-25,605,610,585,595,370664.0
2010-08-26,600,605,585,590,408198.0
2010-08-27,590,590,565,585,794790.0
2010-08-30,585,605,575,600,465866.0
2010-08-31,595,660,585,585,7447733.0
2010-09-01,590,595,580,590,735690.0
2010-09-02,590,590,580,590,652013.0
2010-09-03,590,590,580,590,449436.0
2010-09-06,590,600,585,600,646290.0
2010-09-07,600,610,590,605,336370.0
2010-09-08,600,625,600,605,493928.0
2010-09-09,610,620,600,620,431316.0
2010-09-10,625,630,610,625,319867.0
2010-09-13,625,630,610,625,390224.0
2010-09-14,630,635,620,630,338900.0
2010-09-15,630,630,615,615,457854.0
2010-09-16,610,620,605,610,352372.0
2010-09-17,610,630,605,630,290220.0
2010-09-20,635,635,615,625,211530.0
2010-09-24,630,630,615,620,107730.0
2010-09-27,620,640,610,635,356732.0
2010-09-28,635,635,625,625,202996.0
2010-09-29,625,640,620,625,346410.0
2010-09-30,625,705,625,630,11258133.0
2010-10-01,640,660,630,640,1984559.0
2010-10-04,645,645,612,612,1438812.0
2010-10-05,616,620,600,600,607504.0
2010-10-06,601,608,593,597,754186.0
2010-10-07,594,605,590,590,489007.0
2010-10-08,591,602,580,600,691580.0
2010-10-11,603,605,594,600,242855.0
2010-10-12,603,608,590,598,722155.0
2010-10-13,602,637,592,631,1423782.0
2010-10-14,630,663,629,658,1445130.0
2010-10-15,658,690,644,685,3528939.0
2010-10-18,698,728,640,652,14617846.0
2010-10-19,653,658,624,624,1726170.0
2010-10-20,625,647,617,647,642820.0
2010-10-21,642,680,640,653,603840.0
2010-10-22,655,665,642,653,379817.0
2010-10-25,655,685,651,674,629232.0
2010-10-26,675,690,670,686,437870.0
2010-10-27,685,709,682,690,689112.0
2010-10-28,685,685,663,679,456242.0
2010-10-29,680,682,668,680,264189.0
2010-11-01,675,715,675,713,848990.0
2010-11-02,717,746,694,696,549613.0
2010-11-03,711,722,696,711,337479.0
2010-11-04,700,714,698,711,316290.0
2010-11-05,712,715,681,688,796023.0
2010-11-08,683,692,655,655,706059.0
2010-11-09,655,668,646,662,318033.0
2010-11-10,660,660,640,650,344923.0
2010-11-11,650,654,649,650,161701.0
2010-11-12,650,657,613,625,611791.0
2010-11-15,624,633,620,625,153770.0
