날짜,시가,고가,저가,종가,거래량
2010-01-04,1062,1062,1062,1062,144480.0
2010-01-05,1210,1220,1202,1220,502840.0
2010-01-06,1320,1402,1252,1398,2556230.0
2010-01-07,1324,1518,1320,1360,1773125.0
2010-01-08,1344,1534,1306,1458,2376073.0
2010-01-11,1426,1672,1390,1468,3053907.0
2010-01-12,1442,1502,1338,1360,1323443.0
2010-01-13,1326,1380,1250,1310,846246.0
2010-01-14,1332,1368,1240,1324,1097307.0
2010-01-15,1368,1500,1312,1342,1730924.0
2010-01-18,1342,1356,1266,1270,436173.0
2010-01-19,1270,1378,1224,1292,960829.0
2010-01-20,1312,1314,1166,1188,662721.0
2010-01-21,1222,1292,1188,1188,894215.0
2010-01-22,1200,1244,1116,1164,350032.0
2010-01-25,1138,1186,1038,1062,396162.0
2010-01-26,1136,1220,1044,1116,708711.0
2010-01-27,1116,1116,1018,1046,265625.0
2010-01-28,1064,1076,990,1046,171987.0
2010-01-29,1006,1026,933,950,231538.0
2010-02-01,964,1038,950,1022,241852.0
2010-02-02,1046,1072,994,1008,201226.0
2010-02-03,1018,1078,1006,1076,192390.0
2010-02-04,1060,1094,1056,1072,102793.0
2010-02-05,994,1018,960,992,189424.0
2010-02-08,1000,1012,951,957,89443.0
2010-02-09,943,980,926,950,69520.0
2010-02-10,982,997,956,963,93189.0
2010-02-11,950,1106,950,1106,644032.0
2010-02-12,1134,1186,1060,1100,1421033.0
2010-02-16,1100,1156,1088,1122,451889.0
2010-02-17,1142,1246,1120,1132,1296581.0
2010-02-18,1160,1226,1128,1170,683210.0
2010-02-19,1170,1206,1100,1134,582630.0
2010-02-22,1174,1296,1166,1260,1132938.0
2010-02-23,1260,1270,1204,1226,498296.0
2010-02-24,1202,1230,1170,1174,349705.0
2010-02-25,1184,1200,1104,1108,241154.0
2010-02-26,1126,1184,1108,1140,335657.0
2010-03-02,1150,1168,1110,1112,102522.0
2010-03-03,1104,1190,1104,1170,338018.0
2010-03-04,1184,1220,1128,1130,498034.0
2010-03-05,1152,1200,1150,1190,301084.0
2010-03-08,1224,1224,1174,1220,301915.0
2010-03-09,1240,1240,1190,1194,263186.0
2010-03-10,1210,1216,1160,1166,177883.0
2010-03-11,1176,1340,1164,1328,1548180.0
2010-03-12,1328,1432,1304,1342,1497350.0
2010-03-15,1356,1416,1330,1330,598174.0
2010-03-16,1332,1460,1300,1350,1200455.0
2010-03-17,1396,1520,1350,1360,2426362.0
2010-03-18,1360,1390,1306,1336,471729.0
2010-03-19,1322,1410,1320,1392,751468.0
2010-03-22,1404,1466,1370,1450,893428.0
2010-03-23,1464,1550,1420,1420,1153273.0
2010-03-24,1446,1470,1350,1372,384363.0
2010-03-25,1400,1454,1380,1440,432513.0
2010-03-26,1442,1472,1420,1422,488158.0
2010-03-29,1384,1394,1314,1338,400945.0
2010-03-30,1344,1362,1262,1300,289826.0
2010-03-31,1306,1306,1246,1290,267415.0
2010-04-01,1290,1338,1266,1280,231141.0
2010-04-02,1280,1310,1242,1260,202108.0
2010-04-05,1270,1280,1072,1206,295310.0
2010-04-06,1212,1212,1154,1204,129681.0
2010-04-07,1204,1248,1190,1222,156362.0
2010-04-08,1224,1260,1224,1226,143472.0
2010-04-09,1226,1240,1130,1142,226055.0
2010-04-12,1150,1162,1086,1090,159886.0
2010-04-13,1090,1146,1060,1110,161597.0
