날짜,시가,고가,저가,종가,거래량
2010-01-04,10300,10550,10200,10300,435460.0
2010-01-05,10350,10500,10150,10450,727221.0
2010-01-06,10500,10550,10150,10300,435083.0
2010-01-07,10250,10300,9800,9810,730291.0
2010-01-08,9800,10150,9600,10000,398630.0
2010-01-11,10000,10150,9860,9900,334497.0
2010-01-12,10050,10150,9930,10050,283797.0
2010-01-13,9910,9990,9650,9730,337612.0
2010-01-14,9750,9860,9720,9820,291440.0
2010-01-15,10050,10600,9900,10600,961420.0
2010-01-18,10750,11100,10550,10550,1251180.0
2010-01-19,10600,11100,10400,11050,1073684.0
2010-01-20,11250,11450,10700,10900,1205473.0
2010-01-21,10750,10900,10450,10800,619239.0
2010-01-22,10400,10650,10200,10450,791831.0
2010-01-25,10750,11350,10450,11250,2532096.0
2010-01-26,11350,11400,10050,10350,1059963.0
2010-01-27,10350,10500,9900,10050,664202.0
2010-01-28,10150,10350,9960,10300,517636.0
2010-01-29,9970,10100,9800,9950,450737.0
2010-02-01,9880,10050,9800,10000,263669.0
2010-02-02,10300,10400,9900,10000,450193.0
2010-02-03,10250,10250,9900,10100,357513.0
2010-02-04,10100,10100,9930,10000,278886.0
2010-02-05,9410,9620,9400,9620,466612.0
2010-02-08,9620,9750,9330,9330,281528.0
2010-02-09,9100,9330,9030,9260,290919.0
2010-02-10,9400,9450,9220,9270,199063.0
2010-02-11,9300,9640,9270,9550,231254.0
2010-02-12,9570,9800,9500,9700,196417.0
2010-02-16,9640,9790,9610,9640,159983.0
2010-02-17,9710,9800,9640,9670,155206.0
2010-02-18,9720,9750,9580,9670,163743.0
2010-02-19,9630,9730,9330,9400,223760.0
2010-02-22,9550,9600,9480,9510,152293.0
2010-02-23,9420,9610,9400,9510,168487.0
2010-02-24,9420,9620,9420,9540,153072.0
2010-02-25,9580,9630,9340,9390,168796.0
2010-02-26,9450,9690,9380,9680,174462.0
2010-03-02,9890,9960,9720,9750,367321.0
2010-03-03,9650,9840,9630,9810,203778.0
2010-03-04,9810,9830,9600,9600,163282.0
2010-03-05,9700,9810,9630,9800,245610.0
2010-03-08,9980,10100,9870,10000,470975.0
2010-03-09,10150,10200,9960,10050,268934.0
2010-03-10,10100,10150,9960,10050,189594.0
2010-03-11,10100,10150,9870,9870,212757.0
2010-03-12,9920,9920,9740,9800,173247.0
2010-03-15,9800,10500,9800,10300,1433854.0
2010-03-16,10200,10250,10000,10150,342499.0
2010-03-17,10150,10250,10050,10250,366861.0
2010-03-18,10300,10600,10250,10300,803321.0
2010-03-19,10450,10450,10200,10250,232804.0
2010-03-22,10300,10350,10050,10100,217151.0
2010-03-23,10300,10300,10000,10050,205534.0
2010-03-24,10200,10200,9970,9990,196641.0
2010-03-25,10000,10300,9990,10300,297339.0
2010-03-26,10350,10650,10250,10600,628645.0
2010-03-29,10450,10750,10250,10400,374864.0
2010-03-30,10450,10500,10100,10150,272581.0
2010-03-31,10150,10350,10050,10150,196829.0
2010-04-01,10150,10300,10050,10050,257096.0
2010-04-02,10100,10150,9680,9760,674748.0
2010-04-05,9810,9850,9420,9500,331738.0
2010-04-06,9530,9740,9530,9650,256431.0
2010-04-07,9610,9820,9600,9680,127470.0
2010-04-08,9720,9860,9680,9800,186345.0
2010-04-09,9820,9900,9580,9620,232552.0
2010-04-12,9650,9730,9560,9660,174057.0
2010-04-13,9700,9850,9620,9770,189099.0
2010-04-14,9930,9930,9770,9830,188978.0
2010-04-15,9900,9930,9770,9810,153870.0
2010-04-16,9880,9880,9660,9670,199768.0
2010-04-19,9500,9630,9440,9480,187436.0
2010-04-20,9500,9750,9500,9570,148968.0
2010-04-21,9650,9990,9620,9930,324644.0
2010-04-22,9910,9980,9830,9840,189947.0
2010-04-23,9820,9880,9660,9660,181072.0
2010-04-26,9670,9760,9520,9520,270255.0
2010-04-27,9480,9730,9480,9680,385094.0
2010-04-28,9550,9950,9540,9860,455925.0
2010-04-29,9900,9940,9650,9940,432262.0
2010-04-30,10100,10100,9900,9910,351842.0
2010-05-03,9910,10400,9850,10200,917652.0
2010-05-04,10400,10400,10000,10000,384137.0
2010-05-06,9770,9830,9620,9680,299266.0
2010-05-07,9400,9520,9280,9410,263798.0
2010-05-10,9420,9670,9420,9670,160077.0
2010-05-11,9850,9850,9590,9590,213669.0
2010-05-12,9570,9810,9510,9620,163857.0
2010-05-13,9890,9980,9820,9850,334892.0
2010-05-14,9750,9850,9710,9720,255191.0
2010-05-17,9720,10300,9670,9810,674413.0
2010-05-18,9990,10150,9760,9900,370441.0
2010-05-19,9830,9880,9500,9700,217578.0
2010-05-20,9720,9720,9100,9140,290462.0
2010-05-24,9000,9400,8950,9340,158313.0
2010-05-25,9200,9290,8510,8940,225970.0
2010-05-26,9000,9280,8960,9240,192033.0
2010-05-27,9390,9580,9290,9310,339409.0
2010-05-28,9450,9480,9260,9270,229739.0
2010-05-31,9310,9560,9260,9390,399006.0
2010-06-01,9470,9880,9410,9800,451625.0
2010-06-03,10050,10100,9700,9720,372405.0
2010-06-04,9830,9870,9600,9600,184610.0
2010-06-07,9330,10100,9250,9980,915985.0
2010-06-08,10000,10350,10000,10050,667279.0
2010-06-09,10100,10250,9820,9820,405183.0
2010-06-10,9880,9960,9610,9610,557706.0
2010-06-11,9730,9820,9610,9700,207592.0
2010-06-14,9990,10250,9910,9910,562373.0
2010-06-15,10000,10100,9940,10100,267597.0
2010-06-16,10150,10250,9940,9980,218573.0
2010-06-17,9940,10050,9780,9790,277869.0
2010-06-18,9800,10100,9750,10050,234346.0
2010-06-21,10150,10250,10000,10100,394818.0
2010-06-22,10100,10700,10050,10650,1315829.0
2010-06-23,10650,10900,10500,10500,695350.0
2010-06-24,10550,10900,10550,10800,644862.0
2010-06-25,10700,10850,10450,10550,400154.0
2010-06-28,10700,11050,10700,10950,585583.0
2010-06-29,10900,10950,10350,10500,606568.0
2010-06-30,10350,11200,10300,11100,1084939.0
2010-07-01,11000,11400,10550,11400,1055980.0
2010-07-02,11400,11600,11050,11200,624608.0
2010-07-05,11250,11300,10850,11050,446905.0
2010-07-06,10950,11100,10650,11000,535304.0
2010-07-07,11000,11150,10650,11000,524104.0
2010-07-08,11150,11200,10900,11050,497061.0
2010-07-09,11050,11200,10700,11000,597952.0
2010-07-12,11000,11150,10800,11000,327874.0
2010-07-13,11300,11450,11100,11150,692511.0
2010-07-14,11400,12600,11350,12350,2661530.0
2010-07-15,12400,12600,12250,12350,958290.0
2010-07-16,12250,12400,11850,12050,734924.0
2010-07-19,11900,12450,11850,12350,742548.0
2010-07-20,12350,12550,11950,11950,517501.0
2010-07-21,12000,12000,11500,11500,627590.0
2010-07-22,11450,11800,10900,11000,759972.0
2010-07-23,11200,11250,10750,11000,549309.0
2010-07-26,11100,11250,10900,11100,328190.0
2010-07-27,11150,11250,11000,11050,247147.0
2010-07-28,11100,11250,10900,10950,371419.0
2010-07-29,11000,11150,10600,10600,285061.0
2010-07-30,10650,10850,10500,10700,182498.0
2010-08-02,10700,10950,10550,10650,234975.0
2010-08-03,10800,10850,10300,10300,305639.0
2010-08-04,10400,10700,10350,10600,369390.0
2010-08-05,10650,10950,10450,10550,350267.0
2010-08-06,10500,10650,10400,10600,148757.0
2010-08-09,10600,10950,10550,10850,372931.0
2010-08-10,10800,10850,10450,10500,287098.0
2010-08-11,10450,10500,9950,10050,643514.0
2010-08-12,9850,9900,9800,9810,337571.0
2010-08-13,9820,10050,9660,10000,386217.0
2010-08-16,10050,10100,9890,10000,188601.0
