날짜,시가,고가,저가,종가,거래량
2010-01-04,1985,2045,1965,2040,765443.0
2010-01-05,2070,2075,2005,2040,392649.0
2010-01-06,2040,2080,2025,2070,412373.0
2010-01-07,2070,2085,2035,2065,464575.0
2010-01-08,2065,2095,2035,2065,399116.0
2010-01-11,2060,2085,2040,2050,448577.0
2010-01-12,2115,2175,2060,2085,1138240.0
2010-01-13,2060,2075,2020,2055,357510.0
2010-01-14,2050,2050,1775,1990,1000201.0
2010-01-15,1995,2045,1995,2025,483650.0
2010-01-18,1995,1995,1920,1940,607650.0
2010-01-19,1940,1955,1895,1910,666960.0
2010-01-20,1945,1945,1900,1905,251060.0
2010-01-21,1900,1930,1880,1920,288736.0
2010-01-22,1920,1925,1890,1900,249990.0
2010-01-25,1860,1890,1835,1855,366955.0
2010-01-26,1860,1880,1815,1820,241112.0
2010-01-27,1810,1840,1780,1830,278057.0
2010-01-28,1840,1905,1795,1900,244022.0
2010-01-29,1840,1925,1830,1880,690477.0
2010-02-01,1935,1955,1830,1850,437866.0
2010-02-02,1870,1915,1830,1850,422754.0
2010-02-03,1870,1910,1850,1910,170695.0
2010-02-04,1910,1980,1875,1940,603430.0
2010-02-05,1850,1895,1820,1870,576230.0
2010-02-08,1885,1905,1850,1890,461068.0
2010-02-09,1870,1915,1850,1865,214351.0
2010-02-10,1870,1940,1850,1875,592419.0
2010-02-11,1880,1925,1865,1900,266640.0
2010-02-12,1925,1925,1875,1890,188800.0
2010-02-16,1900,1905,1870,1880,285884.0
2010-02-17,1865,1900,1860,1875,264020.0
2010-02-18,1875,1880,1845,1865,239633.0
2010-02-19,1840,1850,1770,1780,729803.0
2010-02-22,1795,1805,1780,1780,237666.0
2010-02-23,1770,1805,1770,1790,296817.0
2010-02-24,1790,1825,1790,1790,384979.0
2010-02-25,1805,1810,1750,1750,475066.0
2010-02-26,1740,1760,1730,1730,232068.0
2010-03-02,1750,1780,1750,1770,237320.0
2010-03-03,1760,1800,1760,1775,203311.0
2010-03-04,1780,1795,1755,1755,169325.0
2010-03-05,1755,1765,1735,1755,182242.0
2010-03-08,1765,1785,1740,1770,293480.0
2010-03-09,1790,1795,1770,1780,216700.0
2010-03-10,1790,1790,1745,1755,243467.0
2010-03-11,1775,1775,1720,1740,205110.0
2010-03-12,1735,1760,1720,1755,207130.0
2010-03-15,1755,1760,1720,1725,188324.0
2010-03-16,1725,1730,1690,1725,251681.0
2010-03-17,1730,1765,1725,1765,259284.0
2010-03-18,1765,1790,1750,1765,250617.0
2010-03-19,1770,1780,1750,1770,177261.0
2010-03-22,1780,1805,1770,1785,222210.0
2010-03-23,1795,1835,1790,1835,431170.0
2010-03-24,1850,1860,1795,1805,391863.0
2010-03-25,1810,1830,1770,1830,214167.0
2010-03-26,1810,1830,1800,1805,266457.0
2010-03-29,1770,1780,1750,1755,298475.0
2010-03-30,1775,1785,1755,1775,303676.0
2010-03-31,1790,1795,1745,1745,272376.0
2010-04-01,1740,1765,1710,1755,196800.0
2010-04-02,1770,1770,1735,1745,186733.0
2010-04-05,1745,1745,1670,1690,314983.0
2010-04-06,1670,1705,1655,1680,190530.0
2010-04-07,1720,1745,1700,1740,176415.0
2010-04-08,1745,1745,1700,1710,202775.0
2010-04-09,1695,1700,1635,1645,763702.0
2010-04-12,1670,1670,1630,1630,288512.0
2010-04-13,1645,1645,1560,1580,790684.0
2010-04-14,1580,1585,1535,1545,686390.0
2010-04-15,1570,1600,1550,1600,591379.0
2010-04-16,1610,1650,1585,1635,570000.0
2010-04-19,1620,1630,1590,1600,437675.0
2010-04-20,1610,1695,1600,1655,497519.0
2010-04-21,1665,1715,1650,1705,690713.0
2010-04-22,1690,1705,1675,1690,266090.0
2010-04-23,1685,1705,1655,1660,285167.0
2010-04-26,1645,1650,1585,1590,632507.0
2010-04-27,1635,1680,1600,1680,717253.0
2010-04-28,1675,1715,1610,1625,877212.0
2010-04-29,1640,1650,1600,1630,379085.0
2010-04-30,1660,1700,1645,1680,405058.0
2010-05-03,1680,1700,1635,1650,316907.0
2010-05-04,1650,1755,1650,1750,835007.0
2010-05-06,1720,1730,1650,1665,625993.0
2010-05-07,1580,1630,1520,1590,865492.0
2010-05-10,1615,1630,1600,1620,316976.0
2010-05-11,1665,1710,1635,1680,439847.0
2010-05-12,1670,1680,1630,1655,263340.0
2010-05-13,1655,1675,1605,1615,647698.0
2010-05-14,1615,1615,1535,1545,891593.0
2010-05-17,1505,1510,1415,1425,1517288.0
2010-05-18,1440,1465,1390,1425,512839.0
2010-05-19,1420,1455,1405,1420,224510.0
2010-05-20,1410,1500,1335,1390,613716.0
2010-05-24,1370,1420,1340,1420,407360.0
2010-05-25,1380,1395,1245,1345,480401.0
2010-05-26,1310,1345,1295,1320,246651.0
2010-05-27,1310,1395,1300,1385,237751.0
2010-05-28,1435,1495,1385,1410,577893.0
2010-05-31,1420,1470,1405,1445,250021.0
2010-06-01,1470,1475,1440,1470,362420.0
2010-06-03,1500,1535,1485,1500,307195.0
2010-06-04,1520,1525,1485,1520,221158.0
2010-06-07,1460,1515,1460,1515,193869.0
