날짜,시가,고가,저가,종가,거래량
2010-01-04,1642,1706,1628,1652,5185.0
2010-01-05,1651,1656,1601,1629,123381.0
2010-01-06,1637,1637,1583,1615,13070.0
2010-01-07,1587,1633,1578,1606,8680.0
2010-01-08,1606,1606,1556,1606,14670.0
2010-01-11,1619,1619,1569,1620,3533.0
2010-01-12,1633,1633,1592,1620,4650.0
2010-01-13,1615,1624,1592,1606,4150.0
2010-01-14,1606,1615,1592,1615,6596.0
2010-01-15,1610,1619,1560,1620,9050.0
2010-01-18,1628,1628,1596,1624,2790.0
2010-01-19,1628,1628,1592,1624,15190.0
2010-01-20,1578,1628,1578,1624,3010.0
2010-01-21,1601,1683,1587,1683,9660.0
2010-01-22,1601,1624,1601,1602,4920.0
2010-01-25,1569,1697,1565,1565,9550.0
2010-01-26,1574,1637,1574,1633,16410.0
2010-01-27,1647,1656,1587,1647,9713.0
2010-01-28,1610,1610,1546,1579,8440.0
2010-01-29,1565,1574,1546,1574,3860.0
2010-02-01,1574,1601,1569,1602,3710.0
2010-02-02,1601,1610,1569,1602,520.0
2010-02-03,1574,1601,1551,1592,1728.0
2010-02-04,1574,1592,1565,1565,3723.0
2010-02-05,1565,1569,1496,1538,6730.0
2010-02-08,1537,1583,1515,1547,7350.0
2010-02-09,1374,1583,1374,1583,2400.0
2010-02-10,1546,1601,1542,1583,3490.0
2010-02-11,1546,1560,1501,1542,12142.0
2010-02-12,1537,1546,1505,1547,9945.0
2010-02-16,1546,1546,1528,1547,1130.0
2010-02-17,1546,1546,1455,1533,10561.0
2010-02-18,1542,1546,1505,1533,15551.0
2010-02-19,1519,1546,1519,1533,13743.0
2010-02-22,1533,1546,1524,1542,26930.0
2010-02-23,1537,1537,1528,1538,2283.0
2010-02-24,1546,1546,1483,1501,12478.0
2010-02-25,1524,1542,1474,1497,25770.0
2010-02-26,1492,1492,1469,1492,22432.0
2010-03-02,1496,1692,1492,1533,17830.0
2010-03-03,1542,1546,1505,1547,16205.0
2010-03-04,1510,1551,1492,1497,4930.0
2010-03-05,1519,1546,1487,1547,5920.0
2010-03-08,1505,1524,1487,1501,18060.0
2010-03-09,1505,1528,1505,1511,2590.0
2010-03-10,1519,1556,1510,1520,6240.0
2010-03-11,1515,1683,1515,1574,32760.0
2010-03-12,1537,1587,1537,1538,8720.0
2010-03-15,1510,1537,1510,1520,38225.0
2010-03-16,1528,1556,1528,1556,4290.0
2010-03-17,1556,1637,1556,1570,43926.0
2010-03-18,1574,1610,1556,1606,16860.0
2010-03-19,1578,1656,1578,1656,40512.0
2010-03-22,1656,1674,1574,1661,14200.0
2010-03-23,1674,1674,1587,1620,34131.0
2010-03-24,1615,1633,1574,1574,38244.0
2010-03-25,1551,1596,1546,1583,14721.0
2010-03-26,1601,1610,1556,1579,3744.0
2010-03-29,1574,1628,1546,1583,14577.0
2010-03-30,1601,1637,1583,1620,35709.0
