날짜,시가,고가,저가,종가,거래량
2016-08-18,3240,3240,2680,2690,21063452.0
2016-08-19,2750,3495,2700,3495,26461674.0
2016-08-22,3915,4245,3630,3890,69168477.0
2016-08-23,3925,4165,3740,4120,29715349.0
2016-08-24,4025,4220,3745,3745,16110605.0
2016-08-25,3715,3940,3520,3625,10754679.0
2016-08-26,3685,3795,3360,3360,8722128.0
2016-08-29,3365,3740,3280,3305,14109398.0
2016-08-30,3330,3430,3135,3240,5396575.0
2016-08-31,3265,3290,3065,3065,4216091.0
2016-09-01,3090,3375,3050,3155,8679664.0
2016-09-02,3230,3350,3205,3300,4560930.0
2016-09-05,3300,4290,3215,4290,21960869.0
2016-09-06,4270,4285,3830,3860,29046213.0
2016-09-07,3885,4140,3755,3920,16067874.0
2016-09-08,3940,4025,3520,3560,11503422.0
2016-09-09,3560,3630,3335,3355,5491892.0
2016-09-12,3250,3335,3200,3200,3284854.0
2016-09-13,3255,3450,3250,3290,5045353.0
2016-09-19,3325,3430,3305,3335,2027522.0
2016-09-20,3370,4095,3285,3610,28740752.0
2016-09-21,3600,3795,3445,3520,8265698.0
2016-09-22,3595,3680,3520,3555,4611017.0
2016-09-23,3725,3775,3555,3560,4951280.0
2016-09-26,3515,3625,3485,3515,2316396.0
2016-09-27,3585,3705,3540,3565,4268977.0
2016-09-28,3575,3605,3510,3510,1527503.0
2016-09-29,3540,3670,3485,3565,2108931.0
2016-09-30,3555,3665,3510,3600,2649911.0
2016-10-04,3620,3775,3610,3690,3388959.0
2016-10-05,3720,3790,3580,3605,2872668.0
2016-10-06,3605,3680,3600,3610,1752451.0
2016-10-07,3640,3675,3500,3515,1501076.0
2016-10-10,3525,3690,3505,3570,1956749.0
2016-10-11,3590,3590,3500,3545,1033786.0
2016-10-12,3525,3560,3495,3500,829518.0
2016-10-13,3480,3520,3405,3420,893395.0
2016-10-14,3420,3480,3350,3395,611516.0
2016-10-17,3410,3750,3390,3645,5607158.0
2016-10-18,3645,3690,3580,3610,1450963.0
2016-10-19,3640,3725,3550,3550,2337563.0
2016-10-20,3560,3640,3460,3505,1599878.0
2016-10-21,3540,3680,3505,3620,2778631.0
2016-10-24,3665,3725,3595,3605,2178427.0
2016-10-25,3680,3950,3630,3635,9755807.0
2016-10-26,3685,3745,3420,3480,3141445.0
2016-10-27,3485,3550,3455,3455,1286244.0
2016-10-28,3415,3525,3395,3430,1268308.0
2016-10-31,3390,3490,3285,3295,1016294.0
2016-11-01,3295,3360,3165,3220,997917.0
2016-11-02,3235,3300,3150,3165,762055.0
2016-11-03,3060,3225,3060,3155,624423.0
2016-11-04,3155,3185,3030,3050,913163.0
2016-11-07,3030,3180,3030,3090,649981.0
2016-11-08,3115,3220,3095,3180,978080.0
2016-11-09,3195,3220,2690,2870,2071341.0
2016-11-10,2980,3090,2950,3070,1034605.0
2016-11-11,3100,3470,3100,3170,4591325.0
2016-11-14,3200,3250,3165,3235,1054261.0
2016-11-15,3215,3375,3210,3240,1064722.0
2016-11-16,3250,3340,3215,3245,757092.0
2016-11-17,3230,3305,3200,3245,945992.0
2016-11-18,3280,3395,3180,3230,1171408.0
2016-11-21,3200,3300,3125,3215,885929.0
2016-11-22,3250,3270,3180,3190,588762.0
2016-11-23,3190,3205,3050,3065,701549.0
2016-11-24,3020,3125,3020,3035,616252.0
2016-11-25,3035,3075,3020,3040,276408.0
2016-11-28,3095,3640,3080,3365,10050806.0
