날짜,시가,고가,저가,종가,거래량
2010-01-04,1345,1345,1320,1340,9118.0
2010-01-05,1335,1345,1300,1315,14268.0
2010-01-06,1315,1320,1280,1295,58696.0
2010-01-07,1325,1325,1290,1305,11186.0
2010-01-08,1315,1320,1300,1315,8150.0
2010-01-11,1345,1345,1305,1315,4294.0
2010-01-12,1335,1335,1295,1320,36372.0
2010-01-13,1340,1340,1290,1300,25823.0
2010-01-14,1300,1330,1300,1310,25656.0
2010-01-15,1330,1330,1285,1315,45407.0
2010-01-18,1325,1350,1305,1345,4352.0
2010-01-19,1350,1360,1325,1340,35502.0
2010-01-20,1360,1370,1320,1330,16579.0
2010-01-21,1360,1370,1310,1330,6313.0
2010-01-22,1350,1350,1280,1290,28606.0
2010-01-25,1290,1290,1255,1290,13829.0
2010-01-26,1300,1310,1260,1270,7013.0
2010-01-27,1280,1295,1240,1240,18671.0
2010-01-28,1310,1310,1245,1265,14041.0
2010-01-29,1375,1375,1215,1245,6586.0
2010-02-01,1240,1325,1220,1250,8914.0
2010-02-02,1235,1255,1220,1245,16654.0
2010-02-03,1255,1255,1220,1245,9194.0
2010-02-04,1250,1360,1230,1265,9333.0
2010-02-05,1250,1265,1200,1245,10528.0
2010-02-08,1260,1260,1215,1235,11908.0
2010-02-09,1235,1235,1220,1220,1583.0
2010-02-10,1230,1340,1210,1265,7614.0
2010-02-11,1265,1265,1235,1255,4350.0
2010-02-12,1240,1265,1225,1245,7049.0
2010-02-16,1245,1305,1230,1245,2653.0
2010-02-17,1235,1265,1235,1240,3021.0
2010-02-18,1240,1255,1235,1250,3867.0
2010-02-19,1230,1290,1230,1270,7558.0
2010-02-22,1240,1285,1235,1250,10364.0
2010-02-23,1240,1315,1240,1240,5544.0
2010-02-24,1235,1250,1220,1250,8397.0
2010-02-25,1260,1260,1230,1250,3339.0
2010-02-26,1230,1260,1225,1250,3400.0
2010-03-02,1235,1250,1225,1240,4521.0
2010-03-03,1225,1240,1225,1240,7454.0
2010-03-04,1235,1260,1235,1240,13164.0
2010-03-05,1245,1275,1235,1245,15438.0
2010-03-08,1245,1335,1245,1295,30034.0
2010-03-09,1290,1290,1230,1255,25048.0
2010-03-10,1270,1295,1250,1275,58884.0
2010-03-11,1275,1280,1250,1260,7571.0
2010-03-12,1260,1275,1230,1235,68138.0
2010-03-15,1240,1265,1220,1230,34840.0
2010-03-16,1220,1245,1220,1235,23671.0
2010-03-17,1240,1260,1235,1260,53466.0
2010-03-18,1260,1420,1240,1325,121492.0
2010-03-19,1335,1355,1255,1270,86035.0
2010-03-22,1280,1280,1245,1265,35146.0
2010-03-23,1265,1280,1255,1265,10639.0
2010-03-24,1270,1440,1265,1340,318772.0
2010-03-25,1340,1400,1300,1365,127800.0
2010-03-26,1350,1385,1350,1365,39633.0
2010-03-29,1350,1420,1325,1355,50576.0
2010-03-30,1355,1395,1335,1355,44437.0
2010-03-31,1380,1380,1320,1335,23690.0
2010-04-01,1320,1360,1320,1350,19664.0
2010-04-02,1355,1370,1330,1345,19943.0
2010-04-05,1345,1365,1305,1340,26533.0
2010-04-06,1330,1345,1320,1340,27201.0
