날짜,시가,고가,저가,종가,거래량
2010-01-04,2290,2345,2245,2300,592013.0
2010-01-05,2310,2335,2285,2320,511967.0
2010-01-06,2315,2345,2290,2325,420739.0
2010-01-07,2350,2615,2350,2500,3843947.0
2010-01-08,2480,2525,2415,2500,925471.0
2010-01-11,2540,2625,2490,2570,1097566.0
2010-01-12,2555,2580,2465,2480,617843.0
2010-01-13,2450,2580,2435,2580,1246622.0
2010-01-14,2630,2640,2520,2520,1386617.0
2010-01-15,2530,2595,2495,2550,882485.0
2010-01-18,2535,2550,2450,2490,663385.0
2010-01-19,2505,2625,2460,2490,1700523.0
2010-01-20,2505,2540,2435,2440,763472.0
2010-01-21,2430,2555,2425,2550,868529.0
2010-01-22,2510,2615,2450,2530,1352206.0
2010-01-25,2475,2515,2425,2425,920066.0
2010-01-26,2430,2450,2240,2260,1411888.0
2010-01-27,2280,2300,2220,2225,493895.0
2010-01-28,2230,2280,2185,2255,348099.0
2010-01-29,2200,2240,2185,2215,404410.0
2010-02-01,2215,2255,2175,2255,215769.0
2010-02-02,2255,2285,2235,2255,486158.0
2010-02-03,2285,2325,2260,2290,372158.0
2010-02-04,2290,2390,2260,2330,579552.0
2010-02-05,2220,2245,2155,2200,525521.0
2010-02-08,2220,2220,2120,2125,377982.0
2010-02-09,2090,2140,2080,2110,311997.0
2010-02-10,2160,2160,2115,2130,157831.0
2010-02-11,2170,2170,2115,2160,270540.0
2010-02-12,2150,2175,2135,2150,131951.0
2010-02-16,2155,2215,2130,2190,220546.0
2010-02-17,2200,2220,2185,2205,216142.0
2010-02-18,2210,2275,2185,2250,462050.0
2010-02-19,2300,2335,2215,2230,505450.0
2010-02-22,2250,2430,2245,2340,1467207.0
2010-02-23,2315,2335,2285,2310,362260.0
2010-02-24,2300,2375,2270,2330,515210.0
2010-02-25,2380,2580,2330,2440,2960130.0
2010-02-26,2460,2500,2350,2405,551670.0
2010-03-02,2410,2455,2390,2415,394820.0
2010-03-03,2415,2445,2375,2380,336461.0
2010-03-04,2375,2420,2365,2385,243161.0
2010-03-05,2385,2510,2385,2490,1187691.0
2010-03-08,2540,2580,2475,2510,980241.0
2010-03-09,2510,2525,2400,2425,751962.0
2010-03-10,2425,2485,2395,2460,591896.0
2010-03-11,2480,2485,2375,2385,457010.0
2010-03-12,2425,2590,2420,2535,2396970.0
2010-03-15,2560,2620,2500,2525,1252802.0
2010-03-16,2530,2650,2530,2620,1472153.0
2010-03-17,2620,2620,2530,2535,771200.0
2010-03-18,2550,2585,2475,2500,512121.0
