날짜,시가,고가,저가,종가,거래량
2010-01-04,1970,2015,1926,1966,166861.0
2010-01-05,1966,1975,1897,1932,13040.0
2010-01-06,1941,1985,1926,1961,14587.0
2010-01-07,1956,1961,1902,1927,34080.0
2010-01-08,1926,1936,1887,1937,14100.0
2010-01-11,1956,1956,1912,1942,8370.0
2010-01-12,1941,1951,1907,1932,9001.0
2010-01-13,1912,1921,1897,1902,10997.0
2010-01-14,1892,1936,1892,1902,15871.0
2010-01-15,1926,1926,1897,1902,12120.0
2010-01-18,1917,1917,1882,1892,9207.0
2010-01-19,1892,1897,1867,1873,18690.0
2010-01-20,1872,1956,1848,1937,24259.0
2010-01-21,1936,1941,1902,1922,9124.0
2010-01-22,1917,1921,1867,1878,11910.0
2010-01-25,1867,1867,1838,1843,9564.0
2010-01-26,1867,1892,1789,1848,11388.0
2010-01-27,1872,1887,1799,1833,6201.0
2010-01-28,1867,1867,1794,1843,5780.0
2010-01-29,1858,1858,1769,1770,8868.0
2010-02-01,1794,1794,1730,1770,9727.0
2010-02-02,1769,2015,1740,1986,27833.0
2010-02-03,1971,2005,1912,1981,40369.0
2010-02-04,2143,2270,2049,2050,150316.0
2010-02-05,2010,2034,1917,2015,34939.0
2010-02-08,2000,2054,1946,2010,23346.0
2010-02-09,1980,2000,1951,1986,13158.0
2010-02-10,2015,2025,1956,1961,14072.0
2010-02-11,1971,1985,1951,1981,11685.0
2010-02-12,1980,2138,1966,2055,21677.0
2010-02-16,2054,2113,2015,2030,12937.0
2010-02-17,2064,2093,2025,2040,19682.0
2010-02-18,2039,2054,2020,2035,6191.0
2010-02-19,2005,2030,1946,1966,15884.0
2010-02-22,1971,2005,1966,1971,7791.0
2010-02-23,1975,2034,1956,1956,8837.0
2010-02-24,1961,1971,1951,1951,8734.0
2010-02-25,1951,1980,1921,1922,10545.0
2010-02-26,1907,1912,1877,1897,7812.0
2010-03-02,1907,1995,1902,1976,10589.0
2010-03-03,1926,1946,1897,1912,28481.0
2010-03-04,1907,1931,1902,1907,6638.0
2010-03-05,1897,1917,1897,1912,7772.0
2010-03-08,1926,1926,1887,1912,12903.0
2010-03-09,1917,1917,1887,1897,8822.0
2010-03-10,1897,1907,1882,1888,8923.0
2010-03-11,1907,1907,1872,1888,10379.0
2010-03-12,1902,1926,1877,1902,10643.0
2010-03-15,1902,1985,1902,1932,16891.0
2010-03-16,1975,2025,1936,1976,20400.0
2010-03-17,1980,2079,1980,2040,37840.0
2010-03-18,2039,2049,2015,2035,10340.0
2010-03-19,2034,2089,2025,2055,59942.0
2010-03-22,2079,2098,1995,2025,18788.0
2010-03-23,2044,2064,1985,2055,34044.0
2010-03-24,2054,2074,2034,2035,15165.0
2010-03-25,2015,2044,1985,1991,10310.0
2010-03-26,2025,2039,1985,2006,11136.0
2010-03-29,2005,2025,1941,1942,14291.0
2010-03-30,1951,1990,1946,1981,5726.0
2010-03-31,2015,2015,1941,1961,20850.0
2010-04-01,1961,1995,1921,1922,18260.0
2010-04-02,1926,1951,1921,1932,25319.0
2010-04-05,1931,1931,1818,1897,19281.0
2010-04-06,1872,1946,1872,1907,12359.0
2010-04-07,1917,1921,1877,1888,15683.0
2010-04-08,1887,1961,1877,1917,24142.0
2010-04-09,1936,1936,1892,1907,14725.0
2010-04-12,1907,1941,1907,1927,9030.0
2010-04-13,1921,1941,1897,1917,10070.0
2010-04-14,1926,1926,1897,1917,10713.0
2010-04-15,1926,1931,1892,1892,12368.0
2010-04-16,1897,1897,1862,1863,16597.0
2010-04-19,1848,1867,1828,1863,14640.0
2010-04-20,1877,1912,1857,1912,11663.0
2010-04-21,1912,1931,1887,1902,13090.0
2010-04-22,1902,1902,1877,1892,8724.0
2010-04-23,1882,1897,1872,1873,11060.0
2010-04-26,1877,2034,1872,1961,76378.0
2010-04-27,1971,2005,1921,1986,38970.0
2010-04-28,1946,1990,1941,1986,9889.0
2010-04-29,1995,1995,1921,1942,13021.0
2010-04-30,1966,1966,1897,1927,13271.0
2010-05-03,1907,1931,1867,1878,9470.0
2010-05-04,1897,1926,1892,1912,13690.0
2010-05-06,1892,1902,1867,1888,8640.0
2010-05-07,1848,1882,1789,1829,10550.0
2010-05-10,1862,1877,1843,1868,5610.0
2010-05-11,1858,1912,1848,1873,12130.0
2010-05-12,1902,1902,1833,1848,12051.0
2010-05-13,1848,1877,1833,1863,8669.0
2010-05-14,1872,1882,1838,1863,8763.0
2010-05-17,1848,1872,1799,1799,8940.0
2010-05-18,1799,1823,1794,1814,6040.0
2010-05-19,1789,1808,1759,1770,8559.0
2010-05-20,1759,1794,1695,1701,9770.0
2010-05-24,1705,1720,1661,1706,9790.0
2010-05-25,1680,1680,1528,1563,22003.0
2010-05-26,1572,1602,1528,1563,8820.0
2010-05-27,1563,1602,1553,1602,18046.0
2010-05-28,1631,1641,1597,1602,12543.0
2010-05-31,1602,1636,1577,1617,6174.0
2010-06-01,1651,1685,1622,1632,8604.0
2010-06-03,1676,1690,1622,1632,15784.0
2010-06-04,1641,1666,1631,1652,6928.0
2010-06-07,1612,1612,1582,1607,6878.0
2010-06-08,1612,1636,1612,1622,4460.0
2010-06-09,1631,1661,1602,1602,9732.0
2010-06-10,1622,1627,1597,1617,3950.0
2010-06-11,1627,1651,1622,1632,5980.0
2010-06-14,1631,1661,1617,1661,4650.0
2010-06-15,1661,1671,1636,1657,6062.0
2010-06-16,1676,1685,1651,1671,10130.0
2010-06-17,1671,1676,1636,1652,4344.0
2010-06-18,1631,1671,1631,1652,3541.0
2010-06-21,1656,1671,1631,1671,10531.0
2010-06-22,1671,1671,1636,1652,5950.0
2010-06-23,1661,1666,1641,1652,3124.0
2010-06-24,1666,1666,1641,1652,4271.0
2010-06-25,1646,1656,1641,1642,3292.0
2010-06-28,1661,1690,1641,1676,12000.0
2010-06-29,1695,1735,1666,1676,16360.0
2010-06-30,1651,1700,1651,1691,9261.0
2010-07-01,1671,1695,1631,1637,13850.0
2010-07-02,1636,1651,1612,1612,7200.0
2010-07-05,1617,1622,1592,1607,3649.0
