날짜,시가,고가,저가,종가,거래량
2010-01-04,1065,1085,1010,1045,409850.0
2010-01-05,1045,1100,1030,1100,381083.0
2010-01-06,1135,1265,1105,1265,2422012.0
2010-01-07,1270,1280,1215,1275,1651783.0
2010-01-08,1290,1310,1225,1225,981863.0
2010-01-11,1200,1290,1190,1270,890961.0
2010-01-12,1280,1300,1215,1300,634800.0
2010-01-13,1275,1275,1215,1215,528248.0
2010-01-14,1235,1265,1220,1245,247482.0
2010-01-15,1260,1290,1245,1280,488526.0
2010-01-18,1315,1450,1310,1350,2055231.0
2010-01-19,1350,1350,1275,1295,632529.0
2010-01-20,1310,1335,1225,1240,551701.0
2010-01-21,1265,1275,1230,1250,334554.0
2010-01-22,1240,1250,1195,1240,268763.0
2010-01-25,1220,1275,1220,1230,277280.0
2010-01-26,1250,1250,1115,1135,453871.0
2010-01-27,1140,1160,1060,1095,278330.0
2010-01-28,1090,1240,1080,1185,453348.0
2010-01-29,1170,1185,1120,1125,240415.0
2010-02-01,1120,1135,1100,1130,179686.0
2010-02-02,1140,1175,1115,1130,229106.0
2010-02-03,1140,1195,1140,1160,343692.0
2010-02-04,1185,1240,1170,1225,405832.0
2010-02-05,1145,1210,1145,1210,234296.0
2010-02-08,1195,1290,1195,1280,727034.0
2010-02-09,1280,1360,1240,1355,1255854.0
2010-02-10,1355,1355,1285,1300,612805.0
2010-02-11,1285,1380,1285,1300,502810.0
2010-02-12,1315,1340,1280,1300,352055.0
2010-02-16,1300,1315,1265,1305,211952.0
2010-02-17,1310,1420,1305,1370,522442.0
2010-02-18,1360,1395,1300,1305,384988.0
2010-02-19,1295,1325,1225,1255,367458.0
2010-02-22,1270,1315,1270,1285,155993.0
2010-02-23,1280,1370,1270,1340,390415.0
2010-02-24,1350,1390,1325,1355,409416.0
2010-02-25,1390,1555,1390,1555,2720666.0
2010-02-26,1630,1675,1325,1345,3470876.0
2010-03-02,1350,1425,1330,1415,1037634.0
2010-03-03,1430,1430,1345,1375,590813.0
2010-03-04,1340,1415,1340,1380,612891.0
2010-03-05,1385,1450,1370,1415,536354.0
2010-03-08,1420,1470,1410,1410,504465.0
2010-03-09,1425,1455,1360,1420,444338.0
2010-03-10,1425,1430,1375,1405,289554.0
2010-03-11,1400,1400,1310,1360,547593.0
2010-03-12,1360,1375,1285,1285,563234.0
2010-03-15,1285,1330,1265,1270,306225.0
2010-03-16,1295,1350,1275,1310,348297.0
2010-03-17,1340,1380,1310,1320,297592.0
2010-03-18,1335,1340,1280,1290,254620.0
2010-03-19,1310,1360,1295,1340,255125.0
2010-03-22,1335,1375,1330,1340,363795.0
2010-03-23,1360,1540,1340,1475,2564882.0
2010-03-24,1475,1490,1390,1450,770050.0
2010-03-25,1455,1615,1440,1500,2638575.0
2010-03-26,1520,1580,1475,1510,828177.0
2010-03-29,1510,1525,1450,1450,461027.0
2010-03-30,1460,1595,1440,1530,997989.0
2010-03-31,1545,1585,1470,1490,581741.0
2010-04-01,1500,1530,1450,1475,578181.0
2010-04-02,1470,1495,1420,1450,488306.0
2010-04-05,1470,1535,1385,1510,854278.0
2010-04-06,1495,1525,1440,1440,371631.0
2010-04-07,1435,1465,1425,1455,290367.0
2010-04-08,1450,1480,1425,1430,254274.0
2010-04-09,1440,1455,1385,1400,335580.0
2010-04-12,1430,1430,1395,1400,91893.0
2010-04-13,1425,1425,1380,1385,113599.0
2010-04-14,1405,1445,1385,1435,239852.0
2010-04-15,1435,1450,1400,1425,165964.0
2010-04-16,1430,1510,1420,1510,434541.0
2010-04-19,1490,1600,1480,1570,1105644.0
2010-04-20,1600,1630,1535,1590,836867.0
2010-04-21,1610,1645,1550,1620,658120.0
2010-04-22,1645,1650,1510,1510,538291.0
2010-04-23,1525,1525,1480,1515,439281.0
2010-04-26,1515,1520,1440,1450,352444.0
2010-04-27,1430,1495,1420,1485,264469.0
2010-04-28,1465,1475,1435,1445,239155.0
2010-04-29,1470,1495,1440,1460,185508.0
2010-04-30,1475,1545,1470,1525,313510.0
2010-05-03,1525,1535,1435,1445,347591.0
2010-05-04,1455,1485,1425,1480,282124.0
2010-05-06,1440,1475,1410,1425,223157.0
2010-05-07,1350,1380,1310,1330,307076.0
2010-05-10,1330,1375,1325,1365,175211.0
2010-05-11,1375,1405,1360,1360,210627.0
2010-05-12,1365,1385,1300,1350,194258.0
2010-05-13,1350,1405,1330,1390,193592.0
2010-05-14,1390,1450,1390,1420,266186.0
2010-05-17,1400,1400,1335,1375,212070.0
2010-05-18,1380,1450,1360,1435,347359.0
2010-05-19,1435,1435,1370,1410,160822.0
2010-05-20,1385,1410,1310,1325,191289.0
2010-05-24,1280,1315,1235,1235,281096.0
2010-05-25,1205,1225,1050,1085,625193.0
2010-05-26,1085,1180,1080,1155,196873.0
2010-05-27,1155,1180,1105,1180,179495.0
2010-05-28,1190,1250,1170,1180,107665.0
2010-05-31,1165,1220,1165,1185,87824.0
2010-06-01,1190,1220,1165,1175,92159.0
2010-06-03,1175,1225,1175,1205,111171.0
2010-06-04,1210,1230,1205,1215,58306.0
2010-06-07,1180,1180,1135,1165,192101.0
2010-06-08,1165,1195,1150,1190,61917.0
2010-06-09,1190,1200,1155,1165,79885.0
2010-06-10,1170,1190,1160,1180,59582.0
2010-06-11,1185,1225,1185,1210,107039.0
2010-06-14,1200,1235,1180,1200,69573.0
2010-06-15,1200,1215,1180,1190,78268.0
2010-06-16,1200,1240,1185,1220,99373.0
2010-06-17,1215,1240,1215,1230,89369.0
2010-06-18,1230,1240,1185,1200,62446.0
2010-06-21,1210,1210,1175,1200,62690.0
2010-06-22,1200,1205,1185,1195,32619.0
2010-06-23,1185,1190,1140,1140,160194.0
2010-06-24,1140,1165,1120,1155,87358.0
2010-06-25,1140,1160,1120,1140,99217.0
2010-06-28,1145,1170,1145,1155,43925.0
2010-06-29,1170,1170,1115,1115,103362.0
2010-06-30,1115,1130,1100,1120,67130.0
2010-07-01,1125,1125,1050,1110,161667.0
2010-07-02,1110,1135,1095,1110,70831.0
2010-07-05,1115,1140,1100,1115,38395.0
2010-07-06,1110,1135,1100,1135,40265.0
2010-07-07,1135,1145,1120,1130,60696.0
2010-07-08,1150,1155,1135,1150,38702.0
2010-07-09,1170,1170,1145,1160,33705.0
2010-07-12,1160,1170,1145,1155,84888.0
2010-07-13,1135,1175,1125,1150,129002.0
2010-07-14,1145,1170,1145,1150,107926.0
2010-07-15,1150,1200,1150,1175,187251.0
2010-07-16,1195,1210,1170,1210,97903.0
2010-07-19,1195,1210,1170,1175,83106.0
2010-07-20,1175,1185,1165,1175,54547.0
2010-07-21,1180,1185,1155,1180,56262.0
2010-07-22,1175,1185,1140,1140,78295.0
2010-07-23,1155,1180,1135,1155,88808.0
2010-07-26,1155,1325,1155,1325,1381060.0
2010-07-27,1355,1415,1290,1390,1714678.0
2010-07-28,1405,1450,1370,1405,583031.0
2010-07-29,1405,1445,1370,1430,472819.0
2010-07-30,1435,1520,1380,1390,987690.0
2010-08-02,1405,1580,1370,1505,1196403.0
2010-08-03,1505,1565,1480,1495,365003.0
2010-08-04,1495,1585,1475,1570,534504.0
2010-08-05,1570,1580,1520,1570,225320.0
2010-08-06,1580,1645,1565,1600,445209.0
2010-08-09,1570,1675,1570,1650,305488.0
2010-08-10,1665,1675,1620,1645,227089.0
2010-08-11,1655,1815,1610,1650,818538.0
2010-08-12,1620,1895,1595,1895,1907384.0
2010-08-13,1915,1950,1820,1920,1232362.0
2010-08-16,1920,2170,1900,2050,1290037.0
2010-08-17,2055,2120,1960,2080,856249.0
2010-08-18,2080,2205,1980,2080,738356.0
2010-08-19,2090,2145,2050,2050,384018.0
2010-08-20,2015,2040,1930,1990,604339.0
2010-08-23,2000,2090,1950,2040,404062.0
2010-08-24,2040,2090,1995,2045,353139.0
2010-08-25,2050,2140,2030,2055,191451.0
2010-08-26,2060,2120,2050,2110,214285.0
2010-08-27,2125,2130,1925,2020,348625.0
2010-08-30,2120,2120,2000,2030,158943.0
2010-08-31,2000,2040,1925,1925,344400.0
2010-09-01,1950,1980,1930,1970,180693.0
2010-09-02,1970,2005,1940,1970,114709.0
2010-09-03,1980,1980,1885,1930,182256.0
2010-09-06,1920,1945,1905,1935,113717.0
2010-09-07,1930,1980,1925,1940,103971.0
2010-09-08,1955,1980,1930,1940,105631.0
2010-09-09,1960,2040,1930,2035,309880.0
2010-09-10,2040,2085,1945,1960,323170.0
2010-09-13,1960,1985,1935,1940,155203.0
2010-09-14,1940,1980,1880,1895,225038.0
2010-09-15,1895,2000,1845,1910,252930.0
2010-09-16,1870,1920,1870,1910,107259.0
2010-09-17,1925,1925,1850,1850,121546.0
2010-09-20,1875,1895,1835,1880,121667.0
2010-09-24,1850,1905,1835,1875,78485.0
