날짜,시가,고가,저가,종가,거래량
2010-01-04,3270,3405,3270,3405,140107.0
2010-01-05,3480,3585,3400,3415,314452.0
2010-01-06,3415,3470,3355,3430,103746.0
2010-01-07,3475,3495,3340,3350,137695.0
2010-01-08,3300,3365,3205,3250,114779.0
2010-01-11,3285,3425,3180,3305,117205.0
2010-01-12,3310,3400,3300,3345,81319.0
2010-01-13,3330,3370,3235,3250,42859.0
2010-01-14,3250,3345,3205,3240,42802.0
2010-01-15,3245,3275,3175,3175,89549.0
2010-01-18,3235,3285,3150,3180,78398.0
2010-01-19,3185,3240,3175,3175,51046.0
2010-01-20,3165,3205,3065,3070,106719.0
2010-01-21,3000,3210,3000,3185,67071.0
2010-01-22,3200,3660,3085,3660,975411.0
2010-01-25,3760,4045,3600,3790,1648546.0
2010-01-26,3855,3905,3705,3800,467240.0
2010-01-27,3815,3940,3705,3840,430290.0
2010-01-28,3910,4225,3785,3790,1367518.0
2010-01-29,3695,3725,3325,3410,314051.0
2010-02-01,3435,3545,3290,3415,251294.0
2010-02-02,3450,3515,3355,3395,140469.0
2010-02-03,3475,3475,3365,3385,82945.0
2010-02-04,3410,3590,3405,3525,150369.0
2010-02-05,3275,3380,3225,3310,142718.0
2010-02-08,3315,3440,3265,3310,90121.0
2010-02-09,3355,3400,2900,3395,55023.0
2010-02-10,3445,3475,3355,3390,44561.0
2010-02-11,3355,3495,3355,3460,56233.0
2010-02-12,3490,3490,3385,3385,78620.0
2010-02-16,3385,3425,3265,3300,99721.0
2010-02-17,3350,3385,3275,3325,94594.0
2010-02-18,3315,3340,3280,3280,63161.0
2010-02-19,3275,3305,3180,3225,72017.0
2010-02-22,3230,3465,3230,3380,109307.0
2010-02-23,3400,3450,3320,3350,76736.0
2010-02-24,3350,3425,3285,3340,55719.0
2010-02-25,3390,3395,3210,3225,76834.0
2010-02-26,3210,3290,3205,3220,57591.0
2010-03-02,3245,3335,3235,3260,71684.0
2010-03-03,3245,3325,3230,3230,61394.0
2010-03-04,3215,3255,3160,3170,93389.0
2010-03-05,3200,3265,3160,3160,71644.0
2010-03-08,3135,3240,3135,3175,117836.0
2010-03-09,3175,3195,3025,3050,211069.0
2010-03-10,3070,3070,2970,2980,208253.0
2010-03-11,3000,3070,2985,3050,109453.0
2010-03-12,3075,3075,3015,3040,50133.0
2010-03-15,3070,3090,3030,3075,49519.0
2010-03-16,3075,3115,3050,3085,37395.0
2010-03-17,3085,3185,3075,3165,99749.0
2010-03-18,3165,3250,3145,3175,105178.0
2010-03-19,3215,3440,3175,3260,147699.0
2010-03-22,3255,3335,3245,3280,77611.0
2010-03-23,3290,3470,3260,3470,230165.0
2010-03-24,3475,3550,3345,3350,102141.0
2010-03-25,3320,3415,3305,3390,42317.0
2010-03-26,3405,3515,3375,3510,98587.0
2010-03-29,3440,3520,3385,3475,64538.0
2010-03-30,3485,3565,3450,3450,80189.0
2010-03-31,3440,3450,3340,3395,49538.0
2010-04-01,3400,3425,3365,3380,26058.0
2010-04-02,3395,3420,3350,3395,45258.0
2010-04-05,3385,3425,3250,3290,66199.0
2010-04-06,3305,3460,3305,3440,67491.0
2010-04-07,3545,3545,3445,3475,72151.0
2010-04-08,3510,3510,3455,3500,56908.0
2010-04-09,3505,3620,3470,3560,115731.0
2010-04-12,3560,3595,3390,3390,64623.0
2010-04-13,3390,3530,3350,3525,75684.0
2010-04-14,3550,3550,3455,3500,51680.0
2010-04-15,3545,3545,3400,3405,49583.0
2010-04-16,3440,3620,3400,3600,131276.0
2010-04-19,3535,3765,3535,3740,216393.0
2010-04-20,3765,3950,3695,3865,313085.0
2010-04-21,3865,3955,3830,3850,331917.0
2010-04-22,3850,4000,3840,3945,296924.0
2010-04-23,3890,3960,3875,3945,178432.0
2010-04-26,4025,4025,3895,3925,204791.0
2010-04-27,3940,3945,3750,3800,239699.0
2010-04-28,3710,3890,3710,3780,185093.0
2010-04-29,3850,3865,3665,3710,176145.0
2010-04-30,3780,3870,3710,3870,154724.0
2010-05-03,3825,3925,3750,3835,131738.0
2010-05-04,3905,3920,3785,3820,126447.0
2010-05-06,3690,3740,3580,3600,134420.0
2010-05-07,3435,3460,3285,3330,169280.0
2010-05-10,3360,3470,3310,3390,150014.0
2010-05-11,3330,3525,3305,3450,206900.0
2010-05-12,3525,3525,3375,3415,87789.0
2010-05-13,3425,3450,3415,3425,68538.0
2010-05-14,3405,3445,3315,3445,81846.0
2010-05-17,3395,3415,3310,3325,73095.0
2010-05-18,3325,3380,3180,3180,76070.0
2010-05-19,3095,3170,3050,3095,82093.0
2010-05-20,3140,3140,2925,2950,91085.0
2010-05-24,2950,3000,2830,2975,59321.0
2010-05-25,2950,2995,2585,2700,88848.0
2010-05-26,2700,2740,2590,2695,123004.0
2010-05-27,2745,2875,2690,2835,100276.0
2010-05-28,2850,2960,2850,2880,53030.0
2010-05-31,2860,2950,2835,2950,39766.0
2010-06-01,2910,2950,2890,2920,30043.0
2010-06-03,2920,3030,2915,2940,43342.0
2010-06-04,2945,2985,2925,2975,41798.0
2010-06-07,2900,2900,2800,2900,52580.0
2010-06-08,3005,3335,2985,3130,1209722.0
2010-06-09,3155,3215,2930,2950,284142.0
2010-06-10,2920,3000,2915,2950,102982.0
2010-06-11,2965,2990,2925,2930,103921.0
2010-06-14,2930,2945,2900,2945,66246.0
2010-06-15,2930,2950,2905,2925,41537.0
2010-06-16,2945,2945,2870,2875,73678.0
2010-06-17,2895,3050,2855,2950,72725.0
2010-06-18,2975,2980,2890,2895,42068.0
2010-06-21,2910,2940,2865,2895,49700.0
2010-06-22,2890,2930,2855,2890,51571.0
2010-06-23,2885,2885,2820,2830,42862.0
2010-06-24,2835,2895,2820,2850,74949.0
2010-06-25,2820,2920,2810,2890,52949.0
2010-06-28,2890,3030,2890,2975,115134.0
2010-06-29,2985,3050,2800,2830,93407.0
2010-06-30,2875,3040,2810,3020,215722.0
2010-07-01,2955,3030,2925,2945,73924.0
2010-07-02,2945,2985,2870,2885,52615.0
2010-07-05,2885,2975,2875,2945,34362.0
2010-07-06,2900,2945,2860,2895,39081.0
2010-07-07,2900,2950,2875,2905,31653.0
2010-07-08,2980,2980,2895,2895,32254.0
2010-07-09,2940,2940,2880,2895,35446.0
2010-07-12,2895,2935,2875,2905,71275.0
2010-07-13,2915,3045,2915,3000,101134.0
2010-07-14,3010,3200,2970,3095,140900.0
2010-07-15,3075,3130,3060,3075,75039.0
2010-07-16,3080,3210,3010,3075,308479.0
2010-07-19,3015,3090,3005,3035,59422.0
2010-07-20,3095,3095,2970,2990,64008.0
2010-07-21,2995,3045,2965,2975,33950.0
2010-07-22,2935,3010,2915,2935,63833.0
2010-07-23,2960,2970,2840,2840,63176.0
2010-07-26,2875,2925,2855,2880,43331.0
2010-07-27,2895,2925,2875,2890,30153.0
2010-07-28,2885,2890,2805,2815,55055.0
2010-07-29,2815,2880,2810,2820,40801.0
2010-07-30,2830,2850,2800,2840,21750.0
2010-08-02,2870,2930,2795,2805,62785.0
2010-08-03,2810,2840,2775,2780,56954.0
2010-08-04,2785,2800,2720,2740,42928.0
