날짜,시가,고가,저가,종가,거래량
2010-01-04,3205,3330,3200,3300,309075.0
2010-01-05,3285,3450,3285,3400,418803.0
2010-01-06,3450,3900,3380,3690,2519614.0
2010-01-07,3700,3745,3560,3625,736629.0
2010-01-08,3630,3755,3625,3730,471201.0
2010-01-11,3650,3885,3650,3700,830949.0
2010-01-12,3730,3740,3585,3630,290053.0
2010-01-13,3620,3735,3560,3650,377360.0
2010-01-14,3740,3830,3670,3690,640283.0
2010-01-15,3720,4085,3710,3870,2651219.0
2010-01-18,3850,3870,3710,3755,716661.0
2010-01-19,3765,3800,3570,3595,623574.0
2010-01-20,3610,3765,3600,3655,607077.0
2010-01-21,3640,3655,3540,3560,430243.0
2010-01-22,3495,3495,3380,3455,345053.0
2010-01-25,3305,3455,3305,3325,362478.0
2010-01-26,3390,3440,3290,3300,253524.0
2010-01-27,3320,3365,3225,3235,209560.0
2010-01-28,3260,3310,3150,3235,208981.0
2010-01-29,3180,3230,3105,3120,208497.0
2010-02-01,3150,3170,3070,3140,136754.0
2010-02-02,3165,3235,3115,3145,220890.0
2010-02-03,3180,3500,3180,3300,901943.0
2010-02-04,3435,3435,3340,3395,561906.0
2010-02-05,3220,3270,3200,3265,274555.0
2010-02-08,3300,3355,3200,3205,206508.0
2010-02-09,3150,3220,3145,3210,137326.0
2010-02-10,3260,3280,3215,3220,152869.0
2010-02-11,3220,3265,3200,3250,98366.0
2010-02-12,3275,3350,3255,3310,186689.0
2010-02-16,3345,3350,3285,3285,114863.0
2010-02-17,3305,3425,3300,3420,347482.0
2010-02-18,3415,3460,3350,3350,166822.0
2010-02-19,3325,3680,3325,3520,2255474.0
2010-02-22,3530,3585,3470,3510,511505.0
2010-02-23,3520,3700,3495,3550,1106134.0
2010-02-24,3550,3560,3480,3480,330214.0
2010-02-25,3500,3515,3325,3350,330909.0
2010-02-26,3345,3390,3325,3350,177538.0
2010-03-02,3390,3425,3355,3360,138448.0
2010-03-03,3390,3495,3390,3430,289730.0
2010-03-04,3430,3640,3430,3450,1072300.0
2010-03-05,3475,3645,3410,3540,1250676.0
2010-03-08,3555,3585,3490,3525,346537.0
2010-03-09,3530,3570,3440,3440,472137.0
2010-03-10,3460,3540,3420,3540,505190.0
2010-03-11,3535,3555,3465,3475,280400.0
2010-03-12,3500,3630,3465,3630,639545.0
2010-03-15,3660,3705,3570,3645,883373.0
2010-03-16,3645,3725,3590,3725,667846.0
2010-03-17,3740,3740,3670,3680,383055.0
2010-03-18,3600,3650,3530,3560,559646.0
2010-03-19,3580,3640,3560,3600,339476.0
2010-03-22,3605,3605,3480,3530,308122.0
2010-03-23,3580,3600,3485,3485,398915.0
2010-03-24,3495,3520,3315,3400,520641.0
2010-03-25,3410,3460,3350,3460,335181.0
2010-03-26,3425,3500,3420,3480,189971.0
2010-03-29,3380,3440,3360,3375,264252.0
2010-03-30,3400,3445,3335,3360,207020.0
2010-03-31,3360,3540,3360,3430,654531.0
2010-04-01,3460,3700,3410,3600,2013245.0
2010-04-02,3595,3630,3495,3500,355889.0
2010-04-05,3550,3550,3010,3370,426781.0
2010-04-06,3350,3425,3300,3375,255833.0
2010-04-07,3400,3415,3330,3345,294514.0
2010-04-08,3355,3380,3330,3380,121611.0
2010-04-09,3355,3415,3355,3400,173620.0
2010-04-12,3420,3480,3350,3370,258690.0
2010-04-13,3360,3425,3330,3390,144712.0
2010-04-14,3400,3425,3360,3375,143526.0
2010-04-15,3415,3420,3330,3360,174251.0
2010-04-16,3360,3375,3305,3325,186883.0
2010-04-19,3285,3290,3210,3235,283663.0
2010-04-20,3265,3320,3235,3290,241898.0
2010-04-21,3295,3340,3280,3300,180530.0
2010-04-22,3310,3370,3280,3310,204174.0
2010-04-23,3330,3380,3290,3290,258753.0
2010-04-26,3270,3325,3270,3290,148850.0
2010-04-27,3320,3330,3275,3330,176202.0
2010-04-28,3280,3360,3205,3330,265105.0
2010-04-29,3345,3490,3340,3435,418996.0
2010-04-30,3405,3585,3405,3530,568503.0
2010-05-03,3470,3660,3370,3440,1026541.0
2010-05-04,3480,3545,3410,3470,291966.0
2010-05-06,3400,3445,3340,3365,206594.0
2010-05-07,3230,3275,3190,3220,274066.0
2010-05-10,3200,3340,3200,3340,67345.0
2010-05-11,3340,3490,3320,3340,295773.0
2010-05-12,3380,3380,3290,3290,154770.0
2010-05-13,3310,3380,3290,3325,162466.0
2010-05-14,3345,3440,3300,3425,370462.0
2010-05-17,3430,3430,3255,3345,249469.0
2010-05-18,3275,3375,3215,3255,488271.0
2010-05-19,3220,3225,3120,3130,275633.0
2010-05-20,3090,3150,2680,2830,389987.0
2010-05-24,2850,2980,2830,2900,196929.0
2010-05-25,2850,2950,2560,2720,424627.0
2010-05-26,2815,2815,2665,2790,166105.0
2010-05-27,2750,2980,2700,2945,327360.0
2010-05-28,3045,3045,2900,2930,347447.0
2010-05-31,2930,2985,2920,2950,97772.0
2010-06-01,2970,3030,2920,2945,187213.0
2010-06-03,2935,3065,2935,3030,196860.0
2010-06-04,3060,3070,2955,3030,135217.0
2010-06-07,2885,2945,2885,2935,171168.0
2010-06-08,2900,2955,2900,2950,135740.0
2010-06-09,2975,2990,2880,2900,140826.0
2010-06-10,2890,3015,2875,2920,320435.0
2010-06-11,2975,3015,2940,2970,171846.0
2010-06-14,3020,3040,2995,2995,197457.0
2010-06-15,3030,3030,2960,2985,139710.0
2010-06-16,3000,3070,2970,3005,254095.0
2010-06-17,3005,3040,2960,2975,111616.0
2010-06-18,2980,3025,2935,2940,94892.0
2010-06-21,2950,3000,2950,2985,95397.0
2010-06-22,2935,2990,2935,2980,88502.0
2010-06-23,3010,3010,2955,2985,58984.0
2010-06-24,3015,3050,2980,3030,194124.0
2010-06-25,3025,3045,2990,3010,154865.0
2010-06-28,3040,3050,2990,3000,151751.0
2010-06-29,3005,3120,2985,2990,658298.0
2010-06-30,2930,2990,2890,2935,165474.0
2010-07-01,2905,2980,2870,2900,199121.0
2010-07-02,2910,2970,2870,2875,191986.0
2010-07-05,2930,2930,2840,2850,140344.0
2010-07-06,2810,2920,2800,2915,172013.0
2010-07-07,2950,2950,2875,2880,135775.0
2010-07-08,2930,2930,2865,2875,142515.0
2010-07-09,2880,2980,2870,2915,335823.0
2010-07-12,2920,2965,2900,2945,121034.0
2010-07-13,2945,2975,2910,2945,168359.0
2010-07-14,2950,2960,2930,2935,145367.0
2010-07-15,2955,2965,2935,2950,128287.0
2010-07-16,2975,2990,2930,2965,161938.0
2010-07-19,2945,2975,2925,2945,125563.0
2010-07-20,2940,2990,2940,2975,173675.0
2010-07-21,2975,3015,2950,2950,120175.0
2010-07-22,2930,2965,2895,2930,137774.0
2010-07-23,2940,2940,2880,2880,146422.0
2010-07-26,2880,2920,2880,2885,88312.0
2010-07-27,2885,2920,2860,2900,144998.0
2010-07-28,2880,2950,2875,2905,117611.0
2010-07-29,2905,2975,2880,2900,279875.0
2010-07-30,2890,2915,2885,2905,109355.0
2010-08-02,2950,3050,2945,2990,517408.0
2010-08-03,3040,3040,2970,2990,186450.0
2010-08-04,3005,3140,2980,3095,596304.0
2010-08-05,3100,3165,3015,3070,613668.0
2010-08-06,3090,3110,3030,3060,162957.0
2010-08-09,3120,3515,3070,3515,2212439.0
2010-08-10,4040,4040,3715,3715,12450206.0
2010-08-11,3650,4220,3590,4000,11887282.0
2010-08-12,3950,4390,3690,3790,10329199.0
2010-08-13,3900,4030,3565,3720,3701165.0
2010-08-16,3650,3965,3610,3700,4258134.0
2010-08-17,3705,3865,3595,3695,2149198.0
2010-08-18,3720,3935,3700,3840,3377958.0
2010-08-19,3865,3885,3745,3780,1561199.0
2010-08-20,3750,4110,3660,3865,6887703.0
2010-08-23,3930,4065,3865,3900,3898755.0
2010-08-24,3880,3910,3700,3775,1698902.0
2010-08-25,3690,3805,3570,3570,1375819.0
2010-08-26,3560,3665,3080,3150,1910070.0
2010-08-27,3210,3320,3170,3255,1168211.0
2010-08-30,3305,3480,3280,3360,942818.0
2010-08-31,3335,3410,3305,3360,403422.0
2010-09-01,3420,3425,3255,3285,470892.0
2010-09-02,3295,3360,3250,3335,463110.0
2010-09-03,3360,3410,3305,3305,470387.0
2010-09-06,3330,3355,3280,3300,454336.0
2010-09-07,3300,3315,3200,3240,496301.0
2010-09-08,3250,3290,3190,3200,341604.0
2010-09-09,3210,3305,3210,3270,401878.0
2010-09-10,3350,3370,3240,3255,361098.0
2010-09-13,3270,3320,3245,3255,390022.0
2010-09-14,3250,3290,3200,3200,260254.0
2010-09-15,3205,3285,3150,3210,412699.0
2010-09-16,3160,3265,3070,3175,635148.0
2010-09-17,3165,3215,3165,3180,200048.0
2010-09-20,3180,3250,3150,3245,205590.0
2010-09-24,3250,3285,3220,3260,295212.0
2010-09-27,3265,3480,3245,3400,1213027.0
2010-09-28,3310,3350,3285,3320,512639.0
2010-09-29,3375,3460,3335,3335,837673.0
2010-09-30,3350,3470,3290,3335,953055.0
2010-10-01,3335,3720,3285,3420,4342143.0
2010-10-04,3430,3515,3415,3460,866312.0
2010-10-05,3460,3550,3415,3430,674895.0
2010-10-06,3435,3470,3350,3360,435062.0
2010-10-07,3375,3425,3300,3300,512674.0
2010-10-08,3320,3415,3310,3400,526116.0
2010-10-11,3445,3570,3420,3450,789381.0
2010-10-12,3505,3555,3440,3455,661441.0
2010-10-13,3495,3560,3430,3450,467239.0
2010-10-14,3460,3480,3395,3410,375982.0
2010-10-15,3440,3525,3425,3430,586204.0
2010-10-18,3490,3755,3475,3625,2660912.0
2010-10-19,3690,3700,3550,3585,694804.0
2010-10-20,3540,3750,3535,3750,1515211.0
2010-10-21,3815,3820,3650,3655,781634.0
2010-10-22,3680,3700,3420,3460,798529.0
2010-10-25,3435,3610,3435,3600,754298.0
2010-10-26,3620,3620,3550,3575,462512.0
2010-10-27,3600,3605,3470,3530,570337.0
2010-10-28,3535,3685,3535,3660,1098277.0
2010-10-29,3680,3720,3605,3705,839410.0
2010-11-01,3750,3755,3645,3700,625306.0
2010-11-02,3720,3730,3585,3590,655079.0
2010-11-03,3590,3665,3560,3635,300048.0
2010-11-04,3610,3790,3610,3660,789061.0
2010-11-05,3670,3695,3595,3620,446215.0
2010-11-08,3625,3635,3515,3530,1032977.0
2010-11-09,3560,3610,3520,3580,567461.0
2010-11-10,3550,3640,3540,3540,369882.0
2010-11-11,3510,3540,3445,3535,682171.0
2010-11-12,3530,3610,3260,3580,826550.0
2010-11-15,3630,3950,3605,3930,2728874.0
2010-11-16,3905,3930,3770,3895,1554314.0
2010-11-17,3805,4100,3780,4070,2537146.0
2010-11-18,4120,4315,3650,3795,6580686.0
2010-11-19,3800,3925,3735,3915,2092284.0
2010-11-22,3930,4210,3870,4000,2469818.0
2010-11-23,3980,4185,3980,4105,1464894.0
2010-11-24,3855,4060,3810,4020,1414578.0
2010-11-25,4100,4620,4080,4620,2629735.0
2010-11-26,4900,4900,4250,4310,10701839.0
2010-11-29,4305,4735,4135,4555,7274440.0
2010-11-30,4600,4670,4305,4385,3233917.0
2010-12-01,4350,4370,4060,4130,2648943.0
2010-12-02,4135,4315,4080,4205,2362640.0
2010-12-03,4265,4285,4030,4135,1690137.0
2010-12-06,4195,4675,4160,4555,5117688.0
2010-12-07,4500,4800,4290,4310,5099577.0
2010-12-08,4330,4510,4265,4460,1649592.0
2010-12-09,4460,4625,4310,4325,2539959.0
2010-12-10,4325,4500,4300,4500,1466160.0
2010-12-13,4515,4645,4470,4545,1922282.0
2010-12-14,4600,4890,4515,4520,2938691.0
2010-12-15,4550,4750,4495,4745,1893531.0
2010-12-16,4760,4870,4640,4870,2216412.0
2010-12-17,4950,5200,4900,4960,3951896.0
2010-12-20,4770,4815,4585,4720,2363875.0
2010-12-21,4890,4990,4765,4765,1447207.0
2010-12-22,4810,4865,4600,4655,1297629.0
2010-12-23,4700,4720,4495,4495,985756.0
2010-12-24,4430,4495,4110,4210,2267224.0
2010-12-27,4190,4260,4000,4055,1316704.0
2010-12-28,4050,4165,4020,4120,918301.0
2010-12-29,4130,4340,4095,4280,1240327.0
2010-12-30,4275,4380,4220,4260,827136.0
2011-01-03,4310,4320,4135,4215,831991.0
2011-01-04,4205,4300,4200,4235,906455.0
2011-01-05,4240,4450,4180,4450,1259380.0
2011-01-06,4450,5110,4430,5110,6238479.0
2011-01-07,5240,5430,5030,5340,6358488.0
2011-01-10,5410,5620,5220,5410,4520163.0
2011-01-11,5410,5420,5000,5070,2914074.0
2011-01-12,5100,5830,5060,5830,7260514.0
2011-01-13,6250,6700,5720,5900,16331035.0
2011-01-14,5680,6070,5250,5380,6605645.0
2011-01-17,5380,6050,5380,5900,5402875.0
2011-01-18,5850,6430,5770,5930,6654124.0
2011-01-19,6060,6250,5870,6040,2766413.0
2011-01-20,5910,6140,5750,5800,2160731.0
2011-01-21,5740,5850,5370,5440,2379305.0
2011-01-24,5580,5710,5420,5530,1713783.0
2011-01-25,5530,5860,5390,5860,2841667.0
2011-01-26,5930,5970,5610,5700,2335130.0
2011-01-27,5750,5850,5600,5850,1350284.0
2011-01-28,5800,5860,5630,5730,1260944.0
2011-01-31,5610,5680,5390,5400,1238126.0
2011-02-01,5400,5660,5380,5550,1085624.0
2011-02-07,5600,6110,5470,5970,2790707.0
2011-02-08,6030,6390,5850,5990,4334956.0
2011-02-09,6030,6300,5910,6300,2943802.0
2011-02-10,6360,6420,6000,6000,2480634.0
2011-02-11,5950,6020,5480,5600,2069174.0
2011-02-14,5610,5910,5550,5770,1397087.0
2011-02-15,5800,6060,5590,5620,1904636.0
2011-02-16,5620,5800,5560,5660,1230022.0
2011-02-17,5790,6500,5750,6100,7381847.0
2011-02-18,6220,6220,5960,6080,1942865.0
2011-02-21,6070,6240,6020,6160,1759445.0
2011-02-22,6020,6440,5940,6440,4384288.0
2011-02-23,6360,6440,5860,5950,2814264.0
2011-02-24,5910,6060,5600,5600,2289068.0
2011-02-25,5440,5760,5420,5570,1653010.0
2011-02-28,5650,5830,5510,5510,1219567.0
2011-03-02,5450,5480,5110,5130,1317481.0
2011-03-03,5140,5650,5140,5370,2249372.0
2011-03-04,5530,5530,5350,5370,963272.0
2011-03-07,5360,5540,5250,5300,808936.0
2011-03-08,5230,5450,5040,5370,1982231.0
2011-03-09,5420,5480,5150,5170,1052364.0
2011-03-10,5220,5510,5180,5400,1253994.0
2011-03-11,5310,5490,5270,5350,836644.0
2011-03-14,5300,5300,4650,4845,1615926.0
2011-03-15,4845,4985,4150,4420,2285954.0
2011-03-16,4430,4655,4360,4500,1438835.0
2011-03-17,4300,4650,4255,4590,981243.0
2011-03-18,4665,4755,4620,4620,850937.0
2011-03-21,4700,4880,4690,4800,1047673.0
2011-03-22,4930,4980,4725,4770,916459.0
2011-03-23,4820,4975,4750,4920,1157363.0
2011-03-24,4955,5060,4865,4875,953913.0
2011-03-25,4900,4955,4850,4860,647774.0
2011-03-28,4860,4930,4680,4700,761987.0
2011-03-29,4700,4710,4535,4535,925993.0
2011-03-30,4600,4880,4570,4835,1158144.0
2011-03-31,4850,4865,4715,4820,610262.0
2011-04-01,4850,5130,4825,4955,1451140.0
2011-04-04,5010,5150,4970,4970,873410.0
2011-04-05,5020,5050,4925,4970,608321.0
2011-04-06,4975,5240,4955,5190,1984389.0
2011-04-07,5130,5250,4990,5010,942141.0
2011-04-08,5040,5640,5010,5150,4048080.0
2011-04-11,5200,5230,5000,5080,748146.0
2011-04-12,5080,5310,5040,5040,1477725.0
2011-04-13,5030,5250,5030,5250,1049515.0
2011-04-14,5470,5940,5420,5500,5148958.0
2011-04-15,5580,5840,5510,5650,2689110.0
2011-04-18,5650,5720,5450,5600,1673068.0
2011-04-19,5510,5900,5510,5760,2504412.0
2011-04-20,5870,5990,5660,5680,2137460.0
2011-04-21,5680,5830,5530,5730,1638700.0
2011-04-22,5690,6020,5680,5700,2426219.0
2011-04-25,5710,5770,5560,5610,1496404.0
2011-04-26,5650,5750,5400,5400,1501770.0
2011-04-27,5420,5560,5170,5240,1155352.0
