날짜,시가,고가,저가,종가,거래량
2010-01-04,1970,2071,1947,2053,366920.0
2010-01-05,2080,2214,2012,2187,828975.0
2010-01-06,2205,2205,2085,2159,464675.0
2010-01-07,2122,2172,1998,1998,600471.0
2010-01-08,2016,2021,1915,1971,815793.0
2010-01-11,1970,2035,1952,1985,503335.0
2010-01-12,2021,2080,1984,2007,635059.0
2010-01-13,2007,2012,1897,1911,531668.0
2010-01-14,1911,1929,1888,1916,326221.0
2010-01-15,1933,1933,1860,1925,506230.0
2010-01-18,1920,1966,1888,1966,438337.0
2010-01-19,1966,1966,1888,1893,364732.0
2010-01-20,1911,1915,1809,1819,430495.0
2010-01-21,1791,1860,1782,1833,191671.0
2010-01-22,1777,1819,1754,1764,305739.0
2010-01-25,1745,1773,1708,1723,292370.0
2010-01-26,1722,1745,1653,1681,320589.0
2010-01-27,1690,1699,1635,1658,263784.0
2010-01-28,1644,1681,1635,1668,150563.0
2010-01-29,1658,1658,1584,1603,220885.0
2010-02-01,1649,1649,1580,1622,148677.0
2010-02-02,1644,1672,1630,1649,143482.0
2010-02-03,1653,1695,1653,1686,97855.0
2010-02-04,1676,1690,1658,1686,91751.0
2010-02-05,1607,1626,1580,1580,176112.0
2010-02-08,1584,1598,1497,1498,203063.0
2010-02-09,1497,1538,1488,1525,172043.0
2010-02-10,1534,1603,1534,1576,192686.0
2010-02-11,1575,1594,1561,1571,157230.0
2010-02-12,1589,1598,1566,1599,110747.0
2010-02-16,1598,1621,1580,1622,110802.0
2010-02-17,1621,1639,1612,1612,116027.0
2010-02-18,1626,1626,1584,1603,61249.0
2010-02-19,1607,1626,1566,1571,106869.0
2010-02-22,1575,1594,1571,1576,91128.0
2010-02-23,1575,1589,1575,1589,67715.0
2010-02-24,1598,1635,1575,1612,113619.0
2010-02-25,1626,1718,1617,1640,349508.0
2010-02-26,1639,1681,1621,1649,82061.0
2010-03-02,1667,1667,1621,1626,81224.0
2010-03-03,1644,1662,1626,1631,76849.0
2010-03-04,1630,1653,1617,1631,54820.0
2010-03-05,1630,1653,1607,1622,64313.0
2010-03-08,1639,1658,1612,1658,115417.0
2010-03-09,1658,1722,1658,1686,354157.0
2010-03-10,1699,1699,1662,1677,88368.0
2010-03-11,1672,1681,1653,1663,85186.0
2010-03-12,1672,1672,1644,1658,102765.0
2010-03-15,1658,1667,1635,1640,81190.0
2010-03-16,1644,1699,1621,1654,108630.0
2010-03-17,1672,1708,1653,1691,161551.0
2010-03-18,1690,1695,1658,1663,92314.0
2010-03-19,1653,1685,1644,1668,149625.0
2010-03-22,1672,1690,1658,1691,149024.0
2010-03-23,1690,1708,1672,1700,97271.0
2010-03-24,1699,1699,1649,1654,225899.0
2010-03-25,1653,1662,1594,1599,340529.0
2010-03-26,1607,1639,1598,1631,163317.0
2010-03-29,1607,1635,1594,1594,110332.0
2010-03-30,1639,1676,1621,1622,154872.0
2010-03-31,1630,1639,1612,1622,69281.0
2010-04-01,1617,1635,1612,1626,46881.0
2010-04-02,1626,1658,1626,1640,81674.0
2010-04-05,1639,1653,1584,1589,158646.0
2010-04-06,1594,1612,1584,1589,72224.0
2010-04-07,1607,1639,1594,1617,108385.0
2010-04-08,1612,1617,1580,1589,116724.0
2010-04-09,1594,1603,1561,1585,178547.0
2010-04-12,1594,1594,1557,1571,142120.0
2010-04-13,1575,1594,1575,1589,108393.0
2010-04-14,1575,1594,1575,1585,77883.0
2010-04-15,1598,1639,1589,1640,237237.0
2010-04-16,1649,1653,1617,1626,192579.0
2010-04-19,1621,1685,1598,1677,326616.0
2010-04-20,1676,1708,1658,1677,259499.0
2010-04-21,1676,1713,1676,1695,258826.0
2010-04-22,1708,1708,1667,1681,131065.0
2010-04-23,1667,1681,1635,1658,175426.0
2010-04-26,1649,1672,1644,1658,95782.0
2010-04-27,1672,1699,1653,1672,178421.0
2010-04-28,1626,1672,1626,1654,62603.0
2010-04-29,1662,1672,1630,1658,101994.0
2010-04-30,1685,1704,1649,1672,179103.0
2010-05-03,1653,1690,1653,1672,61947.0
2010-05-04,1676,1791,1676,1746,617586.0
2010-05-06,1731,1828,1690,1787,627765.0
2010-05-07,1736,1759,1672,1672,550617.0
2010-05-10,1722,1796,1681,1764,473742.0
2010-05-11,1791,1970,1782,1865,1924737.0
2010-05-12,1865,1897,1805,1865,639159.0
2010-05-13,1901,1938,1832,1865,738120.0
2010-05-14,1865,1924,1828,1870,642334.0
2010-05-17,1883,1961,1594,1709,1031300.0
2010-05-18,1736,1741,1612,1622,638712.0
2010-05-19,1626,1626,1552,1580,356332.0
2010-05-20,1584,1617,1350,1456,435039.0
2010-05-24,1451,1515,1382,1452,313535.0
2010-05-25,1424,1447,1244,1286,556702.0
2010-05-26,1300,1368,1300,1360,158787.0
2010-05-27,1368,1470,1327,1452,192926.0
2010-05-28,1492,1502,1433,1447,162782.0
2010-05-31,1447,1470,1414,1461,88145.0
2010-06-01,1465,1515,1456,1470,120411.0
2010-06-03,1515,1515,1470,1488,60682.0
2010-06-04,1488,1525,1470,1502,127088.0
2010-06-07,1433,1451,1405,1424,186645.0
2010-06-08,1414,1451,1401,1433,167222.0
2010-06-09,1447,1456,1419,1429,106175.0
2010-06-10,1442,1442,1424,1429,56322.0
2010-06-11,1451,1460,1424,1438,117411.0
2010-06-14,1447,1465,1433,1452,137723.0
2010-06-15,1451,1465,1437,1452,82739.0
2010-06-16,1470,1492,1451,1484,189746.0
2010-06-17,1483,1506,1456,1475,125006.0
2010-06-18,1465,1483,1451,1456,86395.0
2010-06-21,1456,1474,1451,1465,80442.0
2010-06-22,1460,1488,1456,1465,106041.0
2010-06-23,1465,1470,1447,1456,92090.0
2010-06-24,1456,1492,1447,1493,156363.0
2010-06-25,1460,1488,1456,1475,97475.0
2010-06-28,1470,1506,1470,1475,119170.0
2010-06-29,1479,1511,1460,1461,198033.0
2010-06-30,1428,1474,1414,1456,115125.0
2010-07-01,1442,1456,1382,1433,271306.0
2010-07-02,1424,1442,1419,1438,89333.0
2010-07-05,1447,1447,1419,1438,34396.0
2010-07-06,1428,1442,1419,1433,92784.0
