날짜,시가,고가,저가,종가,거래량
2010-01-04,14033,14630,13497,14394,2015679.0
2010-01-05,14573,14631,13915,14334,1441792.0
2010-01-06,14334,15409,13915,13976,1057749.0
2010-01-07,13794,13914,13197,13558,1239805.0
2010-01-08,13795,13856,12959,13140,697573.0
2010-01-11,13437,14573,13259,14215,847019.0
2010-01-12,14034,14334,13617,13857,615762.0
2010-01-13,13914,14391,13675,13916,744406.0
2010-01-14,14153,14153,13736,13916,428159.0
2010-01-15,13616,13914,13316,13677,513165.0
2010-01-18,13617,13915,13259,13498,438876.0
2010-01-19,13497,14391,13497,14275,838486.0
2010-01-20,14273,14334,13617,13737,463161.0
2010-01-21,13676,14034,13498,13618,386750.0
2010-01-22,13498,14931,13378,14932,1377264.0
2010-01-25,15049,15288,13794,14394,1512261.0
2010-01-26,14391,14511,13077,13080,1119106.0
2010-01-27,12959,13139,11825,12304,908748.0
2010-01-28,12422,12660,11824,12483,272036.0
2010-01-29,12480,12480,11944,12005,213634.0
2010-02-01,12002,12302,11883,12005,226313.0
2010-02-02,12064,12601,12064,12184,237508.0
2010-02-03,12423,12542,12184,12543,181548.0
2010-02-04,12600,12660,12361,12602,162019.0
2010-02-05,11883,12122,11585,11647,403967.0
2010-02-08,11706,13378,11706,13379,1104271.0
2010-02-09,14751,15348,13317,13737,8381925.0
2010-02-10,13617,13976,12481,12901,1886044.0
2010-02-11,13020,13556,12542,13020,1340280.0
2010-02-12,13258,13914,12839,12961,1175307.0
2010-02-16,13019,14630,12899,14275,1995005.0
2010-02-17,14272,14511,13794,14036,1346799.0
2010-02-18,14094,14930,13616,13916,1327880.0
2010-02-19,13794,14930,13497,14752,1899634.0
2010-02-22,15229,16962,14990,16962,5848768.0
2010-02-23,17677,17856,16602,16783,6787882.0
2010-02-24,16662,18932,15707,16126,11450659.0
2010-02-25,16422,17258,14811,15947,5168029.0
2010-02-26,16006,16184,15229,15768,1876593.0
2010-03-02,16183,16602,14811,14872,2225871.0
2010-03-03,14812,15409,14751,15051,1817864.0
2010-03-04,15051,15468,14751,15290,1517859.0
2010-03-05,15170,15528,14931,15051,1553833.0
2010-03-08,15169,15288,14989,15111,1501839.0
2010-03-09,15108,15408,14869,15111,1400689.0
2010-03-10,15288,16005,15050,15828,3231643.0
2010-03-11,15886,16183,15467,15589,1169124.0
2010-03-12,15707,16006,15109,15171,978114.0
2010-03-15,15288,16064,14333,15828,3350851.0
2010-03-16,15826,15826,15348,15648,934629.0
2010-03-17,15707,15767,15468,15648,982135.0
2010-03-18,15766,17797,15705,16066,8205157.0
2010-03-19,16065,16365,14812,15051,2195427.0
2010-03-22,14931,15229,14631,14812,1045156.0
2010-03-23,14812,14870,14154,14693,1175910.0
2010-03-24,14573,14931,13198,14334,2096275.0
2010-03-25,14154,14334,13437,13618,1118199.0
2010-03-26,13676,14214,13617,13976,582603.0
2010-03-29,13737,13976,13498,13498,453865.0
2010-03-30,13616,13794,13377,13558,524639.0
2010-03-31,13556,14154,13378,13737,501597.0
2010-04-01,13794,14572,13497,13916,1498934.0
2010-04-02,14034,14273,13737,13737,615406.0
2010-04-05,13855,13914,11944,12722,866444.0
2010-04-06,12839,13316,12719,12961,376918.0
2010-04-07,13077,13855,13077,13677,489022.0
2010-04-08,13855,14094,13675,13916,210047.0
2010-04-09,13855,13974,13316,13797,421748.0
2010-04-12,13976,14034,13437,13737,330107.0
2010-04-13,13855,13855,13377,13677,256632.0
2010-04-14,13737,13795,13498,13618,286127.0
2010-04-15,13555,14572,13497,13677,859357.0
2010-04-16,13794,13914,13616,13677,253925.0
2010-04-19,13616,13794,12958,13677,331038.0
2010-04-20,13736,14033,13616,13677,312235.0
2010-04-21,13856,13915,13556,13618,402936.0
2010-04-22,13556,13856,13437,13618,346601.0
2010-04-23,13617,13795,13378,13618,342991.0
2010-04-26,13617,13795,13437,13737,265964.0
2010-04-27,13856,13856,13378,13379,326781.0
2010-04-28,12719,13258,12719,13200,611263.0
2010-04-29,13138,13316,12839,12961,247151.0
2010-04-30,12959,13079,12781,13020,226872.0
2010-05-03,12780,13138,12600,12602,245099.0
2010-05-04,12719,13258,12660,12961,273785.0
2010-05-06,12780,13316,12541,12841,276701.0
2010-05-07,12480,12719,11883,12244,291224.0
2010-05-10,12123,12542,12123,12423,169362.0
2010-05-11,12542,12840,12423,12543,348527.0
2010-05-12,12600,12780,12541,12602,136559.0
2010-05-13,12600,13077,12541,12602,335705.0
2010-05-14,12542,12720,12003,12184,314838.0
2010-05-17,12003,12123,11467,11587,442784.0
2010-05-18,11706,11765,11167,11229,461030.0
2010-05-19,11166,11227,10391,10691,312647.0
2010-05-20,10511,10870,9556,10154,359240.0
2010-05-24,9852,10091,8957,9616,426992.0
2010-05-25,9795,9795,8420,8840,447536.0
2010-05-26,8600,9137,8600,9078,230194.0
2010-05-27,8838,9674,8838,9616,276028.0
2010-05-28,9613,9913,9613,9855,148468.0
2010-05-31,9853,9973,9614,9795,117466.0
2010-06-01,9733,10330,9733,10094,133169.0
2010-06-03,10152,10510,10152,10333,93544.0
2010-06-04,10211,10569,10211,10213,68029.0
2010-06-07,9495,9914,9495,9795,303973.0
2010-06-08,9795,10092,9614,9915,144689.0
2010-06-09,10034,10034,9734,9915,69359.0
2010-06-10,9852,10091,9494,9497,215018.0
2010-06-11,9614,9795,9375,9676,111592.0
2010-06-14,9674,9913,9674,9735,118258.0
2010-06-15,9733,9913,9674,9855,113347.0
2010-06-16,9914,10153,9795,9915,177172.0
2010-06-17,9973,10153,9914,9915,108387.0
2010-06-18,9913,10091,9674,9735,78354.0
2010-06-21,9674,9794,9077,9258,346281.0
2010-06-22,9136,9435,8838,9258,162662.0
2010-06-23,9196,9196,8957,9138,70920.0
2010-06-24,9016,9255,9016,9138,58867.0
2010-06-25,8957,9196,8957,9138,110948.0
2010-06-28,9135,9255,8957,9019,113060.0
2010-06-29,9135,9135,8480,8780,197809.0
2010-06-30,8720,8720,8122,8481,159254.0
2010-07-01,8480,8599,8241,8421,101000.0
2010-07-02,8419,8480,8121,8302,170338.0
2010-07-05,8121,8360,8121,8183,113812.0
2010-07-06,8181,8242,7883,8123,164033.0
2010-07-07,8121,8777,8060,8541,249840.0
2010-07-08,8720,8778,8481,8601,117637.0
2010-07-09,8599,8957,8419,8660,196696.0
2010-07-12,8718,8718,8480,8541,73049.0
2010-07-13,8539,8600,8242,8481,131534.0
2010-07-14,8361,8659,8300,8481,137779.0
2010-07-15,8480,8599,8299,8541,86158.0
2010-07-16,8481,8600,8122,8242,156566.0
