날짜,시가,고가,저가,종가,거래량
2010-01-04,886,924,886,891,23.0
2010-01-05,890,914,890,910,1209.0
2010-01-06,909,914,881,915,6187.0
2010-01-07,928,933,909,910,621.0
2010-01-08,919,924,890,891,6622.0
2010-01-11,924,924,919,919,2.0
2010-01-12,924,928,895,924,6133.0
2010-01-13,947,947,909,924,22236.0
2010-01-14,924,943,905,924,5699.0
2010-01-15,938,938,905,910,6517.0
2010-01-18,905,909,886,910,4767.0
2010-01-19,909,947,881,938,31232.0
2010-01-20,933,947,919,938,6039.0
2010-01-21,938,938,895,929,2052.0
2010-01-22,928,928,900,915,3443.0
2010-01-25,905,919,905,919,758.0
2010-01-26,895,924,895,919,509.0
2010-01-27,924,928,909,929,821.0
2010-01-28,938,938,895,934,4531.0
2010-01-29,905,928,895,905,5439.0
2010-02-01,905,928,815,924,8473.0
2010-02-02,924,943,919,938,8930.0
2010-02-03,943,943,905,943,339.0
2010-02-04,943,947,895,943,6653.0
2010-02-05,938,995,890,948,810.0
2010-02-08,943,947,914,919,825.0
2010-02-09,919,924,881,924,7151.0
2010-02-10,909,928,909,929,3024.0
2010-02-11,947,947,900,929,1198.0
2010-02-12,995,1066,928,943,185885.0
2010-02-16,1004,1004,909,910,35778.0
2010-02-17,943,943,900,910,7336.0
2010-02-18,943,947,905,924,4752.0
2010-02-19,933,933,905,919,10592.0
2010-02-22,909,995,909,967,13101.0
2010-02-23,976,985,938,962,4508.0
2010-02-24,985,985,938,967,671.0
2010-02-25,1014,1014,928,971,1382.0
2010-02-26,971,995,924,924,1094.0
2010-03-02,933,971,919,938,8688.0
2010-03-03,1037,1037,928,934,30027.0
2010-03-04,928,971,924,938,24727.0
2010-03-05,938,962,924,943,31880.0
2010-03-08,928,957,905,924,41021.0
2010-03-09,924,933,914,919,11202.0
2010-03-10,924,952,919,938,5064.0
2010-03-11,1075,1075,1075,1076,29152.0
2010-03-12,1236,1236,1236,1237,47287.0
2010-03-15,1421,1421,1336,1422,558044.0
2010-03-16,1630,1634,1488,1635,1368807.0
2010-03-17,1706,1706,1440,1493,809346.0
2010-03-18,1469,1611,1398,1526,609980.0
2010-03-19,1563,1753,1544,1753,720273.0
2010-03-22,1791,2014,1772,1825,1677686.0
2010-03-23,1833,1852,1554,1640,1003449.0
2010-03-24,1639,1639,1407,1464,512427.0
2010-03-25,1445,1573,1383,1464,449871.0
2010-03-26,1450,1478,1322,1445,486019.0
2010-03-29,1431,1431,1232,1379,295319.0
2010-03-30,1412,1582,1355,1583,1088108.0
2010-03-31,1663,1691,1412,1426,935461.0
2010-04-01,1364,1516,1355,1384,376468.0
2010-04-02,1440,1587,1398,1588,1078656.0
2010-04-05,1620,1639,1398,1550,696927.0
2010-04-06,1573,1582,1445,1507,227865.0
2010-04-07,1611,1729,1516,1730,814588.0
2010-04-08,1734,1753,1611,1673,531133.0
2010-04-09,1672,1909,1592,1635,958590.0
2010-04-12,1677,1677,1530,1564,235489.0
