날짜,시가,고가,저가,종가,거래량
2010-01-04,1965,2020,1955,1975,131883.0
2010-01-05,2000,2020,1940,2010,240970.0
2010-01-06,2010,2110,1970,2065,328004.0
2010-01-07,2075,2135,2030,2055,262650.0
2010-01-08,2055,2080,1980,2035,161349.0
2010-01-11,2030,2290,2030,2110,645651.0
2010-01-12,2110,2145,2080,2105,190801.0
2010-01-13,2105,2175,2050,2175,241507.0
2010-01-14,2155,2280,2155,2190,340638.0
2010-01-15,2230,2315,2150,2240,369987.0
2010-01-18,2270,2350,2230,2300,274912.0
2010-01-19,2320,2370,2210,2250,279750.0
2010-01-20,2270,2320,2190,2190,276660.0
2010-01-21,2205,2250,2125,2225,221208.0
2010-01-22,2190,2225,2105,2160,216056.0
2010-01-25,2140,2145,1885,1930,658414.0
2010-01-26,1940,1990,1850,1885,271317.0
2010-01-27,1900,1935,1840,1865,174416.0
2010-01-28,1945,1950,1875,1945,124623.0
2010-01-29,1905,1950,1850,1865,127472.0
2010-02-01,1860,1940,1860,1915,95427.0
2010-02-02,1940,1970,1805,1820,103879.0
2010-02-03,1860,1910,1835,1900,83366.0
2010-02-04,1920,1965,1900,1945,89915.0
2010-02-05,1845,1900,1810,1875,165995.0
2010-02-08,1960,1960,1835,1835,116438.0
2010-02-09,1835,1900,1830,1900,67856.0
2010-02-10,1890,1950,1890,1935,86056.0
2010-02-11,1925,2030,1925,2005,158917.0
2010-02-12,2010,2065,1990,2040,132711.0
2010-02-16,2025,2065,2000,2055,49471.0
2010-02-17,2080,2080,2025,2070,62056.0
2010-02-18,2070,2075,2000,2025,71947.0
2010-02-19,2030,2050,1930,1970,132483.0
2010-02-22,1950,2005,1920,1990,107320.0
2010-02-23,2000,2010,1965,1965,111407.0
2010-02-24,1980,2065,1940,2015,126611.0
2010-02-25,2035,2060,1975,2040,110468.0
2010-02-26,2250,2300,2080,2110,441789.0
2010-03-02,2110,2115,2040,2070,112697.0
2010-03-03,2110,2150,2065,2070,206478.0
2010-03-04,2065,2095,2000,2035,97620.0
2010-03-05,2060,2060,1975,2010,115920.0
2010-03-08,2005,2055,1950,1985,95300.0
2010-03-09,1980,2000,1960,1990,99859.0
2010-03-10,2000,2000,1970,1970,76132.0
2010-03-11,1995,2050,1960,2005,187852.0
2010-03-12,2035,2055,2000,2005,103967.0
2010-03-15,2000,2025,1950,1975,133238.0
2010-03-16,1935,1970,1925,1930,105619.0
2010-03-17,1925,1970,1915,1930,99157.0
2010-03-18,1930,1940,1885,1895,231517.0
2010-03-19,1900,1910,1855,1900,145215.0
2010-03-22,1910,1910,1835,1865,148956.0
2010-03-23,1895,1895,1800,1810,292273.0
2010-03-24,1810,1840,1785,1800,178755.0
2010-03-25,1810,1820,1730,1755,246372.0
2010-03-26,1725,1830,1725,1830,134621.0
2010-03-29,1830,1845,1770,1800,110802.0
2010-03-30,1820,1835,1780,1800,57610.0
2010-03-31,1820,1830,1800,1830,124638.0
2010-04-01,1840,1875,1815,1840,83774.0
2010-04-02,1840,1865,1830,1850,91103.0
