날짜,시가,고가,저가,종가,거래량
2010-01-04,2425,2432,2381,2396,17507.0
2010-01-05,2393,2393,2373,2396,17856.0
2010-01-06,2393,2425,2365,2375,50836.0
2010-01-07,2373,2393,2353,2373,91040.0
2010-01-08,2370,2386,2370,2388,20900.0
2010-01-11,2373,2386,2370,2380,51030.0
2010-01-12,2386,2409,2386,2400,44399.0
2010-01-13,2409,2441,2386,2400,27547.0
2010-01-14,2412,2432,2396,2406,41564.0
2010-01-15,2409,2428,2409,2431,43466.0
2010-01-18,2428,2452,2417,2431,47060.0
2010-01-19,2436,2444,2421,2435,17597.0
2010-01-20,2436,2449,2393,2403,57438.0
2010-01-21,2432,2432,2406,2427,22899.0
2010-01-22,2417,2436,2393,2406,76390.0
2010-01-25,2409,2432,2396,2419,37850.0
2010-01-26,2417,2417,2401,2419,48230.0
2010-01-27,2428,2428,2409,2419,79525.0
2010-01-28,2417,2428,2406,2406,47681.0
2010-01-29,2406,2409,2381,2396,37590.0
2010-02-01,2390,2409,2381,2396,27280.0
2010-02-02,2406,2409,2393,2406,11510.0
2010-02-03,2406,2406,2390,2396,46242.0
2010-02-04,2406,2409,2390,2396,19130.0
2010-02-05,2396,2396,2353,2380,50320.0
2010-02-08,2381,2390,2347,2347,51480.0
2010-02-09,2373,2373,2351,2364,28371.0
2010-02-10,2373,2386,2370,2373,15750.0
2010-02-11,2381,2386,2365,2388,13310.0
2010-02-12,2381,2381,2362,2380,17603.0
2010-02-16,2417,2417,2378,2383,12621.0
2010-02-17,2393,2396,2373,2380,23858.0
2010-02-18,2390,2393,2353,2380,26260.0
2010-02-19,2390,2390,2353,2373,40310.0
2010-02-22,2365,2381,2347,2352,61147.0
2010-02-23,2362,2370,2357,2364,14380.0
2010-02-24,2357,2365,2357,2368,13670.0
2010-02-25,2357,2362,2351,2357,44910.0
2010-02-26,2357,2365,2353,2368,31530.0
2010-03-02,2362,2362,2357,2364,11283.0
2010-03-03,2357,2370,2353,2364,29126.0
2010-03-04,2362,2365,2353,2360,11080.0
2010-03-05,2357,2362,2351,2357,26138.0
2010-03-08,2365,2365,2347,2347,58331.0
2010-03-09,2353,2353,2337,2341,20173.0
2010-03-10,2351,2353,2337,2352,16651.0
2010-03-11,2347,2362,2347,2352,17177.0
2010-03-12,2353,2353,2119,2352,20202.0
2010-03-15,2351,2351,2303,2321,37138.0
2010-03-16,2319,2347,2299,2305,43100.0
2010-03-17,2303,2331,2244,2281,48094.0
2010-03-18,2287,2322,2275,2278,42773.0
2010-03-19,2284,2295,2275,2278,43584.0
2010-03-22,2284,2307,2275,2305,35458.0
2010-03-23,2287,2303,2275,2281,18148.0
2010-03-24,2280,2295,2268,2278,28866.0
2010-03-25,2275,2284,2264,2278,15342.0
2010-03-26,2271,2280,2268,2270,42740.0
2010-03-29,2271,2311,2271,2302,23430.0
2010-03-30,2284,2299,2275,2285,37666.0
2010-03-31,2295,2337,2275,2341,26198.0
2010-04-01,2337,2337,2280,2285,47610.0
