날짜,시가,고가,저가,종가,거래량
2010-01-04,1119,1167,1114,1129,190010.0
2010-01-05,1140,1149,1110,1120,223490.0
2010-01-06,1123,1167,1114,1165,370340.0
2010-01-07,1160,1208,1150,1165,426183.0
2010-01-08,1173,1194,1155,1174,198450.0
2010-01-11,1181,1186,1141,1147,268251.0
2010-01-12,1150,1176,1150,1169,189151.0
2010-01-13,1172,1238,1163,1227,802401.0
2010-01-14,1248,1324,1235,1281,1718921.0
2010-01-15,1293,1293,1231,1250,618461.0
2010-01-18,1244,1257,1213,1241,371260.0
2010-01-19,1271,1271,1218,1223,410240.0
2010-01-20,1237,1254,1205,1246,425172.0
2010-01-21,1252,1266,1222,1223,392489.0
2010-01-22,1221,1225,1191,1201,262092.0
2010-01-25,1187,1328,1187,1268,816246.0
2010-01-26,1271,1333,1222,1232,688111.0
2010-01-27,1232,1277,1232,1264,357091.0
2010-01-28,1272,1436,1258,1389,2145389.0
2010-01-29,1402,1477,1334,1443,2937722.0
2010-02-01,1459,1499,1366,1416,1210976.0
2010-02-02,1432,1463,1392,1416,1189968.0
2010-02-03,1443,1479,1354,1354,1618224.0
2010-02-04,1375,1554,1348,1555,1708956.0
2010-02-05,1477,1628,1454,1523,4316133.0
2010-02-08,1558,1687,1518,1622,3483786.0
2010-02-09,1616,1643,1482,1488,1729924.0
2010-02-10,1531,1642,1463,1550,2102127.0
2010-02-11,1550,1609,1447,1479,1427312.0
2010-02-12,1498,1520,1436,1469,668760.0
2010-02-16,1494,1543,1432,1523,1093824.0
2010-02-17,1559,1559,1501,1506,763168.0
2010-02-18,1494,1553,1460,1488,884466.0
2010-02-19,1494,1513,1437,1465,489377.0
2010-02-22,1468,1544,1460,1528,606108.0
2010-02-23,1540,1593,1517,1550,1237901.0
2010-02-24,1549,1620,1518,1577,830882.0
2010-02-25,1569,1627,1492,1515,819080.0
2010-02-26,1521,1531,1375,1411,853569.0
2010-03-02,1425,1425,1349,1349,637901.0
2010-03-03,1354,1393,1349,1376,374128.0
2010-03-04,1396,1396,1361,1362,279934.0
2010-03-05,1384,1407,1357,1403,301050.0
2010-03-08,1396,1409,1379,1389,245156.0
2010-03-09,1403,1403,1371,1376,173161.0
2010-03-10,1380,1380,1349,1354,364668.0
2010-03-11,1365,1374,1329,1344,272294.0
2010-03-12,1348,1391,1339,1371,249261.0
2010-03-15,1356,1378,1356,1367,191717.0
2010-03-16,1370,1428,1353,1411,420800.0
2010-03-17,1425,1425,1393,1403,227968.0
2010-03-18,1400,1417,1387,1393,205961.0
2010-03-19,1392,1432,1388,1398,270788.0
2010-03-22,1396,1414,1379,1389,160946.0
2010-03-23,1405,1414,1343,1344,399742.0
2010-03-24,1349,1357,1286,1300,528193.0
2010-03-25,1298,1325,1285,1295,157722.0
2010-03-26,1293,1314,1288,1303,163917.0
2010-03-29,1277,1330,1273,1300,319081.0
2010-03-30,1298,1315,1285,1295,136868.0
2010-03-31,1293,1324,1288,1303,196047.0
2010-04-01,1310,1327,1306,1308,178277.0
2010-04-02,1315,1320,1289,1295,203516.0
2010-04-05,1293,1298,1218,1259,413700.0
2010-04-06,1275,1275,1245,1268,131762.0
