날짜,시가,고가,저가,종가,거래량
2010-01-04,115322,123898,111800,123901,11904990
2010-01-05,137530,142430,134007,142433,2139082
2010-01-06,159277,160042,121142,121144,30035641
2010-01-07,121143,137531,103837,111802,49949712
2010-01-08,113945,115476,97864,104297,31188588
2010-01-11,107054,113180,103684,109045,24160610
2010-01-12,105675,111802,98936,99550,18245759
2010-01-13,98476,103224,91125,96487,20857687
2010-01-14,95874,100928,92504,100315,26497841
2010-01-15,102611,103989,98781,101847,16064491
2010-01-18,99548,101691,96637,98018,11158985
2010-01-19,104909,111802,104297,107820,25399714
2010-01-20,105061,106285,91737,91892,19666661
2010-01-21,94952,96331,82241,93270,18111951
2010-01-22,91125,100161,89900,95108,13413926
2010-01-25,93422,100466,87295,91586,9122814
2010-01-26,94035,94495,78261,80559,10575573
2010-01-27,80709,81782,73358,76577,8175478
2010-01-28,77954,82702,72747,78415,8967185
2010-01-29,74355,75045,69531,70604,5577743
2010-02-01,79639,81171,77648,81171,2035409
2010-02-02,90667,91739,82702,85000,16219425
2010-02-03,84998,87907,81628,85766,6793968
2010-02-04,85611,86070,81322,85766,5009237
2010-02-05,79791,89439,79331,88216,11067849
2010-02-08,89746,94187,87295,88829,10300923
2010-02-09,85611,91889,82854,91892,7198144
2010-02-10,94801,94801,88982,88982,6695596
2010-02-11,88215,94189,88215,94189,6535659
2010-02-12,93882,93882,89747,91433,5281718
2010-02-16,91890,98629,89746,92964,7165838
2010-02-17,93423,94648,92045,92352,3671094
2010-02-18,93576,93730,89747,89748,2943931
2010-02-19,91585,94189,84387,92505,7076058
2010-02-22,96637,103529,94952,102460,16497930
2010-02-23,100315,100774,95720,97252,6361041
2010-02-24,97863,100160,95872,100162,4447898
2010-02-25,100621,101540,92657,92811,5249379
2010-02-26,92656,97865,92504,93424,4741967
2010-03-02,94035,95720,90819,93117,3411345
2010-03-03,93269,94189,92045,93117,2208905
2010-03-04,95720,104909,94189,97865,18559760
2010-03-05,98783,99856,94341,96487,5903318
2010-03-08,97252,100928,95108,97865,6509620
2010-03-09,97096,97403,94187,94955,3554339
2010-03-10,95414,96792,92656,93730,4002559
2010-03-11,93882,94495,91891,92505,2580584
2010-03-12,96024,98628,92961,93270,4123295
2010-03-15,92963,94035,83928,89748,3637135
2010-03-16,89592,94646,88826,90514,5074753
2010-03-17,91432,91585,89288,89442,1884482
2010-03-18,90358,90511,88980,89135,1626407
2010-03-19,88827,89592,86683,89595,2451717
2010-03-22,93730,94648,90360,91433,3148521
2010-03-23,91890,92502,89133,89901,2200544
2010-03-24,90360,90972,84387,85613,2306523
2010-03-25,84386,85306,72900,78721,4044545
2010-03-26,80404,86530,80404,82856,4638707
2010-03-29,78872,82854,78872,79640,1697584
2010-03-30,80711,81171,77495,77802,1452591
2010-03-31,77341,77495,73667,74433,2397639
2010-04-01,74430,76115,69223,71829,3666033
2010-04-02,72363,76574,69989,75198,5132221
2010-04-05,76574,76880,67232,71752,2498992
2010-04-06,76728,78565,73205,73590,4497765
2010-04-07,74738,80251,73283,80099,4442547
2010-04-08,78872,79331,76574,77955,2641205
2010-04-09,79178,79330,75885,77189,1804262
2010-04-12,77034,77187,72822,72824,1787245
2010-04-13,72747,73437,69991,72748,1284091
2010-04-14,72669,73817,71904,72824,1001631
2010-04-15,74200,74276,69835,70374,1968123
2010-04-16,69835,69989,64093,64631,3217773
2010-04-19,61260,66851,57431,62027,3734538
2010-04-20,62025,63709,62025,62563,1101082
2010-04-21,61873,64017,61873,62869,1103012
2010-04-22,63634,63634,60188,60342,1639172
2010-04-23,60342,61108,57125,59041,2900995
2010-04-26,58657,61031,56819,58275,4478869
2010-04-27,58273,61335,57430,58505,4757821
2010-04-28,56895,57738,54369,54676,3123061
2010-04-29,54673,55286,51074,51306,3801348
2010-04-30,51304,52682,48395,49392,4014303
2010-05-03,50540,54369,50004,52302,5474986
2010-05-04,52683,52683,50232,50770,1761990
2010-05-06,48624,52299,48317,51000,2673383
2010-05-07,52377,58580,51918,57969,17378896
2010-05-10,58658,61184,55901,59424,8707095
2010-05-11,60341,60493,57124,58198,3716183
2010-05-12,58502,65854,58349,63252,10355452
2010-05-13,64400,68612,64017,64784,5609509
2010-05-14,65243,68765,62256,66928,7117335
2010-05-17,68840,76880,67156,76883,11338116
2010-05-18,81171,81323,72594,78415,15042349
2010-05-19,76347,78414,72595,74433,5490777
2010-05-20,75349,80097,64015,70757,8991371
2010-05-24,70449,76423,67693,73667,7561540
2010-05-25,71981,74049,62792,64784,6587496
2010-05-26,65701,69225,62945,68153,7351178
2010-05-27,67385,69989,66006,67388,3559817
2010-05-28,68917,69146,64858,68000,3295086
2010-05-31,67997,70984,67078,69378,3630242
2010-06-01,70143,72134,69071,70910,5336758
2010-06-03,72900,80404,72824,79180,10613355
2010-06-04,80402,80402,75808,78568,5815491
2010-06-07,74049,78108,73819,77802,3354715
2010-06-08,79791,83926,78259,82703,7575591
2010-06-09,81936,84693,78414,79180,6803174
2010-06-10,79180,79945,75121,77036,4807603
2010-06-11,79180,79945,75427,77036,3374752
2010-06-14,75809,76421,70984,71829,4718357
2010-06-15,72362,74047,68840,70374,3280667
2010-06-16,66008,68536,62792,64478,8621566
2010-06-17,65088,67002,63863,65014,3055038
2010-06-18,64935,65241,62408,63329,3373374
2010-06-21,63710,64017,61107,62716,2762749
2010-06-22,62486,64094,61797,62104,1518851
2010-06-23,62102,65854,62102,64018,4216636
2010-06-24,64093,65778,62561,64018,2998934
2010-06-25,64245,64322,62943,62946,1161714
2010-06-28,62715,64322,61489,61644,1784885
2010-06-29,62025,62561,56971,57509,3613484
2010-06-30,55133,60876,54137,58198,2200155
2010-07-01,59116,65855,58964,64478,7831283
2010-07-02,63864,69914,62792,65473,9414861
2010-07-05,64324,65090,60342,61491,3025096
2010-07-06,60646,64782,59267,61874,2942974
2010-07-07,62332,63634,60495,60725,1648960
2010-07-08,61412,64169,60493,61261,3677719
2010-07-09,61259,61948,59880,60266,1690448
2010-07-12,60801,62180,59958,60419,1546145
2010-07-13,62025,62867,60876,60955,1856974
2010-07-14,60952,61259,56741,57509,4483625
2010-07-15,57279,57356,55212,55365,2176295
2010-07-16,54980,57583,54597,55748,1648473
2010-07-19,54216,56436,54216,55595,788189
2010-07-20,56513,58045,55671,56360,1746843
2010-07-21,56590,57201,54216,54216,1344286
2010-07-22,54216,54216,50616,51460,2242387
2010-07-23,51918,53066,50999,51460,1455171
2010-07-26,51840,53141,51686,52991,1153995
2010-07-27,52760,56206,52760,54523,2155549
2010-07-28,54520,54903,52988,52991,969937
2010-07-29,53143,55901,52071,52915,1469246
2010-07-30,52914,53527,51612,51842,798541
2010-08-02,51765,52914,50693,50924,635617
2010-08-03,50921,53295,50921,51306,1041633
2010-08-04,51304,52376,50997,51306,796853
2010-08-05,51763,54826,51380,52685,2101343
2010-08-06,52454,52838,51076,51613,883046
2010-08-09,51306,51765,50769,50847,718717
2010-08-10,50845,51458,49006,49622,1246253
2010-08-11,50234,50234,46022,46788,1932060
2010-08-12,45638,46022,44567,45410,1304874
