날짜,시가,고가,저가,종가,거래량
2010-01-04,115322,123898,111800,123901,11904990.0
2010-01-05,137530,142430,134007,142433,2139082.0
2010-01-06,159277,160042,121142,121144,30035641.0
2010-01-07,121143,137531,103837,111802,49949712.0
2010-01-08,113945,115476,97864,104297,31188588.0
2010-01-11,107054,113180,103684,109045,24160610.0
2010-01-12,105675,111802,98936,99550,18245759.0
2010-01-13,98476,103224,91125,96487,20857687.0
2010-01-14,95874,100928,92504,100315,26497841.0
2010-01-15,102611,103989,98781,101847,16064491.0
2010-01-18,99548,101691,96637,98018,11158985.0
2010-01-19,104909,111802,104297,107820,25399714.0
2010-01-20,105061,106285,91737,91892,19666661.0
2010-01-21,94952,96331,82241,93270,18111951.0
2010-01-22,91125,100161,89900,95108,13413926.0
2010-01-25,93422,100466,87295,91586,9122814.0
2010-01-26,94035,94495,78261,80559,10575573.0
2010-01-27,80709,81782,73358,76577,8175478.0
2010-01-28,77954,82702,72747,78415,8967185.0
2010-01-29,74355,75045,69531,70604,5577743.0
2010-02-01,79639,81171,77648,81171,2035409.0
2010-02-02,90667,91739,82702,85000,16219425.0
2010-02-03,84998,87907,81628,85766,6793968.0
2010-02-04,85611,86070,81322,85766,5009237.0
2010-02-05,79791,89439,79331,88216,11067849.0
2010-02-08,89746,94187,87295,88829,10300923.0
2010-02-09,85611,91889,82854,91892,7198144.0
2010-02-10,94801,94801,88982,88982,6695596.0
2010-02-11,88215,94189,88215,94189,6535659.0
2010-02-12,93882,93882,89747,91433,5281718.0
2010-02-16,91890,98629,89746,92964,7165838.0
2010-02-17,93423,94648,92045,92352,3671094.0
2010-02-18,93576,93730,89747,89748,2943931.0
2010-02-19,91585,94189,84387,92505,7076058.0
2010-02-22,96637,103529,94952,102460,16497930.0
2010-02-23,100315,100774,95720,97252,6361041.0
2010-02-24,97863,100160,95872,100162,4447898.0
2010-02-25,100621,101540,92657,92811,5249379.0
2010-02-26,92656,97865,92504,93424,4741967.0
2010-03-02,94035,95720,90819,93117,3411345.0
2010-03-03,93269,94189,92045,93117,2208905.0
2010-03-04,95720,104909,94189,97865,18559760.0
2010-03-05,98783,99856,94341,96487,5903318.0
2010-03-08,97252,100928,95108,97865,6509620.0
2010-03-09,97096,97403,94187,94955,3554339.0
2010-03-10,95414,96792,92656,93730,4002559.0
2010-03-11,93882,94495,91891,92505,2580584.0
2010-03-12,96024,98628,92961,93270,4123295.0
2010-03-15,92963,94035,83928,89748,3637135.0
2010-03-16,89592,94646,88826,90514,5074753.0
2010-03-17,91432,91585,89288,89442,1884482.0
2010-03-18,90358,90511,88980,89135,1626407.0
2010-03-19,88827,89592,86683,89595,2451717.0
2010-03-22,93730,94648,90360,91433,3148521.0
2010-03-23,91890,92502,89133,89901,2200544.0
2010-03-24,90360,90972,84387,85613,2306523.0
2010-03-25,84386,85306,72900,78721,4044545.0
2010-03-26,80404,86530,80404,82856,4638707.0
2010-03-29,78872,82854,78872,79640,1697584.0
2010-03-30,80711,81171,77495,77802,1452591.0
2010-03-31,77341,77495,73667,74433,2397639.0
2010-04-01,74430,76115,69223,71829,3666033.0
2010-04-02,72363,76574,69989,75198,5132221.0
2010-04-05,76574,76880,67232,71752,2498992.0
2010-04-06,76728,78565,73205,73590,4497765.0
2010-04-07,74738,80251,73283,80099,4442547.0
2010-04-08,78872,79331,76574,77955,2641205.0
2010-04-09,79178,79330,75885,77189,1804262.0
2010-04-12,77034,77187,72822,72824,1787245.0
2010-04-13,72747,73437,69991,72748,1284091.0
2010-04-14,72669,73817,71904,72824,1001631.0
2010-04-15,74200,74276,69835,70374,1968123.0
2010-04-16,69835,69989,64093,64631,3217773.0
2010-04-19,61260,66851,57431,62027,3734538.0
2010-04-20,62025,63709,62025,62563,1101082.0
2010-04-21,61873,64017,61873,62869,1103012.0
2010-04-22,63634,63634,60188,60342,1639172.0
2010-04-23,60342,61108,57125,59041,2900995.0
2010-04-26,58657,61031,56819,58275,4478869.0
2010-04-27,58273,61335,57430,58505,4757821.0
2010-04-28,56895,57738,54369,54676,3123061.0
2010-04-29,54673,55286,51074,51306,3801348.0
2010-04-30,51304,52682,48395,49392,4014303.0
2010-05-03,50540,54369,50004,52302,5474986.0
2010-05-04,52683,52683,50232,50770,1761990.0
2010-05-06,48624,52299,48317,51000,2673383.0
2010-05-07,52377,58580,51918,57969,17378896.0
2010-05-10,58658,61184,55901,59424,8707095.0
