날짜,시가,고가,저가,종가,거래량
2010-01-04,4360,4420,4286,4380,60674.0
2010-01-05,4379,4446,4333,4447,75317.0
2010-01-06,4466,4866,4466,4867,189777.0
2010-01-07,5000,5333,5000,5133,337112.0
2010-01-08,5166,5246,4833,5207,102692.0
2010-01-11,5186,5386,5133,5260,99561.0
2010-01-12,5353,5360,5046,5147,62541.0
2010-01-13,5100,5193,5000,5080,41892.0
2010-01-14,5006,5133,5000,5047,51717.0
2010-01-15,5046,5180,5033,5180,50382.0
2010-01-18,5193,5333,5166,5173,64229.0
2010-01-19,5153,5360,5120,5267,115298.0
2010-01-20,5273,5573,5220,5467,181904.0
2010-01-21,5340,5506,5340,5373,101354.0
2010-01-22,5353,5353,5086,5153,100398.0
2010-01-25,5066,5460,5066,5173,101954.0
2010-01-26,5313,5313,5100,5180,55058.0
2010-01-27,5200,5226,5100,5167,45983.0
2010-01-28,5200,5260,5066,5133,52730.0
2010-01-29,5133,5133,4866,4900,52736.0
2010-02-01,4773,4900,4633,4720,66677.0
2010-02-02,4680,4860,4680,4740,25653.0
2010-02-03,4853,4913,4746,4893,23804.0
2010-02-04,5020,5020,4846,4893,20055.0
2010-02-05,4666,4893,4666,4840,31131.0
2010-02-08,4853,4933,4786,4787,28124.0
2010-02-09,4793,4846,4700,4840,25547.0
2010-02-10,4840,4920,4813,4813,36075.0
2010-02-11,4880,4933,4813,4840,32421.0
2010-02-12,4893,4986,4833,4987,34611.0
2010-02-16,4986,5133,4953,5060,40235.0
2010-02-17,5126,5133,5013,5047,23192.0
2010-02-18,5100,5100,5013,5013,13590.0
2010-02-19,4966,5053,4833,4833,30398.0
2010-02-22,4833,5060,4833,4973,18254.0
2010-02-23,4920,5000,4920,4987,13542.0
2010-02-24,4986,4986,4933,4980,13500.0
2010-02-25,4933,5000,4886,4967,21171.0
2010-02-26,4880,4993,4880,4993,20786.0
2010-03-02,4940,5026,4940,5000,24822.0
2010-03-03,5026,5066,5000,5040,23765.0
2010-03-04,5066,5066,4900,5000,20141.0
2010-03-05,5033,5033,4966,5000,21102.0
2010-03-08,4980,5180,4953,5133,48615.0
2010-03-09,5186,5186,5086,5167,19478.0
2010-03-10,5166,5200,5133,5167,13401.0
2010-03-11,5166,5166,5093,5120,27554.0
2010-03-12,5120,5126,5046,5113,21551.0
2010-03-15,5120,5120,5060,5080,29870.0
