날짜,시가,고가,저가,종가,거래량
2021-12-22,10165,10180,10140,10175,172370.0
2021-12-23,10275,10275,10245,10260,118655.0
2021-12-27,11085,11085,10305,10310,100707.0
2021-12-28,10470,10470,10395,10460,73627.0
2021-12-29,10420,10420,10350,10375,102296.0
2021-12-30,10340,10340,10245,10330,35715.0
2022-01-03,10550,10550,10290,10310,140932.0
2022-01-04,10370,10375,10320,10335,289617.0
2022-01-05,10220,10300,10115,10115,147704.0
2022-01-06,9900,9920,9770,9795,149524.0
2022-01-07,9800,9925,9800,9875,125991.0
2022-01-10,9790,9815,9705,9750,164411.0
2022-01-11,9750,9750,9695,9700,165924.0
2022-01-12,9790,9835,9745,9820,230742.0
2022-01-13,9990,10010,9775,9800,183323.0
2022-01-14,9700,9700,9525,9560,433585.0
2022-01-17,9620,9650,9620,9625,395681.0
2022-01-18,9630,9735,9540,9560,447870.0
2022-01-19,9500,9500,9275,9275,534719.0
2022-01-20,9555,9555,9230,9300,524518.0
2022-01-21,9100,9100,8965,9040,494338.0
2022-01-24,8925,8950,8900,8940,516577.0
2022-01-25,8940,8940,8715,8760,504753.0
2022-01-26,8760,8760,8500,8675,556348.0
2022-01-27,8775,8775,8425,8485,520327.0
2022-01-28,8480,8585,8480,8585,604466.0
2022-02-03,9100,9100,8930,8955,322607.0
2022-02-04,8955,8965,8690,8865,275156.0
2022-02-07,8810,8870,8790,8850,322628.0
