날짜,시가,고가,저가,종가,거래량
2010-01-04,4670,5340,4600,5340,486475.0
2010-01-05,5430,5450,5080,5450,481829.0
2010-01-06,5500,5500,5230,5340,205859.0
2010-01-07,5400,5630,5210,5400,429233.0
2010-01-08,5400,5440,5020,5360,203006.0
2010-01-11,5360,5460,5200,5200,115138.0
2010-01-12,5070,5190,4800,4850,230007.0
2010-01-13,4880,5100,4600,4600,160324.0
2010-01-14,4600,4800,4570,4615,161407.0
2010-01-15,4700,4815,4610,4800,174658.0
2010-01-18,4730,4780,4600,4680,132045.0
2010-01-19,4600,4950,4600,4890,283018.0
2010-01-20,5080,5250,4600,4900,748432.0
2010-01-21,4900,5130,4715,4820,593475.0
2010-01-22,4750,4800,4510,4610,137776.0
2010-01-25,4500,4730,4335,4460,196555.0
2010-01-26,4550,4595,3795,4155,182666.0
2010-01-27,4155,4365,4050,4240,127886.0
2010-01-28,4240,4390,4075,4320,69369.0
2010-01-29,4315,4315,3925,3980,81212.0
2010-02-01,3980,4090,3900,4075,58282.0
2010-02-02,4300,4300,4115,4130,60136.0
2010-02-03,4155,4315,4155,4310,58860.0
2010-02-04,4360,4400,4155,4210,62099.0
2010-02-05,4000,4175,3930,4100,122716.0
2010-02-08,4200,4270,4030,4030,61063.0
2010-02-09,3920,4060,3830,3885,59604.0
2010-02-10,4040,4040,3885,3900,36619.0
2010-02-11,3910,4035,3865,3900,51043.0
2010-02-12,3940,4470,3940,4160,234167.0
2010-02-16,4100,4250,4090,4200,53353.0
2010-02-17,4225,4460,4200,4400,103770.0
2010-02-18,4350,4465,4210,4230,51043.0
2010-02-19,4250,4600,4160,4250,106250.0
2010-02-22,4310,4640,4310,4450,200049.0
2010-02-23,4500,4500,4310,4435,83263.0
2010-02-24,4350,4490,4250,4480,131256.0
2010-02-25,4550,4675,4485,4490,242381.0
2010-02-26,4500,4575,4360,4470,79265.0
2010-03-02,4530,4530,4255,4260,93913.0
2010-03-03,4255,4320,4230,4230,73606.0
2010-03-04,4305,4390,4215,4215,80806.0
2010-03-05,4270,4270,4115,4215,63489.0
2010-03-08,4295,4300,4200,4215,26567.0
2010-03-09,4200,4215,4075,4135,77901.0
2010-03-10,4200,4200,4040,4065,63039.0
2010-03-11,4120,4120,4000,4030,66871.0
2010-03-12,4075,4100,4030,4060,54018.0
2010-03-15,4145,4285,4100,4230,87143.0
2010-03-16,4205,4230,4030,4090,53473.0
2010-03-17,4115,4115,4030,4040,86303.0
2010-03-18,4080,4080,3990,4000,65637.0
2010-03-19,4060,4060,3925,3980,117992.0
2010-03-22,3960,3995,3860,3900,77177.0
2010-03-23,3910,4000,3840,3840,60347.0
2010-03-24,3840,3865,3620,3620,117045.0
2010-03-25,3620,3705,3600,3655,27411.0
2010-03-26,3650,3820,3650,3765,38761.0
2010-03-29,3650,3790,3650,3760,42259.0
2010-03-30,3780,3860,3740,3770,13448.0
2010-03-31,3765,3845,3765,3845,25247.0
2010-04-01,3850,4250,3825,3990,362054.0
2010-04-02,4150,4150,3970,3990,72188.0
2010-04-05,4000,4040,3690,3765,60327.0
2010-04-06,3770,3890,3720,3805,32449.0
2010-04-07,3805,3895,3795,3795,22911.0
2010-04-08,3800,3870,3740,3760,39200.0
2010-04-09,3760,3815,3700,3710,26770.0
2010-04-12,3825,3825,3655,3730,25413.0
2010-04-13,3660,3730,3655,3665,14077.0
2010-04-14,3700,3735,3605,3670,17717.0
2010-04-15,3705,3705,3530,3565,22806.0
2010-04-16,3540,3590,3525,3570,18312.0
2010-04-19,3500,3580,3400,3470,33457.0
2010-04-20,3475,3490,3410,3470,9067.0
2010-04-21,3570,3830,3500,3555,133104.0
2010-04-22,3555,3640,3540,3600,30713.0
2010-04-23,3650,3825,3600,3725,76533.0
2010-04-26,3780,3780,3615,3630,34801.0
2010-04-27,3595,3675,3500,3600,22721.0
2010-04-28,3450,3580,3450,3540,17984.0
2010-04-29,3490,3580,3430,3450,47732.0
2010-04-30,3495,3500,3400,3460,49120.0
2010-05-03,3460,3500,3350,3455,15533.0
2010-05-04,3500,3500,3350,3430,17683.0
2010-05-06,3390,3450,3300,3450,92278.0
2010-05-07,3400,3585,3290,3560,41447.0
2010-05-10,3510,3630,3510,3630,71361.0
2010-05-11,3655,3665,3475,3475,71447.0
2010-05-12,3480,3600,3370,3385,25130.0
2010-05-13,3395,3470,3395,3420,28781.0
2010-05-14,3400,3520,3400,3435,23693.0
2010-05-17,3470,3510,3290,3325,46023.0
2010-05-18,3360,3360,3200,3215,55449.0
2010-05-19,3285,3285,3020,3040,37966.0
2010-05-20,3025,3135,2725,2735,33357.0
2010-05-24,2720,2790,2560,2725,47409.0
