날짜,시가,고가,저가,종가,거래량
2014-02-17,4737,4737,4675,4695,102322.0
2014-02-18,4717,4717,4633,4633,455303.0
2014-02-19,4636,4717,4633,4667,122688.0
2014-02-20,4670,4757,4670,4680,146126.0
2014-02-21,4680,4717,4618,4628,119995.0
2014-02-24,4675,4675,4508,4519,169584.0
2014-02-25,4527,4551,4432,4433,262815.0
2014-02-26,4432,4436,4308,4338,258477.0
2014-02-27,4341,4383,4331,4347,143094.0
2014-02-28,4346,4351,4303,4314,157329.0
2014-03-03,4351,4403,4341,4356,95703.0
2014-03-04,4341,4379,4303,4347,236624.0
2014-03-05,4351,4408,4341,4361,182512.0
2014-03-06,4321,4356,4251,4334,260096.0
2014-03-07,4294,4379,4294,4366,326254.0
2014-03-10,4303,4331,4227,4228,183632.0
2014-03-11,4227,4251,4174,4195,163879.0
2014-03-12,4198,4236,4155,4209,156560.0
2014-03-13,4227,4289,4203,4257,168205.0
2014-03-14,4256,4274,4184,4219,239268.0
2014-03-17,4274,4303,4246,4271,143928.0
2014-03-18,4279,4321,4236,4286,138012.0
2014-03-19,4227,4294,4194,4224,186262.0
2014-03-20,4232,4251,4194,4237,311205.0
2014-03-21,4194,4269,4146,4262,221407.0
2014-03-24,4274,4356,4274,4347,223056.0
2014-03-25,4361,4388,4331,4371,152631.0
2014-03-26,4346,4393,4346,4356,344439.0
2014-03-27,4356,4370,4259,4334,189105.0
2014-03-28,4299,4326,4274,4324,420395.0
2014-03-31,4313,4331,4256,4262,179206.0
2014-04-01,4259,4279,4227,4271,157350.0
2014-04-02,4274,4289,4256,4276,316558.0
2014-04-03,4274,4346,4274,4309,310812.0
2014-04-04,4264,4308,4241,4262,224862.0
2014-04-07,4264,4279,4246,4267,157912.0
2014-04-08,4269,4370,4269,4361,307789.0
2014-04-09,4361,4398,4313,4314,255286.0
2014-04-10,4366,4366,4284,4352,189109.0
2014-04-11,4336,4388,4308,4347,326629.0
2014-04-14,4346,4383,4336,4338,155892.0
2014-04-15,4366,4366,4299,4299,397290.0
2014-04-16,4294,4326,4274,4281,203769.0
2014-04-17,4274,4308,4269,4281,275497.0
2014-04-18,4308,4308,4207,4252,275333.0
2014-04-21,4251,4269,4217,4271,295912.0
2014-04-22,4269,4269,4194,4209,380794.0
2014-04-23,4212,4251,4198,4219,214681.0
2014-04-24,4217,4241,4203,4219,214686.0
2014-04-25,4217,4236,4194,4200,181560.0
2014-04-28,4194,4194,4127,4133,26132.0
2014-04-29,4150,4150,4098,4123,5867.0
2014-04-30,4141,4160,4107,4114,49123.0
2014-05-02,4122,4150,3970,4104,4151.0
2014-05-07,4146,4146,4089,4114,646.0
2014-05-08,4112,4146,4079,4109,3349.0
