날짜,시가,고가,저가,종가,거래량
2010-01-04,5650,6020,5650,5940,307771.0
2010-01-05,6030,6180,6010,6010,268488.0
2010-01-06,6050,6070,5850,5960,172455.0
2010-01-07,6000,6040,5850,5950,187985.0
2010-01-08,6000,6000,5730,5880,201595.0
2010-01-11,5930,5940,5700,5820,249807.0
2010-01-12,5770,5840,5480,5690,221930.0
2010-01-13,5630,5690,5480,5480,281854.0
2010-01-14,5510,5740,5510,5690,188806.0
2010-01-15,5700,5800,5630,5780,177847.0
2010-01-18,5780,5840,5620,5720,258148.0
2010-01-19,5750,5770,5520,5590,173539.0
2010-01-20,5630,5630,5360,5430,386852.0
2010-01-21,5400,5400,4995,5200,716542.0
2010-01-22,5050,5450,5050,5330,351817.0
2010-01-25,5290,5430,5200,5210,175211.0
2010-01-26,5250,5320,5020,5130,253669.0
2010-01-27,5060,5170,4900,4945,280296.0
2010-01-28,4915,5090,4800,4955,248705.0
2010-01-29,4870,4950,4725,4910,202591.0
2010-02-01,4780,4940,4780,4830,129985.0
2010-02-02,4920,4940,4785,4830,169641.0
2010-02-03,4835,5220,4835,5180,313491.0
2010-02-04,5230,5250,5090,5200,126604.0
2010-02-05,4990,5000,4900,4955,121753.0
2010-02-08,4975,4990,4860,4880,132203.0
2010-02-09,4880,4945,4800,4865,58806.0
2010-02-10,4900,5150,4880,5150,142837.0
2010-02-11,5200,5710,5160,5520,562383.0
2010-02-12,5580,5630,5400,5520,188735.0
2010-02-16,5530,5620,5410,5530,124208.0
2010-02-17,5530,5610,5450,5450,164643.0
2010-02-18,5400,5430,5220,5220,242602.0
2010-02-19,5270,5490,5200,5300,273215.0
2010-02-22,5400,5560,5290,5540,249730.0
2010-02-23,5540,5700,5440,5580,300780.0
2010-02-24,5560,5650,5480,5520,189336.0
2010-02-25,5580,5650,5280,5380,158638.0
2010-02-26,5470,5500,5260,5300,125445.0
2010-03-02,5360,5420,5240,5240,135937.0
2010-03-03,5240,5370,5160,5290,168054.0
2010-03-04,5240,5310,5100,5100,175192.0
2010-03-05,5130,5180,5000,5100,199506.0
2010-03-08,5120,5170,5030,5040,144836.0
2010-03-09,5060,5140,5010,5130,158501.0
2010-03-10,5110,5210,5060,5060,145841.0
2010-03-11,5060,5190,5050,5160,155458.0
2010-03-12,5230,5850,5200,5850,1111248.0
2010-03-15,5900,6200,5770,6200,987514.0
2010-03-16,6120,6230,5850,5860,529656.0
2010-03-17,5920,6160,5860,6050,470569.0
2010-03-18,6060,6200,5730,5730,426011.0
2010-03-19,5720,6000,5720,6000,312260.0
2010-03-22,6000,6030,5810,5910,156401.0
2010-03-23,5950,6050,5850,5910,228772.0
2010-03-24,5950,6000,5660,5680,326239.0
2010-03-25,5650,5740,5540,5600,255824.0
2010-03-26,5650,6090,5620,6030,508433.0
2010-03-29,5950,6280,5930,5960,687836.0
2010-03-30,6050,6260,6000,6190,601541.0
2010-03-31,6300,6390,5950,6030,615625.0
2010-04-01,5940,6040,5850,6010,314670.0
2010-04-02,6010,6060,5820,5910,289292.0
2010-04-05,5920,5920,5530,5610,353619.0
2010-04-06,5610,5740,5610,5680,149402.0
2010-04-07,5730,5850,5610,5670,177253.0
2010-04-08,5780,5940,5710,5800,304331.0
2010-04-09,5870,6000,5800,5910,357239.0
2010-04-12,5900,6010,5650,5650,336135.0
2010-04-13,5730,5730,5540,5550,223179.0
2010-04-14,5620,5750,5580,5630,240281.0
2010-04-15,5640,5690,5450,5450,274272.0
2010-04-16,5480,5870,5390,5570,728594.0
2010-04-19,5440,5760,5430,5540,251868.0
2010-04-20,5540,5900,5520,5630,594752.0
2010-04-21,5690,5860,5670,5720,289608.0
2010-04-22,5720,5800,5620,5650,201119.0
2010-04-23,5700,5700,5470,5490,260522.0
2010-04-26,5510,5580,5460,5460,219685.0
2010-04-27,5440,6090,5430,5750,1297472.0
2010-04-28,5630,5660,5520,5520,307467.0
2010-04-29,5610,5620,5430,5510,261137.0
2010-04-30,5540,5780,5520,5680,398317.0
2010-05-03,5680,5680,5500,5560,208211.0
2010-05-04,5620,5760,5560,5720,318725.0
2010-05-06,5550,5910,5510,5880,709389.0
2010-05-07,5620,6170,5560,6000,1365771.0
2010-05-10,6190,6600,6140,6450,2107461.0
2010-05-11,6600,6600,6240,6330,1055381.0
2010-05-12,6450,6750,6350,6530,1362501.0
2010-05-13,6650,6670,6350,6380,877813.0
2010-05-14,6320,6460,6080,6450,956736.0
2010-05-17,6370,6500,6090,6090,741059.0
2010-05-18,6110,6140,5570,5660,918011.0
2010-05-19,5660,5660,5240,5240,655461.0
2010-05-20,5200,5350,4765,4850,658594.0
2010-05-24,4800,4850,4560,4675,646795.0
2010-05-25,4555,4645,4030,4250,637223.0
2010-05-26,4270,4600,4250,4485,606934.0
2010-05-27,4485,4735,4350,4650,541088.0
2010-05-28,4760,4805,4570,4615,353403.0
2010-05-31,4535,4745,4535,4740,158392.0
2010-06-01,4755,4900,4705,4800,198239.0
2010-06-03,4820,4960,4810,4850,154952.0
2010-06-04,4900,4900,4705,4705,180911.0
2010-06-07,4490,4525,4450,4475,256772.0
2010-06-08,4475,4595,4460,4575,174877.0
2010-06-09,4635,4790,4590,4600,306378.0
2010-06-10,4600,4665,4550,4585,141066.0
2010-06-11,4635,4740,4590,4600,133207.0
2010-06-14,4605,4670,4500,4530,247310.0
2010-06-15,4530,4575,4510,4530,194232.0
2010-06-16,4600,4635,4565,4595,203219.0
2010-06-17,4630,4860,4600,4745,549097.0
2010-06-18,4800,4925,4800,4800,308808.0
2010-06-21,4890,4890,4715,4750,180951.0
2010-06-22,4680,4735,4630,4660,201394.0
2010-06-23,4645,4685,4600,4600,127055.0
2010-06-24,4640,4665,4550,4620,140283.0
2010-06-25,4600,4645,4550,4620,84310.0
2010-06-28,4620,4685,4615,4615,131591.0
2010-06-29,4615,4665,4455,4455,167557.0
2010-06-30,4350,4405,4290,4350,235902.0
2010-07-01,4395,4430,4325,4375,103844.0
2010-07-02,4355,4600,4355,4450,137242.0
2010-07-05,4490,4535,4445,4480,75680.0
2010-07-06,4505,4510,4300,4430,94955.0
2010-07-07,4475,4530,4425,4450,88102.0
2010-07-08,4500,4550,4475,4495,77791.0
2010-07-09,4550,4555,4445,4500,67359.0
2010-07-12,4500,4705,4500,4685,189763.0
2010-07-13,4620,4700,4610,4650,119695.0
2010-07-14,4670,4710,4610,4650,104533.0
2010-07-15,4650,4700,4595,4600,90678.0
2010-07-16,4605,4625,4525,4560,125273.0
2010-07-19,4540,4540,4480,4500,76913.0
2010-07-20,4485,4575,4485,4535,85118.0
2010-07-21,4630,4630,4525,4525,67044.0
2010-07-22,4525,4525,4380,4380,173594.0
2010-07-23,4440,4445,4290,4350,217420.0
2010-07-26,4315,4375,4300,4330,81514.0
2010-07-27,4370,4420,4325,4330,98337.0
2010-07-28,4330,4440,4330,4350,96425.0
2010-07-29,4350,4435,4345,4365,62934.0
2010-07-30,4370,4450,4360,4430,72507.0
2010-08-02,4400,4885,4400,4600,663984.0
2010-08-03,4735,4790,4500,4500,295286.0
2010-08-04,4510,4630,4485,4535,97548.0
2010-08-05,4600,4685,4495,4495,138787.0
2010-08-06,4580,4630,4455,4630,110698.0
2010-08-09,4690,4980,4645,4850,536676.0
2010-08-10,4890,4890,4700,4790,165875.0
2010-08-11,4740,4800,4550,4565,191978.0
2010-08-12,4430,4490,4400,4430,183923.0
2010-08-13,4460,4525,4445,4510,89996.0
2010-08-16,4490,4655,4490,4600,126339.0
2010-08-17,4580,4735,4570,4735,165926.0
2010-08-18,4740,4790,4670,4670,152935.0
2010-08-19,4660,4795,4610,4620,163024.0
2010-08-20,4610,4835,4610,4780,251229.0
2010-08-23,4755,4835,4675,4690,130697.0
2010-08-24,4650,4685,4590,4615,151330.0
2010-08-25,4590,4785,4590,4785,199754.0
2010-08-26,4780,4865,4720,4810,269462.0
2010-08-27,4845,5530,4845,5460,5347170.0
2010-08-30,5400,5620,5230,5480,1801283.0
2010-08-31,5480,5620,5330,5600,982331.0
2010-09-01,5600,5710,5350,5370,827348.0
2010-09-02,5340,5440,5160,5300,900882.0
2010-09-03,5380,5580,5250,5250,1058219.0
2010-09-06,5300,5470,5210,5410,400399.0
2010-09-07,5440,5980,5280,5480,2243659.0
2010-09-08,5560,5650,5250,5250,695390.0
2010-09-09,5300,5320,5110,5210,593190.0
2010-09-10,5210,5300,5160,5200,313642.0
2010-09-13,5250,5600,5240,5460,884160.0
2010-09-14,5410,5660,5310,5600,748108.0
2010-09-15,5680,5730,5400,5400,552987.0
2010-09-16,5400,5510,5320,5320,281401.0
2010-09-17,5390,5410,5290,5300,212821.0
2010-09-20,5350,5550,5300,5300,362046.0
2010-09-24,5350,5480,5290,5450,226690.0
2010-09-27,5490,5700,5340,5340,906769.0
2010-09-28,5370,5380,5230,5260,390167.0
2010-09-29,5320,5510,5250,5390,500783.0
2010-09-30,5400,5450,5240,5240,253347.0
2010-10-01,5240,5330,5210,5250,233509.0
2010-10-04,5250,5480,5250,5280,617691.0
2010-10-05,5280,5340,5220,5250,216070.0
2010-10-06,5290,5350,5230,5240,250464.0
2010-10-07,5280,5310,5190,5220,251349.0
2010-10-08,5170,5230,5100,5110,269833.0
2010-10-11,5080,5150,4980,5010,274632.0
2010-10-12,5000,5210,4995,5010,303427.0
2010-10-13,5060,5160,5040,5060,150584.0
2010-10-14,5080,5160,5030,5080,181841.0
2010-10-15,5130,5230,5080,5190,212355.0
2010-10-18,5190,5270,5150,5210,240226.0
2010-10-19,5210,5470,5210,5310,557672.0
2010-10-20,5300,5350,5190,5290,150837.0
2010-10-21,5390,5390,5160,5160,198330.0
2010-10-22,5160,5190,5060,5160,182959.0
2010-10-25,5130,5190,5060,5080,271738.0
2010-10-26,5110,5190,5080,5090,286459.0
2010-10-27,5120,5150,5000,5090,232665.0
2010-10-28,5090,5130,5020,5040,150271.0
2010-10-29,5050,5080,4865,4865,239922.0
2010-11-01,4815,4865,4710,4720,339024.0
2010-11-02,4720,4860,4715,4775,124183.0
2010-11-03,4775,4825,4735,4760,129432.0
2010-11-04,4795,4835,4750,4780,107929.0
2010-11-05,4825,4895,4780,4790,171154.0
2010-11-08,4805,4895,4795,4795,119182.0
2010-11-09,4795,4845,4685,4685,176258.0
2010-11-10,4680,4730,4515,4525,202260.0
2010-11-11,4500,4670,4500,4575,121830.0
2010-11-12,4585,4630,4430,4520,141065.0
2010-11-15,4465,4535,4370,4450,92867.0
2010-11-16,4400,4460,4295,4380,130726.0
2010-11-17,4345,4350,4220,4250,176039.0
2010-11-18,4200,4400,4200,4400,112788.0
2010-11-19,4440,4530,4420,4490,88787.0
2010-11-22,4480,4500,4395,4425,77127.0
2010-11-23,4390,4480,4350,4440,108343.0
2010-11-24,4190,4320,4110,4280,210341.0
2010-11-25,4290,4335,4265,4290,69470.0
2010-11-26,4260,4320,4060,4060,127657.0
2010-11-29,4015,4060,3950,3965,155385.0
2010-11-30,3950,4215,3950,4100,184266.0
2010-12-01,4100,4190,4100,4135,54375.0
2010-12-02,4160,4250,4160,4180,83849.0
2010-12-03,4245,4245,4120,4125,69317.0
2010-12-06,4120,4180,4105,4110,47250.0
2010-12-07,4120,4250,4120,4180,84642.0
2010-12-08,4165,4355,4165,4300,116260.0
2010-12-09,4330,4330,4255,4295,90573.0
2010-12-10,4290,4325,4230,4295,90801.0
2010-12-13,4295,4340,4285,4335,81358.0
2010-12-14,4320,4340,4250,4290,90934.0
2010-12-15,4320,4320,4240,4260,60573.0
2010-12-16,4260,4280,4225,4280,57415.0
2010-12-17,4240,4310,4185,4200,79728.0
2010-12-20,4195,4200,3980,4015,198370.0
2010-12-21,4030,4135,4030,4095,63147.0
2010-12-22,4100,4155,4060,4075,69416.0
2010-12-23,4075,4110,4020,4030,71735.0
2010-12-24,4020,4115,4000,4025,88543.0
2010-12-27,4050,4090,4025,4035,41928.0
2010-12-28,4075,4110,4025,4080,46052.0
2010-12-29,4050,4170,4050,4160,74157.0
2010-12-30,4120,4320,4120,4290,115563.0
2011-01-03,4295,4320,4250,4275,57805.0
2011-01-04,4280,4310,4205,4260,76633.0
2011-01-05,4260,4280,4170,4205,115145.0
2011-01-06,4210,4265,4195,4215,102602.0
2011-01-07,4250,4255,4190,4210,116725.0
2011-01-10,4210,4280,4195,4225,83839.0
2011-01-11,4225,4270,4090,4090,177076.0
2011-01-12,4120,4150,4090,4095,82745.0
2011-01-13,4150,4155,4015,4085,120267.0
2011-01-14,4105,4185,4075,4155,94004.0
2011-01-17,4175,4180,4100,4120,83010.0
2011-01-18,4120,4230,4120,4135,158400.0
2011-01-19,4140,4170,4105,4140,102937.0
2011-01-20,4125,4150,4050,4065,141643.0
