날짜,시가,고가,저가,종가,거래량
2010-01-04,6360,6360,6141,6320,30.0
2010-01-05,6300,6300,6300,6301,10.0
2010-01-06,6300,6300,6131,6172,880.0
2010-01-07,6201,6201,6201,6201,10.0
2010-01-08,6082,6221,6082,6221,50.0
2010-01-11,6151,6161,6151,6162,110.0
2010-01-12,6161,6250,6161,6251,130.0
2010-01-13,6300,6300,6082,6201,530.0
2010-01-14,6270,6270,6270,6271,10.0
2010-01-15,6112,6112,6092,6092,2710.0
2010-01-18,6231,6250,6002,6132,1220.0
2010-01-19,6211,6211,6211,6211,10.0
2010-01-20,6002,6231,6002,6132,240.0
2010-01-21,6112,6112,6052,6053,200.0
2010-01-22,6052,6052,6042,6043,1250.0
2010-01-25,6022,6022,5854,5854,1600.0
2010-01-26,5903,6141,5864,5864,1880.0
2010-01-27,5893,6002,5893,6003,880.0
2010-01-28,5864,5983,5864,5894,351.0
2010-01-29,5804,6151,5794,6152,330.0
2010-02-01,5893,6002,5854,6003,140.0
2010-02-02,6002,6002,5903,5973,280.0
2010-02-03,6002,6002,5873,5973,110.0
2010-02-04,5973,5973,5883,5884,30.0
2010-02-05,5764,5953,5764,5953,210.0
2010-02-08,5883,5943,5814,5933,1190.0
2010-02-09,5943,5943,5744,5765,1990.0
2010-02-10,5774,5893,5774,5884,710.0
2010-02-11,5854,6052,5854,6053,210.0
2010-02-12,5953,5953,5953,5953,10.0
2010-02-16,5953,5953,5774,5795,410.0
2010-02-17,5784,5864,5784,5814,100.0
2010-02-18,5834,5834,5834,5834,1110.0
2010-02-19,0,0,0,5834,0.0
2010-02-22,5943,5953,5854,5854,790.0
2010-02-23,5814,5953,5814,5953,4000.0
2010-02-24,5953,5953,5953,5953,610.0
2010-02-25,5953,5953,5804,5804,610.0
2010-02-26,5754,5873,5715,5874,6620.0
2010-03-02,5953,5953,5794,5953,19180.0
2010-03-03,5774,5923,5774,5824,290.0
2010-03-04,5834,5844,5824,5824,950.0
2010-03-05,5685,5893,5685,5795,960.0
2010-03-08,5804,5953,5794,5824,7190.0
2010-03-09,5913,5953,5794,5804,7040.0
2010-03-10,5903,5903,5903,5904,10.0
2010-03-11,5854,5913,5814,5914,2330.0
2010-03-12,5913,5913,5705,5715,3870.0
2010-03-15,5784,5784,5754,5755,1230.0
2010-03-16,5794,5953,5794,5953,10490.0
2010-03-17,0,0,0,5943,0.0
2010-03-18,5814,5814,5814,5814,640.0
2010-03-19,5903,5903,5873,5874,20.0
2010-03-22,5854,6002,5854,5953,1050.0
2010-03-23,5774,5933,5774,5844,740.0
2010-03-24,5844,6002,5804,5914,1470.0
2010-03-25,5744,5834,5744,5834,40.0
2010-03-26,5754,5903,5754,5874,690.0
2010-03-29,5814,5824,5804,5804,640.0
2010-03-30,5883,5883,5814,5834,500.0
2010-03-31,5814,5824,5794,5824,960.0
2010-04-01,5794,5824,5794,5795,1990.0
2010-04-02,5804,5844,5725,5844,1120.0
2010-04-05,5883,5883,5794,5795,4610.0
2010-04-06,5794,5794,5794,5795,210.0
2010-04-07,5754,5794,5735,5795,1150.0
2010-04-08,5725,5754,5725,5755,20.0
2010-04-09,5764,5764,5695,5695,2930.0
2010-04-12,5705,5715,5685,5705,3560.0
2010-04-13,5705,5735,5675,5705,260.0
2010-04-14,5655,5735,5655,5715,2600.0
2010-04-15,5715,5883,5715,5804,1930.0
2010-04-16,5804,5804,5645,5725,2090.0
2010-04-19,5675,5754,5675,5755,410.0
2010-04-20,5754,5754,5715,5715,290.0
2010-04-21,5794,5794,5715,5735,480.0
2010-04-22,5735,5754,5735,5755,1850.0
2010-04-23,5705,5705,5685,5685,2480.0
2010-04-26,5744,5754,5685,5725,2210.0
2010-04-27,5615,5675,5615,5675,3810.0
2010-04-28,5655,5655,5606,5656,180.0
2010-04-29,5606,5655,5606,5656,1150.0
2010-04-30,5655,5685,5457,5656,780.0
2010-05-03,5596,5655,5596,5656,120.0
