날짜,시가,고가,저가,종가,거래량
2010-01-04,785,795,760,795,34060.0
2010-01-05,800,820,775,790,63520.0
2010-01-06,790,795,770,790,21160.0
2010-01-07,795,795,765,765,87088.0
2010-01-08,770,780,755,770,35980.0
2010-01-11,780,780,755,760,25006.0
2010-01-12,770,775,760,775,28190.0
2010-01-13,755,770,755,770,31530.0
2010-01-14,770,770,760,760,28091.0
2010-01-15,770,770,755,765,15210.0
2010-01-18,755,770,750,770,35990.0
2010-01-19,770,770,755,760,18188.0
2010-01-20,765,765,760,765,15950.0
2010-01-21,770,770,755,765,27910.0
2010-01-22,760,770,755,765,35210.0
2010-01-25,755,760,750,750,45850.0
2010-01-26,750,760,740,745,22050.0
2010-01-27,755,755,725,740,35970.0
2010-01-28,740,750,735,750,2610.0
2010-01-29,750,795,725,755,60740.0
2010-02-01,770,775,755,765,27812.0
2010-02-02,770,770,725,765,81950.0
2010-02-03,745,765,745,765,19900.0
2010-02-04,770,770,740,770,11420.0
2010-02-05,750,755,740,755,13440.0
2010-02-08,750,760,740,755,41624.0
2010-02-09,755,765,740,760,31260.0
2010-02-10,765,765,750,760,15659.0
2010-02-11,760,765,755,765,25459.0
2010-02-12,765,770,755,765,24026.0
2010-02-16,760,770,750,765,19520.0
2010-02-17,765,770,755,765,13921.0
2010-02-18,765,765,740,760,27130.0
2010-02-19,760,765,745,765,20600.0
2010-02-22,750,765,745,765,28151.0
2010-02-23,765,795,760,790,116187.0
2010-02-24,785,790,765,770,45381.0
2010-02-25,770,835,770,810,181560.0
2010-02-26,825,930,815,930,1505622.0
2010-03-02,1035,1065,1015,1065,530512.0
2010-03-03,1065,1105,980,1035,2410943.0
2010-03-04,1055,1190,1010,1190,3527158.0
2010-03-05,1155,1330,1150,1200,4086833.0
2010-03-08,1260,1295,1200,1225,1747312.0
2010-03-09,1230,1240,1150,1170,1231152.0
2010-03-10,1150,1200,1105,1175,1298860.0
2010-03-11,1170,1170,1115,1115,668480.0
2010-03-12,1135,1155,1060,1080,823431.0
2010-03-15,1095,1100,1040,1070,463443.0
2010-03-16,1075,1110,1040,1110,718215.0
2010-03-17,1110,1130,1070,1090,501801.0
2010-03-18,1100,1105,1050,1065,431910.0
2010-03-19,1060,1095,1060,1065,355328.0
2010-03-22,1075,1140,1075,1120,781263.0
2010-03-23,1120,1120,1080,1095,399024.0
2010-03-24,1105,1115,1030,1035,695225.0
2010-03-25,1035,1035,985,1015,354320.0
2010-03-26,1030,1030,1000,1010,343074.0
2010-03-29,1005,1010,970,980,231172.0
2010-03-30,995,1000,970,1000,229438.0
2010-03-31,1000,1000,955,985,217530.0
2010-04-01,975,995,960,965,138974.0
2010-04-02,970,985,960,960,124840.0
2010-04-05,970,970,915,930,300628.0
2010-04-06,935,965,930,945,196342.0
2010-04-07,945,995,940,990,466601.0
2010-04-08,990,995,970,990,144729.0
2010-04-09,1000,1060,1000,1045,619949.0
2010-04-12,1045,1070,1030,1055,277291.0
2010-04-13,1060,1060,1020,1035,176280.0
2010-04-14,1025,1040,1000,1040,250880.0
2010-04-15,1045,1065,1025,1065,278410.0
2010-04-16,1065,1075,1025,1050,285372.0
2010-04-19,1050,1050,1000,1045,277251.0
2010-04-20,1050,1195,1035,1135,1708872.0
2010-04-21,1160,1180,1115,1140,702947.0
2010-04-22,1150,1150,1100,1120,375560.0
2010-04-23,1140,1205,1130,1135,775881.0
2010-04-26,1135,1160,1110,1130,269035.0
2010-04-27,1130,1145,1100,1130,201421.0
2010-04-28,1090,1150,1080,1115,287851.0
