날짜,시가,고가,저가,종가,거래량
2010-01-04,3045,3120,3045,3070,43143.0
2010-01-05,3055,3140,3045,3100,30537.0
2010-01-06,3150,3150,3065,3075,23444.0
2010-01-07,3070,3135,3010,3010,47434.0
2010-01-08,2960,3035,2960,2970,31065.0
2010-01-11,2980,3045,2950,2990,34184.0
2010-01-12,2995,3240,2995,3205,88267.0
2010-01-13,3205,3360,3150,3265,63471.0
2010-01-14,3280,3280,3150,3220,36788.0
2010-01-15,3255,3310,3180,3210,69227.0
2010-01-18,3210,3350,3200,3335,79054.0
2010-01-19,3350,3375,3250,3280,47323.0
2010-01-20,3250,3300,3200,3210,58187.0
2010-01-21,3245,3535,3215,3450,297515.0
2010-01-22,3450,3720,3395,3575,376516.0
2010-01-25,3670,3780,3495,3570,221319.0
2010-01-26,3525,3590,3260,3290,125124.0
2010-01-27,3320,3560,3230,3320,245255.0
2010-01-28,3375,3405,3150,3190,77318.0
2010-01-29,3105,3160,2940,2965,113586.0
2010-02-01,2970,3040,2915,2960,41763.0
2010-02-02,3010,3035,2945,2990,33653.0
2010-02-03,2990,3100,2990,3070,32818.0
2010-02-04,3100,3100,2995,3000,30147.0
2010-02-05,2860,2960,2820,2960,54769.0
2010-02-08,2955,3010,2870,2870,23656.0
2010-02-09,2830,2900,2505,2840,51798.0
2010-02-10,2855,2935,2810,2830,14932.0
2010-02-11,2780,2930,2780,2865,9759.0
2010-02-12,2955,2955,2850,2935,15824.0
2010-02-16,2960,2965,2900,2910,10503.0
2010-02-17,2970,2970,2890,2900,23731.0
2010-02-18,2855,3040,2855,2935,33447.0
2010-02-19,2990,2990,2890,2890,20295.0
2010-02-22,2930,2940,2870,2875,16804.0
2010-02-23,2935,2935,2845,2865,24080.0
2010-02-24,2865,2870,2830,2850,34417.0
2010-02-25,2870,2900,2800,2800,36550.0
2010-02-26,2780,2860,2780,2835,11344.0
2010-03-02,2815,2950,2815,2905,31578.0
2010-03-03,2870,2915,2860,2885,19780.0
2010-03-04,2915,2940,2860,2895,20231.0
2010-03-05,2950,2950,2850,2860,16304.0
2010-03-08,2915,2920,2865,2920,43493.0
2010-03-09,2885,2940,2865,2880,23035.0
2010-03-10,2930,2940,2870,2920,35091.0
2010-03-11,2890,3100,2890,3020,51217.0
2010-03-12,2990,3040,2950,2990,32122.0
2010-03-15,2920,3005,2920,2950,28640.0
2010-03-16,3000,3000,2950,2980,6656.0
2010-03-17,2990,3025,2940,2955,16984.0
2010-03-18,2955,2970,2920,2960,17163.0
2010-03-19,2990,2990,2920,2970,9829.0
2010-03-22,2940,2970,2915,2920,18858.0
2010-03-23,2925,2985,2870,2880,32687.0
2010-03-24,2925,2925,2845,2845,26005.0
2010-03-25,2880,2880,2775,2820,55934.0
2010-03-26,2820,2820,2755,2815,38890.0
2010-03-29,3190,3235,3125,3235,869851.0
2010-03-30,3350,3395,2950,2985,924367.0
2010-03-31,3040,3430,3005,3430,734639.0
2010-04-01,3555,3880,3465,3545,1345294.0
2010-04-02,3505,3790,3370,3670,1162483.0
2010-04-05,3940,4150,3570,3760,2329550.0
2010-04-06,3780,4315,3650,4220,2055019.0
2010-04-07,4165,4300,3870,3950,1125346.0
2010-04-08,3955,4015,3650,3770,674864.0
2010-04-09,3810,4215,3680,3700,2266297.0
2010-04-12,3715,3715,3370,3440,623833.0
2010-04-13,3590,3955,3525,3955,1318743.0
2010-04-14,4105,4545,4105,4440,4450624.0
2010-04-15,4520,5100,4460,5100,5857851.0
2010-04-16,5180,5330,4340,4545,10922870.0
2010-04-19,4590,4755,4165,4235,5124026.0
2010-04-20,4275,4315,3955,4035,3525606.0
2010-04-21,4075,4195,3970,3995,3499475.0
2010-04-22,4005,4065,3815,3850,1818293.0
2010-04-23,3885,4425,3870,4425,6733744.0
2010-04-26,4560,4690,3765,3765,6912478.0
2010-04-27,3665,3795,3360,3430,2712990.0
2010-04-28,3330,3685,3300,3405,2834360.0
2010-04-29,3470,3570,3350,3390,1552858.0
2010-04-30,3500,3635,3420,3475,1315488.0
2010-05-03,3510,3690,3480,3510,1134712.0
2010-05-04,3540,3615,3375,3410,989558.0
2010-05-06,3410,3700,3350,3350,2032131.0
2010-05-07,3180,3590,3150,3350,1734415.0
2010-05-10,3440,3490,3250,3280,1552429.0
2010-05-11,3330,3520,3260,3320,2943699.0
2010-05-12,3350,3650,3310,3465,3079975.0
2010-05-13,3495,3530,3395,3420,792862.0
2010-05-14,3480,3565,3055,3240,1607363.0
2010-05-17,3500,3725,3335,3600,3519275.0
2010-05-18,3585,4140,3485,4140,5178260.0
2010-05-19,4400,4715,3900,4055,9797049.0
2010-05-20,4305,4510,3825,4180,13721412.0
2010-05-24,4350,4805,4320,4805,11736048.0
2010-05-25,4990,5520,4900,5520,15375902.0
2010-05-26,5840,6200,5610,6140,14681210.0
2010-05-27,6250,6250,5370,5700,12246901.0
2010-05-28,5460,6310,5380,5600,19437285.0
2010-05-31,5360,5740,4955,4980,8527299.0
2010-06-01,5070,5200,4770,5000,7502602.0
2010-06-03,4870,4935,4535,4595,3801308.0
2010-06-04,4615,4835,4445,4670,5679414.0
2010-06-07,4500,4630,4240,4250,2464379.0
2010-06-08,4300,4530,4150,4215,4204427.0
2010-06-09,4275,4445,4200,4230,3047505.0
2010-06-10,4240,4310,3985,3985,1907248.0
