날짜,시가,고가,저가,종가,거래량
2010-01-04,2294,2535,2294,2508,2944225.0
2010-01-05,2567,2585,2348,2405,2636635.0
2010-01-06,2402,2411,2041,2044,4635452.0
2010-01-07,2104,2145,1789,1878,3423844.0
2010-01-08,1875,1921,1729,1864,2574577.0
2010-01-11,1868,1950,1792,1823,1710966.0
2010-01-12,1854,1917,1822,1864,1637213.0
2010-01-13,1896,2121,1868,2030,4304287.0
2010-01-14,2074,2121,1955,2084,3135540.0
2010-01-15,2095,2107,1996,2023,1370548.0
2010-01-18,1988,2248,1971,2159,3801842.0
2010-01-19,2145,2145,1950,1952,2091200.0
2010-01-20,1946,1988,1755,1779,1909610.0
2010-01-21,1801,1925,1785,1864,1338704.0
2010-01-22,1863,1905,1806,1823,840994.0
2010-01-25,1781,1967,1713,1775,2090467.0
2010-01-26,1789,1843,1548,1649,939723.0
2010-01-27,1648,1681,1606,1608,546015.0
2010-01-28,1606,1623,1528,1575,575749.0
2010-01-29,1557,1619,1515,1533,565048.0
2010-02-01,1590,1623,1531,1583,385153.0
2010-02-02,1598,1619,1531,1538,493058.0
2010-02-03,1552,1709,1552,1691,1785457.0
2010-02-04,1723,1806,1692,1781,1460122.0
2010-02-05,1665,1755,1623,1700,949519.0
2010-02-08,1748,1755,1602,1616,673250.0
2010-02-09,1606,1606,1515,1533,783573.0
2010-02-10,1552,1648,1552,1575,545746.0
2010-02-11,1585,1619,1573,1588,327871.0
2010-02-12,1602,1635,1594,1600,401276.0
2010-02-16,1610,1660,1598,1662,307604.0
2010-02-17,1669,1723,1644,1665,579419.0
2010-02-18,1676,1676,1631,1633,324487.0
2010-02-19,1639,1639,1540,1542,480251.0
2010-02-22,1565,1764,1544,1740,1377743.0
2010-02-23,1776,1781,1665,1683,841117.0
2010-02-24,1669,1781,1660,1700,1193145.0
2010-02-25,1709,1764,1639,1658,650954.0
2010-02-26,1681,1792,1655,1717,1084659.0
2010-03-02,1748,1967,1744,1899,2339692.0
2010-03-03,1905,1917,1838,1915,874162.0
2010-03-04,1913,1958,1880,1919,688028.0
2010-03-05,1967,2013,1868,1869,1362465.0
2010-03-08,1868,1901,1797,1869,864148.0
2010-03-09,1913,2087,1889,1890,4292289.0
2010-03-10,1921,2169,1892,2172,3926702.0
2010-03-11,2323,2477,2231,2300,7151441.0
2010-03-12,2485,2643,2373,2478,13321282.0
2010-03-15,2526,2576,2327,2405,8361628.0
2010-03-16,2402,2456,2294,2379,2994907.0
2010-03-17,2418,2505,2195,2230,3706785.0
2010-03-18,2227,2303,2162,2225,3083222.0
2010-03-19,2262,2294,2195,2214,1636523.0
2010-03-22,2204,2339,2148,2259,3689420.0
2010-03-23,2278,2278,2116,2118,1652924.0
2010-03-24,2124,2225,1925,1972,3033332.0
2010-03-25,1999,2062,1967,2019,1798237.0
2010-03-26,2016,2050,1962,2002,1216958.0
2010-03-29,1946,2041,1929,1960,843413.0
2010-03-30,2008,2169,1979,2093,2043315.0
2010-03-31,2145,2278,2062,2214,3069486.0
2010-04-01,2220,2257,2169,2184,1941499.0
2010-04-02,2186,2206,1996,2056,1699327.0
2010-04-05,2037,2058,1797,1894,1339051.0
2010-04-06,1909,1946,1830,1899,720206.0
2010-04-07,1925,2079,1896,2068,993864.0
2010-04-08,2083,2199,2062,2064,1650789.0
2010-04-09,2062,2153,1983,2155,833976.0
2010-04-12,2153,2206,2095,2152,1163732.0
2010-04-13,2162,2186,2029,2068,1223572.0
2010-04-14,2067,2178,2004,2110,1786640.0
2010-04-15,2132,2132,2046,2089,853053.0
2010-04-16,2166,2327,2079,2114,4937389.0
2010-04-19,2020,2087,1905,2019,1062886.0
2010-04-20,2037,2111,1999,2014,1264640.0
2010-04-21,2004,2046,1976,2023,703971.0
2010-04-22,2034,2079,1971,1972,737066.0
2010-04-23,1962,1996,1880,1894,1035223.0
2010-04-26,1901,1976,1896,1915,673874.0
2010-04-27,1938,1955,1892,1894,396723.0
2010-04-28,1854,1909,1822,1864,497453.0
2010-04-29,1889,1896,1834,1857,423240.0
2010-04-30,1889,1896,1854,1885,440627.0
2010-05-03,1875,1929,1843,1864,503873.0
2010-05-04,1913,1962,1585,1728,6260111.0
2010-05-06,1665,1771,1590,1700,582968.0
2010-05-07,1606,1672,1494,1600,767447.0
2010-05-10,1578,1635,1578,1637,446485.0
2010-05-11,1672,1771,1655,1740,870297.0
2010-05-12,1750,1801,1702,1738,571719.0
2010-05-13,1760,1764,1697,1700,280008.0
2010-05-14,1702,1718,1627,1662,450945.0
2010-05-17,1623,1655,1569,1579,368375.0
2010-05-18,1590,1610,1531,1571,282115.0
2010-05-19,1523,1544,1498,1512,336160.0
2010-05-20,1491,1519,1350,1409,588596.0
2010-05-24,1403,1619,1330,1621,3067293.0
2010-05-25,1627,1834,1440,1712,4401539.0
2010-05-26,1681,1771,1631,1665,2076264.0
2010-05-27,1652,1875,1652,1874,2861078.0
2010-05-28,1875,1925,1806,1853,1456609.0
2010-05-31,1854,1905,1843,1864,812843.0
2010-06-01,1863,2013,1822,1857,3390898.0
2010-06-03,1909,1938,1847,1861,1417127.0
2010-06-04,1871,1871,1781,1795,790212.0
2010-06-07,1739,1871,1665,1749,773415.0
2010-06-08,1764,1789,1729,1744,317431.0
2010-06-09,1755,1785,1713,1733,281536.0
2010-06-10,1723,1801,1723,1791,402952.0
2010-06-11,1854,1934,1810,1823,1830279.0
2010-06-14,1863,1863,1785,1795,466603.0
2010-06-15,1792,1847,1739,1740,659611.0
2010-06-16,1755,1755,1681,1702,425977.0
2010-06-17,1707,1760,1676,1686,327106.0
2010-06-18,1692,1718,1669,1696,230267.0
2010-06-21,1697,1713,1655,1665,273209.0
2010-06-22,1665,1686,1655,1679,192719.0
2010-06-23,1681,1727,1644,1649,273116.0
2010-06-24,1660,1692,1623,1645,274678.0
2010-06-25,1623,1652,1615,1637,212935.0
2010-06-28,1623,1781,1623,1686,1082854.0
2010-06-29,1734,1734,1623,1625,517194.0
2010-06-30,1552,1606,1540,1592,424100.0
2010-07-01,1606,1652,1573,1600,342202.0
2010-07-02,1544,1602,1544,1558,415131.0
2010-07-05,1544,1544,1436,1438,925527.0
2010-07-06,1440,1453,1391,1434,386556.0
2010-07-07,1436,1486,1432,1434,287816.0
2010-07-08,1465,1470,1428,1447,186271.0
2010-07-09,1440,1470,1440,1468,217063.0
2010-07-12,1465,1498,1449,1450,298606.0
2010-07-13,1457,1523,1453,1509,438497.0
2010-07-14,1507,1540,1494,1504,362123.0
2010-07-15,1494,1511,1449,1463,270330.0
2010-07-16,1470,1474,1424,1426,208798.0
2010-07-19,1415,1457,1415,1442,158621.0
2010-07-20,1436,1461,1432,1438,104521.0
2010-07-21,1449,1474,1436,1442,241692.0
2010-07-22,1449,1465,1394,1401,211059.0
2010-07-23,1403,1428,1394,1401,123258.0
2010-07-26,1399,1445,1399,1409,163756.0
2010-07-27,1415,1491,1403,1426,485801.0
2010-07-28,1449,1449,1399,1409,162913.0
2010-07-29,1399,1436,1367,1380,218558.0
2010-07-30,1374,1399,1367,1380,146725.0
2010-08-02,1378,1436,1374,1418,172421.0
2010-08-03,1420,1486,1415,1459,388529.0
2010-08-04,1478,1482,1436,1480,159051.0
2010-08-05,1474,1491,1453,1455,164984.0
2010-08-06,1445,1502,1445,1501,192110.0
2010-08-09,1491,1557,1482,1504,669980.0
2010-08-10,1511,1540,1511,1522,216893.0
2010-08-11,1528,1528,1457,1471,198929.0
2010-08-12,1424,1470,1341,1450,165035.0
2010-08-13,1449,1544,1449,1488,338068.0
2010-08-16,1515,1515,1470,1504,122780.0
2010-08-17,1491,1507,1465,1484,139570.0
2010-08-18,1491,1491,1445,1492,160043.0
2010-08-19,1474,1519,1474,1517,141331.0
2010-08-20,1515,1544,1482,1538,165666.0
2010-08-23,1536,1573,1528,1530,354329.0
2010-08-24,1528,1528,1482,1484,107037.0
2010-08-25,1482,1519,1453,1471,97874.0
2010-08-26,1470,1552,1470,1492,317690.0
2010-08-27,1491,1498,1449,1455,128698.0
2010-08-30,1457,1491,1449,1450,60019.0
2010-08-31,1432,1507,1432,1455,196057.0
2010-09-01,1470,1665,1457,1616,2734154.0
2010-09-02,1655,1655,1544,1551,929844.0
2010-09-03,1557,1619,1523,1616,693710.0
2010-09-06,1615,1723,1594,1707,1698886.0
2010-09-07,1723,1863,1672,1675,1992350.0
2010-09-08,1669,1826,1669,1740,2207405.0
2010-09-09,1776,1810,1652,1700,839269.0
2010-09-10,1669,1713,1648,1654,536329.0
2010-09-13,1660,1692,1652,1662,349482.0
2010-09-14,1672,1771,1665,1696,894577.0
2010-09-15,1729,1734,1648,1654,633725.0
2010-09-16,1681,1702,1615,1616,436864.0
2010-09-17,1615,1639,1557,1579,333029.0
2010-09-20,1585,1598,1569,1579,130500.0
2010-09-24,1606,1655,1573,1621,378602.0
2010-09-27,1648,1676,1631,1641,360793.0
2010-09-28,1655,1681,1631,1654,276456.0
2010-09-29,1652,1672,1627,1633,225416.0
2010-09-30,1639,1652,1610,1612,209615.0
2010-10-01,1619,1652,1615,1625,144681.0
2010-10-04,1615,1672,1615,1665,321159.0
2010-10-05,1692,1723,1660,1670,470233.0
2010-10-06,1686,1686,1648,1679,211693.0
2010-10-07,1689,1689,1627,1633,190389.0
2010-10-08,1631,1652,1590,1625,183265.0
2010-10-11,1635,1635,1594,1633,187520.0
2010-10-12,1639,1644,1598,1616,129786.0
2010-10-13,1623,1623,1585,1595,137293.0
2010-10-14,1594,1606,1578,1595,170938.0
2010-10-15,1590,1631,1590,1608,174049.0
2010-10-18,1623,1627,1606,1608,139624.0
2010-10-19,1615,1676,1615,1665,361400.0
2010-10-20,1644,1702,1623,1691,245605.0
2010-10-21,1702,1723,1665,1686,194853.0
2010-10-22,1707,1707,1639,1641,227558.0
2010-10-25,1655,1697,1644,1670,185851.0
2010-10-26,1689,1707,1672,1686,218197.0
2010-10-27,1697,1709,1652,1654,302016.0
2010-10-28,1648,1689,1648,1675,120465.0
2010-10-29,1689,1689,1598,1654,241043.0
2010-11-01,1644,1697,1644,1686,275778.0
2010-11-02,1692,1938,1689,1848,4807506.0
2010-11-03,1871,1971,1822,1906,1931446.0
2010-11-04,1978,2050,1913,1915,2506869.0
2010-11-05,1929,1979,1875,1981,1029200.0
2010-11-08,2050,2273,1739,1802,13428416.0
2010-11-09,1822,1909,1748,1874,2863110.0
2010-11-10,1875,2091,1868,2047,4437135.0
2010-11-11,2004,2169,1971,2044,3013172.0
2010-11-12,2041,2070,1785,1906,2078061.0
2010-11-15,1880,2079,1863,2072,2638647.0
2010-11-16,2053,2148,2008,2044,3571835.0
2010-11-17,2008,2087,1868,1906,2109798.0
2010-11-18,1889,2132,1843,2131,8624113.0
2010-11-19,2158,2158,1971,2047,3892470.0
2010-11-22,2070,2100,2016,2019,1496442.0
2010-11-23,1979,2025,1901,1972,3187329.0
2010-11-24,1813,2104,1810,1993,6125558.0
2010-11-25,2041,2290,1889,2009,9222232.0
2010-11-26,2178,2195,1913,2044,7872239.0
2010-11-29,1929,1938,1739,1740,3958842.0
2010-11-30,1739,1748,1540,1616,3775576.0
2010-12-01,1619,1672,1598,1621,1325595.0
2010-12-02,1627,1681,1619,1621,1531841.0
2010-12-03,1635,1639,1544,1546,1413709.0
2010-12-06,1552,1569,1498,1512,941859.0
2010-12-07,1635,1702,1615,1629,3549479.0
2010-12-08,1623,1627,1536,1538,1328843.0
2010-12-09,1536,1569,1523,1558,608133.0
2010-12-10,1557,1590,1557,1575,407990.0
2010-12-13,1569,1590,1557,1588,325443.0
2010-12-14,1598,1598,1573,1595,362735.0
2010-12-15,1594,1602,1544,1554,533040.0
2010-12-16,1561,1582,1528,1530,453806.0
2010-12-17,1557,1594,1531,1538,699335.0
2010-12-20,1528,1528,1432,1475,906309.0
2010-12-21,1515,1519,1482,1501,331012.0
2010-12-22,1498,1540,1465,1468,874777.0
2010-12-23,1457,1470,1407,1409,914107.0
2010-12-24,1412,1428,1362,1363,860232.0
2010-12-27,1353,1420,1350,1418,667644.0
2010-12-28,1424,1461,1362,1418,1950489.0
2010-12-29,1436,1486,1415,1488,713756.0
2010-12-30,1502,1610,1494,1551,1861267.0
2011-01-03,1585,1627,1531,1551,630174.0
2011-01-04,1565,1578,1536,1567,630954.0
2011-01-05,1561,1610,1557,1575,927357.0
2011-01-06,1585,1606,1552,1558,568683.0
2011-01-07,1565,1565,1531,1554,374282.0
2011-01-10,1552,1582,1540,1583,451932.0
2011-01-11,1598,1686,1573,1641,1591846.0
2011-01-12,1648,1880,1635,1786,2550295.0
2011-01-13,1797,1834,1707,1765,1212171.0
2011-01-14,1797,1810,1707,1795,1255145.0
2011-01-17,1838,1875,1792,1799,1333139.0
2011-01-18,1750,1851,1713,1823,955427.0
2011-01-19,1859,1859,1760,1770,840893.0
2011-01-20,1755,1776,1681,1733,1006303.0
2011-01-21,1744,1781,1692,1702,661856.0
2011-01-24,1697,1709,1660,1700,553272.0
2011-01-25,1709,1729,1615,1641,696292.0
2011-01-26,1631,1639,1585,1608,687642.0
2011-01-27,1594,1627,1578,1600,486359.0
2011-01-28,1627,1627,1582,1583,296158.0
2011-01-31,1573,1582,1548,1558,326300.0
2011-02-01,1565,1627,1565,1621,380835.0
2011-02-07,1627,1669,1623,1629,363126.0
2011-02-08,1639,1644,1610,1621,232683.0
2011-02-09,1697,1776,1635,1645,1336710.0
2011-02-10,1644,1669,1627,1649,379840.0
2011-02-11,1639,1822,1594,1795,977087.0
2011-02-14,1727,1729,1655,1675,987657.0
2011-02-15,1702,1727,1669,1700,473235.0
2011-02-16,1697,1806,1697,1720,1007723.0
2011-02-17,1718,1750,1672,1686,525282.0
2011-02-18,1676,1792,1676,1775,756966.0
2011-02-21,1771,1896,1764,1844,1837329.0
2011-02-22,1830,1834,1764,1823,864338.0
2011-02-23,1801,1871,1764,1775,846955.0
2011-02-24,1729,2004,1729,1948,4146783.0
2011-02-25,1913,1962,1863,1890,1772497.0
2011-02-28,1909,1979,1868,1960,1982700.0
2011-03-02,1958,2029,1938,1981,1535186.0
2011-03-03,1979,2016,1950,1972,1240439.0
2011-03-04,2004,2053,1983,2014,1531847.0
2011-03-07,2020,2041,1905,1906,1319925.0
2011-03-08,1917,1958,1859,1874,1471632.0
2011-03-09,1889,2062,1889,2039,2092388.0
2011-03-10,2053,2087,1988,2019,2106286.0
2011-03-11,2013,2062,1983,2030,1316390.0
2011-03-14,2137,2241,1875,1940,4149851.0
2011-03-15,1905,2008,1697,1923,2809095.0
