날짜,시가,고가,저가,종가,거래량
2010-01-04,1954,1954,1899,1901,19275.0
2010-01-05,1955,1955,1832,1873,6640.0
2010-01-06,1854,1931,1822,1919,6381.0
2010-01-07,1945,1991,1709,1991,18029.0
2010-01-08,1881,2035,1867,2028,20390.0
2010-01-11,2026,2026,1949,1951,6793.0
2010-01-12,1881,1994,1817,1837,10300.0
2010-01-13,1755,1932,1755,1814,9914.0
2010-01-14,1905,1905,1814,1814,9744.0
2010-01-15,1823,1845,1745,1800,23455.0
2010-01-18,1809,1836,1764,1800,14292.0
2010-01-19,1764,1832,1723,1723,16440.0
2010-01-20,1686,1750,1654,1700,20914.0
2010-01-21,1700,1764,1700,1764,15744.0
2010-01-22,1781,1822,1731,1787,5415.0
2010-01-25,1794,2049,1794,2051,121592.0
2010-01-26,2155,2336,1973,2214,165155.0
2010-01-27,2309,2546,2300,2546,212798.0
2010-01-28,2667,2690,2299,2428,148646.0
2010-01-29,2499,2499,2326,2392,32948.0
2010-02-01,2445,2717,2390,2701,71420.0
2010-02-02,2700,2818,2441,2455,62309.0
2010-02-03,2409,2591,2109,2282,111240.0
2010-02-04,2313,2313,2108,2228,40128.0
2010-02-05,2158,2272,1894,2251,82969.0
2010-02-08,2227,2577,2227,2482,89010.0
2010-02-09,2309,2546,2114,2437,1495007.0
2010-02-10,2496,2496,2309,2437,87898.0
2010-02-11,2436,2726,2372,2683,172755.0
2010-02-12,2728,3046,2637,2996,409017.0
2010-02-16,2972,2990,2590,2819,315145.0
2010-02-17,2828,2973,2768,2964,141231.0
2010-02-18,2972,2995,2781,2910,193814.0
2010-02-19,2963,2963,2681,2901,156822.0
2010-02-22,2900,3091,2832,3046,429753.0
2010-02-23,3081,3108,2872,3060,121607.0
2010-02-24,2963,3108,2922,3033,129630.0
2010-02-25,3032,3032,2955,2955,30586.0
2010-02-26,3037,3119,2909,3114,340875.0
2010-03-02,3045,3108,2699,2992,184937.0
2010-03-03,2986,2986,2754,2819,101017.0
2010-03-04,2914,3182,2914,3178,488517.0
2010-03-05,3178,3546,3028,3169,588534.0
2010-03-08,3182,3182,2896,3055,156580.0
2010-03-09,3082,3182,2818,3137,190526.0
2010-03-10,3199,3227,3008,3192,72045.0
2010-03-11,3191,3491,3137,3346,194670.0
2010-03-12,3345,3454,3181,3365,81625.0
2010-03-15,3358,3358,3181,3183,55215.0
2010-03-16,3181,3272,2708,2819,274953.0
2010-03-17,2872,3240,2863,3183,381393.0
2010-03-18,3319,3410,3191,3410,240701.0
2010-03-19,3610,3920,3460,3870,249391.0
2010-03-22,4000,4000,3630,3715,247514.0
2010-03-23,3660,3880,3160,3160,411791.0
2010-03-24,2690,2690,2690,2690,35241.0
2010-03-25,2290,2290,2290,2290,38949.0
2010-03-26,1950,2090,1950,1950,2434756.0
2010-03-29,1820,1915,1660,1755,1120977.0
2010-03-30,1800,1895,1760,1870,619149.0
2010-03-31,1860,1935,1820,1890,278571.0
2010-04-01,1915,1915,1770,1800,214606.0
2010-04-02,1745,1840,1680,1795,164839.0
2010-04-05,1745,1795,1620,1700,157084.0
2010-04-06,1635,1690,1530,1570,217635.0
2010-04-07,1610,1715,1600,1700,87989.0
2010-04-08,1680,1880,1680,1840,155929.0
2010-04-09,1905,1905,1750,1795,81324.0
2010-04-12,1760,1860,1760,1830,127828.0
2010-04-13,1660,1810,1660,1790,160529.0
2010-04-14,1770,1880,1750,1840,125951.0
2010-04-15,1860,1880,1805,1805,48155.0
2010-04-16,1850,1855,1765,1810,73855.0
2010-04-19,1810,1870,1735,1870,77070.0
2010-04-20,1920,2080,1865,2020,253449.0
2010-04-21,2030,2140,1975,2005,103802.0
2010-04-22,2005,2035,1985,2010,68707.0
2010-04-23,1990,2310,1990,2310,399956.0
2010-04-26,2500,2655,2355,2540,704228.0
2010-04-27,2540,2625,2410,2550,172549.0
2010-04-28,2490,2560,2400,2480,150862.0
2010-04-29,2480,2700,2465,2570,95517.0
2010-04-30,2520,2765,2465,2760,133180.0
2010-05-03,2740,2840,2670,2695,120577.0
2010-05-04,2700,2795,2635,2685,25537.0
2010-05-06,2670,2750,2500,2500,28060.0
2010-05-07,2450,2480,2125,2405,144169.0
2010-05-10,2405,2500,2295,2375,45014.0
2010-05-11,2350,2495,2330,2330,50740.0
2010-05-12,2340,2425,2295,2400,47041.0
2010-05-13,2370,2475,2330,2400,30995.0
2010-05-14,2400,2685,2330,2640,60983.0
2010-05-17,2690,2690,2250,2600,27023.0
2010-05-18,2450,2595,2410,2410,47300.0
2010-05-19,2530,2530,2320,2500,25426.0
2010-05-20,2540,2540,2290,2470,29256.0
2010-05-24,2490,2490,2210,2295,63055.0
2010-05-25,2495,2495,2185,2295,82565.0
2010-05-26,2415,2415,2285,2295,25016.0
2010-05-27,2300,2300,2200,2285,27758.0
