날짜,시가,고가,저가,종가,거래량
2010-01-04,2680,2795,2625,2725,187760.0
2010-01-05,2760,2795,2730,2730,117685.0
2010-01-06,2775,2815,2735,2810,102914.0
2010-01-07,2820,2910,2810,2810,103167.0
2010-01-08,2830,2880,2790,2850,95732.0
2010-01-11,2870,3025,2870,2940,203447.0
2010-01-12,2910,2980,2910,2960,85776.0
2010-01-13,2985,3020,2935,2935,84547.0
2010-01-14,2980,3060,2930,3050,126807.0
2010-01-15,3100,3135,3000,3000,121908.0
2010-01-18,2990,2990,2900,2925,110214.0
2010-01-19,2980,3030,2930,2965,103493.0
2010-01-20,2970,3020,2915,2955,76996.0
2010-01-21,2920,2970,2870,2955,94946.0
2010-01-22,2890,2980,2890,2930,66598.0
2010-01-25,2895,3365,2895,3270,722693.0
2010-01-26,3345,3375,3140,3365,386666.0
2010-01-27,3400,3555,3270,3435,376515.0
2010-01-28,3440,3440,3150,3155,250193.0
2010-01-29,3100,3245,3070,3160,191909.0
2010-02-01,3150,3275,3150,3245,101858.0
2010-02-02,3275,3275,3130,3130,157194.0
2010-02-03,3185,3340,3165,3280,145669.0
2010-02-04,3290,3445,3290,3330,219579.0
2010-02-05,3170,3220,3115,3220,176972.0
2010-02-08,3265,3345,3255,3260,124266.0
2010-02-09,3260,3630,3205,3495,589470.0
2010-02-10,3570,3615,3400,3470,279781.0
2010-02-11,3470,3680,3450,3670,422285.0
2010-02-12,3700,3710,3520,3630,202106.0
2010-02-16,3670,3720,3590,3685,227843.0
2010-02-17,3700,4185,3650,4000,1260556.0
2010-02-18,4015,4030,3805,3855,380512.0
2010-02-19,3855,3885,3620,3630,376707.0
2010-02-22,3665,3770,3575,3645,195783.0
2010-02-23,3680,3770,3610,3695,157752.0
2010-02-24,3665,3695,3565,3575,211866.0
2010-02-25,3600,3605,3350,3460,291608.0
2010-02-26,3545,3545,3420,3500,76459.0
2010-03-02,3560,3660,3510,3560,154581.0
2010-03-03,3530,3595,3525,3570,89295.0
2010-03-04,3590,3625,3405,3405,128878.0
2010-03-05,3420,3445,3350,3445,83186.0
2010-03-08,3455,3650,3435,3600,163324.0
2010-03-09,3600,3720,3545,3670,153531.0
2010-03-10,3670,3975,3670,3945,589933.0
2010-03-11,3980,3980,3845,3950,257787.0
2010-03-12,4000,4090,3875,3990,402376.0
2010-03-15,4005,4060,3815,3840,283363.0
2010-03-16,3750,3880,3740,3835,166255.0
2010-03-17,3845,3900,3780,3815,152285.0
2010-03-18,3790,3840,3760,3790,141722.0
2010-03-19,3805,3845,3750,3770,89817.0
2010-03-22,3800,3960,3770,3945,195838.0
2010-03-23,4000,4100,3910,3955,154185.0
2010-03-24,3985,3990,3720,3750,125022.0
2010-03-25,3700,3810,3685,3710,73321.0
2010-03-26,3670,3740,3630,3680,95141.0
2010-03-29,3620,3690,3500,3515,150355.0
2010-03-30,3645,3755,3545,3590,141128.0
2010-03-31,3605,3660,3565,3605,68121.0
2010-04-01,3610,3660,3580,3605,67212.0
2010-04-02,3650,3655,3530,3605,44154.0
2010-04-05,3635,3680,3450,3540,150127.0
2010-04-06,3545,3580,3455,3490,90252.0
2010-04-07,3500,3570,3455,3555,76694.0
2010-04-08,3560,3560,3460,3460,94829.0
2010-04-09,3480,3495,3405,3440,86228.0
2010-04-12,3450,3450,3340,3340,108145.0
2010-04-13,3400,3400,3330,3365,41405.0
2010-04-14,3385,3440,3345,3400,161899.0
2010-04-15,3395,3430,3335,3350,49829.0
2010-04-16,3340,3415,3335,3400,58044.0
2010-04-19,3335,3375,3310,3340,71363.0
2010-04-20,3390,3595,3355,3520,166148.0
2010-04-21,3540,3920,3540,3705,641564.0
2010-04-22,3770,3820,3660,3705,146540.0
2010-04-23,3700,3750,3645,3660,124053.0
2010-04-26,3665,3860,3665,3790,151901.0
2010-04-27,3770,4030,3740,4000,356902.0
2010-04-28,3935,4070,3900,4020,212024.0
2010-04-29,4020,4050,3930,3960,183531.0
2010-04-30,4035,4115,3900,3910,181683.0
2010-05-03,3930,4025,3845,3915,118519.0
2010-05-04,4060,4080,3935,3960,116380.0
2010-05-06,3875,3945,3750,3915,133520.0
2010-05-07,3725,3865,3620,3800,150123.0
2010-05-10,3800,3925,3750,3865,91355.0
2010-05-11,3950,4440,3920,4440,974711.0
2010-05-12,4800,5060,4590,4795,2871848.0
2010-05-13,4840,5510,4705,5510,2669111.0
2010-05-14,5510,5890,5390,5630,3098471.0
2010-05-17,5600,5970,5490,5730,1539966.0
2010-05-18,5750,5770,4920,4980,2155664.0
2010-05-19,4980,5160,4720,5100,1348093.0
2010-05-20,5050,5180,4500,4755,865614.0
2010-05-24,4745,5460,4660,5170,2996599.0
2010-05-25,5200,5390,4510,4510,1802447.0
2010-05-26,4600,4700,3880,3980,3408418.0
2010-05-27,3900,4140,3850,4030,1487974.0
2010-05-28,4200,4580,4120,4350,3736376.0
2010-05-31,4400,4430,4015,4075,1492246.0
2010-06-01,4100,4185,4000,4090,701876.0
2010-06-03,4205,4295,4145,4145,732684.0
2010-06-04,4145,4150,4050,4115,675652.0
2010-06-07,3990,3990,3900,3970,336904.0
2010-06-08,3945,4110,3945,4000,450221.0
2010-06-09,4095,4130,3900,3930,552454.0
2010-06-10,3905,3980,3905,3950,240158.0
2010-06-11,3980,4050,3915,4050,393383.0
2010-06-14,4100,4130,3770,3835,1126352.0
2010-06-15,3840,3860,3800,3845,286220.0
2010-06-16,3850,3875,3830,3865,174218.0
2010-06-17,3855,3900,3825,3860,240962.0
2010-06-18,3860,3930,3850,3875,442475.0
2010-06-21,3890,3945,3870,3940,189374.0
2010-06-22,4000,4050,3800,3800,502327.0
2010-06-23,3795,3815,3730,3785,150269.0
2010-06-24,3845,3845,3745,3755,181205.0
2010-06-25,3950,3980,3750,3755,917275.0
2010-06-28,3735,3760,3620,3660,416460.0
2010-06-29,3705,3705,3570,3585,381259.0
2010-06-30,3450,3500,3390,3500,197553.0
2010-07-01,3480,3550,3430,3495,155514.0
2010-07-02,3500,3590,3450,3590,181177.0
2010-07-05,3630,3775,3575,3735,271768.0
2010-07-06,3670,3710,3605,3700,165405.0
2010-07-07,3670,3780,3660,3780,226535.0
2010-07-08,3785,3800,3660,3690,282525.0
2010-07-09,3800,3900,3495,3495,1139494.0
2010-07-12,3520,3520,3410,3460,245622.0
2010-07-13,3465,3600,3460,3470,298978.0
2010-07-14,3490,3540,3480,3505,156697.0
2010-07-15,3515,3520,3440,3440,142446.0
2010-07-16,3450,3480,3375,3425,137952.0
2010-07-19,3380,3450,3365,3425,69730.0
2010-07-20,3400,3475,3395,3425,83530.0
2010-07-21,3425,3465,3380,3380,74267.0
2010-07-22,3340,3425,3340,3380,207003.0
2010-07-23,3400,3480,3385,3400,114971.0
2010-07-26,3415,3470,3375,3375,213473.0
2010-07-27,3405,3405,3335,3360,107569.0
2010-07-28,3355,3395,3340,3385,102595.0
2010-07-29,3400,3400,3345,3360,51340.0
2010-07-30,3350,3375,3320,3350,51921.0
2010-08-02,3340,3375,3305,3350,40027.0
2010-08-03,3330,3380,3320,3370,86580.0
2010-08-04,3340,3490,3300,3480,169597.0
2010-08-05,3470,3495,3420,3495,45490.0
2010-08-06,3450,3490,3425,3490,50684.0
2010-08-09,3480,3495,3450,3480,35717.0
2010-08-10,3535,3660,3485,3660,335965.0
2010-08-11,3670,3685,3585,3655,219390.0
2010-08-12,3600,3640,3535,3550,245841.0
2010-08-13,3520,3650,3515,3650,88656.0
2010-08-16,3650,3685,3550,3635,130598.0
2010-08-17,3635,3685,3585,3685,68030.0
2010-08-18,3655,3710,3635,3675,56815.0
2010-08-19,3675,3685,3610,3645,39217.0
2010-08-20,3590,3670,3585,3670,50277.0
2010-08-23,3635,3705,3525,3540,142465.0
2010-08-24,3545,3610,3540,3555,76862.0
2010-08-25,3540,3540,3460,3475,213915.0
2010-08-26,3465,3530,3455,3530,35908.0
2010-08-27,3460,3525,3460,3500,41357.0
2010-08-30,3475,3545,3465,3490,13555.0
2010-08-31,3440,3500,3395,3500,96884.0
2010-09-01,3430,3500,3410,3490,63778.0
2010-09-02,3470,3625,3470,3550,53665.0
2010-09-03,3510,3650,3510,3650,67890.0
2010-09-06,3660,3670,3610,3645,29416.0
2010-09-07,3645,3645,3580,3620,28355.0
2010-09-08,3580,3650,3570,3625,67351.0
2010-09-09,3625,3625,3500,3570,118066.0
2010-09-10,3540,3600,3505,3510,134879.0
2010-09-13,3510,3540,3500,3525,36507.0
2010-09-14,3545,3590,3495,3590,94602.0
2010-09-15,3570,3590,3500,3550,68427.0
