날짜,시가,고가,저가,종가,거래량
2010-01-04,3470,3495,3355,3420,201460.0
2010-01-05,3500,3515,3430,3480,164814.0
2010-01-06,3515,3525,3380,3395,181396.0
2010-01-07,3405,3440,3340,3340,111066.0
2010-01-08,3330,3400,3285,3335,148923.0
2010-01-11,3500,3835,3500,3835,1474905.0
2010-01-12,3860,4100,3760,3920,2125288.0
2010-01-13,3850,3890,3665,3665,650614.0
2010-01-14,3710,3750,3600,3665,402960.0
2010-01-15,3700,3910,3700,3820,740669.0
2010-01-18,3790,3835,3700,3705,304432.0
2010-01-19,3720,3945,3645,3850,385165.0
2010-01-20,3850,3970,3700,3700,421896.0
2010-01-21,3685,3750,3600,3700,167699.0
2010-01-22,3670,3670,3450,3520,280464.0
2010-01-25,3415,3465,3350,3395,225411.0
2010-01-26,3450,3465,3210,3275,192782.0
2010-01-27,3305,3315,3250,3275,127399.0
2010-01-28,3280,3325,3190,3300,106078.0
2010-01-29,3240,3350,3100,3100,121060.0
2010-02-01,3100,3150,3050,3130,65232.0
2010-02-02,3155,3295,3155,3255,95911.0
2010-02-03,3300,3300,3230,3235,76132.0
2010-02-04,3220,3255,3150,3200,82206.0
2010-02-05,3085,3085,2950,3000,160413.0
2010-02-08,3060,3060,2970,3010,82057.0
2010-02-09,3010,3050,3000,3040,56966.0
2010-02-10,3070,3135,3070,3090,36022.0
2010-02-11,3150,3160,3090,3110,46624.0
2010-02-12,3105,3170,3070,3170,85044.0
2010-02-16,3150,3175,3115,3150,31460.0
2010-02-17,3120,3180,3110,3110,101803.0
2010-02-18,3145,3150,3105,3125,56439.0
2010-02-19,3100,3125,3035,3040,76239.0
2010-02-22,3045,3090,3045,3055,51815.0
2010-02-23,3060,3100,3055,3090,32021.0
2010-02-24,3090,3105,3055,3080,29182.0
2010-02-25,3100,3100,3020,3055,63925.0
2010-02-26,3025,3080,3020,3040,56325.0
2010-03-02,3040,3070,3020,3025,74423.0
2010-03-03,3025,3045,3015,3030,28864.0
2010-03-04,3015,3065,3015,3060,48972.0
2010-03-05,3060,3060,3010,3020,104787.0
2010-03-08,3050,3125,3015,3110,238886.0
2010-03-09,3130,3150,3070,3150,86816.0
2010-03-10,3170,3170,3095,3110,69557.0
2010-03-11,3125,3125,3060,3090,41417.0
2010-03-12,3090,3100,3010,3080,145910.0
2010-03-15,3050,3080,3030,3030,61781.0
2010-03-16,3025,3060,3015,3045,40427.0
2010-03-17,3060,3060,3030,3050,64390.0
2010-03-18,3055,3070,3030,3050,85284.0
2010-03-19,3045,3130,3035,3095,122277.0
2010-03-22,3160,3350,3130,3210,716069.0
2010-03-23,3290,3295,3130,3150,184033.0
2010-03-24,3185,3185,3045,3070,137191.0
2010-03-25,3060,3080,3040,3060,86858.0
2010-03-26,3040,3085,3035,3085,64972.0
2010-03-29,3060,3100,3030,3030,65680.0
2010-03-30,3010,3050,3010,3030,68947.0
2010-03-31,3030,3080,3010,3030,97338.0
2010-04-01,3030,3045,3010,3020,95506.0
2010-04-02,3020,3040,2970,3005,121682.0
2010-04-05,3005,3020,2925,2950,121099.0
2010-04-06,2960,2980,2940,2950,53448.0
2010-04-07,2985,2995,2950,2980,25855.0
2010-04-08,2985,3000,2975,2995,28335.0
2010-04-09,2990,3085,2950,3085,180594.0
2010-04-12,3080,3155,3040,3110,110018.0
2010-04-13,3110,3110,3050,3050,24463.0
2010-04-14,3085,3240,3055,3200,199454.0
2010-04-15,3200,3265,3120,3125,225810.0
2010-04-16,3125,3155,3055,3060,73694.0
2010-04-19,3070,3110,3010,3090,47002.0
2010-04-20,3120,3160,3080,3140,59790.0
2010-04-21,3170,3170,3110,3115,64789.0
2010-04-22,3155,3155,3085,3140,65372.0
2010-04-23,3135,3160,3095,3160,67501.0
2010-04-26,3155,3270,3140,3250,238889.0
2010-04-27,3250,3300,3205,3260,214139.0
2010-04-28,3220,3220,3140,3145,94486.0
2010-04-29,3125,3175,3125,3170,78292.0
2010-04-30,3185,3195,3125,3140,84429.0
2010-05-03,3160,3160,3055,3125,105977.0
2010-05-04,3150,3150,3060,3095,61563.0
2010-05-06,3045,3090,2980,3050,85348.0
2010-05-07,3000,3000,2900,3000,104385.0
2010-05-10,2965,3015,2965,3010,51802.0
2010-05-11,3020,3090,2995,3010,86884.0
2010-05-12,2955,3025,2955,2985,53914.0
2010-05-13,3000,3135,2985,3085,108250.0
2010-05-14,3085,3100,3010,3065,43416.0
2010-05-17,3040,3065,2930,2970,78082.0
