날짜,시가,고가,저가,종가,거래량
2010-01-04,1451,1460,1430,1431,87393.0
2010-01-05,1456,1460,1439,1456,72767.0
2010-01-06,1464,1468,1422,1443,106672.0
2010-01-07,1434,1456,1392,1396,165624.0
2010-01-08,1409,1413,1392,1409,68425.0
2010-01-11,1409,1417,1396,1409,72155.0
2010-01-12,1409,1473,1409,1443,114569.0
2010-01-13,1451,1464,1426,1452,83348.0
2010-01-14,1451,1473,1409,1409,91197.0
2010-01-15,1430,1434,1409,1431,116577.0
2010-01-18,1422,1430,1409,1426,33049.0
2010-01-19,1417,1434,1396,1401,99918.0
2010-01-20,1405,1422,1383,1388,115750.0
2010-01-21,1396,1422,1370,1414,65064.0
2010-01-22,1409,1430,1396,1396,36989.0
2010-01-25,1404,1417,1383,1396,74260.0
2010-01-26,1392,1413,1349,1375,89814.0
2010-01-27,1379,1383,1336,1358,57046.0
2010-01-28,1341,1383,1341,1371,43526.0
2010-01-29,1375,1375,1336,1354,78342.0
2010-02-01,1375,1375,1319,1320,60497.0
2010-02-02,1366,1366,1324,1324,59222.0
2010-02-03,1332,1358,1332,1350,25824.0
2010-02-04,1349,1434,1341,1422,159015.0
2010-02-05,1383,1434,1332,1409,92805.0
2010-02-08,1404,1430,1341,1379,86725.0
2010-02-09,1349,1396,1319,1396,86193.0
2010-02-10,1413,1413,1366,1384,45815.0
2010-02-11,1383,1400,1362,1371,39955.0
2010-02-12,1387,1396,1362,1392,36388.0
2010-02-16,1387,1409,1362,1384,51294.0
2010-02-17,1400,1405,1379,1388,95399.0
2010-02-18,1379,1392,1375,1375,28178.0
2010-02-19,1375,1387,1349,1354,52129.0
2010-02-22,1383,1405,1362,1384,29395.0
2010-02-23,1370,1396,1370,1384,16547.0
2010-02-24,1370,1400,1366,1396,81097.0
2010-02-25,1405,1605,1405,1601,1784189.0
2010-02-26,1566,1566,1447,1482,733647.0
2010-03-02,1532,1703,1532,1703,1113549.0
2010-03-03,1813,1958,1720,1822,4380264.0
2010-03-04,1852,2069,1728,1754,5538737.0
2010-03-05,1771,1937,1749,1831,2902617.0
