날짜,시가,고가,저가,종가,거래량
2010-01-04,203000,206500,200000,201500,47569.0
2010-01-05,206000,210500,203000,206500,137717.0
2010-01-06,206500,209000,203500,204500,79083.0
2010-01-07,209000,217500,207000,211000,142097.0
2010-01-08,210000,211000,203500,206500,74753.0
2010-01-11,204500,207000,198000,198500,99690.0
2010-01-12,198000,203000,194500,203000,135364.0
2010-01-13,196000,200500,193000,193000,181610.0
2010-01-14,193000,194500,189500,191000,132033.0
2010-01-15,193500,194000,188500,190000,84623.0
2010-01-18,185500,192500,185000,191500,123593.0
2010-01-19,191000,192500,185500,186000,128278.0
2010-01-20,188000,191500,183000,188000,171499.0
2010-01-21,184000,185500,179000,180500,167004.0
2010-01-22,177000,177000,171500,173000,205717.0
2010-01-25,169500,177500,168500,173500,122522.0
2010-01-26,174000,175500,170000,174500,110763.0
2010-01-27,175000,178000,166000,171000,199413.0
2010-01-28,171000,177500,166500,173000,140707.0
2010-01-29,168500,173000,167500,169500,54412.0
2010-02-01,168000,170000,163000,168000,89965.0
2010-02-02,174000,178000,167000,168000,299877.0
2010-02-03,171500,176500,171000,176500,189039.0
2010-02-04,174500,179500,174000,179000,137898.0
2010-02-05,169500,173500,168000,170500,119375.0
2010-02-08,172000,174500,162500,162500,116359.0
2010-02-09,163500,164500,157500,164500,119102.0
2010-02-10,169500,169500,161500,162500,169411.0
2010-02-11,164000,174000,163000,172500,190318.0
2010-02-12,173000,175000,168500,173000,90546.0
2010-02-16,172000,177000,171000,176500,55891.0
2010-02-17,178500,181500,175500,178500,141508.0
2010-02-18,178500,179500,175000,178500,80657.0
2010-02-19,177500,180000,175500,175500,79905.0
2010-02-22,177000,181000,177000,180000,82926.0
2010-02-23,182000,184500,178500,180000,70471.0
2010-02-24,179500,182000,175500,181500,84340.0
2010-02-25,181500,182500,176000,176000,49936.0
2010-02-26,176500,183000,175000,183000,88935.0
2010-03-02,189000,190000,182500,184500,177248.0
